key,0
#,Name
int32,str
0,""
1,"Title Logo Designer and Image Illustrator"
2,"Yoshitaka Amano"
3,"Main Theme Composer"
4,"Nobuo Uematsu"
5,"ALPHINAUD"
6,"Shinnosuke Tachibana"
7,"Colin Ryan"
8,"Sébastien Desjours"
9,"Markus Haase"
10,"TATARU"
11,"Mariya Ise"
12,"Carina Reeves"
13,"Kelly Marot"
14,"Annette Gunkel"
15,"Y'SHTOLA"
16,"Ai Kayano"
17,"Robyn Addison"
18,"Laëtitia Lefebvre"
19,"Annette Schreier"
20,"URIANGER"
21,"KENN"
22,"Timothy Watson"
23,"Raphaël Cohen"
24,"Florian Hoffmann"
25,"CID"
26,"Rikiya Koyama"
27,"Gwilym Lee"
28,"Lionel Tua"
29,"Achim Barrenstein"
30,"BIGGS"
31,"Go Inoue"
32,"Antony Byrne"
33,"Eric Peter"
34,"Gordon Piedesack"
35,"AYMERIC"
36,"Tatsuhisa Suzuki"
37,"Blake Ritson"
38,"Sylvain Agaësse"
39,"Tino Kießling"
40,"LUCIA"
41,"Sayaka Ohara"
42,"Lydia Leonard"
43,"Céline Melloul"
44,"Kim Pfeiffer"
45,"MIDGARDSORMR"
46,"Taketora"
47,"Allan Corduner "
48,"Emmanuel Bonami"
49,"Tino Kießling"
50,"ESTINIEN"
51,"Kenji Hamada"
52,"Robert Vernon"
53,"Gilduin Tissier"
54,"Michael Pink"
55,"SHIVA, ICEHEART"
56,"Maaya Uchida"
57,"Siobhan Hewlett"
58,"Laurence Crouzet "
59,"Sonja Firker"
60,"HILDA"
61,"Yuka Keicho"
62,"Jaye Jacobs"
63,"Olivia Nicosia"
64,"Katja Hirsch"
65,"MATOYA"
66,"Yu Sugimoto"
67,"Sheila Steafel / Sheila Reid"
68,"Cathy Cerda"
69,"Ulrike Hübschmann"
70,"RAUBAHN ALDYNN"
71,"Hiroki Yasumoto"
72,"Nick Boulton"
73,"Frédéric Souterelle"
74,"Gordon Piedesack"
75,"KAN-E-SENNA"
76,"Rie Tanaka"
77,"Hannah Arterton"
78,"Kelly Marot"
79,"Annette Gunkel"
80,"MERLWYB BLOEFHISWYN"
81,"Atsuko Tanaka"
82,"Tracy-Ann Oberman"
83,"Marie Gamory"
84,"Ellen Schulz-Krandick"
85,"YUGIRI"
86,"Rina Satoh"
87,"Syan Blake"
88,"Marie Zidi"
89,"Marianne Graffam "
90,"LOLORITO"
91,"Hisashi Izumi"
92,"Simon Greenall"
93,"Bertrand Liebert"
94,"Roland Wolf"
95,"DEWLALA"
96,"Gara Takashima"
97,"Rosie Cavaliero"
98,"Fily Keita"
99,"Natascha Bub"
100,"PIPIN"
101,"Nobuyuki Hiyama"
102,"Adam Howden"
103,"Benjamin Bollen"
104,"Benjamin Stöwe"
105,"EYNZAHR SLAFYRSYN"
106,"Shigeo Kiyama"
107,"Allan Corduner"
108,"Serge Biavan"
109,"Helmut Krauss"
110,"ILBERD"
111,"Hiroshi Shirokuma"
112,"Antony Byrne"
113,"Thierry Mercier "
114,"Thomas Schmuckert"
115,"MERIEL"
116,"Yu Sugimoto"
117,"Hannah Arterton"
118,"Laëtitia Lefebvre"
119,"Annette Schreier"
120,"ZEPHIRIN"
121,"Yasuaki Takumi"
122,"Nick Boulton"
123,"Taric Mehani"
124,"Arne Stephan"
125,"CHARIBERT"
126,"Kiyotaka Furushima"
127,"Ryan Gage"
128,"Bertrand Liebert"
129,"Michael-Che Koch"
130,"VARIS"
131,"Jouji Nakata"
132,"Michael Maloney"
133,"Philippe Valmont"
134,"Romanus Fuhrmann"
135,"REGULA"
136,"Jurota Kosugi"
137,"Stephen Campbell"
138,"Loïc Houdré"
139,"Jan Uplegger"
140,"THORDAN"
141,"Shinpachi Tsuji"
142,"Brian Protheroe"
143,"Jean-Claude Sachot"
144,"Bernd Vollbrecht"
145,"ELIDIBUS"
146,"Akira Ishida"
147,"Matt Stokoe"
148,"Cyrille Monge"
149,"Rainer Doering"
150,"LAHABREA"
151,"Shuichi Ikeda"
152,"Alec Newman"
153,"Gabriel Le Doze"
154,"Michael-Che Koch"
155,"IGEYORHM"
156,"Ai Orikasa"
157,"Gemma Whelan"
158,"Stéphanie Lafforgue"
159,"Vera Bunk"
160,"HYDAELYN"
161,"Masako Ikeda"
162,"Joanna Roth"
163,"Véronique Augereau"
164,"Sonngard Dressler"
165,"EDMONT"
166,"Ikuya Sawaki"
167,"Stephen Critchlow"
168,"Pierre Dourlens"
169,"Andreas Sparberg"
170,"HAURCHEFANT"
171,"Masakazu Nishida"
172,"Jason La Shea"
173,"Benoit Du Pac"
174,"Daniel Montoya"
175,"LYSE"
176,"Aya Endo"
177,"Laura Aikman"
178,"Isabelle Volpé"
179,"Paulina Weiner"
180,"ALISAIE"
181,"Rie Murakawa"
182,"Bethan Walker"
183,"Charlyne Pestel"
184,"Ann-Cathrin Schaible"
185,"CONRAD"
186,"Kenji Hamada"
187,"Philip Jackson"
188,"Michel Elias"
189,"Felix Würgler"
190,"SOROBAN"
191,"Yuichi Nakamura"
192,"Kristian Phillips"
193,"Thierry Kazazian"
194,"Nic Romm"
195,"HIEN"
196,"Katsuyuki Konishi"
197,"Andrew Koji"
198,"Boris de Mourzitch"
199,"Matthias Scherwenikas"
200,"GOSETSU"
201,"Yosuke Akimoto"
202,"Nigel Betts"
203,"Thierry Desroses"
204,"Bernd Vollbrecht"
205,"YOTSUYU"
206,"Shizuka Itoh"
207,"Naoko Mori"
208,"Sabrina Marchese"
209,"Yesim Meisheit"
210,"FORDOLA"
211,"Marika Hayashi"
212,"Annabel Scholey"
213,"Caroline Mozzone"
214,"Lisa Braun"
215,"ZENOS"
216,"Kohsuke Toriumi"
217,"Luke Allen-Gale"
218,"Saverio Maligno"
219,"René Dawn-Claude"
220,"ALPHINAUD"
221,"Shinnosuke Tachibana"
222,"Colin Ryan"
223,"Sébastien Desjours"
224,"Markus Haase"
225,"RAUBAHN"
226,"Hiroki Yasumoto"
227,"Nick Boulton"
228,"Frédéric Souterelle"
229,"Gordon Piedesack"
230,"PIPIN"
231,"Nobuyuki Hiyama"
232,"Adam Howden"
233,"Benjamin Bollen"
234,"Benjamin Stöwe"
235,"YUGIRI"
236,"Rina Satoh"
237,"Eleanor Matsuura"
238,"Marie Zidi"
239,"Marianne Graffam "
240,"Masayoshi Soken"
241,"ALPHINAUD"
242,"Shinnosuke Tachibana"
243,"Colin Ryan"
244,"Sébastien Desjours"
245,"Markus Haase"
246,"ALISAIE"
247,"Rie Murakawa"
248,"Bethan Walker "
249,"Charlyne Pestel"
250,"Ann-Cathrin Schaible"
251,"THANCRED"
252,"Yuichi Nakamura"
253,"Peter Bramhill"
254,"Pierre Tessier"
255,"Peter Lehn"
256,"RYNE"
257,"Kana Ichinose"
258,"Emma Ballantine"
259,"Julie Costanza"
260,"Anne Düe"
261,"URIANGER"
262,"KENN"
263,"Timothy Watson"
264,"Raphaël Cohen"
265,"Florian Hoffmann"
266,"Y'SHTOLA"
267,"Ai Kayano"
268,"Robyn Addison"
269,"Laëtitia Lefebvre"
270,"Annette Schreier"
271,"TATARU"
272,"Mariya Ise"
273,"Carina Reeves"
274,"Kelly Marot"
275,"Annette Gunkel"
276,"ORACLE OF LIGHT"
277,"Yuna Kamakura"
278,"Zoë Tapper"
279,"Jessica Monceau"
280,"Ann Vielhaben"
281,"FEO UL"
282,"Minami Takahashi"
283,"Olivia Morgan"
284,"Clara Quilichini"
285,"Nora Jokhosha"
286,"LYNA"
287,"Yoshino Nanjo"
288,"Salóme R. Gunnarsdóttir"
289,"Camille Lamache"
290,"Ruth Macke"
291,"KAI-SHIRR"
292,"Mutsuki Iwanaka"
293,"Charlie Rix"
294,"Arnaud Laurent"
295,"Mirko Böttcher"
296,"TESLEEN"
297,"Asumi Yoneyama"
298,"Rosie Jones"
299,"Emma Darmon"
300,"Tanja Schmitz"
301,"RUNAR"
302,"Itaru Yamamoto"
303,"Joe Tandberg"
304,"Emmanuel Gradi"
305,"Tino Kießling"
306,"MAGNUS"
307,"Yasuhiro Mamiya"
308,"David Menkin"
309,"Nicolas Justamon"
310,"Mario Klischies"
311,"CHAI-NUZZ"
312,"Riki Kitazawa"
313,"Bruce Mackinnon"
314,"Stéphane Ronchewski"
315,"Mirko Böttcher"
316,"DULIA-CHAI"
317,"Yuka Keicho"
318,"Rachel Atkins"
319,"Nathalie Homs"
320,"Monika Oschek"
321,"VAUTHRY"
322,"Yasuhiro Mamiya"
323,"Edward Dogliani"
324,"Philippe Pasquini"
325,"Tino Kießling"
326,"RAN'JIT"
327,"Akio Nojima"
328,"David Rintoul"
329,"Patrice Melennec"
330,"Klaus Lochthove"
331,"GAIUS"
332,"Akio Otsuka"
333,"Michael McElhatton"
334,"Philippe Dumond"
335,"Thomas Dehler"
336,"ESTINIEN"
337,"Kenji Hamada"
338,"Robert Vernon"
339,"Gilduin Tissier"
340,"Michael Pink"
341,"ZENOS"
342,"Kohsuke Toriumi"
343,"Luke Allen-Gale"
344,"Saverio Maligno"
345,"René Dawn-Claude"
346,"VARIS"
347,"Jouji Nakata"
348,"Michael Maloney"
349,"Philippe Valmont"
350,"Romanus Fuhrmann"
351,"CRYSTAL EXARCH"
352,"Yuma Uchida"
353,"Jonathan Bailey"
354,"Loïc Guingand"
355,"Marcus Off"
356,"EMET-SELCH"
357,"Hiroki Takahashi"
358,"René Zagger"
359,"Eilias Changuel"
360,"Andreas Hofer"
361,"ARDBERT"
362,"Junichi Suwabe"
363,"Joe Dempsie"
364,"Mathias Kozlowski"
365,"Tobias Schulze "
366,"ALPHINAUD"
367,"Shinnosuke Tachibana"
368,"Colin Ryan"
369,"Sébastien Desjours"
