#,Text,String,Genre,LegacyQuestID,SortKey
0,,,0,0,0
1,Shapeless Melody,,344,0,1
2,Treasures of the Main,,344,1,2
3,Legends Adrift,,344,2,3
4,Never the Twain Shall Meet,,344,3,4
5,Sundered Skies,,344,4,5
6,Souls Gone Wild,,344,5,6
7,Whispers in the Wood,,344,6,7
8,Beckon of the Elementals,,344,7,8
9,Flowers for All,,344,8,9
10,Court in the Sands,,344,9,10
11,Golden Sacrifices,,344,10,11
12,Calamity Cometh,,344,11,12
13,Fade to White,,344,12,13
14,Together We Stand,,344,13,14
15,Toll of the Warden,,344,14,15
16,Forever Taken,,344,15,16
17,Lord Errant,,344,16,17
18,Of Men They Sing,,344,17,18
19,Futures Perfect,,344,18,19
20,The House Always Wins,,346,59,20
21,Here There Be Pirates,,346,60,21
22,Two Sides to Every Chip,,346,61,22
23,All Bark and No Bite,,346,79,23
24,Unalienable Rights,,346,80,24
25,Thrill of the Fight,,346,81,25
26,Bloody Baptism,,346,99,26
27,Two-man Crew,,346,100,27
28,Captain's Orders,,346,101,28
29,Getting Started,,346,139,29
30,Getting Started,,346,140,30
31,Getting Started,,346,141,31
32,Selecting a Different Path Companion,,346,143,32
33,Filling the Quiver,,346,159,33
34,The Foreboding Forest,,346,160,34
35,There Can Be Only One,,346,161,35
36,A Wailing Welcome,,346,179,36
37,Culture Shock,,346,180,37
38,Necessary Evils,,346,181,38
39,The Big Payback,,346,239,39
40,Revelry in Rivalry,,346,240,40
41,Law and the Order,,346,241,41
42,Dendrological Duties,,346,259,42
43,"Good Knight, Sweet Dreams",,346,260,43
44,The Call of Nature,,346,261,44
45,The Mouths of Babes,,346,299,45
46,Hide and Seek Shenanigans,,346,300,46
47,Spanning the Spectrum,,346,301,47
48,An Ear for Quality,,346,319,48
49,Song of the Sirens,,346,320,49
50,The Sound of Silence,,346,321,50
51,She Walks in Beauty,,346,359,51
52,F'lhaminn's Flower,,346,360,52
53,Struck Through the Heart,,346,361,53
54,The Silent Partners,,346,379,54
55,Designer Imposters,,346,380,55
