key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"Shapeless Melody","",1,342
2,1,"Treasures of the Main","",2,342
3,2,"Legends Adrift","",3,342
4,3,"Never the Twain Shall Meet","",4,342
5,4,"Sundered Skies","",5,342
6,5,"Souls Gone Wild","",6,342
7,6,"Whispers in the Wood","",7,342
8,7,"Beckon of the Elementals","",8,342
9,8,"Flowers for All","",9,342
10,9,"Court in the Sands","",10,342
11,10,"Golden Sacrifices","",11,342
12,11,"Calamity Cometh","",12,342
13,12,"Fade to White","",13,342
14,13,"Together We Stand","",14,342
15,14,"Toll of the Warden","",15,342
16,15,"Forever Taken","",16,342
17,16,"Lord Errant","",17,342
18,17,"Of Men They Sing","",18,342
19,18,"Futures Perfect","",19,342
20,59,"The House Always Wins","",20,344
21,60,"Here There Be Pirates","",21,344
22,61,"Two Sides to Every Chip","",22,344
23,79,"All Bark and No Bite","",23,344
24,80,"Unalienable Rights","",24,344
25,81,"Thrill of the Fight","",25,344
26,99,"Bloody Baptism","",26,344
27,100,"Two-man Crew","",27,344
28,101,"Captain's Orders","",28,344
29,139,"Getting Started","",29,344
30,140,"Getting Started","",30,344
31,141,"Getting Started","",31,344
32,143,"Selecting a Different Path Companion","",32,344
33,159,"Filling the Quiver","",33,344
34,160,"The Foreboding Forest","",34,344
35,161,"There Can Be Only One","",35,344
36,179,"A Wailing Welcome","",36,344
37,180,"Culture Shock","",37,344
38,181,"Necessary Evils","",38,344
39,239,"The Big Payback","",39,344
40,240,"Revelry in Rivalry","",40,344
41,241,"Law and the Order","",41,344
42,259,"Dendrological Duties","",42,344
43,260,"Good Knight, Sweet Dreams","",43,344
44,261,"The Call of Nature","",44,344
45,299,"The Mouths of Babes","",45,344
46,300,"Hide and Seek Shenanigans","",46,344
47,301,"Spanning the Spectrum","",47,344
48,319,"An Ear for Quality","",48,344
49,320,"Song of the Sirens","",49,344
50,321,"The Sound of Silence","",50,344
51,359,"She Walks in Beauty","",51,344
52,360,"F'lhaminn's Flower","",52,344
53,361,"Struck Through the Heart","",53,344
54,379,"The Silent Partners","",54,344
55,380,"Designer Imposters","",55,344
56,381,"Head of the Class","",56,344
57,399,"Hoodwinked","",57,344
58,400,"Dance the Night Away","",58,344
59,401,"A Fruitful Murder","",59,344
60,419,"Sleep, Cousin of Death","",60,344
61,420,"The Boy and the Dragon Gay","",61,344
62,421,"Dream On, Dream Away","",62,344
63,439,"Showdown","",63,344
64,440,"Mystery of the Gastronome Gone Home","",64,344
65,441,"Something in the Soup","",65,344
66,459,"A Piece of History","",66,344
67,460,"Little Saboteurs","",67,344
68,461,"Runaway Little Girl","",68,344
69,479,"Gridanian Roots","",69,344
70,480,"The Grass is Always Greener","",70,344
71,481,"A Moogle Bouquet","",71,344
72,499,"To Fight a Fishback","",72,344
73,500,"The Beast of the Barrel","",73,344
74,501,"Polishing the Mast","",74,344
75,626,"Ifrit Bleeds, We Can Kill It","",75,343
76,632,"Assessing the Damage","",76,343
77,633,"Bridging the Gap","",77,343
78,635,"Revenge on the Reavers","",78,343
79,637,"Till Death Do Us Part","",79,343
80,638,"Beryl Overboard","",80,343
81,639,"Have You Seen My Son","",81,343
82,640,"Food for Thought","",82,343
83,641,"Seashells by the Seashore","",83,343
84,642,"Fishing for Answers","",84,343
85,643,"Moonstruck","",85,343
86,645,"A Misty Past","",86,343
87,647,"Carving a Name","",87,343
88,652,"The Tug of the Whorl","",88,343
89,653,"Proceed with Caution","",89,343
90,654,"Playing with Fire","",90,343
