#,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
851968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851969,65538,0,66249,0,0,0,66997,0,0,0,0,0,0,0,0,0
851970,65573,66726,0,0,0,0,0,65663,0,65747,65754,65755,65559,65557,65558,0
851971,66200,0,65974,66329,65939,66371,66363,0,0,66865,0,66904,66866,0,66870,0
851972,66546,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851973,69504,0,0,0,65917,65603,65670,0,65937,65883,66249,66286,66587,66968,65853,0
851974,65694,66098,66021,0,66317,0,0,0,0,0,0,0,0,0,0,0
851975,0,65561,0,65747,0,65754,65755,65559,65557,65558,0,0,0,0,0,0
851976,66200,0,0,65978,0,65850,65851,66587,66377,0,66674,66997,0,0,0,0
851977,69390,0,66522,0,0,0,0,0,0,0,0,0,0,0,0,0
851978,0,0,0,0,0,65693,0,65914,65952,0,0,0,0,0,0,0
851979,65603,65696,65670,65938,65991,65996,67315,0,0,0,0,0,0,0,0,0
851980,67106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851981,66677,65783,65784,65785,67917,67914,2293761,0,0,0,0,0,0,0,0,0
851982,0,66387,66509,0,0,0,0,0,0,0,0,0,0,0,0,0
851983,0,65953,65992,65993,67458,0,0,0,0,0,0,0,0,0,0,0
851984,65706,66940,0,0,66304,0,0,0,0,65855,0,0,0,0,65952,0
851985,66157,66591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851986,0,65991,0,66410,0,0,0,0,0,0,0,0,0,0,0,0
851987,65582,66013,65639,65850,65851,0,0,0,0,0,0,0,0,0,0,0
851988,65634,65666,65582,0,0,0,0,0,0,0,0,0,0,0,0,0
851989,0,66436,67102,0,0,0,0,0,0,0,0,0,0,0,0,0
851990,65633,0,66442,66439,66440,0,0,0,0,0,0,0,0,0,0,0
851991,69391,0,65571,65679,0,0,0,0,0,0,0,0,0,0,0,0
851992,66450,0,66500,0,0,0,0,0,0,0,0,0,0,0,0,0
851993,65848,65582,65747,65754,65755,65559,65557,65558,66008,65767,65567,66107,66019,65989,65990,65847
851994,65604,65606,66592,0,66249,0,0,0,0,0,0,0,0,0,0,0
851995,65606,65592,66250,66258,0,0,0,0,0,0,0,0,0,0,0,0
851996,65658,65989,65990,65646,0,0,0,0,0,0,0,0,0,0,0,0
851997,66254,69394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851998,65707,0,69504,0,0,0,0,0,0,0,0,0,0,0,0,0
851999,65889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852000,68946,66002,69074,0,0,0,0,0,0,0,0,0,0,0,0,0
852001,66004,66601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852002,67114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852003,65974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852004,65621,65659,65660,0,0,0,0,0,0,0,0,0,0,0,0,0
852007,65764,0,66171,66090,0,0,0,0,0,0,0,0,0,0,0,0
852008,65631,65865,66098,66382,0,0,0,0,0,0,0,0,0,0,0,0
852009,0,65884,65885,0,0,0,0,0,0,0,0,0,0,0,0,0
852010,65733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852011,69389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852012,721288,720916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852013,721288,720916,66027,0,0,0,0,0,0,0,0,0,0,0,0,0
852014,131140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852015,65946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852017,0,65843,66039,65763,0,0,0,0,0,0,0,0,0,0,0,0
852019,66069,65840,65857,65699,65789,65881,65882,65822,66018,66089,67021,68731,0,0,0,0
852021,0,65974,66247,66681,0,0,0,0,0,0,0,0,0,0,0,0
852022,67502,0,66257,0,0,0,0,0,0,0,0,0,0,0,0,0
852023,70933,66264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852024,65959,0,66264,66813,0,0,0,0,0,0,0,0,0,0,0,0
852025,65583,66162,66173,0,0,0,0,0,0,0,0,0,0,0,0,0
852026,0,0,66246,66813,66791,0,0,0,0,0,0,0,0,0,0,0
852027,65947,65877,66161,65992,66421,65993,66970,0,0,0,0,0,0,0,0,0
852028,65584,65629,65977,0,0,0,0,0,0,0,0,0,0,0,0,0
852029,66004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852030,65923,65583,66094,66066,0,66385,0,0,0,0,0,0,0,0,0,0
852031,67041,65951,0,67038,0,0,0,0,0,0,0,0,0,0,0,0
852032,65583,66006,66361,0,0,0,0,0,0,0,0,0,0,0,0,0
852033,0,65919,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852034,65858,0,66041,66265,66354,0,0,0,0,0,0,0,0,0,0,0
852036,65875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852037,69394,0,0,69400,0,0,0,0,0,0,0,0,0,0,0,0
852038,67462,66601,66302,66764,67460,0,0,0,0,0,0,0,0,0,0,0
852039,65862,65760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852040,65571,65679,66169,66610,0,0,0,0,0,0,0,0,0,0,0,0
852041,65627,65683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852042,65629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852044,65591,66794,66815,0,65959,0,0,0,0,0,0,0,0,0,0,0
852045,65628,65629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852046,65936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852047,65935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852048,65941,65991,66683,0,0,0,0,0,0,0,0,0,0,0,0,0
852049,66069,65789,66108,65881,65882,65822,66089,66940,0,0,0,0,0,0,0,0
852050,66009,66678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852051,66679,0,66167,66165,0,0,0,0,0,0,0,0,0,0,0,0
852052,66098,66941,66402,66534,0,0,0,0,0,0,0,0,0,0,0,0
852053,0,66310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852055,0,66373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852056,66160,66623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852057,66091,66234,65912,0,0,0,0,0,0,0,0,0,0,0,0,0
852058,66069,66089,65881,65882,65789,65822,68730,0,0,0,0,0,0,0,0,0
852060,65766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852062,66011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852063,66197,65847,65848,65989,65990,65640,0,0,0,0,0,0,0,0,0,0
852064,65847,65848,65652,65640,0,0,0,0,0,0,0,0,0,0,0,0
852065,65710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852066,66014,66015,66369,66400,66858,66859,0,0,0,0,0,0,0,0,0,0
852067,66014,66015,66400,66369,66879,66859,0,0,0,0,0,0,0,0,0,0
852068,65884,65885,66154,66365,66775,0,0,0,0,0,0,0,0,0,0,0
852069,65792,66825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852070,66103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852071,65766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852072,65766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852073,1245186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852074,65852,0,69397,0,0,0,0,0,0,0,0,0,0,0,0,0
852075,66157,66591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852076,1245185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852077,1245187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852078,66104,66105,66106,0,0,0,0,0,0,0,0,0,0,0,0,0
852079,65644,65645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852080,65765,65646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852081,65797,65824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852082,65792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852083,65635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852084,65800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852085,721288,69655,0,0,0,0,0,0,0,0,0,0,0,0,131102,131104
852086,721288,66057,66196,66055,68163,69533,69598,0,0,0,0,0,0,0,131103,131105
852087,721288,66488,67894,68739,0,0,0,0,0,0,0,0,0,0,131101,131106
852088,721288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131107
852089,70057,65872,68497,0,0,0,0,0,0,0,0,0,0,0,0,131108
852090,65801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852091,65801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852092,65801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852093,1703951,1703937,66053,66282,70058,67137,67166,67879,67882,0,0,0,0,0,0,0
852094,262406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852095,262405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852096,262404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852097,65798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852098,721288,720916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852099,65884,65885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852100,65759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852101,65710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852102,65710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852103,721288,66956,68740,68798,70334,70391,0,0,0,0,0,0,0,0,0,0
852104,0,66274,0,66538,67049,65589,65904,68056,0,69407,0,0,0,0,0,0
852105,65589,0,66521,0,0,65904,69398,69407,0,0,0,0,0,0,0,0
852106,65589,66274,66521,0,0,66278,65904,69407,0,0,0,0,0,0,0,0
852107,66274,66521,0,0,65589,69407,0,0,0,0,0,0,0,0,0,0
852108,66326,66339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852109,66287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852110,65905,67168,67890,68612,68721,69218,69318,69602,69599,70000,0,0,0,0,0,0
852111,66087,66488,66086,65856,68621,69610,70385,0,0,0,0,0,0,0,0,0
852112,66290,66684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852114,65994,66934,65690,0,0,0,0,0,0,0,0,0,0,0,0,0
852115,65994,65690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852117,1703937,131088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852119,1703937,131090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852120,66358,0,66359,0,0,0,0,0,0,0,0,0,0,0,0,0
852123,66422,66425,67055,65610,67746,67422,0,0,0,0,0,0,0,0,0,0
852124,66422,66425,67055,65610,67746,0,0,0,0,0,0,0,0,0,0,0
852129,66295,66242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852133,66370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852135,66306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852137,66353,66396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852138,66369,66866,66400,0,66858,66859,66877,66906,0,0,0,0,0,0,0,0
852140,66340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852142,66372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852144,66365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852146,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852147,66397,66876,67042,67209,67390,67389,0,0,0,0,0,0,0,0,0,0
852149,0,67388,67390,0,0,0,0,0,0,0,0,0,0,0,0,0
852150,0,66439,66440,0,0,0,0,0,0,0,0,0,0,0,0,0
852152,66501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852154,66365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852155,0,66537,66637,66523,66475,0,0,0,0,0,0,0,0,0,0,0
