key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443
#,Quest,QuestBattleScene,TimeLimit,LevelSync,ScriptInstruction[0],ScriptInstruction[1],ScriptInstruction[2],ScriptInstruction[3],ScriptInstruction[4],ScriptInstruction[5],ScriptInstruction[6],ScriptInstruction[7],ScriptInstruction[8],ScriptInstruction[9],ScriptInstruction[10],ScriptInstruction[11],ScriptInstruction[12],ScriptInstruction[13],ScriptInstruction[14],ScriptInstruction[15],ScriptInstruction[16],ScriptInstruction[17],ScriptInstruction[18],ScriptInstruction[19],ScriptInstruction[20],ScriptInstruction[21],ScriptInstruction[22],ScriptInstruction[23],ScriptInstruction[24],ScriptInstruction[25],ScriptInstruction[26],ScriptInstruction[27],ScriptInstruction[28],ScriptInstruction[29],ScriptInstruction[30],ScriptInstruction[31],ScriptInstruction[32],ScriptInstruction[33],ScriptInstruction[34],ScriptInstruction[35],ScriptInstruction[36],ScriptInstruction[37],ScriptInstruction[38],ScriptInstruction[39],ScriptInstruction[40],ScriptInstruction[41],ScriptInstruction[42],ScriptInstruction[43],ScriptInstruction[44],ScriptInstruction[45],ScriptInstruction[46],ScriptInstruction[47],ScriptInstruction[48],ScriptInstruction[49],ScriptInstruction[50],ScriptInstruction[51],ScriptInstruction[52],ScriptInstruction[53],ScriptInstruction[54],ScriptInstruction[55],ScriptInstruction[56],ScriptInstruction[57],ScriptInstruction[58],ScriptInstruction[59],ScriptInstruction[60],ScriptInstruction[61],ScriptInstruction[62],ScriptInstruction[63],ScriptInstruction[64],ScriptInstruction[65],ScriptInstruction[66],ScriptInstruction[67],ScriptInstruction[68],ScriptInstruction[69],ScriptInstruction[70],ScriptInstruction[71],ScriptInstruction[72],ScriptInstruction[73],ScriptInstruction[74],ScriptInstruction[75],ScriptInstruction[76],ScriptInstruction[77],ScriptInstruction[78],ScriptInstruction[79],ScriptInstruction[80],ScriptInstruction[81],ScriptInstruction[82],ScriptInstruction[83],ScriptInstruction[84],ScriptInstruction[85],ScriptInstruction[86],ScriptInstruction[87],ScriptInstruction[88],ScriptInstruction[89],ScriptInstruction[90],ScriptInstruction[91],ScriptInstruction[92],ScriptInstruction[93],ScriptInstruction[94],ScriptInstruction[95],ScriptInstruction[96],ScriptInstruction[97],ScriptInstruction[98],ScriptInstruction[99],ScriptInstruction[100],ScriptInstruction[101],ScriptInstruction[102],ScriptInstruction[103],ScriptInstruction[104],ScriptInstruction[105],ScriptInstruction[106],ScriptInstruction[107],ScriptInstruction[108],ScriptInstruction[109],ScriptInstruction[110],ScriptInstruction[111],ScriptInstruction[112],ScriptInstruction[113],ScriptInstruction[114],ScriptInstruction[115],ScriptInstruction[116],ScriptInstruction[117],ScriptInstruction[118],ScriptInstruction[119],ScriptInstruction[120],ScriptInstruction[121],ScriptInstruction[122],ScriptInstruction[123],ScriptInstruction[124],ScriptInstruction[125],ScriptInstruction[126],ScriptInstruction[127],ScriptInstruction[128],ScriptInstruction[129],ScriptInstruction[130],ScriptInstruction[131],ScriptInstruction[132],ScriptInstruction[133],ScriptInstruction[134],ScriptInstruction[135],ScriptInstruction[136],ScriptInstruction[137],ScriptInstruction[138],ScriptInstruction[139],ScriptInstruction[140],ScriptInstruction[141],ScriptInstruction[142],ScriptInstruction[143],ScriptInstruction[144],ScriptInstruction[145],ScriptInstruction[146],ScriptInstruction[147],ScriptInstruction[148],ScriptInstruction[149],ScriptInstruction[150],ScriptInstruction[151],ScriptInstruction[152],ScriptInstruction[153],ScriptInstruction[154],ScriptInstruction[155],ScriptInstruction[156],ScriptInstruction[157],ScriptInstruction[158],ScriptInstruction[159],ScriptInstruction[160],ScriptInstruction[161],ScriptInstruction[162],ScriptInstruction[163],ScriptInstruction[164],ScriptInstruction[165],ScriptInstruction[166],ScriptInstruction[167],ScriptInstruction[168],ScriptInstruction[169],ScriptInstruction[170],ScriptInstruction[171],ScriptInstruction[172],ScriptInstruction[173],ScriptInstruction[174],ScriptInstruction[175],ScriptInstruction[176],ScriptInstruction[177],ScriptInstruction[178],ScriptInstruction[179],ScriptInstruction[180],ScriptInstruction[181],ScriptInstruction[182],ScriptInstruction[183],ScriptInstruction[184],ScriptInstruction[185],ScriptInstruction[186],ScriptInstruction[187],ScriptInstruction[188],ScriptInstruction[189],ScriptInstruction[190],ScriptInstruction[191],ScriptInstruction[192],ScriptInstruction[193],ScriptInstruction[194],ScriptInstruction[195],ScriptInstruction[196],ScriptInstruction[197],ScriptInstruction[198],ScriptInstruction[199],ScriptInstruction[200],ScriptInstruction[201],ScriptInstruction[202],ScriptInstruction[203],ScriptInstruction[204],ScriptInstruction[205],ScriptInstruction[206],ScriptInstruction[207],ScriptInstruction[208],ScriptInstruction[209],ScriptInstruction[210],ScriptInstruction[211],ScriptInstruction[212],ScriptInstruction[213],ScriptInstruction[214],ScriptInstruction[215],ScriptInstruction[216],ScriptInstruction[217],ScriptInstruction[218],ScriptInstruction[219],ScriptValue[0],ScriptValue[1],ScriptValue[2],ScriptValue[3],ScriptValue[4],ScriptValue[5],ScriptValue[6],ScriptValue[7],ScriptValue[8],ScriptValue[9],ScriptValue[10],ScriptValue[11],ScriptValue[12],ScriptValue[13],ScriptValue[14],ScriptValue[15],ScriptValue[16],ScriptValue[17],ScriptValue[18],ScriptValue[19],ScriptValue[20],ScriptValue[21],ScriptValue[22],ScriptValue[23],ScriptValue[24],ScriptValue[25],ScriptValue[26],ScriptValue[27],ScriptValue[28],ScriptValue[29],ScriptValue[30],ScriptValue[31],ScriptValue[32],ScriptValue[33],ScriptValue[34],ScriptValue[35],ScriptValue[36],ScriptValue[37],ScriptValue[38],ScriptValue[39],ScriptValue[40],ScriptValue[41],ScriptValue[42],ScriptValue[43],ScriptValue[44],ScriptValue[45],ScriptValue[46],ScriptValue[47],ScriptValue[48],ScriptValue[49],ScriptValue[50],ScriptValue[51],ScriptValue[52],ScriptValue[53],ScriptValue[54],ScriptValue[55],ScriptValue[56],ScriptValue[57],ScriptValue[58],ScriptValue[59],ScriptValue[60],ScriptValue[61],ScriptValue[62],ScriptValue[63],ScriptValue[64],ScriptValue[65],ScriptValue[66],ScriptValue[67],ScriptValue[68],ScriptValue[69],ScriptValue[70],ScriptValue[71],ScriptValue[72],ScriptValue[73],ScriptValue[74],ScriptValue[75],ScriptValue[76],ScriptValue[77],ScriptValue[78],ScriptValue[79],ScriptValue[80],ScriptValue[81],ScriptValue[82],ScriptValue[83],ScriptValue[84],ScriptValue[85],ScriptValue[86],ScriptValue[87],ScriptValue[88],ScriptValue[89],ScriptValue[90],ScriptValue[91],ScriptValue[92],ScriptValue[93],ScriptValue[94],ScriptValue[95],ScriptValue[96],ScriptValue[97],ScriptValue[98],ScriptValue[99],ScriptValue[100],ScriptValue[101],ScriptValue[102],ScriptValue[103],ScriptValue[104],ScriptValue[105],ScriptValue[106],ScriptValue[107],ScriptValue[108],ScriptValue[109],ScriptValue[110],ScriptValue[111],ScriptValue[112],ScriptValue[113],ScriptValue[114],ScriptValue[115],ScriptValue[116],ScriptValue[117],ScriptValue[118],ScriptValue[119],ScriptValue[120],ScriptValue[121],ScriptValue[122],ScriptValue[123],ScriptValue[124],ScriptValue[125],ScriptValue[126],ScriptValue[127],ScriptValue[128],ScriptValue[129],ScriptValue[130],ScriptValue[131],ScriptValue[132],ScriptValue[133],ScriptValue[134],ScriptValue[135],ScriptValue[136],ScriptValue[137],ScriptValue[138],ScriptValue[139],ScriptValue[140],ScriptValue[141],ScriptValue[142],ScriptValue[143],ScriptValue[144],ScriptValue[145],ScriptValue[146],ScriptValue[147],ScriptValue[148],ScriptValue[149],ScriptValue[150],ScriptValue[151],ScriptValue[152],ScriptValue[153],ScriptValue[154],ScriptValue[155],ScriptValue[156],ScriptValue[157],ScriptValue[158],ScriptValue[159],ScriptValue[160],ScriptValue[161],ScriptValue[162],ScriptValue[163],ScriptValue[164],ScriptValue[165],ScriptValue[166],ScriptValue[167],ScriptValue[168],ScriptValue[169],ScriptValue[170],ScriptValue[171],ScriptValue[172],ScriptValue[173],ScriptValue[174],ScriptValue[175],ScriptValue[176],ScriptValue[177],ScriptValue[178],ScriptValue[179],ScriptValue[180],ScriptValue[181],ScriptValue[182],ScriptValue[183],ScriptValue[184],ScriptValue[185],ScriptValue[186],ScriptValue[187],ScriptValue[188],ScriptValue[189],ScriptValue[190],ScriptValue[191],ScriptValue[192],ScriptValue[193],ScriptValue[194],ScriptValue[195],ScriptValue[196],ScriptValue[197],ScriptValue[198],ScriptValue[199],ScriptValue[200],ScriptValue[201],ScriptValue[202],ScriptValue[203],ScriptValue[204],ScriptValue[205],ScriptValue[206],ScriptValue[207],ScriptValue[208],ScriptValue[209],ScriptValue[210],ScriptValue[211],ScriptValue[212],ScriptValue[213],ScriptValue[214],ScriptValue[215],ScriptValue[216],ScriptValue[217],ScriptValue[218],ScriptValue[219]
int32,Row,byte,uint16,uint16,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32
0,0,1,0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65775,1,30,80,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,65612,1,30,34,"INIT_P_POP_01","INIT_POP_1_LNC01","INIT_POP_1_LNC02","INIT_POP_1_BARD_01","INIT_POP_2_LNC01","INIT_POP_2_BARD_01","INIT_POP_2_LNC02","INIT_POP_2_CNJ02","INIT_POP_3_LNC01","INIT_POP_3_BARD_01","INIT_POP_3_CNJ01","INIT_POP_3_PGL01","LOC_ACTOR0","LOC_ACTOR1","LOC_ACTOR2","LOC_POS_ACTOR1","LOC_ACTOR3","LOC_ACTOR2_ACTION","BNPC_NAME_01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4259106,3708966,3762271,3715772,3913908,3913909,3913919,4259107,4259108,4259109,4259110,4259111,1000199,1003065,1003010,3890200,1003012,961,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,65612,2,30,34,"INIT_POP_BOSS","INIT_POP_1_ARC_01","INIT_POP_1_ARC_02","INIT_POP_1_ARC_03","INIT_POP_1_LNC_01","INIT_POP_1_LNC_02","INIT_POP_1_LNC_03","INIT_P_POP_LEIHALIAPOH","INIT_P_POP_SILVAIRRE","INIT_POP_2_ARC_01","INIT_POP_2_ARC_02","INIT_POP_2_LNC_01","INIT_POP_2_LNC_02","INIT_POP_2_CNJ_01","INIT_POP_2_THM_01","CUT_SCENE_01","CUT_SCENE_02","EOBJ_BTL_ARROW_FIRE","STATUS_CUSTOM_ARROW_FIRE","DEF_ACTION_SIDEWINDER","DEF_ACTION_MONSTER_WHISTLE","DEF_PARALYSIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3762267,3762259,3762264,4277285,3762262,3762265,4277284,3815984,3815986,4277286,4277287,4277288,4277289,4277290,4277291,14,15,4309876,675,1060,983,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,65607,1,30,29,"INIT_POP_01","LOC_POS_FIRST","INIT_POP_02","INIT_POP_03","BNPC_001","LOC_ACTOR0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3777844,3867063,3906824,3906825,539,1000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,65606,1,30,24,"INIT_POP_1_ARC_01","INIT_POP_1_LNC_01","INIT_POP_1_LNC_02","INIT_POP_2_LNC_01","INIT_POP_2_LNC_02","INIT_POP_2_CNJ_01","INIT_POP_2_ARC_01","INIT_POP_2_ARC_02","INIT_POP_3_LNC_01","INIT_POP_3_LNC_02","INIT_POP_3_BOSS","INIT_POP_3_CNJ_01","INIT_P_POP_1","BNPC_NAME_01","BNPC_NAME_02","CUT_SCENE_01","CUT_SCENE_02","DEF_QUICK_KNOCK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3818973,3818974,3818975,4259098,4259100,4259102,3818976,3818977,3914483,3914484,4259104,4259105,4259091,139,140,11,12,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,65604,1,30,19,"INIT_POP_01","INIT_POP_02","INIT_POP_03","INIT_POP_04","INIT_POP_05","INIT_POP_06","INIT_POP_07","INIT_POP_08","INIT_POP_09","INIT_POP_10","INIT_POP_11","INIT_POP_12","BNPC_001","ER_RECT_01","INIT_POP_CAMP_EXC01","INIT_POP_CAMP_EXC02","INIT_POP_CAMP_LNC01","INIT_POP_CAMP_EXC03","INIT_POP_CAMP_EXC04","INIT_POP_CAMP_LNC02","DEF_ACTION_WATERA","INIT_P_POP_MIRAUDONT","INIT_POP_ADD_GLA01","INIT_POP_ADD_GLA02","POP_RANGE_MIRAUDONT_MOVE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3818956,3818957,3818958,3818959,3818960,3818961,3818962,3818963,3818964,3818966,3818967,3818968,113,4246562,4246567,4246568,4246569,4246638,4246639,4246640,1016,4246724,4246863,4246864,4358145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,65591,1,30,19,"INIT_POP_BOSS","INIT_POP_01","INIT_POP_02","INIT_POP_03","INIT_POP_04","INIT_POP_05","INIT_POP_06","INIT_POP_07","INIT_POP_08","INIT_POP_09","INIT_POP_10","INIT_POP_11","INIT_P_POP_01","BNPC_001","LOC_POS_PC_FIRST","LOC_ACTOR0","BNPC_NAME_01","DEF_ACTION_BLIND_POISON","DEF_BLIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3792898,3792905,3792907,3792908,3792909,3792911,3792912,3792913,3792914,3792916,3792917,3911020,4259221,543,3879338,1003009,626,1089,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
