#,Vision,Objective,PreviousObjective,Unknown0,Unknown1,Unknown2,Unknown3,Unknown4,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Unknown10,Unknown11,Unknown12,Unknown13,Unknown14,Unknown15,Unknown16,Unknown17,Unknown18,Unknown19
0,,,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
1,The Coziest of Cabins,**Speak with the felicitous furball.**,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
2,The Coziest of Cabins,**Speak with the felicitous furball again.**,Speak with the felicitous furball.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
3,The Coziest of Cabins,"**With the Gather mode enabled, collect the necessary materials and report back to the felicitous furball.**",Speak with the felicitous furball again.,0,0,0,2,3,0,255,255,2,2,3,0,0,3,4,1,0,0,1,0
4,The Coziest of Cabins,**Craft an islekeep's stone hatchet and report back to the felicitous furball.**,"With the Gather mode enabled, collect the necessary materials and report back to the felicitous furball.",0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
5,The Coziest of Cabins,**Construct the cozy cabin after collecting the requisite materials.**,Craft an islekeep's stone hatchet and report back to the felicitous furball.,0,0,0,10,0,11,3,8,10,10,5,5,5,11,1,12,4,9,0,0
6,The Coziest of Cabins,**Report to the felicitous furball.**,Construct the cozy cabin after collecting the requisite materials.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
7,Top Crops,**Speak with the felicitous furball.**,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
8,Top Crops,**Request the produce producer to till the earth.**,Speak with the felicitous furball.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
9,Top Crops,**Speak with the produce producer.**,Request the produce producer to till the earth.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
10,Top Crops,"**With the Sow mode enabled, plant seeds in the cropland.**",Speak with the produce producer.,40,-240,112,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
11,Top Crops,"**With the Water mode enabled, water the seeds you sowed.**","With the Sow mode enabled, plant seeds in the cropland.",40,-240,112,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
12,Top Crops,**Report to the produce producer.**,"With the Water mode enabled, water the seeds you sowed.",0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
13,Adorable Animals,**Speak with the felicitous furball.**,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
14,Adorable Animals,**Request the creature comforter to build a pasture.**,Speak with the felicitous furball.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
15,Adorable Animals,**Speak with the creature comforter.**,Request the creature comforter to build a pasture.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
16,Adorable Animals,"**With the Capture mode enabled, capture a wild animal.**",Speak with the creature comforter.,600,300,-252,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
17,Adorable Animals,**Speak with the creature comforter.**,"With the Capture mode enabled, capture a wild animal.",0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
18,Adorable Animals,"**With the Feed mode enabled, feed an animal in the pasture.**",Speak with the creature comforter.,40,-292,148,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
19,Adorable Animals,**Report to the creature comforter.**,"With the Feed mode enabled, feed an animal in the pasture.",0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
20,A Workshop of Wonders,**Speak with the felicitous furball.**,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
21,A Workshop of Wonders,**Request the pathological pathfinder mk. I to level the ground.**,Speak with the felicitous furball.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
22,A Workshop of Wonders,**Speak with the pathological pathfinder mk. I.**,Request the pathological pathfinder mk. I to level the ground.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
23,A Workshop of Wonders,**Craft an islekeep's stone hammer after collecting the requisite materials.**,Speak with the pathological pathfinder mk. I.,0,0,0,3,9,11,255,255,3,2,4,0,0,4,10,12,0,0,0,0
24,A Workshop of Wonders,**Construct a workshop after collecting the requisite materials.**,Craft an islekeep's stone hammer after collecting the necessary materials.,0,0,0,9,0,14,11,8,10,10,10,5,5,10,1,15,12,9,0,0
25,A Workshop of Wonders,**Report to the pathological pathfinder mk. I.**,Construct a workshop after collecting the requisite materials.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
26,The Perfect Paradise,**Speak with the felicitous furball.**,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
27,The Perfect Paradise,**Create the hideaway of your dreams.**,Speak with the felicitous furball.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
28,Passionate Pioneering,**Speak with the felicitous furball.**,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
29,Passionate Pioneering,**Continue to develop your hideaway.**,Speak with the felicitous furball.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
30,Delightful Discovery,**Speak with the felicitous furball.**,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
31,Delightful Discovery,**Investigate the mossy mountains.**,Speak with the felicitous furball.,40,420,-145,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
32,Delightful Discovery,**Report back to the felicitous furball.**,Investigate the mossy mountains.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
33,Delightful Discovery,**Speak with the determined digger.**,Report back to the felicitous furball.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
34,Delightful Discovery,**Craft a set of mammet-sized spelunking tools and report back to the determined digger.**,Speak with the determined digger.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
35,The Land of Luxury,**Speak with the felicitous furball.**,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
36,The Land of Luxury,**Enrich your island experience.**,Speak with the felicitous furball.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
37,A Subterranean Investigation,**Speak with the felicitous furball.**,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
38,A Subterranean Investigation,**Speak with the determined digger.**,Speak with the felicitous furball.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
39,A Subterranean Investigation,**Investigate the mountain hollow.**,Speak with the determined digger.,40,310,-255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,1
40,A Subterranean Investigation,**Report to the determined digger.**,Investigate the mountain hollow.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
41,A Subterranean Investigation,**Craft a set of splendiferous mammet-sized spelunking tools and report back to the determined digger.**,Report to the determined digger.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
42,An Idyllic Island,**Speak with the felicitous furball.**,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
43,An Idyllic Island,**Cultivate your hideaway to its very limits.**,Speak with the felicitous furball.,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
44,,,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
45,,,,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
