#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,1,0
1,To Crush Your Enemies I,Defeat 100 enemies.,0,2565,11,100,0,0,0,0,0,0,0,0,1,1,0,0,5,255,255,0,3,1,1,0
2,To Crush Your Enemies II,Defeat 500 enemies.,0,2565,11,500,0,0,0,0,0,0,0,0,2,1,0,0,5,255,255,0,3,1,1,0
3,To Crush Your Enemies III,"Defeat 1,000 enemies.",0,2565,11,1000,0,0,0,0,0,0,0,0,3,1,0,0,10,255,255,0,3,1,1,0
4,To Crush Your Enemies IV,"Defeat 5,000 enemies.",0,2565,11,5000,0,0,0,0,0,0,0,0,4,1,0,0,10,255,255,0,3,1,1,0
5,To Crush Your Enemies V,"Defeat 10,000 enemies.",0,2565,11,10000,0,0,0,0,0,0,0,0,5,1,0,0,10,255,255,0,3,1,1,0
6,To Crush Your Enemies VI,"Defeat 50,000 enemies.",0,2565,11,50000,0,0,0,0,0,0,0,9,6,1,43,1,10,255,255,0,3,1,1,0
7,Let the Bodies Hit the Floor,"Defeat 100,000 enemies.",2907,2565,11,100000,0,0,0,0,0,0,0,0,7,1,43,1,30,0,255,3,3,1,1,0
8,La Noscea Big Game Hunter,"Defeat the notorious monsters Barometz, Slippery Sykes, Gluttonous Gertrude, bomb baron, Unknown Soldier, great buffalo, and Old Six–arms.",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
9,Black Shroud Big Game Hunter,"Defeat the notorious monsters Queen Bolete, Alux, the Jackanapes, Sirocco, Phaia, Haughtpox Bloatbelly, and the Prince of Pestilence.",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
10,Thanalan Big Game Hunter,"Defeat the notorious monsters Cactuar Jack, elder mosshorn, Daddy Longlegs, Kokoroon Quickfingers, nest commander, Bardi, and Pyrausta.",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
11,Coerthas Big Game Hunter,"Defeat the notorious monsters Uraeus, Spitfire, and Downy Dunstan.",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
12,Mor Dhona Big Game Hunter,Defeat the notorious monster Dodore.,0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
13,Shposhae Big Game Hunter,"Defeat the notorious monsters Shearing Sheridan, giant remora, and the lone coeurl.",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
14,Banes of Society,"Defeat the notorious Lozol Totoloq the Decapitator, Flamefist Ahlygg Roh, and 3rd Order Patriarch Zu Ga.",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
15,Notorious Monster Hunting,Defeat 25 different notorious monsters.,0,62904,0,0,0,0,0,0,0,0,0,10,0,54,0,0,30,255,255,0,2,0,1,0
16,Had Me Some Fun,Defeat Ifrit in the Bowl of Embers (Hard).,0,62912,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,255,255,0,2,0,1,0
17,Most Adorable Death Ever,Defeat Good King Moggle Mog XII in Thornmarch (Hard).,0,62912,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,255,255,0,2,0,1,0
18,Where the Wind Blows,Defeat Garuda in the Howling Eye (Hard).,0,62912,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,255,255,0,2,0,1,0
19,Stick Them with the Pointy End I,Achieve gladiator level 10.,0,30408,1,10,0,0,0,0,0,0,0,0,1,13,0,0,5,255,255,0,3,3,1,0
20,Stick Them with the Pointy End II,Achieve gladiator level 20.,0,30408,1,20,0,0,0,0,0,0,0,0,2,13,0,0,5,255,255,0,3,3,1,0
21,Stick Them with the Pointy End III,Achieve gladiator level 30.,0,30408,1,30,0,0,0,0,0,0,0,0,3,13,0,0,5,255,255,0,3,3,1,0
22,Stick Them with the Pointy End IV,Achieve gladiator level 40.,0,30408,1,40,0,0,0,0,0,0,0,0,4,13,0,0,5,255,255,0,3,3,1,0
23,Stick Them with the Pointy End V,Achieve gladiator level 50.,0,30408,1,50,0,0,0,0,0,0,0,0,5,13,0,0,5,255,255,0,3,3,1,0
24,The Sweet Science I,Achieve pugilist level 10.,0,31004,2,10,0,0,0,0,0,0,0,0,21,13,0,0,5,255,255,0,3,3,1,0
25,The Sweet Science II,Achieve pugilist level 20.,0,31004,2,20,0,0,0,0,0,0,0,0,22,13,0,0,5,255,255,0,3,3,1,0
26,The Sweet Science III,Achieve pugilist level 30.,0,31004,2,30,0,0,0,0,0,0,0,0,23,13,0,0,5,255,255,0,3,3,1,0
27,The Sweet Science IV,Achieve pugilist level 40.,0,31004,2,40,0,0,0,0,0,0,0,0,24,13,0,0,5,255,255,0,3,3,1,0
28,The Sweet Science V,Achieve pugilist level 50.,0,31004,2,50,0,0,0,0,0,0,0,0,25,13,0,0,5,255,255,0,3,3,1,0
29,An Axe to Grind I,Achieve marauder level 10.,0,31409,3,10,0,0,0,0,0,0,0,0,41,13,0,0,5,255,255,0,3,3,1,0
30,An Axe to Grind II,Achieve marauder level 20.,0,31409,3,20,0,0,0,0,0,0,0,0,42,13,0,0,5,255,255,0,3,3,1,0
31,An Axe to Grind III,Achieve marauder level 30.,0,31409,3,30,0,0,0,0,0,0,0,0,43,13,0,0,5,255,255,0,3,3,1,0
32,An Axe to Grind IV,Achieve marauder level 40.,0,31409,3,40,0,0,0,0,0,0,0,0,44,13,0,0,5,255,255,0,3,3,1,0
33,An Axe to Grind V,Achieve marauder level 50.,0,31409,3,50,0,0,0,0,0,0,0,0,45,13,0,0,5,255,255,0,3,3,1,0
34,Strong Lance Arm I,Achieve lancer level 10.,0,31816,4,10,0,0,0,0,0,0,0,0,61,13,0,0,5,255,255,0,3,3,1,0
35,Strong Lance Arm II,Achieve lancer level 20.,0,31816,4,20,0,0,0,0,0,0,0,0,62,13,0,0,5,255,255,0,3,3,1,0
36,Strong Lance Arm III,Achieve lancer level 30.,0,31816,4,30,0,0,0,0,0,0,0,0,63,13,0,0,5,255,255,0,3,3,1,0
37,Strong Lance Arm IV,Achieve lancer level 40.,0,31816,4,40,0,0,0,0,0,0,0,0,64,13,0,0,5,255,255,0,3,3,1,0
38,Strong Lance Arm V,Achieve lancer level 50.,0,31816,4,50,0,0,0,0,0,0,0,0,65,13,0,0,5,255,255,0,3,3,1,0
39,Just Talkin' 'bout Shafts I,Achieve archer level 10.,0,32204,5,10,0,0,0,0,0,0,0,0,81,13,0,0,5,255,255,0,3,3,1,0
40,Just Talkin' 'bout Shafts II,Achieve archer level 20.,0,32204,5,20,0,0,0,0,0,0,0,0,82,13,0,0,5,255,255,0,3,3,1,0
41,Just Talkin' 'bout Shafts III,Achieve archer level 30.,0,32204,5,30,0,0,0,0,0,0,0,0,83,13,0,0,5,255,255,0,3,3,1,0
42,Just Talkin' 'bout Shafts IV,Achieve archer level 40.,0,32204,5,40,0,0,0,0,0,0,0,0,84,13,0,0,5,255,255,0,3,3,1,0
43,Just Talkin' 'bout Shafts V,Achieve archer level 50.,0,32204,5,50,0,0,0,0,0,0,0,0,85,13,0,0,5,255,255,0,3,3,1,0
44,Mastering War I,"Achieve level 50 as a gladiator, pugilist, marauder, archer, and lancer.",0,2547,7,5,0,0,0,0,0,0,0,13,1,12,41,50,20,255,255,0,1,26,1,0
45,I Got the Magic Stick I,Achieve conjurer level 10.,0,32611,6,10,0,0,0,0,0,0,0,0,1,14,0,0,5,255,255,0,3,3,1,0
46,I Got the Magic Stick II,Achieve conjurer level 20.,0,32611,6,20,0,0,0,0,0,0,0,0,2,14,0,0,5,255,255,0,3,3,1,0
47,I Got the Magic Stick III,Achieve conjurer level 30.,0,32611,6,30,0,0,0,0,0,0,0,0,3,14,0,0,5,255,255,0,3,3,1,0
48,I Got the Magic Stick IV,Achieve conjurer level 40.,0,32611,6,40,0,0,0,0,0,0,0,0,4,14,0,0,5,255,255,0,3,3,1,0
49,I Got the Magic Stick V,Achieve conjurer level 50.,0,32611,6,50,0,0,0,0,0,0,0,0,5,14,0,0,5,255,255,0,3,3,1,0
50,Bring Out Your Dead I,Achieve thaumaturge level 10.,0,32806,7,10,0,0,0,0,0,0,0,0,21,14,0,0,5,255,255,0,3,3,1,0
51,Bring Out Your Dead II,Achieve thaumaturge level 20.,0,32806,7,20,0,0,0,0,0,0,0,0,22,14,0,0,5,255,255,0,3,3,1,0
52,Bring Out Your Dead III,Achieve thaumaturge level 30.,0,32806,7,30,0,0,0,0,0,0,0,0,23,14,0,0,5,255,255,0,3,3,1,0
53,Bring Out Your Dead IV,Achieve thaumaturge level 40.,0,32806,7,40,0,0,0,0,0,0,0,0,24,14,0,0,5,255,255,0,3,3,1,0
54,Bring Out Your Dead V,Achieve thaumaturge level 50.,0,32806,7,50,0,0,0,0,0,0,0,0,25,14,0,0,5,255,255,0,3,3,1,0
55,Mastering Magic I,"Achieve level 50 as a conjurer, thaumaturge, and arcanist.",0,2661,8,3,0,0,0,0,0,0,0,14,2,12,42,50,20,255,255,0,1,26,1,0
56,A Life of Adventure I,Obtain the achievements “Mastering War I” and “Mastering Magic I.”,2909,2517,44,55,0,0,0,0,0,0,0,0,3,12,43,50,30,1,255,3,4,2,1,0
57,Knock on Wood I,Achieve carpenter level 10.,0,35001,8,10,0,0,0,0,0,0,0,0,1,15,0,0,5,255,255,0,3,3,1,0
58,Knock on Wood II,Achieve carpenter level 20.,0,35001,8,20,0,0,0,0,0,0,0,0,2,15,0,0,5,255,255,0,3,3,1,0
59,Knock on Wood III,Achieve carpenter level 30.,0,35001,8,30,0,0,0,0,0,0,0,0,3,15,0,0,5,255,255,0,3,3,1,0
60,Knock on Wood IV,Achieve carpenter level 40.,0,35001,8,40,0,0,0,0,0,0,0,0,4,15,0,0,5,255,255,0,3,3,1,0
61,Knock on Wood V,Achieve carpenter level 50.,0,35001,8,50,0,0,0,0,0,0,0,0,5,15,0,0,5,255,255,0,3,3,1,0
62,"Temper, Temper I",Achieve blacksmith level 10.,0,35106,9,10,0,0,0,0,0,0,0,0,21,15,0,0,5,255,255,0,3,3,1,0
63,"Temper, Temper II",Achieve blacksmith level 20.,0,35106,9,20,0,0,0,0,0,0,0,0,22,15,0,0,5,255,255,0,3,3,1,0
64,"Temper, Temper III",Achieve blacksmith level 30.,0,35106,9,30,0,0,0,0,0,0,0,0,23,15,0,0,5,255,255,0,3,3,1,0
65,"Temper, Temper IV",Achieve blacksmith level 40.,0,35106,9,40,0,0,0,0,0,0,0,0,24,15,0,0,5,255,255,0,3,3,1,0
66,"Temper, Temper V",Achieve blacksmith level 50.,0,35106,9,50,0,0,0,0,0,0,0,0,25,15,0,0,5,255,255,0,3,3,1,0
67,The Riddle of Steel I,Achieve armorer level 10.,0,35203,10,10,0,0,0,0,0,0,0,0,41,15,0,0,5,255,255,0,3,3,1,0
68,The Riddle of Steel II,Achieve armorer level 20.,0,35203,10,20,0,0,0,0,0,0,0,0,42,15,0,0,5,255,255,0,3,3,1,0
69,The Riddle of Steel III,Achieve armorer level 30.,0,35203,10,30,0,0,0,0,0,0,0,0,43,15,0,0,5,255,255,0,3,3,1,0
70,The Riddle of Steel IV,Achieve armorer level 40.,0,35203,10,40,0,0,0,0,0,0,0,0,44,15,0,0,5,255,255,0,3,3,1,0
71,The Riddle of Steel V,Achieve armorer level 50.,0,35203,10,50,0,0,0,0,0,0,0,0,45,15,0,0,5,255,255,0,3,3,1,0
72,Heart of Gold I,Achieve goldsmith level 10.,0,35301,11,10,0,0,0,0,0,0,0,0,61,15,0,0,5,255,255,0,3,3,1,0
73,Heart of Gold II,Achieve goldsmith level 20.,0,35301,11,20,0,0,0,0,0,0,0,0,62,15,0,0,5,255,255,0,3,3,1,0
74,Heart of Gold III,Achieve goldsmith level 30.,0,35301,11,30,0,0,0,0,0,0,0,0,63,15,0,0,5,255,255,0,3,3,1,0
75,Heart of Gold IV,Achieve goldsmith level 40.,0,35301,11,40,0,0,0,0,0,0,0,0,64,15,0,0,5,255,255,0,3,3,1,0
76,Heart of Gold V,Achieve goldsmith level 50.,0,35301,11,50,0,0,0,0,0,0,0,0,65,15,0,0,5,255,255,0,3,3,1,0
77,Tougher than Leather I,Achieve leatherworker level 10.,0,35404,12,10,0,0,0,0,0,0,0,0,81,15,0,0,5,255,255,0,3,3,1,0
78,Tougher than Leather II,Achieve leatherworker level 20.,0,35404,12,20,0,0,0,0,0,0,0,0,82,15,0,0,5,255,255,0,3,3,1,0
79,Tougher than Leather III,Achieve leatherworker level 30.,0,35404,12,30,0,0,0,0,0,0,0,0,83,15,0,0,5,255,255,0,3,3,1,0
80,Tougher than Leather IV,Achieve leatherworker level 40.,0,35404,12,40,0,0,0,0,0,0,0,0,84,15,0,0,5,255,255,0,3,3,1,0
81,Tougher than Leather V,Achieve leatherworker level 50.,0,35404,12,50,0,0,0,0,0,0,0,0,85,15,0,0,5,255,255,0,3,3,1,0
82,"Smiling, Styling, and Textiling I",Achieve weaver level 10.,0,35501,13,10,0,0,0,0,0,0,0,0,101,15,0,0,5,255,255,0,3,3,1,0
83,"Smiling, Styling, and Textiling II",Achieve weaver level 20.,0,35501,13,20,0,0,0,0,0,0,0,0,102,15,0,0,5,255,255,0,3,3,1,0
84,"Smiling, Styling, and Textiling III",Achieve weaver level 30.,0,35501,13,30,0,0,0,0,0,0,0,0,103,15,0,0,5,255,255,0,3,3,1,0
85,"Smiling, Styling, and Textiling IV",Achieve weaver level 40.,0,35501,13,40,0,0,0,0,0,0,0,0,104,15,0,0,5,255,255,0,3,3,1,0
86,"Smiling, Styling, and Textiling V",Achieve weaver level 50.,0,35501,13,50,0,0,0,0,0,0,0,0,105,15,0,0,5,255,255,0,3,3,1,0
87,'Tis True without Lying I,Achieve alchemist level 10.,0,35604,14,10,0,0,0,0,0,0,0,0,121,15,0,0,5,255,255,0,3,3,1,0
88,'Tis True without Lying II,Achieve alchemist level 20.,0,35604,14,20,0,0,0,0,0,0,0,0,122,15,0,0,5,255,255,0,3,3,1,0
89,'Tis True without Lying III,Achieve alchemist level 30.,0,35604,14,30,0,0,0,0,0,0,0,0,123,15,0,0,5,255,255,0,3,3,1,0
90,'Tis True without Lying IV,Achieve alchemist level 40.,0,35604,14,40,0,0,0,0,0,0,0,0,124,15,0,0,5,255,255,0,3,3,1,0
91,'Tis True without Lying V,Achieve alchemist level 50.,0,35604,14,50,0,0,0,0,0,0,0,0,125,15,0,0,5,255,255,0,3,3,1,0
92,All in Good Taste I,Achieve culinarian level 10.,0,35704,15,10,0,0,0,0,0,0,0,0,141,15,0,0,5,255,255,0,3,3,1,0
93,All in Good Taste II,Achieve culinarian level 20.,0,35704,15,20,0,0,0,0,0,0,0,0,142,15,0,0,5,255,255,0,3,3,1,0
94,All in Good Taste III,Achieve culinarian level 30.,0,35704,15,30,0,0,0,0,0,0,0,0,143,15,0,0,5,255,255,0,3,3,1,0
95,All in Good Taste IV,Achieve culinarian level 40.,0,35704,15,40,0,0,0,0,0,0,0,0,144,15,0,0,5,255,255,0,3,3,1,0
96,All in Good Taste V,Achieve culinarian level 50.,0,35704,15,50,0,0,0,0,0,0,0,0,145,15,0,0,5,255,255,0,3,3,1,0
97,Mastering the Hand I,"Achieve level 50 as a carpenter, blacksmith, armorer, goldsmith, leatherworker, weaver, alchemist, and culinarian.",0,61269,9,8,0,0,0,0,0,0,0,15,21,12,44,50,20,255,255,0,1,26,1,0
98,Breaking Rocks in the Hot Sun I,Achieve miner level 10.,0,38003,16,10,0,0,0,0,0,0,0,0,1,16,0,0,5,255,255,0,3,3,1,0
99,Breaking Rocks in the Hot Sun II,Achieve miner level 20.,0,38003,16,20,0,0,0,0,0,0,0,0,2,16,0,0,5,255,255,0,3,3,1,0
100,Breaking Rocks in the Hot Sun III,Achieve miner level 30.,0,38003,16,30,0,0,0,0,0,0,0,0,3,16,0,0,5,255,255,0,3,3,1,0
101,Breaking Rocks in the Hot Sun IV,Achieve miner level 40.,0,38003,16,40,0,0,0,0,0,0,0,0,4,16,0,0,5,255,255,0,3,3,1,0
102,Breaking Rocks in the Hot Sun V,Achieve miner level 50.,0,38003,16,50,0,0,0,0,0,0,0,0,5,16,0,0,5,255,255,0,3,3,1,0
103,Fear the Reaper I,Achieve botanist level 10.,0,38103,17,10,0,0,0,0,0,0,0,0,21,16,0,0,5,255,255,0,3,3,1,0
104,Fear the Reaper II,Achieve botanist level 20.,0,38103,17,20,0,0,0,0,0,0,0,0,22,16,0,0,5,255,255,0,3,3,1,0
105,Fear the Reaper III,Achieve botanist level 30.,0,38103,17,30,0,0,0,0,0,0,0,0,23,16,0,0,5,255,255,0,3,3,1,0
106,Fear the Reaper IV,Achieve botanist level 40.,0,38103,17,40,0,0,0,0,0,0,0,0,24,16,0,0,5,255,255,0,3,3,1,0
107,Fear the Reaper V,Achieve botanist level 50.,0,38103,17,50,0,0,0,0,0,0,0,0,25,16,0,0,5,255,255,0,3,3,1,0
108,Gone Fishin' I,Achieve fisher level 10.,0,38203,18,10,0,0,0,0,0,0,0,0,41,16,0,0,5,255,255,0,3,3,1,0
109,Gone Fishin' II,Achieve fisher level 20.,0,38203,18,20,0,0,0,0,0,0,0,0,42,16,0,0,5,255,255,0,3,3,1,0
110,Gone Fishin' III,Achieve fisher level 30.,0,38203,18,30,0,0,0,0,0,0,0,0,43,16,0,0,5,255,255,0,3,3,1,0
111,Gone Fishin' IV,Achieve fisher level 40.,0,38203,18,40,0,0,0,0,0,0,0,0,44,16,0,0,5,255,255,0,3,3,1,0
112,Gone Fishin' V,Achieve fisher level 50.,0,38203,18,50,0,0,0,0,0,0,0,0,45,16,0,0,5,255,255,0,3,3,1,0
113,Mastering the Land I,"Achieve level 50 as a miner, botanist, and fisher.",0,1981,10,3,0,0,0,0,0,0,0,16,22,12,45,50,20,255,255,0,1,26,1,0
114,On the Payroll I,Earn a cumulative total of 100 gil from levequests.,0,25919,13,100,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
115,On the Payroll II,"Earn a cumulative total of 1,000 gil from levequests.",0,25919,13,1000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
116,On the Payroll III,"Earn a cumulative total of 10,000 gil from levequests.",0,25919,13,10000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
117,On the Payroll IV,"Earn a cumulative total of 100,000 gil from levequests.",0,25919,13,100000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
118,On the Payroll V,"Earn a cumulative total of 1,000,000 gil from levequests.",0,25919,13,1000000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
119,Who Wants to Be a Gillionaire?,"Earn a cumulative total of 10,000,000 gil from levequests.",0,463,13,10000000,0,0,0,0,0,0,0,11,0,20,47,10,10,255,255,0,3,1,1,0
