key,0,1
#,,ENpcDressUpDress
int32,byte,ENpcDressUpDress
0,0,0
1,2,1
2,0,0
3,2,2
4,2,3
5,2,4
6,2,5
7,2,6
8,2,7
9,2,8
10,2,9
11,2,10
12,2,11
13,2,12
14,2,13
15,2,14
16,2,15
17,2,16
18,2,17
19,2,18
20,2,19
21,2,20
22,2,21
23,2,22
24,2,23
25,2,24
26,2,25
27,2,26
28,2,27
29,2,28
30,2,29
31,2,30
32,2,31
33,2,32
34,2,33
35,2,34
36,2,35
37,2,36
38,2,37
39,2,38
40,2,39
41,2,40
42,2,41
43,2,42
44,2,43
45,2,44
46,2,45
47,2,46
48,2,47
49,2,48
50,2,49
51,2,50
52,2,51
53,2,52
54,2,53
55,2,54
56,2,55
57,2,56
58,2,57
59,2,58
60,2,59
61,2,60
62,2,61
63,2,62
64,2,63
65,2,64
66,2,65
67,2,66
68,2,67
69,2,68
70,2,69
71,2,70
72,2,71
73,2,72
74,2,73
75,2,74
76,2,75
77,2,76
78,2,77
79,2,78
80,2,79
81,2,80
82,2,81
83,2,82
84,2,83
85,2,84
86,2,85
87,2,86
88,2,87
89,2,88
90,2,89
91,2,90
92,2,91
93,2,92
94,2,93
95,2,94
96,2,95
97,2,96
98,2,97
99,2,98
100,2,99
101,2,100
102,2,101
103,2,102
104,2,103
105,2,104
106,2,105
107,2,106
108,2,107
109,2,108
110,2,109
111,2,110
112,2,111
113,2,112
114,2,113
115,2,114
116,2,115
117,2,116
118,2,117
119,2,118
120,2,119
121,2,120
122,2,121
123,2,122
124,2,123
125,2,124
126,2,125
127,2,126
128,2,127
129,2,128
130,2,129
131,2,130
132,2,131
133,2,132
134,2,133
135,2,134
136,2,135
137,2,136
138,2,137
139,2,138
140,2,139
141,2,140
142,2,141
143,2,142
144,2,143
145,2,144
146,3,145
147,4,146
