#,Text
4672,Apply glamour to current gear?
4673,Type in the full or partial name of an item and press Enter to commence the search. Up to 100 results will be displayed.
4674,No matching items.
4675,Remove  from the armoire?
4676,Yes
4677,No
4678,Search
4679,
4680,
4681,Inventory: Gear
4682,Inventory: Fixtures/Furnishings
4683,HOUSING
4684,
4685,Retainer Inventory: Gear
4686,Retainer Inventory: Fixtures/Furnishings
4687,Apply
4688,Select Another
4689,**Requires completion of the duty “UNKNOWN.”**
4690,Item Dyeing
4691,
4692,Gear
4693,Item
4694,You have no dyeable items.
4695,Dye
4696,Unique Link
4697,Link
4698,Status
4699,
4700,Item Dyeing
4701,
4702,Gear
4703,Dyes
4704,Dye Selected
4705,Select Another Item
4706,Dye
4707,"Show all equipped gear.
(The selected item may no longer be visible.)"
4708,"Preview all dyeable gear with the same color.
(Please note that only the currently selected item will be dyed.)"
4709,Hide/display headgear.
4710,Hide/display main and off hand weapons.
4711, Move  Rotate ＋ Zoom In/Out
4712,Preview unavailable due to race and/or gender restrictions.
4713,Preview unavailable for housing items.
4714,You do not possess this dye.
4715,This dye cannot be used on housing items.
4716,Draw/sheathe weapon.
4717,Pieces/Components
4718,Preview unavailable.
4719,Apply this dye.
4720,The Fangs are victorious!
4721,The Claws are victorious!
4722,Draw!
4723,Time
4724,Reward
4725,PvP EXP
4726,Wolf Marks
4727,Name
4728,Home World
4729,Free Company
4730,Kills
4731,Times KO'd
4732,Damage Dealt
4733,HP Restored
4734,Time Left in the Wolves' Den: UNKNOWNm 00s
4735,Leave
4736,★Claws
4737,The  is victorious!
4738,Occupations
4739,Time remaining in area: UNKNOWN:00
4740,Unoccupied
4741,Occupying 
4742,Occupied 
4743,Occupied Locations
4744,"★The 
Tactical Rating"
4745,There is nothing to display.
4746, Toggle Lists
4747,"You have been KO'd.
Returning to starting area shortly."
4748,Draw
4749,Alliance
4750,Materiel
4751,Weapons
4752,Armor
4753,Novelties
4754,You are not a member of the .
4755,"You have been KO'd.
Press OK to return to starting area."
4756,A
4757,B
4758,C
4759,Team
4760,Materia Restoration
4761,"
"
4762,Gear
4763,Materia Attached
4764,Unselected
4765,Selected
4766,Restorable Materia
4767,A list of restorable materia will be displayed.
4768,Restore
4769,
4770, 
4771,Receive:
4772,In Exchange For:
4773,Bag
4774,Exchange
4775,Cancel
4776,"
(Collectability Rating: UNKNOWN～)"
4777,
4778,
4779,
4780,The 
4781,UNKNOWN 
4782,EXP: 0/0
4783,"
Rank UNKNOWN"
4784,Company Profile
4785,Entitlements
4786,History
4787,Standing
4788,Foundation Date
4789,Slogan
4790,Company EXP
4791,Company Credits
4792,Edit Profile
4793,Retrieving data...
4794,Retrieving data...
4795,Retrieving data...
4796,A company slogan has not been set.
4797,You are not authorized to edit the company profile.
4798,This entitlement has yet to be unlocked.
4799,Estate hall not constructed.
4800,The Unending Journey 
4801,
4802,Play
4803,Previously Viewed Cutscenes
4804,Cutscene #
4805,Loading...
4806,There are no cutscenes to display.
4807, Scroll
4808,The Palace of the Dead
4809,Heaven-on-High
4810,Sale History
4811,
4812,Item
4813,Price
4814,Buyer
4815,Date/Time
4816,There are no sales to display.
4817,List could not be updated.
4818,Reflect Quest Progression
4819,Eureka Orthos
4820,Crest Editor
4821,
4822,Preview
4823,Charge
4824,Ordinary
4825,
4826,Escutcheon
4827,
4828,Save
4829,Cancel
4830,Reset
4831,Randomize
4832,Save changes to crest design?
4833,Discard all changes without saving?
4834,Discard all changes without saving?
4835,You are not authorized to modify the company crest.
4836,This feature is only available to free company members.
4837,This feature is only available to members belonging to the allied Grand Company.
4838,Requirement: 
4839,You have selected an invalid symbol.
4840,Harvesting
4841,
4842,Logging
4843,
4844,Mining
4845,
4846,Quarrying
4847,
4848,
4849,
4850,Attempts (Max: UNKNOWN)
4851,Use HQ materials.
4852,Synthesize
4853,**※HQ materials will not improve item quality.**
4854,Select the quantity you wish to synthesize.
4855,Cancel
4856,**※Quick synthesis cannot be used to craft collectables.**
4857,Synthesize NQ items only.
4858,
4859,
4860,Default
4861,Apply
4862,Close
4863,Remote Play
4864,
4865,
4866,
4867,Materials
4868,There are no items to display.
4869,
4870,Auto-run
4871,Change Hotbar Set
4872,Highlight Left Hotbar
4873,Highlight Right Hotbar
4874,Draw Weapon/Lock On
4875,Change Camera
4876,Jump/Cancel Casting
4877,Select Target/Confirm
4878,Cancel
4879,Open Map/Subcommands
4880,Open Main Menu
4881,Select HUD/Touch Pad
4882,Move Character
4883,Move Camera
4884,Move Cursor
4885,Sit/Lock On
4886,Auto-run
4887,Reset Camera Position
4888,Draw/Sheathe Weapon
4889,Lock On
4890,Not Assigned
4891,Face Target
4892,Assist Target
4893,Face Camera
4894,Execute Macro #98 (Exclusive)
4895,Execute Macro #99 (Exclusive)
4896,Command Panel
4897,Remove
4898,Assign to Hotbar
4899,Cannot be used by your current class/job as an additional action. Please remove via the submenu.
4900,PvP
4901,Mounts
4902,Minions
4903,Companions
4904,Main Commands
4905,Your current class.
4906,Pets
4907,Remove All
4908,
4909,
4910,Rank: UNKNOWN
4911,Defender
4912,Attacker
4913,Healer
4914,Lv. UNKNOWN
4915,Could not retrieve data.
4916,
4917,
4918,
4919,
4920,Weapons
4921,Armor
4922,Accessories
4923,Others
4924,Item
4925,Set
4926,Qty.
4927,No items are available for exchange.
4928,Exchange 0  for ?
4929,Price
4930,Item
4931,Set
4932,Qty.
4933,Items Required
4934,Items Required
4935,Restore UNKNOWN  to UNKNOWN ?
4936,You cannot equip  at your current PvP rank. Purchase it anyway?
4937,You have already acquired the action granted by this item. Proceed?
4938,No items are available for sale.
4939,
4940,Gear Set Viewer
4941,
4942,No matching item was found in your Armoury Chest.
4943,An item of a differing color was equipped.
4944,You were unable to equip this item.
4945,An item melded with differing materia was equipped.
4946,An item with a differing appearance was equipped.
4947,None
4948,
4949,
4950,Head
4951,
4952,Body
4953,
4954,Legs
4955,
4956,
4957,
4958,
4959,HP
4960,Companion
4961,
4962,Time
4963,Summon
4964,Mount
4965,Command
4966,Skills
4967,Gear
4968,Rank:
4969,SP: UNKNOWN
4970,Defender
4971,Attacker
4972,Healer
4973,Level UNKNOWN
4974,Spend UNKNOWN SP to acquire “UNKNOWN”?
4975,Summoned
4976,Mounted
4977,Waiting
4978,????
4979,??:??
4980,Profile Editor
4981,
4982,Confirm
4983,Cancel
4984,Company Slogan
4985,None
4986,
4987,Current Color
4988,Favorite Feed
4989,
4990,Summon
4991,Head
4992,Body
4993,Legs
4994,There is no gear to display.
4995,Mount/Dismount
4996,Appearance
4997,Actions
4998,Skills
4999,UNKNOWN/UNKNOWN
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,delete
5009,tab
5010,
5011,
5012,
5013,enter
5014,
5015,
5016,shift
5017,control
5018,option
5019,F15
5020,Caps Lock
5021,かな
5022,
5023,
5024,
5025,漢字
5026,
5027,esc
5028,変換
5029,無変換
5030,
5031,
5032,space
5033,page up
5034,page down
5035,end
5036,home
5037,←
5038,↑
5039,→
5040,↓
5041,
5042,
5043,
5044,F13
5045,fn
5046,delete
5047,
5048,0
5049,1
5050,2
5051,3
5052,4
5053,5
5054,6
5055,7
5056,8
5057,9
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,A
5066,B
5067,C
5068,D
5069,E
5070,F
5071,G
5072,H
5073,I
5074,J
5075,K
5076,L
5077,M
5078,N
5079,O
5080,P
5081,Q
5082,R
5083,S
5084,T
5085,U
5086,V
5087,W
5088,X
5089,Y
5090,Z
5091,L-WIN
5092,R-WIN
5093,App
5094,
5095,
5096,num0
5097,num1
5098,num2
5099,num3
5100,num4
5101,num5
5102,num6
5103,num7
5104,num8
5105,num9
5106,num*
5107,num+
5108,
5109,num-
5110,num.
5111,num/
5112,F1
5113,F2
5114,F3
5115,F4
5116,F5
5117,F6
5118,F7
5119,F8
5120,F9
5121,F10
5122,F11
5123,F12
5124,
5125,
5126,
5127,
5128,clear
5129,F14
5130,-
5131,=
5132,/
5133,.
5134,/
5135,:
5136,@
5137,[
5138,|
5139,]
5140,^
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,mouse
5161,mouse
5162,mouse
5163,mouse
5164,mouse
5165,Mouse Tilt Left
5166,Mouse Tilt Right
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,Select a command.
5196,"This command may only be assigned to letter, number, or certain punctuation keys."
5197,Assign a key by pressing it.
5198,Select a command. Right-click to clear.
5199,Restore keybind settings to the default?
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,BS
5209,TAB
5210,
5211,
5212,
5213,ENT
5214,
5215,
5216,
5217,
5218,
5219,F15
5220,CL
5221,かな
5222,
5223,
5224,
5225,漢字
5226,
5227,ESC
5228,変換
5229,無変換
5230,
5231,
5232,SPC
5233,PU
5234,PD
5235,END
5236,HM
5237,(L)
5238,(U)
5239,(R)
5240,(D)
5241,
5242,
5243,
5244,F13
5245,FN
5246,DEL
5247,
5248,0
5249,1
5250,2
5251,3
5252,4
5253,5
5254,6
5255,7
5256,8
5257,9
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,
5292,
5293,
5294,
5295,
5296,º0
5297,º1
5298,º2
5299,º3
5300,º4
5301,º5
5302,º6
5303,º7
5304,º8
5305,º9
5306,º*
5307,º+
5308,
5309,º-
5310,ºDL
5311,º/
5312,F1
5313,F2
5314,F3
5315,F4
5316,F5
5317,F6
5318,F7
5319,F8
5320,F9
5321,F10
5322,F11
5323,F12
5324,
5325,
5326,
5327,
5328,CLR
5329,F14
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,M1
5361,M3
5362,M2
5363,M4
5364,M5
5365,<M
5366,M>
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,Job
5401,Claws
5402,Fangs
5403,Medals
5404,K/D/A
5405,Total
5406,Rating: 
5407,UNKNOWN
5408,Tier
5409,"You have been KO'd and lost medals (**UNKNOWN → UNKNOWN**). 
Returning to starting area shortly."
5410,Medals
5411,(Wins: UNKNOWN%)
5412,Ranking
5413,Rating: 
5414,Tier: 
5415,Promotion Qualifier
5416,Promotion Qualifier Available (UNKNOWN)
5417,There are no promotion qualifiers available.
5418,UNKNOWN
5419,UNKNOWN
5420,Match Progress
5421,View match progress.
5422,UNKNOWN. 
5423,Medals
5424,Assists
5425,UNKNOWN/UNKNOWN/UNKNOWN
5426,Lock/Unlock match progress display toggling.
5427,UNKNOWN/UNKNOWN/UNKNOWN
5428,Total K/D/A
5429,"K: The number of targets you KO'd
D: The number of times you were KO'd
A: The number of KOs you assisted"
5430,Collectables Exchange
5431,
5432,Item
5433,Item Level
5434,Collectability
5435,Qty.
5436,Scrip
5437,EXP
5438,Inventory
5439,UNKNOWN
5440,UNKNOWN/UNKNOWN
5441,UNKNOWN
5442,Payment
5443,Base
5444,Bonus
5445,Collectability: UNKNOWN
5446,UNKNOWN
5447,Time Remaining: UNKNOWNh UNKNOWNm [8/27 8:00]
5448,There are no items to display.
5449,NQ Item Exchange
5450,HQ Item Exchange
5451,You have reached this week's  limit and will not receive full compensation. Proceed with transaction?
5452,You are unable to carry any more  and will not receive full compensation. Proceed with the transaction?
5453,Total
5454,Weekly
5455,あと
5456,Rating
5457,View Rankings
5458,"Current rankings updated regularly on the Lodestone.
UNKNOWN"
5459,https://sqex.to/Jhk
5460,https://sqex.to/2IS
5461,Use the code reader application on your smartphone and access the Lodestone to view current Feast rankings.
5462,"PvP Role Action
Assign this icon to the hotbar, and it will automatically change to the role action you select."
5463,
5464,
5465,Required to Craft: 
5466,Required to Gather: Tome of Regional Folklore
5467,
5468,
5469,
5470,
5471,Quest Search
5472,Search
5473,"Search for a quest containing a specified term. Move the cursor up/down to view search history.

**※Uncheck the Title Only box to search the entire quest text database for the specified term.
Results may take longer to display.**"
5474,No matching quests.
5475,Searching...
5476,Title Only
5477,Complete
5478,??? Sidequests
5479,No reward.
5480,Have Retainer Sell Items
5481,Second Tier
5482,Customize Subcommands
5483,Preview
5484,Retrieve Materia
5485,
5486,
5487,
5488,Reward unobtainable in New Game+ mode.
5489,Link quest in chat.
5490,Category
5491,Search
5492,Type in the full or partial name of an item and press Enter to commence the search.
5493,Results
5494,No results found.
5495,Category
5496,Search
5497,Quest: ???
5498,"This quest has already been completed.
You will not receive a reward."
5499,Return Timer
5500,Open the FINAL FANTASY XIV Lodestone playguide in your default web browser?
5501,Yes
5502,No
5503,
5504,Playguide
5505,
5506,https://na.finalfantasyxiv.com/lodestone/playguide/?utm_source=game&utm_medium=main_menu&utm_campaign=playguide
5507,https://eu.finalfantasyxiv.com/lodestone/playguide/?utm_source=game&utm_medium=main_menu&utm_campaign=playguide
5508,Overtime
5509,0.0%
5510,The Feast (Training)
5511,The Feast (Ranked)
5512,The Feast (Ranked/Party)
5513,The Fold
5514,Presets
5515,Register new preset actions.
5516,No more preset actions can be assigned.
5517,Edit Preset Actions
5518,Edit PvP Preset Actions
5519,Confirm Slots
5520,Overwrite Current Actions
5521,Change Slot Number
5522,Change Slot Name
5523,Delete
5524,Preset Actions
5525,
5526,Assign UNKNOWN to preset slot UNKNOWN?
5527,Select a preset slot number.
5528,Select a preset slot name.
5529,Delete UNKNOWN from preset slot UNKNOWN?
5530,Switching to PvP Presets
5531,No PvP preset actions have been assigned.
5532,Currently selected PvP action presets.
5533,Results
5534,PvP Actions
5535,Job
5536,Role
5537,Traits
5538,Quick Chat
5539,Combos
5540,Actions
5541,Save Changes
5542,"If you continue, your unsaved changes will be lost. Proceed?"
5543,Assign these actions to the PvP hotbar for use during PvP only.
5544,"Select the PvP role action you wish to use. Only one of these actions can be used per role, and they are applicable only in large-scale PvP duties (Frontline and Rival Wings)."
5545,Select 3 traits. These will only activate during PvP.
5546,Quick Chat can only be used when competing in Crystalline Conflict.
5547,PvP Info
5548,"PvP (player versus player) duty involves battles fought against other players rather than in-game creatures and incorporates an independent battle system with its own set of unique rules. FINAL FANTASY XIV offers several different varieties of PvP, from ranked matches to casual training for anywhere from 2 to 72 participants.

For more information on PvP, visit the Lodestone─the official player's site for FINAL FANTASY XIV."
5549,Visit Website
5550,Close
5551,Test your skill at PvP!
5552,https://sqex.to/NMU
5553,Use the code reader application on your smartphone and access the Lodestone to view the PvP page.
5554,"This PvP preset action can no longer be used.
Please remove it from your hotbar."
5555,"For more information on PvP, visit the Lodestone─the official player's site for FINAL FANTASY XIV.
UNKNOWN"
5556,PvP Overview
5557,Crystalline Conflict
5558,Frontline
5559,Rival Wings
5560,Available Materia Enhancements
5561,Confirm Available Materia Enhancements
5562,Attributes
5563,Elemental Resistances
5564,Crafting Properties
5565,Gathering Properties
5566,Status Resistances
5567,Available Materia Enhancements
5568,
5569,Battle Properties
5570,+UNKNOWN
5571,UNKNOWN
5572,/
5573,Display gear that cannot host additional materia.
5574,Quantity: 999+
5575,
5576,
5577,
5578,
5579,
5580,Seasonal Gear 2
5581,Seasonal Gear 3
5582,Seasonal Gear 4
5583,Seasonal Gear 5
5584,Costumes
5585,Fashions
5586,Mascots
5587,
5588,
5589,
5590,
5591,
5592,Gathering Location
5593,Delivery Location
5594,
5595,
5596,
5597,
5598,
5599,
5600,Wondrous Tails
5601,
5602,Deadline:  8/27/2013 8:00 a.m.
5603,"Complete the following duty:
UNKNOWN
 (Second Chance Bonus: UNKNOWN Points)"
5604,No more seals can be applied. Deliver the journal to Khloe Aliapoh to receive your reward.
5605,One or more lines of seals have been completed. Deliver the journal to Khloe Aliapoh to receive your reward or continue adventuring to add more seals.
5606,Second Chance points can be used to increase your chances of completing lines.
5607,Select a completed duty to receive a seal.
5608,"Complete a task to receive a seal.

※Applicable duties may be confirmed via the subcommand."
5609,Reward List
5610,9 Seals
5611,1 Line
5612,2 Lines
5613,3 Lines
5614,x UNKNOWN
5615,Select One
5616,Second Chance
5617,Use Second Chance points.
5618,+UNKNOWN
5619,/9
5620,/9
5621,"Complete the following duty:
UNKNOWN
 (Second Chance Bonus: UNKNOWN Points)"
5622,"Commence a dungeon in the following category:
UNKNOWN
 (Second Chance Bonus: UNKNOWN Points)"
5623,"Participate in the following:
UNKNOWN
 (Second Chance Bonus: UNKNOWN Points)"
5624,"Complete a duty in the following category:
UNKNOWN
 (Second Chance Bonus: UNKNOWN Points)"
5625,Second Chance points can be earned by completing select duties with party members who are new to the duty.
5626,Second Chance Points: UNKNOWN/9
5627,Retry (1 Point)
5628,"Restores the status of a completed duty to incomplete, while rendering the status of an incomplete duty to complete."
5629,Shuffle (2 Points)
5630,"Changes the location of all seals. Only available
when current seal count is between three and seven."
5631,※Second Chance points can be carried over to the next week's challenge.
5632,Select a completed duty to be rendered incomplete.
5633,Execute
5634,Shuffle the positions of your seals?
5635,Cancel
5636,Render a previously completed duty incomplete?
5637,Guaranteed
5638,Level UNKNOWN
5639,
5640,Wondrous Tails
5641,
5642,Select One
5643,Accept
5644,Cancel
5645,Accept your reward?
5646,/9
5647,Select a reward.
5648,Warning: You will not be able to receive all the Allagan tomestones. Do you still wish to proceed?
5649,
5650,Gig Head
5651,
5652,Small
5653,Normal
5654,Large
5655,This head is effective in spearing small prey.
5656,This head is effective in spearing medium prey.
5657,This head is effective in spearing large prey.
5658,
5659,
5660,
5661,
5662,**Select from where you wish to resume the duty.**
5663,Resume from the beginning
5664,Resume from midway
5665,Normal
5666,Easy
5667,Very Easy 
5668,**Select difficulty.**
5669,
5670,Next Main Scenario Quest
5671,Current Main Scenario Quest
5672,Main Scenario Quests Complete
5673,To be continued...
5674, Confirm Destination
5675,Main Scenario Quest Tree
5676,
5677,"Pledge your allegiance to a Grand Company.
Allegiance can be changed at a later date."
5678,**Select a Grand Company**
5679,**Select a Path**
5680,???
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,Duty Overview
5691,
5692,I understand what I must do.
5693,Close
5694,The Bozjan Southern Front
5695,
5696,I am prepared for the Hall of the Novice.
5697,I am prepared for tactical training.
5698,
5699,
5700,Custom Deliveries
5701,
5702,Disciples of the Hand
5703,Disciples of the Land
5704,Fishers
5705,Collectability
5706,UNKNOWN
5707,Qty.
5708,UNKNOWN
5709,Custom Deliveries (UNKNOWN)
5710,Collectability
5711,UNKNOWN
5712,Time Remaining: UNKNOWNh UNKNOWNm [8/27 8:00]
5713,Total
5714,Weekly
5715,Satisfaction
5716,Rank
5717,UNKNOWN
5718,Deliveries Remaining: UNKNOWN
5719,"Unable to receive the following items:

 
 

Proceed?"
5720,Custom Deliveries
5721,UNKNOWN
5722,Reward
5723,Accept
5724,UNKNOWN/UNKNOWN
5725,EXP
5726,Bonus
5727,UNKNOWN
5728,Glamour-ready
5729,Prism
5730,Confirm
5731,Reset
5732,Undo
5733,Glamour Prism
5734,
5735,Appearance
5736,
5737,Dispel Glamour
5738,View Inventory
5739,Dye
5740,Remove Dye
5741,Dispel Glamour
5742,Apply glamours to selected areas?
5743,Undo all recent changes?
5744,Reset all changes?
5745,Cancel glamour application?
5746,**Unable to apply glamours. Insufficient prisms.**
5747,Glamoured gear will be bound to you.
5748,Display Location
5749,"Fishing Hole
Deliver to: "
5750,Societies (A Realm Reborn through Endwalker)
5751,Societal Currency
5752,A Realm Reborn
5753,Heavensward
5754,Stormblood
5755,Ventures
5756,Discontinued
5757,"This currency is no longer valid. For a limited time, certain NPCs will be able to exchange it for valid currency."
5758,Skybuilders' Scrips
5759,Currency Settings
5760,Currency Settings
5761,
5762,Select currencies to display on HUD.
5763,Confirm
5764,Cancel
5765,Changes will be lost. Proceed?
5766,None
5767,Default HUD Currency
5768,FATE
5769,Rotation
5770,Default
5771,The above currency will display on the HUD by default. Right-click on the currency icon to cycle through currencies in your rotation. The order in which they display can be changed via the arrows to the right of each rotation slot.
5772,1.
5773,2.
5774,3.
5775,4.
5776,5.
5777,Societies (Dawntrail)
5778,
5779,
5780,UI Element Settings
5781,
5782,Current Element
5783,UNKNOWN
5784,Element Size
5785,UNKNOWN%
5786,Display Element
5787,Save
5788,Cancel
5789,Switch Job Gauge to Simple Mode
5790,Display Target Info Independently
5791,UNKNOWN
5792,Restore settings and placement defaults for current HUD element?
5793,Discard changes?
5794,Defaults
5795,Target Info (HP)
5796,Target Info (Progress Bar)
5797,Target Info (Status)
5798,Layout
5799,Display as Single Element
5800,Split Element into 4 Groups
5801,Split Element into 3 Groups
5802,Group 1: Status Info (Enhancements)
5803,Group 3: Status Info (Enfeeblements)
5804,Group 4: Status Info (Others)
5805,Prioritize Own Enhancements
5806,Focus Using Gamepad
5807,Layout
5808,Left-justified 20x1
5809,Left-justified 10x2
5810,Left-justified 7x3
5811,Left-justified 5x4
5812,Right-justified 20x1
5813,Right-justified 10x2
5814,Right-justified 7x3
5815,Right-justified 5x4
5816,Normal
5817,Left-justified I
5818,Left-justified II
5819,Left-justified III
5820,Display Settings
5821,Default
5822,Prioritize Own Enhancements
5823,Display Others' Enhancements in Group 4
5824,Transparency Settings
5825,Left-justified 8x1
5826,Left-justified 4x2
5827,Left-justified 3x3
5828,Right-justified 8x1
5829,Right-justified 4x2
5830,Right-justified 3x3
5831,Group 2: Status Info (Conditional Enhancements)
5832,Align List to Bottom
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,"**You are unable to receive rewards due to the following:
  You are not a Disciple of War or Magic.
  You are currently playing a limited job.**"
5841,"You will be unable to receive all of the following rewards: 

  Experience Points
  Allagan Tomestones

Do you still wish to proceed?"
5842,"You already possess the following minion:

  
  
  
  
Do you still wish to proceed?"
5843,"You have yet to mark off nine squares. Should you turn it in now, you will not receive the rewards for filling up your journal, including associated experience points. Proceed anyway?"
5844,I wish to continue and forfeit these rewards.
5845,Wondrous Tails
5846,
5847,Open Duty or Category
5848,Applicable Duties
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,Quantity
5861,Quantity: UNKNOWN
5862,Retry
5863,Desynthesize entire stack.
5864,Quick Desynthesis
5865,
5866,UNKNOWN/UNKNOWN
5867,Quit
5868,End Desynthesis
5869,Guarantee NQ item results.
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,"Drag: Rotate Camera
Click: Execute "
5881,UNKNOWN UNKNOWN/UNKNOWN
5882,Skip cutscene?
5883,"Leave Tracking Mode?
(All progress will be reset.)"
5884,Magnification: UNKNOWN
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,Camera Settings
5901,
5902,Common
5903,Idling Camera
5904,Color Filter
5905,Depth of Field
5906,Enable depth of field.
5907,Value (f/UNKNOWN)
5908,Enable idling camera.
5909,Limb Darkening
5910,Enable manual focus.
5911,
5912,Open Emote List
5913,Disable Emote Overwriting
5914,Enable/Disable Wet Attire (Target)
5915,Enable/Disable Wet Attire (All)
5916,Reset Wet Attire Settings
5917,"Play/Stop Movement
※Can be used on the following targets:
　PC, Companions, Pets, Minions, Mounts
※Some motions unavailable for pets/minions."
5918,Initiate Movement
5919,Reset Movement
5920,"Face Camera:
Keyboard: Not Set
 Default: Jump
Controller:  Button"
5921,"Disable/Enable Camera Lighting 1:
Keyboard: Not Set
 Default: Target Filters
Controller:  Button"
5922,"Disable/Enable Target Motion
Keyboard: Not Set
#1 - Slot [#2]
Controller:  Button"
5923,"Disable/Enable All Motion
Keyboard: Not Set
#1 - Slot [#1]
Controller:  Button"
5924,"Disable/Enable Camera Angle Toggle:
Mouse:  Left Click
Keyboard: Not Set
 Default: Confirm
Controller:  Button"
5925,"Toggle Camera Angle:
Keyboard: Not Set
 Default: Cycle Tabs =Forward
Gamepad:  D-pad"
5926,"Reset Camera Angle:
Keyboard: Not Set
 Default: Draw/Sheathe Weapon
Controller:  Button
Camera Controls:
 ・Direction: Movement Keys
 ・Rotation: Strafe Left/Right
Controller:  Stick"
5927,"Reset Camera Angle:
Keyboard: Not Set
 Default: Draw/Sheathe Weapon
Controller:  Button
Camera Controls:
Keyboard: Movement Keys
Controller:  Stick"
5928,"Reset Camera Angle:
Keyboard: Not Set
 Default: Draw/Sheathe Weapon
Controller:  Button
Camera Controls:
 ・Direction: Movement Keys
 ・Rotation: Strafe Left/Right
Controller:  Stick"
5929,Reset Limb Darkening
5930,Level
5931,Aspect Ratio
5932,R
5933,G
5934,B
5935,"Camera distance acts similarly to the zoom function. A shorter distance can help emphasize a subject, while increasing the distance can give compositions a greater sense of perspective."
5936,Adjusting the roll angle rotates the camera horizontally. Using this feature to tilt the image can help create dynamic compositions.
5937,R
5938,G
5939,B
5940,"Apply/Remove Status
※Statuses can only be applied
　to PCs, companions, and pets.
　Cannot be stacked with current
   statuses bearing effects."
5941,Apply Status to All
5942,Reset Status
5943,"Disable/Enable Camera Lighting 1:
Keyboard: Not Set
 Default: Target Filters
Controller:  Button"
5944,Apply Lighting 2 to Camera Position
5945,Apply Lighting 3 to Camera Position
5946,Reset Lighting Settings
5947,Reset Brightness Settings
5948,Stop Time/Weather
5949,Toggle Battle Effects On/Off
5950,Idling Camera Settings
5951,
5952,Enable switching.
5953,Switching
5954,Settings
5955,Frame Settings
5956,Toggle Control Guide On/Off
5957,"◆: Unaffected by camera settings.
★: Affected by camera settings."
5958,Emotes
5959,※Self/Squadron Only
5960,Color Filter
5961,Screen Effect
5962,Depth of Field
5963,Enable depth of field.
5964,Value
5965,Limb Darkening
5966,Frames
5967,End group pose?
5968,Wet Attire
5969,Apply water effect to select targets.
5970,Group Pose Settings
5971,
5972,Camera Position
5973,Status
5974,Lighting 1
5975,Lighting 2
5976,Lighting 3
5977,Type 1
5978,Type 2
5979,Type 3
5980,Motion/Subject
5981,Select NPC Currently Facing
5982,"※Exit group pose to apply changes.
※Changes inapplicable on select NPCs."
5983,Camera Settings
5984,Screen Settings
5985,Lighting Settings
5986,Select Action
5987,※Exit group pose to apply battle action changes.
5988,"※Cannot add status when
　target motion is disabled."
5989,Motion Settings
5990,Movement
5991,"※Movement not available
　during certain
　emotes/statuses."
5992,Walk Forward
5993,Run Forward
5994,Sprint Forward
5995,Slowly Strafe Left
5996,Quickly Strafe Left
5997,Slowly Strafe Right
5998,Quickly Strafe Right
5999,Walk Backwards
6000,Y
6001,B
6002,A
6003,X
6004,Left Thumb-click
6005,Right Thumb-click
6006,LB
6007,RB
6008,LT
6009,RT
6010,Start
6011,Back
6012,Directional Buttons
6013,Left Stick
6014,Right Stick
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,△
6051,○
6052,×
6053,□
6054,L3
6055,R3
6056,L1
6057,R1
6058,L2
6059,R2
6060,Start
6061,Select
6062,Directional Buttons
6063,Left Stick
6064,Right Stick
6065,
6066,
6067,
6068,
6069,
6070,Save Settings
6071,Camera Settings
6072,
6073,Save
6074,Lighting Settings
6075,
6076,Save
