#,Name,MenuOrder
0,,0
1,Paladin,1001
2,Monk,1003
3,Warrior,1002
4,Dragoon,1004
5,Bard,1006
6,Ninja,1005
7,White Mage,1009
8,Black Mage,1007
9,Summoner,1008
10,Scholar,1010
11,Disciples of the Land and Hand,1101
12,Little Ladies' Day - Legacy,2001
13,Little Ladies' Day - 2015,2002
14,Little Ladies' Day - 2016,2003
15,Little Ladies' Day - 2017,2004
16,Little Ladies' Day - 2019,2005
17,Little Ladies' Day - 2020,2006
18,Little Ladies' Day - 2022,2007
19,Hatching-tide - Legacy,2101
20,Hatching-tide - 2015,2102
21,Hatching-tide - 2019,2103
22,Hatching-tide - 2020,2104
23,Hatching-tide - 2021,2105
24,Hatching-tide - 2023,2106
25,Make It Rain Campaign - 2024,2201
26,Moonfire Faire - Legacy,3001
27,Moonfire Faire - 2014,3002
28,Moonfire Faire - 2015,3003
29,Moonfire Faire - 2016,3004
30,Moonfire Faire - 2017,3005
31,Moonfire Faire - 2018,3006
32,Moonfire Faire - 2019,3007
33,Moonfire Faire - 2020,3008
34,Moonfire Faire - 2022,3009
35,Moonfire Faire - 2023,3010
36,All Saints' Wake - Legacy,4001
37,All Saints' Wake - 2014,4002
38,All Saints' Wake - 2015,4003
39,All Saints' Wake - 2016,4004
40,All Saints' Wake - 2017,4005
41,All Saints' Wake - 2021,4006
42,All Saints' Wake - 2022,4007
43,All Saints' Wake - 2024,4008
44,Heavensturn - Legacy,5101
45,Heavensturn - 2014,5102
46,Heavensturn - 2015,5103
47,Heavensturn - 2016,5104
48,Heavensturn - 2017,5105
49,Heavensturn - 2018,5106
50,Heavensturn - 2019,5107
51,Heavensturn - 2020,5108
52,Heavensturn - 2021,5109
53,Heavensturn - 2022,5110
54,Heavensturn - 2023,5111
55,Valentione's Day - Legacy,5201
56,Valentione's Day - 2014,5202
57,Valentione's Day - 2016,5203
58,Valentione's Day - 2019,5204
59,Valentione's Day - 2020,5205
60,Valentione's & Little Ladies' Day - 2021,5206
61,Valentione's Day - 2023,5207
62,Starlight Celebration - Legacy,5001
63,Starlight Celebration - 2014,5002
64,Starlight Celebration - 2015,5003
65,Starlight Celebration - 2016,5004
66,Starlight Celebration - 2018,5005
67,Starlight Celebration - 2023,5006
68,FINAL FANTASY XI ONLINE - The Maiden's Rhapsody,6001
69,FINAL FANTASY XIII - Lightning Strikes,6002
70,FINAL FANTASY XV - A Nocturne for Heroes,6003
71,FINAL FANTASY XVI - The Path Infernal,6004
72,DRAGON QUEST X,6005
73,Yo-kai Watch,6006
74,Fall Guys,6007
75,Achievement - Legacy,7001
76,Achievement - Battle,7002
77,Achievement - PvP,7003
78,Achievement - Character,7004
79,Achievement - Items,7005
80,Achievement - Crafting & Gathering,7006
81,Achievement - Quests,7007
82,Achievement - Grand Company,7008
83,Bonus Items - Legacy,8001
84,Exclusive Extras - A Realm Reborn,8002
85,Exclusive Extras - Heavensward,8003
86,Exclusive Extras - Stormblood,8004
87,Exclusive Extras - Shadowbringers,8005
88,Exclusive Extras - Endwalker,8006
89,Exclusive Extras - Dawntrail,8007
90,Exclusive Extras - Other,8008
91,Veteran Rewards,8009
92,Veteran Rewards - Achievement Certificates,8010
93,Fan Festival Items,8011
94,Campaign Items,8012
95,Alphinaud & Alisaie,9007
96,Minfilia,9001
97,Thancred,9002
98,Y'shtola,9003
99,Urianger,9004
100,Papalymo,9005
101,Yda & Lyse,9006
102,Krile,9008
103,Hildibrand,9103
104,Edda,9104
105,Garlond Ironworks,9102
106,Cid,9101
107,The Heavens' Ward,9106
108,Aymeric,9105
109,Ysayle,9107
110,Hien,9108
111,Gosetsu,9109
112,Alma,9110
113,Ryne,9112
114,Gaia,9113
115,Omega,9111
116,Legacy Replicas,10001
117,Little Ladies' Day - 2025,2008
118,Leisurewear,10115
119,Belt-leather,10116
120,Alternative,10117
121,G'raha Tia,9009
122,Zero,9114
123,War of the Visions,10301
124,Moonfire Faire - 2025,3011
125,Azeyma,9115
126,Galatea Magna,9116
127,FINAL FANTASY TACTICS,10302
128,FANTASIAN Neo Dimension,10304
129,Eastern Inspired,10118
130,FINAL FANTASY IX,10303
131,,0
132,,0
133,,0
134,,0
135,,0
136,,0
137,,0
138,,0
139,,0
140,,0
141,,0
142,Moogle,11001
143,Carbuncle,11002
144,Fat Cat,11003
145,Fuga,10101
146,Angelic & Demonic,10102
147,Exclusive Far Eastern Journey,10103
148,Nezha Lord & Lady,10104
149,Loyal Butler & Housemaid,10105
150,Highborn,10106
151,Enforcer & Socialite,10107
152,Peacock,10108
153,Faerie Tale,10109
154,Traditional,10110
155,School Uniform,10111
156,Resshi,10112
157,Street,10113
158,Magitek,10114
159,Far Eastern Lord & Lady,10201
160,Far Eastern Noble,10202
161,Far Eastern Patriarch & Matriarch,10203
162,Far Eastern Gentleman & Beauty,10204
163,Far Eastern Dignitary & Courtier,10205
164,Far Eastern Officer & Maiden,10206
165,Far Eastern Schoolboy & Schoolgirl,10207
166,Far Eastern Lord & Lady Errant,10208
167,Far Eastern Performer,10209
168,Valentione's Day - 2026,5208
169,Hatching-tide - 2026,2107
170,Little Ladies' Day - 2026,2009
