#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
1, Multi-purpose Fiberboard,17,9,0,0,1,1200,2400,143,0,0,0,50,2,0,0,0,1,0,0,1,False
2, Fieldwork Fuel,20,9,0,0,2,1200,2400,144,0,0,0,51,3,0,0,0,1,0,0,1,False
3, Gathering Miscellany,22,9,0,0,3,1200,2400,145,0,0,0,52,4,0,0,0,1,0,0,1,False
4, Essential Research Materials,29,9,0,0,4,1200,2400,146,0,0,0,53,5,0,0,0,1,0,0,1,False
5, Charcoal Longevity Testing,20,9,0,0,5,1200,2400,147,0,0,0,54,6,0,0,0,1,0,0,1,False
6, General-purpose Bedding,19,9,0,0,6,1200,2400,148,0,0,0,55,7,0,0,0,1,0,0,1,False
7, Thin Fiberboard,17,9,0,0,7,1200,2400,149,0,0,0,56,8,0,0,0,2,0,0,1,False
8, Carpentry Provisions,20,9,0,0,8,1200,2400,150,0,0,0,57,9,0,0,0,2,0,0,1,False
9, Worker's Weaving Tools,26,9,0,0,9,1300,3000,151,0,0,0,58,10,0,0,3,2,0,0,1,False
10, Data Entry Paper,18,9,0,0,10,700,1500,152,0,0,0,59,11,0,0,3,2,0,0,1,False
11, Interior Insulation Materials,19,9,0,0,11,1100,2500,153,0,0,0,60,12,0,0,3,2,0,0,1,False
12, Cosmoliner Supplies,28,9,0,0,12,1200,2250,154,0,0,0,61,13,0,0,3,2,0,0,1,False
13, New Material Earrings,22,9,0,0,13,700,1500,155,0,0,0,62,14,0,0,3,2,0,0,1,False
14, Resupplying Containers,20,9,0,0,14,1600,2400,156,0,0,0,63,15,0,0,0,3,0,0,1,False
15, Thick Fiberboard,17,9,0,0,15,1600,2400,157,0,0,0,64,16,0,0,0,3,0,0,1,False
16, High-quality Insulation Materials,19,9,0,0,16,1700,2000,158,0,0,0,65,17,0,0,3,3,0,0,1,False
17, Heat-resistant Resin,31,9,0,0,17,2700,3000,159,0,0,0,66,18,0,0,3,3,0,0,1,False
18, Long-term Storage Paper,18,9,0,0,18,1600,2400,160,0,0,0,67,19,0,0,0,3,0,0,1,False
19, Habitation Module Chairs,30,9,0,0,19,2700,3000,161,0,0,0,68,20,0,0,3,3,0,0,1,False
20, Test Material Gathering Tools,22,9,0,0,20,1000,1300,162,0,0,0,69,21,0,0,0,3,0,0,1,False
21, High-quality Rest Beds,24,9,0,0,21,1000,1300,163,0,0,0,70,22,0,0,0,3,0,0,1,False
22,High-durability Fiberboard,17,9,0,1200,22,1800,2400,164,0,0,0,71,23,0,1200,0,4,0,0,0,False
23,Premium-grade Paper,18,9,0,1200,23,2300,3000,165,0,0,0,72,24,0,1200,3,4,0,0,0,False
24,Starship Insulation,19,9,0,0,24,700,1000,166,0,0,0,73,25,0,1200,3,4,0,0,0,False
25,High Burn Charcoal,20,9,0,1200,25,700,1000,167,0,0,0,74,26,0,1200,3,4,0,0,0,False
26,Lunar Flora Test Processing,21,9,0,1200,26,2600,3000,168,0,0,0,75,27,0,1200,3,4,0,0,0,False
27,EX: Test Material Final Processing,22,9,0,1200,27,2500,3000,169,0,0,0,76,28,0,1100,3,5,0,0,0,False
28,EX: Serving Trays,23,9,0,1200,28,840,1000,170,0,0,0,77,29,0,1100,3,5,0,0,0,False
29,EX: Bunk Beds,24,9,0,1200,29,840,1000,171,0,0,0,78,30,0,1100,3,5,2,0,0,False
30,EX: Work Support Equipment,25,9,0,1200,30,2800,3000,172,0,0,0,79,31,0,1100,3,5,1,13,0,False
31,EX+: High-quality Crafting Tools,26,9,0,420,31,560,880,173,0,0,0,80,32,0,1000,0,6,0,14,0,False
32,EX+: Elevating Platforms,27,9,0,330,32,560,880,174,0,0,0,81,33,0,1000,0,6,0,13,0,False
33,Power Transmission Shafts I,28,9,0,1200,33,2300,3000,175,0,0,0,82,34,0,1200,3,4,0,0,0,False
34,EX: Power Transmission Shafts II,28,9,0,1200,34,2500,3000,176,0,0,33,83,35,0,1100,3,5,0,0,0,False
35,Specialized Materials I,29,9,0,1200,35,1000,1600,177,0,0,0,84,36,0,1200,0,4,0,0,0,False
36,EX: Specialized Materials II,29,9,0,1200,36,1000,1600,178,0,0,35,85,37,0,1100,0,5,0,0,0,False
37,EX+: Research Water Tank,29,9,0,300,37,1000,1600,179,0,0,36,86,38,0,1000,0,6,0,0,0,False
38,EX: Rest Facility Materials,30,9,0,1200,38,850,1000,180,0,0,0,87,39,0,1100,3,5,0,0,0,False
39,EX+: Rest Facility Furnishings,30,9,0,240,39,900,1000,181,0,0,38,88,40,0,1000,3,6,2,0,0,False
40,Packing Materials I,31,9,0,1200,40,2300,3000,182,0,0,0,89,41,0,1200,3,4,0,1,0,False
41,EX: Packing Materials II,31,9,0,1200,41,2500,3000,183,0,0,40,90,42,0,1100,3,5,1,0,0,False
42,EX+: Rover Packing Materials,31,9,0,270,42,2700,3000,184,0,0,41,91,43,0,1000,3,6,2,0,0,False
43,EX+: Biofuel I,32,9,0,600,43,980,1080,185,0,0,0,92,44,0,1000,3,6,1,7,0,False
44,EX+: Biofuel II,32,9,0,600,44,980,1080,186,0,0,43,93,45,0,1000,3,6,1,0,0,False
45,EX+: Biofuel III,32,9,0,420,45,1000,1080,187,0,0,44,94,46,0,1000,0,6,1,0,0,False
46, Multi-purpose Plating,1,10,0,0,46,1200,2400,188,0,0,0,95,47,0,0,0,1,0,0,1,False
47, Spare Starship Parts,14,10,0,0,47,1200,2400,189,0,0,0,96,48,0,0,0,1,0,0,1,False
48, Alloy Inspection,2,10,0,0,48,1200,2400,190,0,0,0,97,49,0,0,0,1,0,0,1,False
49, Custom Parts (Simple),15,10,0,0,49,1200,2400,191,0,0,0,98,50,0,0,0,1,0,0,1,False
50, Multi-purpose Metal Components,3,10,0,0,50,1200,2400,192,0,0,0,99,51,0,0,0,1,0,0,1,False
51, Mass-produced Necessities,3,10,0,0,51,1200,2400,193,0,0,0,100,52,0,0,0,1,0,0,1,False
52, Standardized Heavy Plating,1,10,0,0,52,1200,2400,194,0,0,0,101,53,0,0,0,2,0,0,1,False
53, Starship Shafts,14,10,0,0,53,1200,2400,195,0,0,0,102,54,0,0,0,2,0,0,1,False
54, Worker's Mining Tools,4,10,0,0,54,1300,3000,196,0,0,0,103,55,0,0,3,2,0,0,1,False
55, Standardized Alloy Rivets,3,10,0,0,55,700,1500,197,0,0,0,104,56,0,0,3,2,0,0,1,False
56, Worker's Carpentry Tools,4,10,0,0,56,1100,2500,198,0,0,0,105,57,0,0,3,2,0,0,1,False
57, Custom Parts (Intermediate),15,10,0,0,57,1200,2250,199,0,0,0,106,58,0,0,3,2,0,0,1,False
58, Insulated Equipment,9,10,0,0,58,700,1500,200,0,0,0,107,59,0,0,3,2,0,0,1,False
59, Rover Shafts,3,10,0,0,59,1600,2400,201,0,0,0,108,60,0,0,0,3,0,0,1,False
60, Standardized Light Plating,1,10,0,0,60,1600,2400,202,0,0,0,109,61,0,0,0,3,0,0,1,False
61, Worker's Smithing Tools,4,10,0,0,61,1700,2000,203,0,0,0,110,62,0,0,3,3,0,0,1,False
62, Bathing Fixtures,6,10,0,0,62,2700,3000,204,0,0,0,111,63,0,0,3,3,0,0,1,False
63, Ceruleum Stoves,9,10,0,0,63,1600,2400,205,0,0,0,112,64,0,0,0,3,0,0,1,False
64, Habitation Lighting,12,10,0,0,64,2700,3000,206,0,0,0,113,65,0,0,3,3,0,0,1,False
65, Lunar Material Tool Processing,4,10,0,0,65,1000,1300,207,0,0,0,114,66,0,0,0,3,0,0,1,False
66, Lunar Material Part Processing,7,10,0,0,66,1000,1300,208,0,0,0,115,67,0,0,0,3,0,0,1,False
67,Key Facility Plating,1,10,0,1200,67,1800,2400,209,0,0,0,116,68,0,2200,0,4,0,0,0,False
68,Rare Material Processing,2,10,0,1200,68,2300,3000,210,0,0,0,117,69,0,2200,3,4,0,0,0,False
69,Construction Necessities,3,10,0,0,69,700,1000,211,0,0,0,118,70,0,2200,3,4,0,0,0,False
70,Worker's Sheet Metal Tools,4,10,0,1200,70,700,1000,212,0,0,0,119,71,0,2200,3,4,0,0,0,False
71,Meteoric Material Test Processing,5,10,0,1200,71,2600,3000,213,0,0,0,120,72,0,2200,3,4,0,0,0,False
72,EX: Replica Far Eastern Furnishings,6,10,0,1200,72,2500,3000,214,0,0,0,121,73,0,2100,3,5,0,0,0,False
73,EX: Fine-grade Material Processing,7,10,0,1200,73,840,1000,215,0,0,0,122,74,0,2100,3,5,0,0,0,False
74,EX: Moongate Hub Equipment,8,10,0,1200,74,840,1000,216,0,0,0,123,75,0,2100,3,5,2,0,0,False
75,EX: Work Support Equipment,9,10,0,1200,75,2800,3000,217,0,0,0,124,76,0,2100,3,5,1,14,0,False
76,EX+: High-durability Material Processing,10,10,0,420,76,560,880,218,0,0,0,125,77,0,2000,0,6,0,13,0,False
77,EX+: Impact-resistant Material Processing,11,10,0,330,77,560,880,219,0,0,0,126,78,0,2000,0,6,0,14,0,False
78,Hub Furnishings and Fixtures I,12,10,0,1200,78,2300,3000,220,0,0,0,127,79,0,2200,3,4,0,0,0,False
79,EX: Hub Furnishings and Fixtures II,12,10,0,1200,79,2500,3000,221,0,0,78,128,80,0,2100,3,5,0,0,0,False
80,Specialized Materials I,13,10,0,1200,80,1000,1600,222,0,0,0,129,81,0,2200,0,4,0,0,0,False
81,EX: Specialized Materials II,13,10,0,1200,81,1000,1600,223,0,0,80,130,82,0,2100,0,5,0,0,0,False
82,EX+: Research Water Tank,13,10,0,300,82,1000,1600,224,0,0,81,131,83,0,2000,0,6,0,0,0,False
83,EX: Starship Building Materials,14,10,0,1200,83,850,1000,225,0,0,0,132,84,0,2100,3,5,0,0,0,False
84,EX+: Starship Building Material Processing,14,10,0,240,84,900,1000,226,0,0,83,133,85,0,2000,3,6,2,0,0,False
85,High-performance Drone Materials I,15,10,0,1200,85,2300,3000,227,0,0,0,134,86,0,2200,3,4,0,3,0,False
86,EX: High-performance Drone Materials II,15,10,0,1200,86,2500,3000,228,0,0,85,135,87,0,2100,3,5,1,0,0,False
87,EX+: High-performance Drones,15,10,0,270,87,2700,3000,229,0,0,86,136,88,0,2000,3,6,2,0,0,False
88,EX+: Cosmotized Equipment Materials I,16,10,0,600,88,980,1080,230,0,0,0,137,89,0,2000,3,6,1,9,0,False
89,EX+: Cosmotized Equipment Materials II,16,10,0,600,89,980,1080,231,0,0,88,138,90,0,2000,3,6,1,0,0,False
90,EX+: Cosmotized Equipment Materials III,16,10,0,420,90,1000,1080,232,0,0,89,139,91,0,2000,0,6,1,0,0,False
91, Multi-purpose Plating,1,11,0,0,91,1200,2400,233,0,0,0,140,92,0,0,0,1,0,0,1,False
92, Spare Starship Parts,14,11,0,0,92,1200,2400,234,0,0,0,141,93,0,0,0,1,0,0,1,False
93, Alloy Inspection,2,11,0,0,93,1200,2400,235,0,0,0,142,94,0,0,0,1,0,0,1,False
94, Custom Parts (Simple),15,11,0,0,94,1200,2400,236,0,0,0,143,95,0,0,0,1,0,0,1,False
95, Multi-purpose Metal Components,3,11,0,0,95,1200,2400,237,0,0,0,144,96,0,0,0,1,0,0,1,False
96, Mass-produced Necessities,3,11,0,0,96,1200,2400,238,0,0,0,145,97,0,0,0,1,0,0,1,False
97, Standardized Heavy Plating,1,11,0,0,97,1200,2400,239,0,0,0,146,98,0,0,0,2,0,0,1,False
98, Starship Shafts,14,11,0,0,98,1200,2400,240,0,0,0,147,99,0,0,0,2,0,0,1,False
99, Worker's Culinary Tools I,4,11,0,0,99,1300,3000,241,0,0,0,148,100,0,0,3,2,0,0,1,False
100, Standardized Chainmail Sheets,3,11,0,0,100,700,1500,242,0,0,0,149,101,0,0,3,2,0,0,1,False
101, Dust-filtering Equipment,4,11,0,0,101,1100,2500,243,0,0,0,150,102,0,0,3,2,0,0,1,False
102, Custom Parts (Intermediate),15,11,0,0,102,1200,2250,244,0,0,0,151,103,0,0,3,2,0,0,1,False
103, Insulated Equipment,9,11,0,0,103,700,1500,245,0,0,0,152,104,0,0,3,2,0,0,1,False
104, Rover Parts,3,11,0,0,104,1600,2400,246,0,0,0,153,105,0,0,0,3,0,0,1,False
105, Standardized Light Plating,1,11,0,0,105,1600,2400,247,0,0,0,154,106,0,0,0,3,0,0,1,False
106, Worker's Culinary Tools II,4,11,0,0,106,1700,2000,248,0,0,0,155,107,0,0,3,3,0,0,1,False
107, Beverage Stations,6,11,0,0,107,2700,3000,249,0,0,0,156,108,0,0,3,3,0,0,1,False
108, Campfire Fixtures,9,11,0,0,108,1600,2400,250,0,0,0,157,109,0,0,0,3,0,0,1,False
109, Habitation Storage,12,11,0,0,109,2700,3000,251,0,0,0,158,110,0,0,3,3,0,0,1,False
110, Lunar Material Tool Processing,4,11,0,0,110,1000,1300,252,0,0,0,159,111,0,0,0,3,0,0,1,False
111, Lunar Material Part Processing,7,11,0,0,111,1000,1300,253,0,0,0,160,112,0,0,0,3,0,0,1,False
112,Key Facility Plating,1,11,0,1200,112,1800,2400,254,0,0,0,161,113,0,3200,0,4,0,0,0,False
113,Rare Material Processing,2,11,0,1200,113,2300,3000,255,0,0,0,162,114,0,3200,3,4,0,0,0,False
114,Construction Necessities,3,11,0,0,114,700,1000,256,0,0,0,163,115,0,3200,3,4,0,0,0,False
115,High-conductivity Culinary Tools,4,11,0,1200,115,700,1000,257,0,0,0,164,116,0,3200,3,4,0,0,0,False
116,Meteoric Material Test Processing,5,11,0,1200,116,2600,3000,258,0,0,0,165,117,0,3200,3,4,0,0,0,False
117,EX: Replica Incensories,6,11,0,1200,117,2500,3000,259,0,0,0,166,118,0,3100,3,5,0,0,0,False
118,EX: Fine-grade Material Processing,7,11,0,1200,118,840,1000,260,0,0,0,167,119,0,3100,3,5,0,0,0,False
119,EX: Moongate Hub Equipment,8,11,0,1200,119,840,1000,261,0,0,0,168,120,0,3100,3,5,2,0,0,False
120,EX: Workspace Lighting,9,11,0,1200,120,2800,3000,262,0,0,0,169,121,0,3100,3,5,1,13,0,False
121,EX+: High-durability Material Processing,10,11,0,420,121,560,880,263,0,0,0,170,122,0,3000,0,6,0,13,0,False
122,EX+: Impact-resistant Material Processing,11,11,0,330,122,560,880,264,0,0,0,171,123,0,3000,0,6,0,14,0,False
123,Hub Furnishings and Fixtures I,12,11,0,1200,123,2300,3000,265,0,0,0,172,124,0,3200,3,4,0,0,0,False
124,EX: Hub Furnishings and Fixtures II,12,11,0,1200,124,2500,3000,266,0,0,123,173,125,0,3100,3,5,0,0,0,False
125,Specialized Materials I,13,11,0,1200,125,1000,1600,267,0,0,0,174,126,0,3200,0,4,0,0,0,False
126,EX: Specialized Materials II,13,11,0,1200,126,1000,1600,268,0,0,125,175,127,0,3100,0,5,0,0,0,False
127,EX+: Priority Sample Storage,13,11,0,300,127,1000,1600,269,0,0,126,176,128,0,3000,0,6,0,0,0,False
128,EX: Starship Building Materials,14,11,0,1200,128,850,1000,270,0,0,0,177,129,0,3100,3,5,0,0,0,False
129,EX+: Starship Building Material Processing,14,11,0,240,129,900,1000,271,0,0,128,178,130,0,3000,3,6,2,0,0,False
130,High-performance Drone Materials I,15,11,0,1200,130,2300,3000,272,0,0,0,179,131,0,3200,3,4,0,5,0,False
131,EX: High-performance Drone Materials II,15,11,0,1200,131,2500,3000,273,0,0,130,180,132,0,3100,3,5,1,0,0,False
132,EX+: High-performance Drones,15,11,0,270,132,2700,3000,274,0,0,131,181,133,0,3000,3,6,2,0,0,False
133,EX+: Cosmotized Equipment Materials I,16,11,0,600,133,980,1080,275,0,0,0,182,134,0,3000,3,6,1,11,0,False
134,EX+: Cosmotized Equipment Materials II,16,11,0,600,134,980,1080,276,0,0,133,183,135,0,3000,3,6,1,0,0,False
135,EX+: Cosmotized Equipment Materials III,16,11,0,420,135,1000,1080,277,0,0,134,184,136,0,3000,0,6,1,0,0,False
136, Multi-purpose Plating,1,12,0,0,136,1200,2400,278,0,0,0,185,137,0,0,0,1,0,0,1,False
137, Spare Starship Parts,14,12,0,0,137,1200,2400,279,0,0,0,186,138,0,0,0,1,0,0,1,False
138, Alloy Inspection,2,12,0,0,138,1200,2400,280,0,0,0,187,139,0,0,0,1,0,0,1,False
139, Custom Parts (Simple),15,12,0,0,139,1200,2400,281,0,0,0,188,140,0,0,0,1,0,0,1,False
140, Multi-purpose Metal Components,3,12,0,0,140,1200,2400,282,0,0,0,189,141,0,0,0,1,0,0,1,False
141, Mass-produced Necessities,3,12,0,0,141,1200,2400,283,0,0,0,190,142,0,0,0,1,0,0,1,False
142, Standardized Heavy Plating,1,12,0,0,142,1200,2400,284,0,0,0,191,143,0,0,0,2,0,0,1,False
143, Starship Shafts,14,12,0,0,143,1200,2400,285,0,0,0,192,144,0,0,0,2,0,0,1,False
144, Worker's Grinding Tools,4,12,0,0,144,1300,3000,286,0,0,0,193,145,0,0,3,2,0,0,1,False
145, Standardized Chainmail Sheets,3,12,0,0,145,700,1500,287,0,0,0,194,146,0,0,3,2,0,0,1,False
146, Eye Protection Equipment,4,12,0,0,146,1100,2500,288,0,0,0,195,147,0,0,3,2,0,0,1,False
147, Custom Parts (Intermediate),15,12,0,0,147,1200,2250,289,0,0,0,196,148,0,0,3,2,0,0,1,False
148, Heat Dissipation Equipment,9,12,0,0,148,700,1500,290,0,0,0,197,149,0,0,3,2,0,0,1,False
149, Rover Parts,3,12,0,0,149,1600,2400,291,0,0,0,198,150,0,0,0,3,0,0,1,False
150, Standardized Light Plating,1,12,0,0,150,1600,2400,292,0,0,0,199,151,0,0,0,3,0,0,1,False
151, Worker's Weaving Tools,4,12,0,0,151,1700,2000,293,0,0,0,200,152,0,0,3,3,0,0,1,False
152, Observation Devices,6,12,0,0,152,2700,3000,294,0,0,0,201,153,0,0,3,3,0,0,1,False
153, Fireplace Fixtures,9,12,0,0,153,1600,2400,295,0,0,0,202,154,0,0,0,3,0,0,1,False
154, Habitation Vanities,12,12,0,0,154,2700,3000,296,0,0,0,203,155,0,0,3,3,0,0,1,False
155, Lunar Material Tool Processing,4,12,0,0,155,1000,1300,297,0,0,0,204,156,0,0,0,3,0,0,1,False
156, Lunar Material Part Processing,7,12,0,0,156,1000,1300,298,0,0,0,205,157,0,0,0,3,0,0,1,False
157,Key Facility Plating,1,12,0,1200,157,1800,2400,299,0,0,0,206,158,0,4200,0,4,0,0,0,False
158,Rare Material Processing,2,12,0,1200,158,2300,3000,300,0,0,0,207,159,0,4200,3,4,0,0,0,False
159,Construction Necessities,3,12,0,0,159,700,1000,301,0,0,0,208,160,0,4200,3,4,0,0,0,False
160,Fine-grade Knives,4,12,0,1200,160,700,1000,302,0,0,0,209,161,0,4200,3,4,0,0,0,False
161,Meteoric Material Test Processing,5,12,0,1200,161,2600,3000,303,0,0,0,210,162,0,4200,3,4,0,0,0,False
162,EX: Replica Bathing Fixtures,6,12,0,1200,162,2500,3000,304,0,0,0,211,163,0,4100,3,5,0,0,0,False
163,EX: Fine-grade Material Processing,7,12,0,1200,163,840,1000,305,0,0,0,212,164,0,4100,3,5,0,0,0,False
164,EX: Moongate Hub Equipment,8,12,0,1200,164,840,1000,306,0,0,0,213,165,0,4100,3,5,2,0,0,False
165,EX: Work Support Mechanical Arms,9,12,0,1200,165,2800,3000,307,0,0,0,214,166,0,4100,3,5,1,14,0,False
166,EX+: High-durability Material Processing,10,12,0,420,166,560,880,308,0,0,0,215,167,0,4000,0,6,0,13,0,False
167,EX+: Impact-resistant Material Processing,11,12,0,330,167,560,880,309,0,0,0,216,168,0,4000,0,6,0,14,0,False
168,Hub Furnishings and Fixtures I,12,12,0,1200,168,2300,3000,310,0,0,0,217,169,0,4200,3,4,0,0,0,False
