#,Unknown0,Unknown1,Unknown2,Unknown3,Unknown4,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Unknown10,Unknown11,Unknown12,Unknown13,Unknown14
0,,,,,,0,0,0,0,0,0,False,True,True,True
1,Eject,Press the button to descend!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,1,88,4,0,0,0,False,True,True,True
2,Escape,Tap button rapidly to avoid obstacles!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,5,23,0,0,False,True,True,True
3,Clash,Tap button rapidly to push back!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,3,88,25,30,3,0,True,False,True,True
4,,,,,,4,0,0,0,0,0,False,False,True,True
5,Escape,Tap button rapidly to break free!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,5,35,0,0,False,True,True,True
6,Escape,Tap button rapidly to break free!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,5,10,0,0,False,True,True,True
7,Mount,Tap button rapidly to hold down!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,3,88,25,20,2,0,True,False,True,True
8,Escape,Tap button rapidly to avoid obstacles!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,15,45,0,0,True,False,True,True
9,Storm Cell,Free yourself!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,15,45,0,0,False,False,True,True
10,Unleash Light,Draw upon the strength of the Light within you!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,5,23,0,0,False,False,True,False
11,Unleash Light,Draw upon the strength of the Light within you!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,5,23,0,0,False,False,True,False
12,Clash,Tap button rapidly to push back!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,3,88,60,30,3,0,True,False,True,True
13,Clash,Tap button rapidly to push back!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,3,88,25,30,3,0,True,False,True,True
14,Will of Defiance,Fight back with all your strength!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,5,88,15,30,3,0,False,False,True,False
15,Endure,Tap button rapidly to fight through the poison!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,15,15,0,0,False,False,True,False
16,Consciousness,Tap button rapidly to maintain consciousness!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,5,88,10,30,3,0,False,True,True,False
17,Life or Death,Tap button rapidly to fight back!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,20,90,0,0,False,True,True,False
18,Manderville Sidestep,Tap button rapidly to explode into action!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,10,10,0,0,False,True,True,False
19,Escape,Tap button rapidly to break free!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,28,10,0,0,False,False,True,False
20,Defend,Tap button rapidly to defend Clive!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,5,88,3,25,15,0,False,True,True,False
21,Resist,Tap button rapidly to repel the attack!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,5,88,3,25,15,0,False,True,True,False
22,Clash,Tap button rapidly to push back!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,5,88,10,30,3,0,False,False,True,False
23,Escape,Tap button rapidly to break free and save Kuiyki!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,22,17,0,0,False,False,True,False
24,Escape,Tap button rapidly to break free of your chains!,SE_Bt_Etc_QTE_Ready,SE_Bt_Etc_QTE_Success,SE_Bt_Etc_QTE_Fail,2,88,20,45,0,0,False,False,True,False
25,,,,,,0,0,0,0,0,0,False,False,False,False
