#,Name,Background,Frame,Decoration,SortKey
0,Custom,0,0,0,0
1,Basic,1,1,1,2
2,Modern,2,3,1,3
3,Classical,10,10,1,4
4,Illuminated,7,10,1,5
5,Decorated,3,11,8,6
6,Aetherial,8,1,1,1
7,Journal,7,7,1,7
8,Tank,4,9,5,8
9,Healer,6,9,7,9
10,DPS,5,9,6,10
11,Paladin (Simple),52,12,12,2050
12,Warrior (Simple),53,13,13,2051
13,Dark Knight (Simple),54,14,14,2052
14,Gunbreaker (Simple),55,15,15,2053
15,White Mage (Simple),56,16,16,2054
16,Scholar (Simple),57,17,17,2055
17,Astrologian (Simple),58,18,18,2056
18,Sage (Simple),59,19,19,2057
19,Monk (Simple),60,20,20,2058
20,Dragoon (Simple),61,21,21,2059
21,Ninja (Simple),62,22,22,2060
22,Samurai (Simple),63,23,23,2061
23,Reaper (Simple),64,24,24,2062
24,Bard (Simple),65,25,25,2065
25,Machinist (Simple),66,26,26,2066
26,Dancer (Simple),67,27,27,2067
27,Black Mage (Simple),68,28,28,2068
28,Summoner (Simple),69,29,29,2069
29,Red Mage (Simple),70,30,30,2070
30,Paladin (Ornate),11,12,12,2150
31,Warrior (Ornate),12,13,13,2151
32,Dark Knight (Ornate),13,14,14,2152
33,Gunbreaker (Ornate),14,15,15,2153
34,White Mage (Ornate),15,16,16,2154
35,Scholar (Ornate),16,17,17,2155
36,Astrologian (Ornate),17,18,18,2156
37,Sage (Ornate),18,19,19,2157
38,Monk (Ornate),19,20,20,2158
39,Dragoon (Ornate),20,21,21,2159
40,Ninja (Ornate),21,22,22,2160
41,Samurai (Ornate),22,23,23,2161
42,Reaper (Ornate),23,24,24,2162
43,Bard (Ornate),24,25,25,2165
44,Machinist (Ornate),25,26,26,2166
45,Dancer (Ornate),26,27,27,2167
46,Black Mage (Ornate),27,28,28,2168
47,Summoner (Ornate),28,29,29,2169
48,Red Mage (Ornate),29,30,30,2170
49,Team Astra,30,31,31,3000
50,Team Umbra,31,32,32,3001
51,Companion 1,41,42,42,4000
52,Companion 2,42,43,43,4001
53,Unending Coil of Bahamut,86,44,44,2500
54,Weapon's Refrain,87,45,45,2501
55,Epic of Alexander,88,46,46,2502
56,Dragonsong's Reprise,89,47,47,2503
57,Final Conflict 1,32,33,33,3200
58,Endless Conflict 1,33,34,34,3201
59,Rising Conflict 1,34,35,35,3202
60,Bronze Conflict 1,35,36,36,3208
61,Silver Conflict 1,36,37,37,3207
62,Gold Conflict 1,37,38,38,3206
63,Platinum Conflict 1,38,39,39,3205
64,Diamond Conflict 1,39,40,40,3204
65,Crystal Conflict 1,40,41,41,3203
66,Final Conflict 2,90,48,48,3209
67,Endless Conflict 2,91,49,49,3210
68,Rising Conflict 2,92,50,50,3211
