key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZA101_04480_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The distracted archivist seems troubled."
1,"TEXT_AKTKZA101_04480_SEQ_01","N'welhi Tia asks for your help in reclaiming a certain specimen that has fled the Archeion. You agree to search the thirty-third facet for any tiny trolls gone astray.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_AKTKZA101_04480_SEQ_02","You fail to find the troll, but you have yet to search the entirety of the tunnel. You continue on, just in case."
3,"TEXT_AKTKZA101_04480_SEQ_03","Having scrutinized the facet, it is evident the troll is nowhere to be seen. Perhaps he stayed nearer the Archeion."
4,"TEXT_AKTKZA101_04480_SEQ_04","N'welhi Tia tells you he's met someone who claims to have spotted the specimen. According to this eyewitness report, a troll of diminutive size is lurking in Mornveil Forest."
5,"TEXT_AKTKZA101_04480_SEQ_05","N'welhi Tia informs you that he's found a set of tracks which belong to the missing specimen. The troll must be somewhere nearby..."
6,"TEXT_AKTKZA101_04480_SEQ_06","You locate Shaggles, only to find him under attack from his fellow trolls. As they are exponentially larger, it is a fight that Shaggles could not win alone. Fortunately, you are there to protect him, and have hopefully taught the older trolls to pick on someone their own size."
7,"TEXT_AKTKZA101_04480_SEQ_07","Unlike N'welhi Tia, you soon realize you are able to understand Shaggles when he speaks. He is, in fact, rather knowledgeable, and remarks that you are likely able to understand him due to the Echo. He quickly explains that he had set out to try and prevent woodworms from overrunning the Archeion and, upon learning this, N'welhi Tia requests your continued aid in ridding the facility of said pests."
8,"TEXT_AKTKZA101_04480_SEQ_08",""
9,"TEXT_AKTKZA101_04480_SEQ_09",""
10,"TEXT_AKTKZA101_04480_SEQ_10",""
11,"TEXT_AKTKZA101_04480_SEQ_11",""
12,"TEXT_AKTKZA101_04480_SEQ_12",""
13,"TEXT_AKTKZA101_04480_SEQ_13",""
14,"TEXT_AKTKZA101_04480_SEQ_14",""
15,"TEXT_AKTKZA101_04480_SEQ_15",""
16,"TEXT_AKTKZA101_04480_SEQ_16",""
17,"TEXT_AKTKZA101_04480_SEQ_17",""
18,"TEXT_AKTKZA101_04480_SEQ_18",""
19,"TEXT_AKTKZA101_04480_SEQ_19",""
