key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZI103_04486_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Verpaulaine is deep in thought."
1,"TEXT_AKTKZI103_04486_SEQ_01","Verpaulaine tells you he wants to measure the flow of aether that travels from the reactor to Phoibos itself to check for any anomalies. He is fairly confident you can obtain an aetherometer at Meryall Agronomics.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_AKTKZI103_04486_SEQ_02","Verpaulaine ascertains that the aether is weakest to the south of Meryall Agronomics. You agree to head there to investigate further."
3,"TEXT_AKTKZI103_04486_SEQ_03","Verpaulaine discovers an anala, which are normally only found near the elemental reactor, has been feeding on the aether supply. He tasks you with slaying it and claiming its core to act as proof that all is not normal with the artificial sun."
4,"TEXT_AKTKZI103_04486_SEQ_04","You successfully slay the creature and retrieve its core. Verpaulaine will be pleased."
5,"TEXT_AKTKZI103_04486_SEQ_05","Verpaulaine thanks you for your efforts and resolves to prove he is right once and for all."
6,"TEXT_AKTKZI103_04486_SEQ_06",""
7,"TEXT_AKTKZI103_04486_SEQ_07",""
8,"TEXT_AKTKZI103_04486_SEQ_08",""
9,"TEXT_AKTKZI103_04486_SEQ_09",""
10,"TEXT_AKTKZI103_04486_SEQ_10",""
11,"TEXT_AKTKZI103_04486_SEQ_11",""
12,"TEXT_AKTKZI103_04486_SEQ_12",""
13,"TEXT_AKTKZI103_04486_SEQ_13",""
14,"TEXT_AKTKZI103_04486_SEQ_14",""
15,"TEXT_AKTKZI103_04486_SEQ_15",""
16,"TEXT_AKTKZI103_04486_SEQ_16",""
17,"TEXT_AKTKZI103_04486_SEQ_17",""
18,"TEXT_AKTKZI103_04486_SEQ_18",""
19,"TEXT_AKTKZI103_04486_SEQ_19",""
20,"TEXT_AKTKZI103_04486_SEQ_20",""
21,"TEXT_AKTKZI103_04486_SEQ_21",""
22,"TEXT_AKTKZI103_04486_SEQ_22",""
23,"TEXT_AKTKZI103_04486_SEQ_23",""
24,"TEXT_AKTKZI103_04486_TODO_00","Speak with Verpaulaine."
25,"TEXT_AKTKZI103_04486_TODO_01","Speak with Verpaulaine again."
