key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMF105_04443_SEQ_00","Try as he might, Urianger cannot free himself of the Loporrits."
1,"TEXT_AKTKMF105_04443_SEQ_01",""
2,"TEXT_AKTKMF105_04443_SEQ_02",""
3,"TEXT_AKTKMF105_04443_SEQ_03",""
4,"TEXT_AKTKMF105_04443_SEQ_04",""
5,"TEXT_AKTKMF105_04443_SEQ_05",""
6,"TEXT_AKTKMF105_04443_SEQ_06",""
7,"TEXT_AKTKMF105_04443_SEQ_07",""
8,"TEXT_AKTKMF105_04443_SEQ_08",""
9,"TEXT_AKTKMF105_04443_SEQ_09",""
10,"TEXT_AKTKMF105_04443_SEQ_10",""
11,"TEXT_AKTKMF105_04443_SEQ_11",""
12,"TEXT_AKTKMF105_04443_SEQ_12",""
13,"TEXT_AKTKMF105_04443_SEQ_13",""
14,"TEXT_AKTKMF105_04443_SEQ_14",""
15,"TEXT_AKTKMF105_04443_SEQ_15",""
16,"TEXT_AKTKMF105_04443_SEQ_16",""
17,"TEXT_AKTKMF105_04443_SEQ_17",""
18,"TEXT_AKTKMF105_04443_SEQ_18",""
19,"TEXT_AKTKMF105_04443_SEQ_19",""
20,"TEXT_AKTKMF105_04443_SEQ_20",""
21,"TEXT_AKTKMF105_04443_SEQ_21",""
22,"TEXT_AKTKMF105_04443_SEQ_22",""
23,"TEXT_AKTKMF105_04443_SEQ_23",""
24,"TEXT_AKTKMF105_04443_TODO_00","Speak with Singingway."
25,"TEXT_AKTKMF105_04443_TODO_01","Head to the designated location and survey the wotsit."
26,"TEXT_AKTKMF105_04443_TODO_02","Survey the designated location and defeat any enemies that appear."
27,"TEXT_AKTKMF105_04443_TODO_03","Speak with Growingway."
28,"TEXT_AKTKMF105_04443_TODO_04","Speak with Urianger."
29,"TEXT_AKTKMF105_04443_TODO_05","Speak with Singingway."
30,"TEXT_AKTKMF105_04443_TODO_06",""
31,"TEXT_AKTKMF105_04443_TODO_07",""
32,"TEXT_AKTKMF105_04443_TODO_08",""
33,"TEXT_AKTKMF105_04443_TODO_09",""
34,"TEXT_AKTKMF105_04443_TODO_10",""
35,"TEXT_AKTKMF105_04443_TODO_11",""
36,"TEXT_AKTKMF105_04443_TODO_12",""
37,"TEXT_AKTKMF105_04443_TODO_13",""
