key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB107_02162_SEQ_00","Lucia möchte, dass ihr eine Reihe von Brandstiftungen in Ishgard untersucht."
1,"TEXT_HEAVNB107_02162_SEQ_01","Du begibst dich mit Hilda und Thancred ins Strebewerk, um Informationen über die Brandstiftungen zu sammeln. Sprich zuerst mit Emmanellain auf der Ferula-Zeile und frag ihn, was er darüber weiß."
2,"TEXT_HEAVNB107_02162_SEQ_02","Von Emmanellain erfährst du, dass sich die Opfer, die ihr Haus durch die Brandstiftungen verloren haben, auf der Großen Aspis versammelt haben. Hör dich dort um."
3,"TEXT_HEAVNB107_02162_SEQ_03","Du hast mit einer armen Schönheit, einem Mädchen namens Maelie und einem Priester gesprochen, aber einen handfesten Hinweis auf den Täter hast du nicht. Triff dich im Strebewerk mit Thancred."
4,"TEXT_HEAVNB107_02162_SEQ_04","Thancred hat bemerkt, dass die Gebäude, die auf dem Strebewerk in Brand gesteckt wurden, keinen nennenswerten Schaden erlitten haben. Triff dich nun in den Fundamenten mit Alphinaud."
5,"TEXT_HEAVNB107_02162_SEQ_05","Alphinaud und Y'shtola haben den Brandstifter dingfest gemacht! Doch es gibt einen Hintermann, der ihn für sein Tun bezahlt hat. Die Suche ist also noch nicht vorbei. Sprich mit Lucia bei der Kongregation der Tempelritter, um zu erfahren, was das Verhör des Brandstifters ergeben hat."
6,"TEXT_HEAVNB107_02162_SEQ_06","Das Verhör ist noch nicht abgeschlossen. Als Artoirel erscheint, um seinen Vater zu sehen, bemerkt Alphinaud, dass er noch immer einen besorgten Eindruck macht. Haurchefants Dahinscheiden hat die Mitglieder des Hauses Fortemps tief gezeichnet."
7,"TEXT_HEAVNB107_02162_SEQ_07",""
8,"TEXT_HEAVNB107_02162_SEQ_08",""
9,"TEXT_HEAVNB107_02162_SEQ_09",""
10,"TEXT_HEAVNB107_02162_SEQ_10",""
11,"TEXT_HEAVNB107_02162_SEQ_11",""
12,"TEXT_HEAVNB107_02162_SEQ_12",""
13,"TEXT_HEAVNB107_02162_SEQ_13",""
14,"TEXT_HEAVNB107_02162_SEQ_14",""
15,"TEXT_HEAVNB107_02162_SEQ_15",""
16,"TEXT_HEAVNB107_02162_SEQ_16",""
17,"TEXT_HEAVNB107_02162_SEQ_17",""
