key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB104_02159_SEQ_00","Krile kann es kaum erwarten, der sagen<SoftHyphen/>umwobenen Matoya zu begegnen."
1,"TEXT_HEAVNB104_02159_SEQ_01","Y'shtola öffnet den geheimen Eingang und führt Krile in Matoyas Höhle. Folge deinen Gefährten."
2,"TEXT_HEAVNB104_02159_SEQ_02","Bei Matoyas Kristallauge handelt es sich um den Lichtkristall eines Helden aus einem längst vergangenen Zeitalter. Krile verwendet ihn als Fokus, um Thancreds Gedanken in den Ätherströmen nachzuspüren. Die Spur führt zum Fuße des Sohm Al, wo Thancred hoffentlich wohlbehalten den Ätherstrom verlassen hat. Sprich bei Fiederhag mit Alphinaud, um die Suche nach Thancred zu planen."
3,"TEXT_HEAVNB104_02159_SEQ_03","Alphinaud hat aus der Erinnerung heraus Portraits von Thancred gezeichnet, um euren vermissten Freund besser beschreiben zu können. Zeig <SheetDe(EventItem,2,2001899,1,4,1)/> den Jägern Marcechamp, Loupard, Grimold und frage sie, ob sie Thancred gesehen haben."
4,"TEXT_HEAVNB104_02159_SEQ_04","In Fiederhag macht das Gerücht von einem Vagabunden die Runde. Er soll sich in der Umgebung herumtreiben und gut kämpfen können. Sprich mit Krile in Fiederhag."
5,"TEXT_HEAVNB104_02159_SEQ_05","Auch Krile hat interessante Gerüchte gehört, die sie Alphinaud erzählen möchte. Begleite sie zum Treffpunkt westlich von Fiederhag und warte am Zielort auf Alphinaud und Y'shtola."
6,"TEXT_HEAVNB104_02159_SEQ_06","Alphinaud und Y'shtola haben ebenfalls die Gerüchte über den kampferprobten Hyuran gehört. Krile ergänzt, dass Gnath nach Fiederhag gekommen sein sollen, um dort Kleidung für einen Hyuran zu erwerben. Könnte die Kleidung für Thancred bestimmt gewesen sein? Möglicherweise hatte er ebenso wie Y'shtola alle Kleider im Ätherstrom verloren."
7,"TEXT_HEAVNB104_02159_SEQ_07",""
8,"TEXT_HEAVNB104_02159_SEQ_08",""
9,"TEXT_HEAVNB104_02159_SEQ_09",""
10,"TEXT_HEAVNB104_02159_SEQ_10",""
11,"TEXT_HEAVNB104_02159_SEQ_11",""
12,"TEXT_HEAVNB104_02159_SEQ_12",""
13,"TEXT_HEAVNB104_02159_SEQ_13",""
