key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB105_02160_SEQ_00","Alphinaud möchte nach den friedlichen Gnath suchen, die von dem Jäger in Fiederhag Hyuran-Kleidung erworben haben sollen."
1,"TEXT_HEAVNB105_02160_SEQ_01","Alphinaud vermutet, dass die friedlichen Gnath aus Loth ast Vath gekommen sein müssen. Geh nach Loth ast Vath im Dravanischen Vorland und sprich dort mit dem Erzähler."
2,"TEXT_HEAVNB105_02160_SEQ_02","Der Erzähler berichtet von einem in Fell gekleideten Mann, der den Vath im Tausch gegen Kleidung bei der Jagd geholfen hat. Als er hörte, dass die verbundenen Gnath ihren Primae Ravana beschwören wollen, ging er nach Loth ast Gnath. Suche dort nach ihm."
3,"TEXT_HEAVNB105_02160_SEQ_03","Mit den Gnath, die sich dir in den Weg stellen, machst du kurzen Prozess. Warte am <SheetDe(EObj,5,2006607,1,3,1)/> auf deine Gefährten."
4,"TEXT_HEAVNB105_02160_SEQ_04","Vor euren Augen wird Ravana von Abenteurern niedergestreckt, die sich euch als Krieger der Dunkelheit vorstellen. Als sie sich auf euch stürzen, greift Thancred in den Kampf ein und drängt sie zurück. Daraufhin teleportieren sich die Krieger der Dunkelheit weg und ihr flieht aus Loth ast Gnath. Sprich in der Qualmenden Öde im Dravanischen Vorland mit Thancred."
5,"TEXT_HEAVNB105_02160_SEQ_05","Thancred musste in der Wildnis einen harten Kampf ums Überleben führen, ehe er zu den Vath gelangte, die ihm neue Kleidung und Ausrüstung besorgten. So sehr das Wieder<SoftHyphen/>sehen mit Thancred Anlass zur Freude bietet, so beunruhigend ist die Begegnung mit den Kriegern der Dunkelheit. Kann es sein, dass sie über die Kraft des Transzendierens oder eine ähnlich starke übernatürliche Kraft verfügen?"
6,"TEXT_HEAVNB105_02160_SEQ_06",""
7,"TEXT_HEAVNB105_02160_SEQ_07",""
8,"TEXT_HEAVNB105_02160_SEQ_08",""
9,"TEXT_HEAVNB105_02160_SEQ_09",""
10,"TEXT_HEAVNB105_02160_SEQ_10",""
11,"TEXT_HEAVNB105_02160_SEQ_11",""
12,"TEXT_HEAVNB105_02160_SEQ_12",""
13,"TEXT_HEAVNB105_02160_SEQ_13",""
14,"TEXT_HEAVNB105_02160_SEQ_14",""
15,"TEXT_HEAVNB105_02160_SEQ_15",""
