key,0,1
#,,
int32,str,str
0,"TEXT_CHREND103_02154_SEQ_00","Bruvagnon wird euch den wahren Grund nennen, warum er Briardien hinzugezogen hat."
1,"TEXT_CHREND103_02154_SEQ_01","Prodekan Bruvagnon erzählt euch von der wachsenden Zwietracht unter den Studenten. Nicht nur die Anfeindungen von Seiten der enttäuschten Bürger bereiten ihm Sorgen, sondern auch die innere Zerrissenheit des Theologikums, und er bittet euch herauszufinden, woher die Unruhe rührt. Bevor ihr euch an die Arbeit macht, sollt ihr die ehrwürdige Dekanin Elviane treffen. Bitte den Diakon in der Sankt Reymanaud-Kathedrale um Einlass."
2,"TEXT_CHREND103_02154_SEQ_02","Dekanin Elviane ist sich der kritischen Lage bewusst, in der sich ihr Institut befindet. Sie möchte, dass ihr herausfindet, wer die Studenten gegeneinander aufhetzt. Sprich mit Briardien."
3,"TEXT_CHREND103_02154_SEQ_03","Archombadin scheint von allen Studenten den größten Einfluss zu haben. Bei ihm solltet ihr anfangen, wenn ihr die Machtverhältnisse am Theologikum durchschauen wollt. Sprich im Theologikum mit ihm."
4,"TEXT_CHREND103_02154_SEQ_04","Archombadin lässt keinen Zweifel daran, dass er am Theologikum die Fäden in der Hand hält. Er erklärt euch sein Projekt zur Rettung des Theologikums, eine Aktion zur Rückgewinnung von Studienabbrechern. Alle Adepten sollen ehemalige Studenten zur Wiederaufnahme ihrer Studien überreden. Sieh dich im Strebewerk um und sprich mit den Studenten, um dir ein Bild von der Lage zu machen."
5,"TEXT_CHREND103_02154_SEQ_05","Du hast mit einigen Studenten gesprochen. Ihre Motive und Motivationen sind höchst unter<SoftHyphen/>schied<SoftHyphen/>lich. Kehr ins Theologikum zurück, um zu erfahren, was Briardien herausgefunden hat."
6,"TEXT_CHREND103_02154_SEQ_06","Du kommst gerade rechtzeitig, um der Verkündung der Ergebnisse der Rückgewinnungsaktion beizuwohnen. Wenig überraschend haben Archombadin und Lebrassoir am besten abgeschnitten. Unerwarteterweise aber hat Ulaa, die in deinem Beisein von Crammevoix wieder zum Studium motiviert worden war, angeblich einen Rückzieher gemacht und ist aus dem Theologikum ausgetreten. Höchst seltsam, wie Briardien meint."
7,"TEXT_CHREND103_02154_SEQ_07",""
8,"TEXT_CHREND103_02154_SEQ_08",""
