key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN603_02199_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Muna Vanu hat eine Nachricht für dich. "
1,"TEXT_BANVAN603_02199_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)

Muna Vanu scheint dich gesucht zu haben. Er lässt dir von Linu Vanu ausrichten, dass er dich dringend sprechen möchte."
2,"TEXT_BANVAN603_02199_SEQ_02","Die Geister der Ahnen sind erzürnt! Zumindest lässt sich dies aus dem Geira-Katzen-Orakel schließen, das die Gundo am Tag zuvor abgehalten haben. Linu Vanu möchte, dass du ihm hilfst, die erzürnten Ahnen mit einem Blumenopfer zu beschwichtigen. Gehe zum Megalithen und pflücke <SheetDe(EventItem,1,2001927,1,4,1)/>."
3,"TEXT_BANVAN603_02199_SEQ_03","Du hast <SheetDe(EventItem,1,2001927,1,4,1)/> gepflückt. Lege sie nun vor dem Gundo-Totem ab."
4,"TEXT_BANVAN603_02199_SEQ_04","Das Blumenopfer ist dargebracht, doch um den Zorn der Ahnen vollständig zu beschwichtigen, braucht es mehr als das. Tanze vor dem Totem den Sonnentanz (Emote: Sonnentanz; Textbefehl: /sonnentanz)."
5,"TEXT_BANVAN603_02199_SEQ_05","Du hast einen vollendeten Sonnentanz hingelegt. Wer könnte nach einer solchen Aufführung noch irgendeinen Groll hegen! Erstatte Linu Vanu Bericht."
6,"TEXT_BANVAN603_02199_SEQ_06","Linu Vanu dankt dir und hofft, dass du den Gundo weiterhin als Freund<If(PlayerParameter(4))>in<Else/></If> zur Seite stehen wirst."
7,"TEXT_BANVAN603_02199_SEQ_07",""
8,"TEXT_BANVAN603_02199_SEQ_08",""
9,"TEXT_BANVAN603_02199_SEQ_09",""
10,"TEXT_BANVAN603_02199_SEQ_10",""
11,"TEXT_BANVAN603_02199_SEQ_11",""
12,"TEXT_BANVAN603_02199_SEQ_12",""
13,"TEXT_BANVAN603_02199_SEQ_13",""
14,"TEXT_BANVAN603_02199_SEQ_14",""
