key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNY001_02111_SEQ_00","Der Priester Wealdtheow benötigt Hilfe bei der Wiederbeschaffung eines Edelsteins."
1,"TEXT_HEAVNY001_02111_SEQ_01","Wealdtheow trägt dir auf, <SheetDe(EventItem,2,2001883,1,4,1)/> aus der Abendrot-Wacht wieder<SoftHyphen/>zube<SoftHyphen/>schaffen. Bitte die Tempelritterin Nadinie vor der Festung, dir Einlass zu gewähren."
2,"TEXT_HEAVNY001_02111_SEQ_02","Nadinie warnt dich vor den Gefahren in der Abendrot-Wacht, bevor sie dich deinem Schicksal überlässt.

※ Die Abendrot-Wacht kann über die Inhaltssuche betreten werden."
3,"TEXT_HEAVNY001_02111_SEQ_03","Die Heerscharen von Untoten und andere schreckliche Bestien konnten dich nicht aufhalten: Du hast <SheetDe(EventItem,2,2001883,1,4,1)/> sichergestellt. Bringe ihn zu Wealdtheow am Urteilsfels."
4,"TEXT_HEAVNY001_02111_SEQ_04","Wealdtheow dankt dir für deinen Einsatz. <Clickable(<SheetDe(EventItem,2,2001883,1,1,1)/>)/> gehörte seinem Sohn. Noch immer irren die Seelen zahlloser gefallener Ritter durch die Gänge der Abendrot-Wacht. Auch sie will er eines Tages von ihrer Unrast erlösen."
5,"TEXT_HEAVNY001_02111_SEQ_05",""
6,"TEXT_HEAVNY001_02111_SEQ_06",""
7,"TEXT_HEAVNY001_02111_SEQ_07",""
8,"TEXT_HEAVNY001_02111_SEQ_08",""
9,"TEXT_HEAVNY001_02111_SEQ_09",""
10,"TEXT_HEAVNY001_02111_SEQ_10",""
11,"TEXT_HEAVNY001_02111_SEQ_11",""
12,"TEXT_HEAVNY001_02111_SEQ_12",""
13,"TEXT_HEAVNY001_02111_SEQ_13",""
14,"TEXT_HEAVNY001_02111_SEQ_14",""
15,"TEXT_HEAVNY001_02111_SEQ_15",""
16,"TEXT_HEAVNY001_02111_SEQ_16",""
17,"TEXT_HEAVNY001_02111_SEQ_17",""
18,"TEXT_HEAVNY001_02111_SEQ_18",""
19,"TEXT_HEAVNY001_02111_SEQ_19",""
20,"TEXT_HEAVNY001_02111_SEQ_20",""
21,"TEXT_HEAVNY001_02111_SEQ_21",""
22,"TEXT_HEAVNY001_02111_SEQ_22",""
