key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB106_02161_SEQ_00","Alphinaud macht sich Gedanken über die Krieger der Dunkelheit."
1,"TEXT_HEAVNB106_02161_SEQ_01","Das Erscheinen der Krieger der Dunkelheit hat viele Fragen aufgeworfen, auf die sich auch Alphinaud keinen Reim machen kann. Ihr beschließt, zunächst zum Trinär-Annex zurückzukehren und Vidofnir vom Kampf der Krieger der Dunkelheit gegen Ravana zu berichten."
2,"TEXT_HEAVNB106_02161_SEQ_02","Vidofnir hat sich entschlossen, die Einladung nach Ishgard anzunehmen. Triff dich mit Alphinaud, Y'shtola und Thancred in den Fundamenten Ishgards, um Vidofnirs Antwort an Aymeric weiterzuleiten."
3,"TEXT_HEAVNB106_02161_SEQ_03","Ihr seid sicher in Ishgard angekommen. Sprich nun bei Lucia in der Kongregation der Tempelritter vor."
4,"TEXT_HEAVNB106_02161_SEQ_04","Du hast Vidofnirs Antwort an Lucia weitergeleitet, doch in eurer Abwesenheit hat es ein Attentat auf Aymeric gegeben! Er hat die Messerattacke überlebt, aber nun ist überdeutlich, dass sich Widerstand gegen ihn in Ishgard regt. Lucia und Hilda bitten dich, eine Serie von Brandstiftungen zu untersuchen, die mit dem Widerstand in Zusammenhang zu stehen scheint."
5,"TEXT_HEAVNB106_02161_SEQ_05",""
6,"TEXT_HEAVNB106_02161_SEQ_06",""
7,"TEXT_HEAVNB106_02161_SEQ_07",""
8,"TEXT_HEAVNB106_02161_SEQ_08",""
9,"TEXT_HEAVNB106_02161_SEQ_09",""
10,"TEXT_HEAVNB106_02161_SEQ_10",""
11,"TEXT_HEAVNB106_02161_SEQ_11",""
12,"TEXT_HEAVNB106_02161_SEQ_12",""
13,"TEXT_HEAVNB106_02161_SEQ_13",""
14,"TEXT_HEAVNB106_02161_SEQ_14",""
15,"TEXT_HEAVNB106_02161_SEQ_15",""
16,"TEXT_HEAVNB106_02161_SEQ_16",""
17,"TEXT_HEAVNB106_02161_SEQ_17",""
18,"TEXT_HEAVNB106_02161_SEQ_18",""
19,"TEXT_HEAVNB106_02161_SEQ_19",""
20,"TEXT_HEAVNB106_02161_SEQ_20",""
21,"TEXT_HEAVNB106_02161_SEQ_21",""
22,"TEXT_HEAVNB106_02161_SEQ_22",""
