key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN401_02189_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Muna Vanu ist erfreut, dich zu sehen."
1,"TEXT_BANVAN401_02189_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)

Du kommst zur rechten Zeit! Muna Vanu möchte, dass du zu Linu Vanu gehst. Er scheint Sorgen zu haben."
2,"TEXT_BANVAN401_02189_SEQ_02","Du hast mit Linu Vanu gesprochen. Er ist alarmiert: Ein Zundo will schwarze Steinhäute - Garlear - gesichtet haben, das bedeutet Ärger! Sprich mit dem verängstigten Augenzeugen."
3,"TEXT_BANVAN401_02189_SEQ_03","Der verängstigte Zundo will die Garlear im Nordosten von Ok' Zundo gesehen haben. Er will dir den Ort zeigen und bittet dich, ihm nicht von der Seite zu weichen. Folge ihm und halte am Zielort Ausschau nach garleischen Soldaten."
4,"TEXT_BANVAN401_02189_SEQ_04","<Clickable(<SheetDe(BNpcName,5,4593,2,1,1)/>)/> sind aufgetaucht, doch du hast sie mit links erledigt. Sprich mit dem verängstigten Zundo."
5,"TEXT_BANVAN401_02189_SEQ_05","Deine Kampfkünste haben den verängstigten Zundo beeindruckt, doch er ist noch nicht vollständig beruhigt. An einem anderen Ort will er weitere Garlear gesehen haben. Folge ihm und halte am Zielort Ausschau nach weiteren garleischen Soldaten."
6,"TEXT_BANVAN401_02189_SEQ_06","Du hast auch die weiteren <SheetDe(BNpcName,5,4593,2,4,1)/> mühelos erledigt. Sprich erneut mit dem verängstigten Zundo."
7,"TEXT_BANVAN401_02189_SEQ_07","Der verängstigte Zundo scheint sich jetzt endlich sicher zu fühlen. Die Garlear werden wohl nicht so schnell wieder auftauchen. Erstatte Linu Vanu Bericht."
