key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN301_02185_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Muna Vanu sorgt sich um Ginu Vanu."
1,"TEXT_BANVAN301_02185_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)

Muna Vanu will, dass du zu Ginu Vanu gehst, der sich um etwas zu sorgen scheint. Sprich mit Ginu Vanu und finde heraus, was ihn beunruhigt. "
2,"TEXT_BANVAN301_02185_SEQ_02","Ginu Vanu sind die Metallnägel ausgegangen, die für den Hausbau notwendig sind. Er hat sich zum Glück schon einen Plan ausgedacht, wie er sich Nachschub beschaffen kann - und du spielst eine zentrale Rolle darin. Du sollst Tsanahale jagen und ihr Fleisch gegen Nägel eintauschen. Begib dich zunächst nach Himmelblaues Fenster, um <SheetDe(EventItem,1,2001912,1,4,1)/> zu fangen, mit dem sich die Tsanahale ködern lassen."
3,"TEXT_BANVAN301_02185_SEQ_03","Du hast dir <SheetDe(EventItem,1,2001912,1,4,1)/> besorgt. Geh nach Erste Wiege und leg den Köder aus, um an <SheetDe(EventItem,2,2001913,1,4,1)/> zu gelangen. "
4,"TEXT_BANVAN301_02185_SEQ_04","Alles verläuft nach Plan. Du hast das Fleisch, jetzt brauchst du es nur noch gegen Nägel in Camp Wolkenwipfel einzutauschen."
5,"TEXT_BANVAN301_02185_SEQ_05","Du hast für das Tsanahal-Fleisch eine Handvoll <SheetDe(EventItem,5,2001914,2,1,1)/> erhalten. Eile damit zurück zu Ginu Vanu."
6,"TEXT_BANVAN301_02185_SEQ_06","Ginu Vanu bedankt sich bei dir für die Nägel und drückt seine Bewunderung gegenüber deinem Volk aus, das über die hohe Kunst der Metallverarbeitung verfügt. Die Vanu können zwar mit Nägeln Häuser bauen, aber selbst keine Nägel herstellen."
7,"TEXT_BANVAN301_02185_SEQ_07",""
8,"TEXT_BANVAN301_02185_SEQ_08",""
9,"TEXT_BANVAN301_02185_SEQ_09",""
