0,TEXT_VOICEMAN_07200_000010_WUKLAMAT,Sphene... Qu'est-ce qu'elle fait ici ?
1,TEXT_VOICEMAN_07200_000020_WUKLAMAT,"Aux dernières nouvelles, elle discutait encore avec les habitants comme si de rien n'était ! C'est quoi ce délire ?"
2,TEXT_VOICEMAN_07200_000030_YSHTOLA,C'est... C'est quelqu'un d'autre.
3,TEXT_VOICEMAN_07200_000040_YSHTOLA,"Con­trai­re­ment à la souveraine de la Raison que vous avez rencontrée, cette personne possède une âme... et un corps fait de chair et de sang."
4,TEXT_VOICEMAN_07200_000050_YSHTOLA,"Quand nous l'avons trouvée, elle semblait errer dans La Mémoire vivante. Comme elle s'est subitement effondrée sous nos yeux, nous avons suspendu nos recherches pour la ramener ici."
5,TEXT_VOICEMAN_07200_000060_ALISAIE,Son corps était saturé d'éther de foudre. C'est sûrement ça qui l'a paralysée.
6,TEXT_VOICEMAN_07200_000070_ALISAIE,Y'shtola m'a appelée pour que j'essaye de la soigner avec un porxie. J'viens tout juste de terminer.
7,TEXT_VOICEMAN_07200_000080_YSHTOLA,"Compte tenu de son apparence, des cir­cons­tan­ces de notre rencontre, ainsi que du déséquilibre élémentaire de son éther corporel..."
8,TEXT_VOICEMAN_07200_000090_YSHTOLA,"Je pense qu'il est fort probable que nous soyons en présence de la souveraine originelle d'Alexandrie... Celle qui a servi de modèle à Sphene, l'Éternelle."
9,TEXT_VOICEMAN_07200_000100_WUKLAMAT,Mais enfin... qu'est-ce que tu racontes !? C'est tout bonnement impossible !
10,TEXT_VOICEMAN_07200_000110_WUKLAMAT,Ça doit bien faire quatre cents ans que la vraie Sphene a succombé à la maladie !
11,TEXT_VOICEMAN_07200_000120_ORIGINALSPHENE,(-Sphene ?-)J-je suis... morte... ?
12,TEXT_VOICEMAN_07200_000130_ORIGINALSPHENE,(-Sphene ?-)Qu'est-ce que cela... signifie... ?
13,TEXT_VOICEMAN_07200_000140_ORIGINALSPHENE,(-Sphene ?-)Je ne suis.. pas morte... ! Je suis... tout ce qu'il y a de plus... vivante... !
14,TEXT_VOICEMAN_07200_000150_ORIGINALSPHENE,(-Sphene ?-)Qu'est-ce que... Quel est... cet endroit ?
15,TEXT_VOICEMAN_07200_000160_ORIGINALSPHENE,(-Sphene ?-)Où sont-ils tous... ? Où sont donc passés... Otis... et Zelenia ?
16,TEXT_VOICEMAN_07200_000170_ORIGINALSPHENE,(-Sphene ?-)Et surtout... qui êtes-vous !?
17,TEXT_VOICEMAN_07200_000180_ALISAIE,"Du calme, on ne te veut aucun mal. Tu es encore convalescente, donc ménage-toi."
18,TEXT_VOICEMAN_07200_000190_ORIGINALSPHENE,(-Sphene ?-)Je vous en prie... Pourriez-vous... me dire... ce qu'il se passe ?
19,TEXT_VOICEMAN_07200_000200_YSHTOLA,"Certainement. Mais tout d'abord, il y a quelques points que je souhaiterais tirer au clair. Sommes-nous bien en présence de Sphene, la souveraine du royaume d'Alexandrie ?"
20,TEXT_VOICEMAN_07200_000210_ORIGINALSPHENE,Oui... c'est bien moi.
21,TEXT_VOICEMAN_07200_000220_YSHTOLA,"Et avant de t'éveiller ici, tu te trouvais dans un autre endroit qui t'était inconnu, c'est bien cela ?"
22,TEXT_VOICEMAN_07200_000230_ORIGINALSPHENE,"J'ai repris conscience dans une salle obscure... dont je n'avais aucun souvenir... Dehors, la ville était couverte d'électrope..."
23,TEXT_VOICEMAN_07200_000240_YSHTOLA,"Oui. Manifestement, tu dormais dans le mésoterminal, un bâtiment de cette fameuse cité."
24,TEXT_VOICEMAN_07200_000250_YSHTOLA,La suite risque d'être difficile à accepter. Es-tu prête à l'entendre ?
25,TEXT_VOICEMAN_07200_000260_SHALE,"Dans la salle dont vous parlez, nous avons trouvé un cercueil en électrope où vous étiez cer­tai­ne­ment maintenue en sommeil cryogénique. L'arrêt de son ali­men­ta­tion a dû permettre votre réveil progressif."
26,TEXT_VOICEMAN_07200_000270_SHALE,"Ce dispositif a fonctionné sans interruption, depuis l'époque de l'ancien royaume d'Alexandrie... jusqu'à la récente extinction du mésoterminal."
27,TEXT_VOICEMAN_07200_000280_SHALE,C'est-à-dire pendant environ... quatre siècles.
28,TEXT_VOICEMAN_07200_000290_ORIGINALSPHENE,Comment... Comment est-ce possible ? Je n'arrive pas à y croire...
29,TEXT_VOICEMAN_07200_000300_ORIGINALSPHENE,J'étais... endormie... pendant tout ce temps ? Pendant toutes ces années ?
30,TEXT_VOICEMAN_07200_000310_SHALE,"Il semblerait que, contrairement à ce qu'on raconte, la Guerre des fulgurations n'ait pas eu raison de la reine Sphene."
31,TEXT_VOICEMAN_07200_000320_WUKLAMAT,"Haa... C'était pas de tout repos, mais je pense qu'on a fait le tour. Ça va, tu tiens le coup ?"
32,TEXT_VOICEMAN_07200_000330_ORIGINALSPHENE,"Oui. Grâce aux bons soins de Y'shtola et d'Alisaie, je crois que je ne me suis jamais sentie aussi bien."
33,TEXT_VOICEMAN_07200_000340_ORIGINALSPHENE,"Je vous cause bien du tort... Vous m'avez soignée et avez même pris la peine de m'expliquer la situation, sans que je puisse vous offrir quoi que ce soit en retour."
34,TEXT_VOICEMAN_07200_000350_WUKLAMAT,"C'est pas le genre de la maison de tenir des comptes, pas vrai ?"
35,TEXT_VOICEMAN_07200_Q1_000_001_NONE_VOICE,Que répondez-vous ?
36,TEXT_VOICEMAN_07200_A1_000_001_NONE_VOICE,Y'shtola a toujours été très maternelle.
37,TEXT_VOICEMAN_07200_A1_000_002_NONE_VOICE,Alisaie n'abandonne jamais une personne dans le besoin !
38,TEXT_VOICEMAN_07200_A1_000_003_NONE_VOICE,"Quoi qu'il arrive, on se serre les coudes !"
39,TEXT_VOICEMAN_07200_000360_WUKLAMAT,"Tu vois ? Et tu peux lui faire confiance, ce sont des amies de longue date."
40,TEXT_VOICEMAN_07200_000370_WUKLAMAT,"De plus, grâce à toi, Y'shtola et Alisaie ont découvert que leur traitement fonctionnait aussi contre le mal qui te rongeait."
41,TEXT_VOICEMAN_07200_000380_WUKLAMAT,"Du coup, elles vont pouvoir soigner les citoyens présentant les mêmes symptômes. Elles sont aux anges !"
42,TEXT_VOICEMAN_07200_000390_ORIGINALSPHENE,"Effectivement... Je suis heureuse de l'apprendre. Si j'ai bien compris, ce déséquilibre de l'éther corporel est très commun dans l'Alexandrie d'aujourd'hui."
43,TEXT_VOICEMAN_07200_000400_ORIGINALSPHENE,Ou devrais-je dire... “Néo-Alexandrie”.
44,TEXT_VOICEMAN_07200_000410_ORIGINALSPHENE,"Pour ne rien vous cacher, j'ai encore un peu de mal à assimiler tout ce que vous m'avez raconté."
45,TEXT_VOICEMAN_07200_000420_GULOOLJA,Sphene...
46,TEXT_VOICEMAN_07200_000430_GULOOLJA,"Pourquoi tu n'irais pas voir Néo-Alexandrie de tes propres yeux, ja ?"
47,TEXT_VOICEMAN_07200_000440_WUKLAMAT,"Excellente idée ! Pour en apprendre davantage, rien de tel que d'en faire directement l'expérience."
48,TEXT_VOICEMAN_07200_000450_WUKLAMAT,"Mais en nous baladant dehors, j'ai peur qu'on finisse par tomber sur... hum... ton autre toi."
49,TEXT_VOICEMAN_07200_000460_WUKLAMAT,Tu es sûre de vouloir t'y risquer ?
50,TEXT_VOICEMAN_07200_000470_ORIGINALSPHENE,"Très franchement, je redoute d'y aller... Mais je tiens à me fa­mi­lia­ri­ser avec ce que sont devenus ma patrie et ses habitants. J'ai le sentiment que ça m'aidera à y voir plus clair."
51,TEXT_VOICEMAN_07200_Q2_000_001_NONE_VOICE,Que dites-vous ?
52,TEXT_VOICEMAN_07200_A2_000_001_NONE_VOICE,Je t'accompagne !
53,TEXT_VOICEMAN_07200_A2_000_002_NONE_VOICE,Je serai ton garde du corps !
54,TEXT_VOICEMAN_07200_000480_ORIGINALSPHENE,Vraiment ? Ça me va droit au cœur.
55,TEXT_VOICEMAN_07200_000490_WUKLAMAT,"C'est décidé, alors. Je serai aussi de la partie !"
56,TEXT_VOICEMAN_07200_000500_ORIGINALSPHENE,"Merci à toi aussi, Wuk Lamat."
57,TEXT_VOICEMAN_07200_000510_ORIGINALSPHENE,Navrée pour l'attente. Je n'arrivais pas à me décider.
58,TEXT_VOICEMAN_07200_000520_WUKLAMAT,Waouh ! Excellent choix !
59,TEXT_VOICEMAN_07200_Q3_000_001_NONE_VOICE,Que dites-vous ?
60,TEXT_VOICEMAN_07200_A3_000_001_NONE_VOICE,Ça te va comme un gant !
61,TEXT_VOICEMAN_07200_A3_000_002_NONE_VOICE,C'est un changement radical...
62,TEXT_VOICEMAN_07200_A3_000_003_NONE_VOICE,Ces vêtements ont l'air confortables.
63,TEXT_VOICEMAN_07200_000530_ORIGINALSPHENE,"Haha, merci ! Ça me fait très plaisir !"
64,TEXT_VOICEMAN_07200_000540_ORIGINALSPHENE,"Tout à fait ! J'ai saisi cette opportunité pour enfiler autre chose qu'une robe. Ça marque un nouveau départ, en quelque sorte..."
65,TEXT_VOICEMAN_07200_000550_ORIGINALSPHENE,"Ça me rassure, venant d'une aventurière ex­pé­ri­men­tée comme toi. Ça veut dire que j'ai choisi une tenue adaptée à notre escapade urbaine."
66,TEXT_VOICEMAN_07200_000560_SHALE,"Avant de partir, j'ai quelque chose à vous dire."
67,TEXT_VOICEMAN_07200_000570_SHALE,"Comme il existe plusieurs Sphene, nous avons réfléchi entre membres d'Oblivion à un moyen de vous distinguer."
68,TEXT_VOICEMAN_07200_000580_GULOOLJA,"Ah... C'est vrai qu'on risque de les confondre si on les appelle par le même nom, ja."
69,TEXT_VOICEMAN_07200_000590_SHALE,"Comme vous êtes l'originale, nous allons continuer de vous appeler “Sphene”. En ce qui concerne la première Éternelle qui a fondé le royaume de Néo-Alexandrie, nous la nommerons simplement la “précédente souveraine”."
70,TEXT_VOICEMAN_07200_000600_WUKLAMAT,"Et comment on appelle l'autre Sphene, alors ? Celle qui est récemment apparue devant les Alexandrins..."
71,TEXT_VOICEMAN_07200_000610_SHALE,"Bien qu'elle soit semblable à la véritable Sphene, elle n'en est pas moins une contrefaçon. Nous avons donc décidé de lui attribuer le nom de “Simulacre”."
72,TEXT_VOICEMAN_07200_000620_WUKLAMAT,"Ça veut dire qu'on les considère comme des personnes com­plè­te­ment différentes. Je suis d'accord avec vous, c'est aussi mon ressenti."
73,TEXT_VOICEMAN_07200_000630_WUKLAMAT,"Qu'est-ce que t'en penses, Sphene ? Ça te convient ?"
74,TEXT_VOICEMAN_07200_000640_ORIGINALSPHENE,"Oui, rien à redire. Quoi qu'il en soit, je préfère cacher mon identité pour l'instant. Je vais donc éviter de me promener à visage découvert."
75,TEXT_VOICEMAN_07200_000650_ORIGINALSPHENE,"Parce que... j'ai bien compris que, pour la plupart des Alexandrins, la véritable “Sphene” est une Éternelle..."
76,TEXT_VOICEMAN_07200_000660_SHALE,"Désolée, je ne voulais pas remuer le couteau dans la plaie."
77,TEXT_VOICEMAN_07200_000670_ORIGINALSPHENE,"Ne t'excuse pas ! C'est juste que... je préfère éviter de semer la confusion. Merci pour ta prévenance, Shale."
78,TEXT_VOICEMAN_07200_000680_ORIGINALSPHENE,"Bon ! Je crois qu'il est temps que nous nous mettions en route. Je compte sur vous, mes chers guides !"
79,TEXT_VOICEMAN_07200_000690_WUKLAMAT,Pas de souci ! On n'a qu'à se diriger vers l'entrée de Solution Neuf.
80,TEXT_VOICEMAN_07200_000700_GULOOLJA,"Oui, on pourra démarrer la visite à partir de là-bas. Moi aussi, je vais faire de mon mieux, ja !"
81,TEXT_VOICEMAN_07200_000710_ORIGINALSPHENE,Hum... La carte est très fournie... Je ne sais pas quoi commander.
82,TEXT_VOICEMAN_07200_000720_ORIGINALSPHENE,Ah !
83,TEXT_VOICEMAN_07200_000730_ORIGINALSPHENE,Je vais prendre un “café de Dali” !
84,TEXT_VOICEMAN_07200_000740_DELIA,"Excellent choix. Cette variété très ancienne est prisée pour son amertume prononcée, est-ce bien ce que vous recherchez ?"
85,TEXT_VOICEMAN_07200_000750_ORIGINALSPHENE,"Pour moi, il aura un goût de nostalgie..."
86,TEXT_VOICEMAN_07200_000760_ORIGINALSPHENE,"Et toi, qu'est-ce que tu as choisi ?"
87,TEXT_VOICEMAN_07200_Q4_000_001_NONE_VOICE,Que répondez-vous ?
88,TEXT_VOICEMAN_07200_A4_000_001_NONE_VOICE,Je vais prendre la même chose que toi !
89,TEXT_VOICEMAN_07200_A4_000_002_NONE_VOICE,"Un jus de légumes, c'est bon pour la santé !"
90,TEXT_VOICEMAN_07200_A4_000_003_NONE_VOICE,Un chocolat chaud très sucré avec un supplément de crème !
91,TEXT_VOICEMAN_07200_000770_ORIGINALSPHENE,"Ça fera donc deux cafés de Dali ! Ces grains odorants sont meilleurs lorsqu'ils sont torréfiés à cœur et moulus. Leur goût amer est parfait pour se donner un petit coup de fouet. De plus, ils ne perdent rien de leur saveur avec un nuage de lait."
92,TEXT_VOICEMAN_07200_000780_ORIGINALSPHENE,Du jus de légumes... Otis en buvait de temps en temps. Ça me rappelle bien des souvenirs...
93,TEXT_VOICEMAN_07200_000790_ORIGINALSPHENE,"Je te comprends. Moi aussi, il m'arrive d'avoir subitement envie d'une douceur !"
94,TEXT_VOICEMAN_07200_000800_DELIA,"Très bien, c'est noté. Veuillez patienter, je vous apporte vos boissons."
95,TEXT_VOICEMAN_07200_000810_ORIGINALSPHENE,Voilà que d'autres personnes leur adressent la parole. Ils ont l'air de bien s'amuser.
96,TEXT_VOICEMAN_07200_000820_ORIGINALSPHENE,(soupire)
97,TEXT_VOICEMAN_07200_000830_ORIGINALSPHENE,"Que cela soit la ville elle-même, ses habitants ou la gouvernance du royaume... tout est différent."
98,TEXT_VOICEMAN_07200_000840_ORIGINALSPHENE,Je viens à peine de réaliser le poids des années écoulées alors que je dormais...
99,TEXT_VOICEMAN_07200_000850_RESIDENTBOY05300,"Oh !? C'est vous, Votre Majesté ?"
100,TEXT_VOICEMAN_07200_000860_ORIGINALSPHENE,Ah... Eh bien... C'est que...
101,TEXT_VOICEMAN_07200_000870_ORIGINALSPHENE,"Désolée, il y a erreur sur la personne. C'est vrai qu'on me dit souvent que je lui ressemble..."
102,TEXT_VOICEMAN_07200_000880_RESIDENTMAN05300,Ah te voilà ! Bon sang... j'te cherchais partout !
103,TEXT_VOICEMAN_07200_000890_RESIDENTMAN05300,"Veuillez nous excuser pour la gêne occasionnée... Allez, on rentre à la maison !"
104,TEXT_VOICEMAN_07200_000900_RESIDENTBOY05300,"Oh... ! Au revoir, Madame qui ressemble à la reine !"
105,TEXT_VOICEMAN_07200_000910_ORIGINALSPHENE,"C'est la première fois que je croise cet enfant... Et l'inverse est vrai aussi, car je ne suis pas la “Sphene” qu'il connaît, ni celle que connaissent les autres habitants."
106,TEXT_VOICEMAN_07200_000920_ORIGINALSPHENE,C'est dur... C'est comme si on me répétait sans cesse que je n'ai plus ma place... dans mon propre royaume.
107,TEXT_VOICEMAN_07200_000930_ORIGINALSPHENE,"Peu importe les transformations qu'elle a subies. Je suis heureuse de constater que, grâce aux efforts de tous, Alexandrie a survécu à l'épreuve du temps."
108,TEXT_VOICEMAN_07200_000940_ORIGINALSPHENE,Mais... je ne peux pas m'empêcher de ressentir de la tristesse...
109,TEXT_VOICEMAN_07200_000950_ORIGINALSPHENE,Je crois bien que nous l'avons perdue de vue... Essayons d'avancer encore un peu.
110,TEXT_VOICEMAN_07200_000960_WUKLAMAT,(surprise)
111,TEXT_VOICEMAN_07200_000970_WUKLAMAT,Hé ! Est-ce que ça va !?
112,TEXT_VOICEMAN_07200_000980_CALYX,"(-???-)C'était donc insuffisant pour l'éliminer. Ça complique les choses, mais... je m'y attendais."
113,TEXT_VOICEMAN_07200_000990_NEWSPHENE,"Mal­heu­reu­se­ment, on ne peut pas produire d'éclairs plus puissants dans la Gardienne de l'Éternité... Quelle est la suite du programme ?"
114,TEXT_VOICEMAN_07200_001000_CALYX,"(-???-)Nous devons évaluer plus précisément la situation pour restreindre le nombre de variables. Cette méthode est de loin la plus efficiente, car elle nous permettra de limiter les essais infructueux."
115,TEXT_VOICEMAN_07200_001010_ORIGINALSPHENE,Cette voix... Je l'ai déjà entendue quelque part...
116,TEXT_VOICEMAN_07200_001020_NEWSPHENE,"Hé, toi ! Toi ! Oui, toi, là !"
117,TEXT_VOICEMAN_07200_001030_NEWSPHENE,"On a une affaire de la plus haute importance à régler, toutes les deux !"
118,TEXT_VOICEMAN_07200_001040_NEWSPHENE,"Je suis venue récupérer ce qui nous appartient ! Rends-nous bien sagement la “clef” détenant le pouvoir de relier les mondes, d'accord ?"
119,TEXT_VOICEMAN_07200_Q5_000_001_NONE_VOICE,Que répondez-vous ?
120,TEXT_VOICEMAN_07200_A5_000_001_NONE_VOICE,Hors de question !
121,TEXT_VOICEMAN_07200_A5_000_002_NONE_VOICE,Après m'avoir attaquée ? Vous rêvez !
122,TEXT_VOICEMAN_07200_001050_NEWSPHENE,Oh... Mince alors !
123,TEXT_VOICEMAN_07200_001060_NEWSPHENE,"Ah là là... On aurait dû te demander avant et te foudroyer après, j'imagine ?"
124,TEXT_VOICEMAN_07200_001070_NEWSPHENE,"À cause de toi, on ne peut offrir l'éternité qu'à cinq mille heureux élus... Alors qu'avec la clef en notre possession, davantage pourraient en profiter... C'est trop triste, tu ne trouves pas ?"
125,TEXT_VOICEMAN_07200_001080_WUKLAMAT,Ferme ton clapet ! C'est encore un coup fourré pour voler de l'éther au profit des Éternels !
126,TEXT_VOICEMAN_07200_001090_NEWSPHENE,C'est uniquement pour *lui* permettre de continuer ses ex­pé­ri­men­ta­tions !
127,TEXT_VOICEMAN_07200_001100_NEWSPHENE,Tout comme lorsqu'il a poussé la Sphene précédente à concevoir les Éternels.
128,TEXT_VOICEMAN_07200_001110_NEWSPHENE,"Je la plains, d'ailleurs. Se voir attribuer la tâche impossible de sauver tous les morts sans exception... La pauvre !"
129,TEXT_VOICEMAN_07200_001120_NEWSPHENE,"Mais l'acculer de la sorte faisait aussi partie du plan. Si la situation n'avait pas été désespérée, jamais elle n'aurait tenté de récupérer la clef... et encore moins de l'utiliser !"
130,TEXT_VOICEMAN_07200_001130_NEWSPHENE,"C'est dommage, vous étiez en si bons termes..."
131,TEXT_VOICEMAN_07200_001135_NEWSPHENE,"Pas vrai, *Lamaty'i* ?"
132,TEXT_VOICEMAN_07200_001140_NEWSPHENE,Nous autres “souveraines de la Raison” ne sommes rien de plus que des pions dont *il* dispose à sa guise.
133,TEXT_VOICEMAN_07200_001150_WUKLAMAT,"Raaah ! Mais tais-toi ! J'te permets pas de salir sa mémoire... Un mot de plus et j'te défonce, t'as compris !?"
134,TEXT_VOICEMAN_07200_001160_NEWSPHENE,"Oh, tue-moi, je t'en prie ! Mais ça ne fera que laisser ma place à la “Sphene” suivante."
