key,0,1
#,,
int32,str,str
0,"TEXT_CTSDDD1GACHA_00822_ABOUT_WOODWAILERAPPRAISERS_000_000","Though the matter of monsters in the ruins is of grave import, I shall leave such matters to you adventurers. I am more concerned with the yet-discovered artifacts buried within."
1,"TEXT_CTSDDD1GACHA_00822_ABOUT_WOODWAILERAPPRAISERS_000_010","You have ventured into the ruins, yes? Have you happened upon any peculiar bags, shut tight by the magicks of the palace? If you would know the value of these treasures, bring them to me, and I shall break the seal that binds them closed."
2,"TEXT_CTSDDD1GACHA_00822_ABOUT_WOODWAILERAPPRAISERS_000_020","Have you heard? The Wood Wailers have discovered documents written by the palace's architect! Oh, what I would not give to read them."
3,"TEXT_CTSDDD1GACHA_00822_STARTMENU_TITLE","What will you do?"
4,"TEXT_CTSDDD1GACHA_00822_STARTMENU_GACHA","Appraise a piece of the Accursed Hoard."
5,"TEXT_CTSDDD1GACHA_00822_STARTMENU_ABOUT","Ask about the Accursed Hoard."
6,"TEXT_CTSDDD1GACHA_00822_STARTMENU_EXIT","Nothing."
7,"TEXT_CTSDDD1GACHA_00822_ABOUT_WOODWAILERAPPRAISERS_000_050","The Wood Wailers have been returning with peculiar artifacts as of late. Wrapped in strange bags, buried in even stranger places. They are sealed by magicks not unlike those which ward the Palace of the Dead, which makes even opening them quite dangerous."
8,"TEXT_CTSDDD1GACHA_00822_ABOUT_WOODWAILERAPPRAISERS_000_051","My duty is to dispel the warding spells on any such peculiar containers brought from the ruins. If you should find one, pray bring it to me, and I shall see it safely opened for you. "
9,"TEXT_CTSDDD1GACHA_00822_ABOUT_SYSTEM_000_060","When exploring the deep dungeon, players will find pieces of the Accursed Hoard─treasure hidden and buried by the undead."
10,"TEXT_CTSDDD1GACHA_00822_ABOUT_SYSTEM_000_061","You can ascertain the value of pieces found in the Palace of the Dead by presenting them to the expedition bishop for appraisal."
11,"TEXT_CTSDDD1GACHA_00822_ABOUT_SYSTEM_100_061","The Wood Wailer expeditionary captain can offer detailed information on how to find these hidden treasures."
