key,0,1
#,,
int32,str,str
0,"TEXT_CTSDDD1ENTRANCE_00821_WOODWAILERCAPTAIN01556_000_000","A great threat to the peace here in the Shroud has made itself known, and I have been sent to help drive it out. Adventurer or no, I will not suffer anyone interfering with my work. Now please, move along."
1,"TEXT_CTSDDD1ENTRANCE_00821_WOODWAILERCAPTAIN01556_000_020","We were fortunate the curator of that damnable place was careless enough to leave his notes where we might find them. Perhaps now we can discover his true motives."
2,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_ENTER","Enter the Palace of the Dead"
3,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_RESET","Reset your progress"
4,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_BREAKUP","Disband your fixed party"
5,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_SCORE","View your scores"
6,"TEXT_CTSDDD1ENTRANCE_00821_TEST_START_MENU_ABOUT","Learn about the Palace of the Dead"
7,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MENU_TITLE","What will you do?"
8,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MENU_FIXED","Enter with a fixed party."
9,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MENU_MATCHING","Enter with a matched party."
10,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MENU_BACK","Return."
11,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_FIXED_Q","Are you sure you wish to enter with a fixed party?"
12,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_MATCHING_Q","Are you sure you wish to enter with a matched party?"
13,"TEXT_CTSDDD1ENTRANCE_00821_WOODWAILERCAPTAIN01556_000_050","You would enter the ruins alone!? Weakened by the ruin's magicks, you will have naught but the aetherpool arms of the Padjal to aid you. Even they may not prove enough without enhancement."
14,"TEXT_CTSDDD1ENTRANCE_00821_TEST_ENTER_SOLO","Are you sure you wish to enter alone?"
15,"TEXT_CTSDDD1ENTRANCE_00821_ENTER_WHICH_Q","From which floor will you enter?"
16,"TEXT_CTSDDD1ENTRANCE_00821_ENTER_A1","Floor one."
17,"TEXT_CTSDDD1ENTRANCE_00821_ENTER_A2","Floor fifty-one."
18,"TEXT_CTSDDD1ENTRANCE_00821_MIDDLE_TOP_MENU_NEXT","Proceed to the next floor"
19,"TEXT_CTSDDD1ENTRANCE_00821_MIDDLE_TOP_MENU_EXPLAIN","Review rules for the Palace of the Dead"
20,"TEXT_CTSDDD1ENTRANCE_00821_MIDDLE_Q","Proceed to the next floor with your current party?"
