key,0,1
#,,
int32,str,str
0,"TEXT_CTSDDD3ENTRANCE_00817_KHATUN_000_000","Welcome, welcome! I am at your complete disposal as you venture forth into Eureka Orthos. I was given the honor of this appointment directly by Archmagus Noah, and I don't intend to let her down!"
1,"TEXT_CTSDDD3ENTRANCE_00817_START_MENU_ENTER","Enter Eureka Orthos"
2,"TEXT_CTSDDD3ENTRANCE_00817_START_MENU_RESET","Reset your progress"
3,"TEXT_CTSDDD3ENTRANCE_00817_START_MENU_BREAKUP","Disband your fixed party"
4,"TEXT_CTSDDD3ENTRANCE_00817_START_MENU_SCORE","View your scores"
5,"TEXT_CTSDDD3ENTRANCE_00817_START_MENU_ABOUT","Learn about Eureka Orthos"
6,"TEXT_CTSDDD3ENTRANCE_00817_ENTER_MENU_TITLE","What will you do?"
7,"TEXT_CTSDDD3ENTRANCE_00817_ENTER_MENU_FIXED","Enter with a fixed party."
8,"TEXT_CTSDDD3ENTRANCE_00817_ENTER_MENU_MATCHING","Enter with a matched party."
9,"TEXT_CTSDDD3ENTRANCE_00817_ENTER_MENU_BACK","Return."
10,"TEXT_CTSDDD3ENTRANCE_00817_ENTER_FIXED_Q","Are you sure you wish to enter with a fixed party?"
11,"TEXT_CTSDDD3ENTRANCE_00817_ENTER_MATCHING_Q","Are you sure you wish to enter with a matched party?"
12,"TEXT_CTSDDD3ENTRANCE_00817_KHATUN_000_010","You would brave Eureka Orthos alone!? Well, G'raha Tia and the archmagus have placed so much faith in you, and if they're not worried, I won't be─Allag's secrets are in your capable hands!"
13,"TEXT_CTSDDD3ENTRANCE_00817_ENTER_SOLO","Are you sure you wish to enter alone?"
14,"TEXT_CTSDDD3ENTRANCE_00817_ENTER_WHICH_Q","From which floor will you enter?"
15,"TEXT_CTSDDD3ENTRANCE_00817_ENTER_A1","Floor one."
16,"TEXT_CTSDDD3ENTRANCE_00817_ENTER_A2","Floor twenty-one."
17,"TEXT_CTSDDD3ENTRANCE_00817_ENTER_A3","Return."
18,"TEXT_CTSDDD3ENTRANCE_00817_MIDDLE_TOP_MENU_NEXT","Proceed to the next floor"
19,"TEXT_CTSDDD3ENTRANCE_00817_MIDDLE_TOP_MENU_EXPLAIN","Review rules for Eureka Orthos"
20,"TEXT_CTSDDD3ENTRANCE_00817_MIDDLE_Q","Proceed to the next floor with your current party?"
21,"TEXT_CTSDDD3ENTRANCE_00817_TALK_ACTOR",""
