key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR302_03155_SEQ_00","次元の狭間のシドは、なぜか透明になっている。"
1,"TEXT_STMBDR302_03155_SEQ_01","不慮の事故で透明になっていたシドは、もとに戻った。気を取り直して、被検世界に再度乗りこみ、待ち受けるミドガルズオルムを撃破しよう！

※コンテンツファインダーから攻略に参加できます。"
2,"TEXT_STMBDR302_03155_SEQ_02","ミドガルズオルムを撃破した。次元の狭間の「シド」と話そう。
一度外に出た場合は、ヤーンの大穴にいる「ガーロンド社の調査員」が、次元の狭間へ案内してくれるようだ。"
3,"TEXT_STMBDR302_03155_SEQ_03","シドから労われた。彼は、神龍は過去のミドガルズオルムを模したものだったのかもしれないと、仮説を立てた。オメガと神龍の戦いは、宿命めいたものだったのかもしれない……。"
4,"TEXT_STMBDR302_03155_SEQ_04",""
5,"TEXT_STMBDR302_03155_SEQ_05",""
6,"TEXT_STMBDR302_03155_SEQ_06",""
7,"TEXT_STMBDR302_03155_SEQ_07",""
8,"TEXT_STMBDR302_03155_SEQ_08",""
9,"TEXT_STMBDR302_03155_SEQ_09",""
10,"TEXT_STMBDR302_03155_SEQ_10",""
11,"TEXT_STMBDR302_03155_SEQ_11",""
12,"TEXT_STMBDR302_03155_SEQ_12",""
13,"TEXT_STMBDR302_03155_SEQ_13",""
14,"TEXT_STMBDR302_03155_SEQ_14",""
15,"TEXT_STMBDR302_03155_SEQ_15",""
16,"TEXT_STMBDR302_03155_SEQ_16",""
17,"TEXT_STMBDR302_03155_SEQ_17",""
18,"TEXT_STMBDR302_03155_SEQ_18",""
19,"TEXT_STMBDR302_03155_SEQ_19",""
20,"TEXT_STMBDR302_03155_SEQ_20",""
21,"TEXT_STMBDR302_03155_SEQ_21",""
22,"TEXT_STMBDR302_03155_SEQ_22",""
23,"TEXT_STMBDR302_03155_SEQ_23",""
24,"TEXT_STMBDR302_03155_TODO_00","「次元の狭間オメガ：アルファ編2」を攻略"
25,"TEXT_STMBDR302_03155_TODO_01","シドと話す"
26,"TEXT_STMBDR302_03155_TODO_02",""
27,"TEXT_STMBDR302_03155_TODO_03",""
28,"TEXT_STMBDR302_03155_TODO_04",""
29,"TEXT_STMBDR302_03155_TODO_05",""
30,"TEXT_STMBDR302_03155_TODO_06",""
