key,0,1
#,,
int32,str,str
0,"TEXT_STMBDI301_03187_SEQ_00","クガネ・ランディング前のリナ・ミュリラーは、ふさぎ込んでいるようだ。"
1,"TEXT_STMBDI301_03187_SEQ_01","前回までの冒険録：
ラムザやジェノミスの研究と冒険者の調査により、リドルアナ大灯台の上部に、イヴァリース時代の都市ゴーグが存在していたことがわかった。聖石の力に溺れ変容してしまったバッガモナンだが、彼が後生大事に持っていたネックレスもまた聖石だったことが発覚。そして、その聖石は、アルマがネックレスとして持っている聖石と、元は同じものだったらしい。ラムザは、引き続き、ふたつのネックレス、聖石オティスの調査を続けるという。ネックレスに触れたことで様子がおかしくなったようにも見えるラムザだが、その原因はやはり聖石にあるのだろうか……。
　　　　　　　　　　　　*　*　*
どうやらアルマの調子が悪いらしい。クガネ・ランディングの「連絡艇の飛空士」に話しかけ、劇場艇プリマビスタの大道具部屋に向かおう。"
2,"TEXT_STMBDI301_03187_SEQ_02","次の目的地を選定すべく、ジェノミスたちが調査を続けている。クガネ・ランディングの「連絡艇の飛空士」に話しかけ、劇場艇プリマビスタの大道具部屋に向かおう。"
3,"TEXT_STMBDI301_03187_SEQ_03","ジェノミスたちの研究によると、聖石を生み出した存在「聖天使アルテマ」が封印されていたオーボンヌ修道院が、最終目的地になりそうだ。大道具部屋で、シドからなにかの装置を受け取っていた「ミコト」と話そう。"
4,"TEXT_STMBDI301_03187_SEQ_04","ミコトが設計した装置は、聖石オティスがアルマに影響を与えていることへの保険だという。クガネ・ランディングにいるらしい「ブワジ」と話そう。"
5,"TEXT_STMBDI301_03187_SEQ_05","ブワジは、冒険者に会ってほしい人がいるという。クガネ・ランディングの「ブワジ」と再度話そう。"
6,"TEXT_STMBDI301_03187_SEQ_06","ヴィエラ族のフランから、各国の代表に援助を求める橋渡しをしてほしいと、取引をもちかけられた。クガネ・ランディングの「モンブラン」と話そう。"
7,"TEXT_STMBDI301_03187_SEQ_07","モンブランは、ダルマスカ解放に力添えできることに興奮しているようだ。とにかく、この話をジェノミスたちに伝えなければならない。"
8,"TEXT_STMBDI301_03187_SEQ_08",""
9,"TEXT_STMBDI301_03187_SEQ_09",""
10,"TEXT_STMBDI301_03187_SEQ_10",""
11,"TEXT_STMBDI301_03187_SEQ_11",""
