key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ001_03192_SEQ_00","八分儀広場の生真面目な警備兵は、冒険者に頼みたいことがあるようだ。"
1,"TEXT_JOBAOZ001_03192_SEQ_01","生真面目な警備兵から、青魔道士と名乗る男について聞き、捜査の協力をすることになった。中央ラノシアのサマーフォードで「生真面目な警備兵」と話そう。"
2,"TEXT_JOBAOZ001_03192_SEQ_02","生真面目な警備兵と話し、マーティンという男が、青魔道士のソウルクリスタルの実演販売をしているところを見た。怪しい点のあるマーティンを尾行することになった。中央ラノシアのゼファードリフトで「生真面目な警備兵」と話そう。"
3,"TEXT_JOBAOZ001_03192_SEQ_03","生真面目な警備兵と話した。マーティンは低地ラノシアに向かったようだ。低地ラノシアのモラビー造船廠で「生真面目な警備兵」と話そう。"
4,"TEXT_JOBAOZ001_03192_SEQ_04","生真面目な警備兵と話した。さらにマーティンの尾行を続けることになった。低地ラノシアのゴッズグリップで「生真面目な警備兵」と話そう。"
5,"TEXT_JOBAOZ001_03192_SEQ_05","生真面目な警備兵と話し、マーティンを追及したところ、冒険者が青魔道士となって、青魔法をラーニングすることになった。クラーケンの幼体を斃し、青魔法「水鉄砲」をラーニングできたというが……。ゴッズグリップの「マーティン」と話そう。"
6,"TEXT_JOBAOZ001_03192_SEQ_06","マーティンと話したところ、青魔道士のカンタン入門セットを渡された。「<Sheet(Item,22746,0)/>」を装備し、さらに「マーティン」と話そう。"
7,"TEXT_JOBAOZ001_03192_SEQ_07",""
8,"TEXT_JOBAOZ001_03192_SEQ_08",""
9,"TEXT_JOBAOZ001_03192_SEQ_09",""
10,"TEXT_JOBAOZ001_03192_SEQ_10",""
11,"TEXT_JOBAOZ001_03192_SEQ_11",""
12,"TEXT_JOBAOZ001_03192_SEQ_12",""
13,"TEXT_JOBAOZ001_03192_SEQ_13",""
14,"TEXT_JOBAOZ001_03192_SEQ_14",""
15,"TEXT_JOBAOZ001_03192_SEQ_15",""
16,"TEXT_JOBAOZ001_03192_SEQ_16",""
17,"TEXT_JOBAOZ001_03192_SEQ_17",""
18,"TEXT_JOBAOZ001_03192_SEQ_18",""
19,"TEXT_JOBAOZ001_03192_SEQ_19",""
20,"TEXT_JOBAOZ001_03192_SEQ_20",""
21,"TEXT_JOBAOZ001_03192_SEQ_21",""
