key,0,1
#,,
int32,str,str
0,"TEXT_STMBDG101_03184_SEQ_00","石の家のホーリー・ボルダーは、賢人たちの快復を祈っているようだ。"
1,"TEXT_STMBDG101_03184_SEQ_01","前回までの冒険録：
クルルとマトーヤの協力を得ても、賢人たちの昏倒の謎は解明できなかった。一方、ザ・バーンに防御フィールド「青龍壁」を展開することに成功するが、影の狩人が昏睡したアルフィノを抱えて現れる。彼の正体は、かつての第XIV軍団軍団長のガイウス。ガイウスは暗躍するアシエンの情報を伝えると、帝国へと去っていく。そして、停戦交渉に応じたヴァリス帝との会談が行われる。帝国がアシエンによって建国されたこと、ヴァリス帝が故意に霊災を起こそうとしていることが判明し、交渉は決裂。国境地帯ギムリトにてエオルゼア同盟軍と帝国軍との戦端が開かれる。冒険者や東方連合の活躍によって、帝国軍の第一陣は退けるが、またも謎の声が響き渡り、アリゼーが倒れてしまうのだった。
　　　　　　　　　　　　*　*　*
ホーリー・ボルダーと話したところ、マキシマがアルフィノの見舞いに訪れた。とある人物が冒険者に会いたがっているという。モードゥナの銀泪湖北岸にいる「マキシマ」と話そう。"
2,"TEXT_STMBDG101_03184_SEQ_02","マキシマと話したところ、とある人物とはシドのことだった。同盟軍の伝令が来て、同盟軍本陣へと向かうことになり、エンタープライズで送ってもらった。ギラバニア湖畔地帯のポルタ・プレトリアにいる「シド」と話そう。"
3,"TEXT_STMBDG101_03184_SEQ_03","シドと話し、激励してもらった。気を引き締めて、同盟軍本陣へと向かおう。"
4,"TEXT_STMBDG101_03184_SEQ_04",""
5,"TEXT_STMBDG101_03184_SEQ_05",""
6,"TEXT_STMBDG101_03184_SEQ_06",""
7,"TEXT_STMBDG101_03184_SEQ_07",""
8,"TEXT_STMBDG101_03184_SEQ_08",""
9,"TEXT_STMBDG101_03184_SEQ_09",""
10,"TEXT_STMBDG101_03184_SEQ_10",""
11,"TEXT_STMBDG101_03184_SEQ_11",""
12,"TEXT_STMBDG101_03184_SEQ_12",""
13,"TEXT_STMBDG101_03184_SEQ_13",""
14,"TEXT_STMBDG101_03184_SEQ_14",""
15,"TEXT_STMBDG101_03184_SEQ_15",""
16,"TEXT_STMBDG101_03184_SEQ_16",""
17,"TEXT_STMBDG101_03184_SEQ_17",""
18,"TEXT_STMBDG101_03184_SEQ_18",""
