key,0,1
#,,
int32,str,str
0,"TEXT_STMBDE105_03147_SEQ_00","モル・イローのヤ・シュトラは、調査に向かいたいようだ。"
1,"TEXT_STMBDE105_03147_SEQ_01","ヤ・シュトラとヒエンは「楔石の虚」の調査に向かっていった。アジムステップの楔石の虚に向かい、「ヤ・シュトラ」と話そう。"
2,"TEXT_STMBDE105_03147_SEQ_02","ヤ・シュトラの調査によると、楔石は十分なエーテル密度があるようだ。モル・イローの「シリナ」と話そう。"
3,"TEXT_STMBDE105_03147_SEQ_03","楔石の虚を、月神の力の根源として崇めているのは、サドゥ率いるドタール族だそうだ。アジムステップのドタール・カーで「サドゥ」と話そう。"
4,"TEXT_STMBDE105_03147_SEQ_04","サドゥから、楔石の力を使う条件として、冒険者と一対一での対決を申し込まれた。アジムステップのナーマ砂漠北端の「<Sheet(EObj,2009591,0)/>」で待機しよう。"
5,"TEXT_STMBDE105_03147_SEQ_05","サドゥとの対決中にマグナイ、ダイドゥクルが乱入してきたが、ヤ・シュトラとヒエンが相手取り勝利を収めた。アジムステップで、サドゥとの決着をつけよう。"
6,"TEXT_STMBDE105_03147_SEQ_06","サドゥから楔石の力を使うことを許された。さらに、ドタール族だけでなくオロニル族やブドゥガ族も東方連合に加わってくれるようだ。モル・イローの「シリナ」に報告しよう。"
7,"TEXT_STMBDE105_03147_SEQ_07","シリナに報告した。モル族も東方連合に参加してくれるそうだ。"
8,"TEXT_STMBDE105_03147_SEQ_08",""
9,"TEXT_STMBDE105_03147_SEQ_09",""
10,"TEXT_STMBDE105_03147_SEQ_10",""
11,"TEXT_STMBDE105_03147_SEQ_11",""
12,"TEXT_STMBDE105_03147_SEQ_12",""
13,"TEXT_STMBDE105_03147_SEQ_13",""
14,"TEXT_STMBDE105_03147_SEQ_14",""
15,"TEXT_STMBDE105_03147_SEQ_15",""
16,"TEXT_STMBDE105_03147_SEQ_16",""
17,"TEXT_STMBDE105_03147_SEQ_17",""
18,"TEXT_STMBDE105_03147_SEQ_18",""
19,"TEXT_STMBDE105_03147_SEQ_19",""
20,"TEXT_STMBDE105_03147_SEQ_20",""
21,"TEXT_STMBDE105_03147_SEQ_21",""
22,"TEXT_STMBDE105_03147_SEQ_22",""
23,"TEXT_STMBDE105_03147_SEQ_23",""
