key,0,1
#,,
int32,str,str
0,"TEXT_STMBDI312_03191_SEQ_00","大道具部屋の妖艶な劇団員は、冒険者に頼み事があるようだ。"
1,"TEXT_STMBDI312_03191_SEQ_01","異邦の劇作家から、酒の肴の調達を頼まれた。「<Sheet(ItemHQ,19822,0)/>」、「<Sheet(ItemHQ,19826,0)/>」、「<Sheet(ItemHQ,22432,0)/>」を、いずれも3つずつ調達し、大道具部屋の「異邦の劇作家」に納品しよう。"
2,"TEXT_STMBDI312_03191_SEQ_02","異邦の劇作家に、頼まれていた品を納品した。極上の酒とツマミに舌鼓をうてることに喜ぶ異邦の劇作家は、お駄賃として貴重な品を進呈してくれた。様々なおつかいをこなしてきた報酬に、遠慮なくもらっておこう。"
3,"TEXT_STMBDI312_03191_SEQ_03",""
4,"TEXT_STMBDI312_03191_SEQ_04",""
5,"TEXT_STMBDI312_03191_SEQ_05",""
6,"TEXT_STMBDI312_03191_SEQ_06",""
7,"TEXT_STMBDI312_03191_SEQ_07",""
8,"TEXT_STMBDI312_03191_SEQ_08",""
9,"TEXT_STMBDI312_03191_SEQ_09",""
10,"TEXT_STMBDI312_03191_SEQ_10",""
11,"TEXT_STMBDI312_03191_SEQ_11",""
12,"TEXT_STMBDI312_03191_SEQ_12",""
13,"TEXT_STMBDI312_03191_SEQ_13",""
14,"TEXT_STMBDI312_03191_SEQ_14",""
15,"TEXT_STMBDI312_03191_SEQ_15",""
16,"TEXT_STMBDI312_03191_SEQ_16",""
17,"TEXT_STMBDI312_03191_SEQ_17",""
18,"TEXT_STMBDI312_03191_SEQ_18",""
19,"TEXT_STMBDI312_03191_SEQ_19",""
20,"TEXT_STMBDI312_03191_SEQ_20",""
21,"TEXT_STMBDI312_03191_SEQ_21",""
22,"TEXT_STMBDI312_03191_SEQ_22",""
23,"TEXT_STMBDI312_03191_SEQ_23",""
24,"TEXT_STMBDI312_03191_TODO_00","異邦の劇作家につまみとなる品を納品"
25,"TEXT_STMBDI312_03191_TODO_01",""
26,"TEXT_STMBDI312_03191_TODO_02",""
27,"TEXT_STMBDI312_03191_TODO_03",""
28,"TEXT_STMBDI312_03191_TODO_04",""
29,"TEXT_STMBDI312_03191_TODO_05",""
30,"TEXT_STMBDI312_03191_TODO_06",""
31,"TEXT_STMBDI312_03191_TODO_07",""
32,"TEXT_STMBDI312_03191_TODO_08",""
33,"TEXT_STMBDI312_03191_TODO_09",""
34,"TEXT_STMBDI312_03191_TODO_10",""
35,"TEXT_STMBDI312_03191_TODO_11",""
36,"TEXT_STMBDI312_03191_TODO_12",""
37,"TEXT_STMBDI312_03191_TODO_13",""
38,"TEXT_STMBDI312_03191_TODO_14",""
39,"TEXT_STMBDI312_03191_TODO_15",""
40,"TEXT_STMBDI312_03191_TODO_16",""
41,"TEXT_STMBDI312_03191_TODO_17",""
42,"TEXT_STMBDI312_03191_TODO_18",""
43,"TEXT_STMBDI312_03191_TODO_19",""
44,"TEXT_STMBDI312_03191_TODO_20",""
45,"TEXT_STMBDI312_03191_TODO_21",""
46,"TEXT_STMBDI312_03191_TODO_22",""
47,"TEXT_STMBDI312_03191_TODO_23",""
48,"TEXT_STMBDI312_03191_BEWITCHINGMEMBER_000_000","これで調査も終了ね、お疲れ様～。
ジェノミスも新作の公開へ向けて頑張っているわ。
これもすべて<If(PlayerParameter(4))>貴女<Else/>貴方</If>のおかげね。"
49,"TEXT_STMBDI312_03191_BEWITCHINGMEMBER_000_001","お疲れのところ、本当に申し訳ないんだけど、
ウチのダーリンが……
異邦の劇作家が<If(PlayerParameter(4))>貴女<Else/>貴方</If>に用事があるって言ってるわよ。"
50,"TEXT_STMBDI312_03191_WANDERINGWRITER_000_050","いやぁ、お疲れお疲れ。
それにしても、このクガネという異国の街は実にステキだ、うん！
なにより料理やお酒が最高なんだよ。"
51,"TEXT_STMBDI312_03191_WANDERINGWRITER_000_051","ついさっき、無地鼓座さんからお酒をいただいてねぇ。
いわゆるお米から作ったライスワインというお酒なんだが、
これが絶品なんだよ、旨味が凝縮されているというか。"
52,"TEXT_STMBDI312_03191_WANDERINGWRITER_000_052","でね、きみに頼みというのは他でもない。
このライスワインに合うつまみ……酒の肴だね、
これを調達してきて欲しいんだ、もちろん報酬をはずむよ！"
53,"TEXT_STMBDI312_03191_WANDERINGWRITER_000_053","「<Sheet(ItemHQ,19822,0)/>」と「<Sheet(ItemHQ,19826,0)/>」、
それから「<Sheet(ItemHQ,22432,0)/>」あたりにしておこうか。
それぞれ3皿ずつ、お願いするよ！"
54,"TEXT_STMBDI312_03191_BEWITCHINGMEMBER_000_080","ライスワインも最高よね！
地産地消っていうじゃない？
ライスワインに合う食事をお願いね！"
55,"TEXT_STMBDI312_03191_WANDERINGWRITER_000_100","「<Sheet(ItemHQ,19822,0)/>」と「<Sheet(ItemHQ,19826,0)/>」、
それから「<Sheet(ItemHQ,22432,0)/>」あたりにしておこうか。
それぞれ3皿ずつ、お願いするよ！"
56,"TEXT_STMBDI312_03191_WANDERINGWRITER_000_120","いやぁ、本当にありがとう！
さすがは「お使いのエキスパート」！　称号も伊達じゃないねぇ！
にくいよ、このっ！　このっ！"
57,"TEXT_STMBDI312_03191_WANDERINGWRITER_000_121","英雄殿のおかげで、乾杯できそうだ。
しばらくはこのクガネでゆっくりと異国文化を満喫するとしよう。
さぁて、お駄賃をあげないとねぇ、本当にありがとう！"
