key,0,1
#,,
int32,str,str
0,"TEXT_STMBDE104_03146_SEQ_00","帰燕館のヒエンは、さっそくアジムステップへ向かいたいようだ。"
1,"TEXT_STMBDE104_03146_SEQ_01",""
2,"TEXT_STMBDE104_03146_SEQ_02",""
3,"TEXT_STMBDE104_03146_SEQ_03",""
4,"TEXT_STMBDE104_03146_SEQ_04",""
5,"TEXT_STMBDE104_03146_SEQ_05",""
6,"TEXT_STMBDE104_03146_SEQ_06",""
7,"TEXT_STMBDE104_03146_SEQ_07",""
8,"TEXT_STMBDE104_03146_SEQ_08",""
9,"TEXT_STMBDE104_03146_SEQ_09",""
10,"TEXT_STMBDE104_03146_SEQ_10",""
11,"TEXT_STMBDE104_03146_SEQ_11",""
12,"TEXT_STMBDE104_03146_SEQ_12",""
13,"TEXT_STMBDE104_03146_SEQ_13",""
14,"TEXT_STMBDE104_03146_SEQ_14",""
15,"TEXT_STMBDE104_03146_SEQ_15",""
16,"TEXT_STMBDE104_03146_SEQ_16",""
17,"TEXT_STMBDE104_03146_SEQ_17",""
18,"TEXT_STMBDE104_03146_SEQ_18",""
19,"TEXT_STMBDE104_03146_SEQ_19",""
20,"TEXT_STMBDE104_03146_SEQ_20",""
21,"TEXT_STMBDE104_03146_SEQ_21",""
22,"TEXT_STMBDE104_03146_SEQ_22",""
23,"TEXT_STMBDE104_03146_SEQ_23",""
24,"TEXT_STMBDE104_03146_TODO_00","再会の市でヤ・シュトラと話す"
25,"TEXT_STMBDE104_03146_TODO_01","ヒエンと話す"
26,"TEXT_STMBDE104_03146_TODO_02","モル・イローのシリナと話す"
27,"TEXT_STMBDE104_03146_TODO_03",""
28,"TEXT_STMBDE104_03146_TODO_04",""
29,"TEXT_STMBDE104_03146_TODO_05",""
30,"TEXT_STMBDE104_03146_TODO_06",""
31,"TEXT_STMBDE104_03146_TODO_07",""
32,"TEXT_STMBDE104_03146_TODO_08",""
33,"TEXT_STMBDE104_03146_TODO_09",""
34,"TEXT_STMBDE104_03146_TODO_10",""
35,"TEXT_STMBDE104_03146_TODO_11",""
36,"TEXT_STMBDE104_03146_TODO_12",""
37,"TEXT_STMBDE104_03146_TODO_13",""
38,"TEXT_STMBDE104_03146_TODO_14",""
39,"TEXT_STMBDE104_03146_TODO_15",""
