key,0,1
#,,
int32,str,str
0,"TEXT_STMBDF101_03179_SEQ_00","石の家のアリゼーは、途方に暮れているようだ。"
1,"TEXT_STMBDF101_03179_SEQ_01","前回までの冒険録：
帝国属州から諜報活動を行っていたサンクレッドが戻ってくる。通信を手掛かりに「永久焦土ザ・バーン」にてアルフィノを捜索するが、そこには不時着した飛空戦艦があれど、彼の姿はなかった。一方、ヒエンはドマの防備を固めるため東方連合の結成を決断。さらに、ザ・バーンに遺された古代アラグの防御フィールドを張ることに。そのエネルギー源はアジムステップの「楔石の虚」。楔石の力を使う条件として、冒険者はサドゥと対決することになり、見事に勝利する。そして、エオルゼア同盟のアシエン対策会議が行われる。しかし、その席で冒険者と賢人たちの頭に謎の声が響き渡り、サンクレッドが昏倒してしまう。石の家にて再び謎の声が響き渡り、ウリエンジェとヤ・シュトラまでも倒れてしまうのだった。
　　　　　　　　　　　　*　*　*
石の家にクルルが訪れ、昏倒した賢人たちから意思の力を感じとれなかったという。意思の痕跡を辿るため、マトーヤに協力してもらうことになった。低地ドラヴァニアのマトーヤの洞窟前で「アリゼー」と話そう。"
2,"TEXT_STMBDF101_03179_SEQ_02","アリゼーと話し、意思の痕跡を辿った結果、痕跡が消えてしまっていたようだ。リセから帝国の民衆派が亡命してきたと連絡が入った。マトーヤの洞窟前で「アリゼー」と話そう。"
3,"TEXT_STMBDF101_03179_SEQ_03","アリゼーと話した。彼女はマトーヤとの初対面によって励まされたようだ。"
4,"TEXT_STMBDF101_03179_SEQ_04",""
5,"TEXT_STMBDF101_03179_SEQ_05",""
6,"TEXT_STMBDF101_03179_SEQ_06",""
7,"TEXT_STMBDF101_03179_SEQ_07",""
8,"TEXT_STMBDF101_03179_SEQ_08",""
9,"TEXT_STMBDF101_03179_SEQ_09",""
10,"TEXT_STMBDF101_03179_SEQ_10",""
11,"TEXT_STMBDF101_03179_SEQ_11",""
12,"TEXT_STMBDF101_03179_SEQ_12",""
13,"TEXT_STMBDF101_03179_SEQ_13",""
14,"TEXT_STMBDF101_03179_SEQ_14",""
15,"TEXT_STMBDF101_03179_SEQ_15",""
16,"TEXT_STMBDF101_03179_SEQ_16",""
17,"TEXT_STMBDF101_03179_SEQ_17",""
18,"TEXT_STMBDF101_03179_SEQ_18",""
19,"TEXT_STMBDF101_03179_SEQ_19",""
20,"TEXT_STMBDF101_03179_SEQ_20",""
21,"TEXT_STMBDF101_03179_SEQ_21",""
22,"TEXT_STMBDF101_03179_SEQ_22",""
23,"TEXT_STMBDF101_03179_SEQ_23",""
24,"TEXT_STMBDF101_03179_TODO_00","マトーヤの洞窟前のアリゼーと話す"
25,"TEXT_STMBDF101_03179_TODO_01","アリゼーと話す"
26,"TEXT_STMBDF101_03179_TODO_02",""
27,"TEXT_STMBDF101_03179_TODO_03",""
28,"TEXT_STMBDF101_03179_TODO_04",""
29,"TEXT_STMBDF101_03179_TODO_05",""
30,"TEXT_STMBDF101_03179_TODO_06",""
31,"TEXT_STMBDF101_03179_TODO_07",""
32,"TEXT_STMBDF101_03179_TODO_08",""
33,"TEXT_STMBDF101_03179_TODO_09",""
34,"TEXT_STMBDF101_03179_TODO_10",""
35,"TEXT_STMBDF101_03179_TODO_11",""
36,"TEXT_STMBDF101_03179_TODO_12",""
37,"TEXT_STMBDF101_03179_TODO_13",""
38,"TEXT_STMBDF101_03179_TODO_14",""
39,"TEXT_STMBDF101_03179_TODO_15",""
40,"TEXT_STMBDF101_03179_TODO_16",""
41,"TEXT_STMBDF101_03179_TODO_17",""
42,"TEXT_STMBDF101_03179_TODO_18",""
43,"TEXT_STMBDF101_03179_TODO_19",""
44,"TEXT_STMBDF101_03179_TODO_20",""
45,"TEXT_STMBDF101_03179_TODO_21",""
46,"TEXT_STMBDF101_03179_TODO_22",""
47,"TEXT_STMBDF101_03179_TODO_23",""
48,"TEXT_STMBDF101_03179_KRILE_000_000","自己紹介の件をバラしたことは本当にナイショよ。
アルフィノくん、割と根に持つタイプだから……。"
49,"TEXT_STMBDF101_03179_ALIANNE_100_001","魂が抜けだしてしまっただなんて……
途方もない話になってきたわね……。"
50,"TEXT_STMBDF101_03179_ALISAIE_000_010","こんなところに住んでいるなんて、
マトーヤ様は話に聞く通り癖のある人のようね。
消えた魂の痕跡が掴めればいいんだけど……。"
51,"TEXT_STMBDF101_03179_KRILE_000_015","結局、お役に立てなくてごめんなさい。
まさか、意思の痕跡が消えてしまっているなんて……。"
52,"TEXT_STMBDF101_03179_MATOYA_000_016","あの地脈の奔流を耐え抜いたんだ。
シュトラの魂は強い……ルイゾワの弟子たちにしたって同じさね。
だから今は信じて、眼の前のなせることをなしておやり。"
53,"TEXT_STMBDF101_03179_ALISAIE_000_020","さすがは、あのヤ・シュトラを育てた大賢者といったところね。
腫れ上がるくらい、強く背中を叩かれた気分よ。
しっかりしなさいってね……。"
54,"TEXT_STMBDF101_03179_ALISAIE_000_021","アルフィノが無事に戻ってきたら、
ゆっくりとお祖父様の話でも聞きたいものだわ。"
