key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW501_03169_SEQ_00","※本クエストは、期間限定のクエストとなります。

グリダニアの冒険者ギルドの調査員は、冒険者に相談したいことがあるようだ。"
1,"TEXT_FESHLW501_03169_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

冒険者ギルドの調査員から、コンチネンタル・サーカスが主催している仮装パーティーの会場で、行方不明者が出ていると相談を受けた。彼は、コンチネンタル・サーカスの関与を疑っているようだ。真相を探るため、ミィ・ケット野外音楽堂にいる「ダンチョー」と話そう。"
2,"TEXT_FESHLW501_03169_SEQ_02","ダンチョーと話した。やはり何かを企んでいるようだ。冒険者が戻ろうとしたところ、ダンチョーが周囲を気にしていることに気付いた。そこへ、どこからともなく謎の声がきこえた。ミィ・ケット野外音楽堂付近の「<Sheet(EObj,2009645,0)/>」で、辺りを見渡してみよう。"
3,"TEXT_FESHLW501_03169_SEQ_03","辺りを見渡した。周囲には怪しい人影はないが、またしても謎の声がきこえた。どうやら、冒険者を呼んでいるようだ。口笛粉屋付近の「<Sheet(EObj,2009631,0)/>」で、更に辺りを見渡してみよう。"
4,"TEXT_FESHLW501_03169_SEQ_04","再び周囲を見渡すと、2体のゴースト人形が現れた。彼らは、特別な力によって、言葉を話したり動いたりすることができるようになった人形のようだ。ゴースト人形たちによると、コンチネンタル・サーカスは、仮装パーティーの参加者をカボチャの姿に変身させ、「恐怖の力」を集めようと計画しているらしい。ゴースト人形たちから得た情報を、ミィ・ケット野外音楽堂付近にいる「冒険者ギルドの調査員」に報告しよう。"
5,"TEXT_FESHLW501_03169_SEQ_05","冒険者ギルドの調査員に報告した。仮装パーティーで行方不明となっているのは、チャ・マリターという名の女の子ということだ。ミィ・ケット野外音楽堂にいる「仮装パーティーの招待係」と話し、仮装パーティーの参加者として廃屋敷に潜入し調査しよう。"
6,"TEXT_FESHLW501_03169_SEQ_06","仮装パーティーの招待係と話し、廃屋敷に移動した。まずは、廃屋敷の「陰気なゴースト人形」たちと合流しよう。"
7,"TEXT_FESHLW501_03169_SEQ_07","陰気なゴースト人形と話した。行方不明者たちの居場所を探るためには、道化師たちを油断させて手がかりとなる情報を引き出すことが、近道となりそうだ。引き続き、ゴースト人形たちと協力してコンチネンタル・サーカスの悪巧みを阻止しよう。"
