key,0,1
#,,
int32,str,str
0,"TEXT_FESBKC001_03158_SEQ_00","※本クエストは、期間限定のクエストとなります。

ウルダハのキピ・ジャッキヤは、情報を集めているようだ。"
1,"TEXT_FESBKC001_03158_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

キピ・ジャッキヤは、ザナラーンで目撃されている「奇妙な黒い乗り物」と「機械仕掛けの兵士」について情報を集めているようだ。中央ザナラーンの<Sheet(EObj,2009661,0)/>で見渡そう。"
2,"TEXT_FESBKC001_03158_SEQ_02","<Sheet(EObj,2009661,0)/>で見渡し、奇妙な黒い乗り物と、黒尽くめの青年、ノクティスと出会った。その後、ガーロンド・アイアンワークスの社員や、シドたちとも合流し、レガリアを修理してもらうこととなった。シドから「機械仕掛けの兵士」についての目撃情報を得たノクティスは、早々にひとりで現場に向かってしまう。ノクティスを追い、中央ザナラーンの「クラッチ狭間」で発生しているF.A.T.E.「機械仕掛けの兵士」に参加して、機械仕掛けの兵士を討伐しよう。"
3,"TEXT_FESBKC001_03158_SEQ_03","機械仕掛けの兵士を討伐した。中央ザナラーンの<Sheet(EObj,2009662,0)/>で待機しよう。"
4,"TEXT_FESBKC001_03158_SEQ_04","<Sheet(EObj,2009662,0)/>で待機し、ノクティスと合流した。ひとまずレガリアの元に戻ることに決めた、冒険者とノクティス。中央ザナラーンの「シド」と話そう。"
5,"TEXT_FESBKC001_03158_SEQ_05","シドと話した。話の最中に、キピ・ジャッキヤがやってきて、矢継ぎ早にノクティスを質問攻めにするも、元の世界へ戻れるよう、情報収集を協力してくれると申し出る。ウルダハへ戻ったふたりを追い、ウルダハの「キピ・ジャッキヤ」と話そう。"
6,"TEXT_FESBKC001_03158_SEQ_06","キピ・ジャッキヤと話した。記者仲間にも情報収集を依頼したところ、さっそく有力情報が舞い込んできた。準備が整ったら、改めてキピ・ジャッキヤに話しかけるとしよう。"
7,"TEXT_FESBKC001_03158_SEQ_07",""
8,"TEXT_FESBKC001_03158_SEQ_08",""
9,"TEXT_FESBKC001_03158_SEQ_09",""
10,"TEXT_FESBKC001_03158_SEQ_10",""
11,"TEXT_FESBKC001_03158_SEQ_11",""
