key,0,1
#,,
int32,str,str
0,"TEXT_STMBDE101_03143_SEQ_00","石の家のアリゼーは、アルフィノからの連絡を待ち焦がれているようだ。"
1,"TEXT_STMBDE101_03143_SEQ_01","前回までの冒険録：
「ツユ」としてドマに生きる可能性が出てきたヨツユだったが、義弟アサヒの目論見により養父母との再会を経て、失っていた記憶を取り戻してしまう。アサヒから託された白銅鏡を媒介に、蛮神「ツクヨミ」として顕現したヨツユだったが、冒険者に倒され、最後まで自分のことを案じていたゴウセツを想いながら果てる。そして冒険者は、過去視によりアサヒに白銅鏡を授けたのが死んだはずのゼノスだったことを知る。ゼノス生存の真実を突き止めるため、ドマと帝国の和平の芽を潰さないため、アルフィノはドマの使者として帝国へと向かった。それ以外の「暁」の賢人たちも、サンクレッドは諜報活動のため帝国属州へ、ヤ・シュトラは神器を媒介とした蛮神召喚の調査のためドマへ、それぞれ旅立っていったのだった。
　　　　　　　　　　　　*　*　*
同盟軍から、アラミゴで行われる会議への参加を求められた。その直後、リオルのもとにサンクレッドから帰還の一報が飛び込んできた。ギラバニア湖畔地帯のアラミガン・クォーターで「サンクレッド」と話そう。"
2,"TEXT_STMBDE101_03143_SEQ_02","サンクレッドから属州で得た情報を聞いた。アルフィノからの通信で「ザ・バーン」という言葉を聞いたらしい。アラミガン・クォーターの「アリゼー」と話そう。"
3,"TEXT_STMBDE101_03143_SEQ_03","アルフィノに関する情報をヒエンに伝えることになった。いったん、ドマ町人地で「ヤ・シュトラ」と合流しよう。"
4,"TEXT_STMBDE101_03143_SEQ_04","ヤ・シュトラと合流した。神器を介した蛮神召喚についての研究は、だいぶ進展したようだ。アルフィノ捜索に、ヤ・シュトラも加わることになった。ドマ町人地の帰燕館にいる「ヒエン」と話そう。"
5,"TEXT_STMBDE101_03143_SEQ_05","ヒエンと話した。捜索への協力を即答したヒエンだが、ザ・バーンという場所が気にかかるようだ。"
6,"TEXT_STMBDE101_03143_SEQ_06",""
7,"TEXT_STMBDE101_03143_SEQ_07",""
8,"TEXT_STMBDE101_03143_SEQ_08",""
9,"TEXT_STMBDE101_03143_SEQ_09",""
10,"TEXT_STMBDE101_03143_SEQ_10",""
11,"TEXT_STMBDE101_03143_SEQ_11",""
12,"TEXT_STMBDE101_03143_SEQ_12",""
