key,0,1
#,,
int32,str,str
0,"TEXT_FESBKC002_03159_SEQ_00","※本クエストは、期間限定のクエストとなります。

ウルダハのキピ・ジャッキヤは、冒険者を待っているようだ。"
1,"TEXT_FESBKC002_03159_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

キピ・ジャッキヤは、黒衣森でも「機械仕掛けの兵士」の目撃情報があったことを掴み、冒険者たちは、グリダニアで情報を探ることにした。グリダニアで情報を集めよう。"
2,"TEXT_FESBKC002_03159_SEQ_02","情報を集めた。グリダニアの「キピ・ジャッキヤ」と話そう。"
3,"TEXT_FESBKC002_03159_SEQ_03","キピ・ジャッキヤと話した。機械仕掛けの兵士には、茨の森付近で張り込みをしていれば会えそうだ。ノクティスを追い、東部森林の茨の森の「<Sheet(EObj,2009664,0)/>」で待機しよう。"
4,"TEXT_FESBKC002_03159_SEQ_04","<Sheet(EObj,2009664,0)/>で待機していると敵が現れたが、討伐に成功した冒険者たち。東部森林の茨の森で「ノクティス」と話そう。"
5,"TEXT_FESBKC002_03159_SEQ_05","ノクティスと話した。グリダニアにいる「キピ・ジャッキヤ」と話そう。"
6,"TEXT_FESBKC002_03159_SEQ_06","キピ・ジャッキヤと話した。新たな情報がないか、再び記者仲間をあたると語るキピ・ジャッキヤ。ノクティスは、辺りを見て回りたいといって、去っていった。グリダニアの水車四辻で「ノクティス」と話そう。"
7,"TEXT_FESBKC002_03159_SEQ_07","ノクティスと話した。もう少し見て回りたいと言うノクティス。また時間をみて、声をかけるとしよう。"
8,"TEXT_FESBKC002_03159_SEQ_08",""
9,"TEXT_FESBKC002_03159_SEQ_09",""
10,"TEXT_FESBKC002_03159_SEQ_10",""
11,"TEXT_FESBKC002_03159_SEQ_11",""
12,"TEXT_FESBKC002_03159_SEQ_12",""
13,"TEXT_FESBKC002_03159_SEQ_13",""
14,"TEXT_FESBKC002_03159_SEQ_14",""
15,"TEXT_FESBKC002_03159_SEQ_15",""
16,"TEXT_FESBKC002_03159_SEQ_16",""
17,"TEXT_FESBKC002_03159_SEQ_17",""
18,"TEXT_FESBKC002_03159_SEQ_18",""
19,"TEXT_FESBKC002_03159_SEQ_19",""
