key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZI002_04317_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The mysterious maiden regards you with interest."
1,"TEXT_AKTKZI002_04317_SEQ_01",""
2,"TEXT_AKTKZI002_04317_SEQ_02",""
3,"TEXT_AKTKZI002_04317_SEQ_03",""
4,"TEXT_AKTKZI002_04317_SEQ_04",""
5,"TEXT_AKTKZI002_04317_SEQ_05",""
6,"TEXT_AKTKZI002_04317_SEQ_06",""
7,"TEXT_AKTKZI002_04317_SEQ_07",""
8,"TEXT_AKTKZI002_04317_SEQ_08",""
9,"TEXT_AKTKZI002_04317_SEQ_09",""
10,"TEXT_AKTKZI002_04317_SEQ_10",""
11,"TEXT_AKTKZI002_04317_SEQ_11",""
12,"TEXT_AKTKZI002_04317_SEQ_12",""
13,"TEXT_AKTKZI002_04317_SEQ_13",""
14,"TEXT_AKTKZI002_04317_SEQ_14",""
15,"TEXT_AKTKZI002_04317_SEQ_15",""
16,"TEXT_AKTKZI002_04317_SEQ_16",""
17,"TEXT_AKTKZI002_04317_SEQ_17",""
18,"TEXT_AKTKZI002_04317_SEQ_18",""
19,"TEXT_AKTKZI002_04317_SEQ_19",""
20,"TEXT_AKTKZI002_04317_SEQ_20",""
21,"TEXT_AKTKZI002_04317_SEQ_21",""
22,"TEXT_AKTKZI002_04317_SEQ_22",""
23,"TEXT_AKTKZI002_04317_SEQ_23",""
24,"TEXT_AKTKZI002_04317_TODO_00","Examine the letter."
25,"TEXT_AKTKZI002_04317_TODO_01","Solve the riddles in the letter to obtain keys."
26,"TEXT_AKTKZI002_04317_TODO_02","Examine the box."
27,"TEXT_AKTKZI002_04317_TODO_03",""
28,"TEXT_AKTKZI002_04317_TODO_04",""
29,"TEXT_AKTKZI002_04317_TODO_05",""
30,"TEXT_AKTKZI002_04317_TODO_06",""
31,"TEXT_AKTKZI002_04317_TODO_07",""
32,"TEXT_AKTKZI002_04317_TODO_08",""
33,"TEXT_AKTKZI002_04317_TODO_09",""
34,"TEXT_AKTKZI002_04317_TODO_10",""
35,"TEXT_AKTKZI002_04317_TODO_11",""
36,"TEXT_AKTKZI002_04317_TODO_12",""
