key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMA108_04364_SEQ_00","Alisaie seems eager to get underway."
1,"TEXT_AKTKMA108_04364_SEQ_01",""
2,"TEXT_AKTKMA108_04364_SEQ_02",""
3,"TEXT_AKTKMA108_04364_SEQ_03",""
4,"TEXT_AKTKMA108_04364_SEQ_04",""
5,"TEXT_AKTKMA108_04364_SEQ_05",""
6,"TEXT_AKTKMA108_04364_SEQ_06",""
7,"TEXT_AKTKMA108_04364_SEQ_07",""
8,"TEXT_AKTKMA108_04364_SEQ_08",""
9,"TEXT_AKTKMA108_04364_SEQ_09",""
10,"TEXT_AKTKMA108_04364_SEQ_10",""
11,"TEXT_AKTKMA108_04364_SEQ_11",""
12,"TEXT_AKTKMA108_04364_SEQ_12",""
13,"TEXT_AKTKMA108_04364_SEQ_13",""
14,"TEXT_AKTKMA108_04364_SEQ_14",""
15,"TEXT_AKTKMA108_04364_SEQ_15",""
16,"TEXT_AKTKMA108_04364_SEQ_16",""
17,"TEXT_AKTKMA108_04364_SEQ_17",""
18,"TEXT_AKTKMA108_04364_SEQ_18",""
19,"TEXT_AKTKMA108_04364_SEQ_19",""
20,"TEXT_AKTKMA108_04364_SEQ_20",""
21,"TEXT_AKTKMA108_04364_SEQ_21",""
22,"TEXT_AKTKMA108_04364_SEQ_22",""
23,"TEXT_AKTKMA108_04364_SEQ_23",""
24,"TEXT_AKTKMA108_04364_TODO_00","Survey the area and defeat any enemies that appear."
25,"TEXT_AKTKMA108_04364_TODO_01","Survey the next area and defeat any enemies that appear."
26,"TEXT_AKTKMA108_04364_TODO_02","Speak with Alphinaud."
27,"TEXT_AKTKMA108_04364_TODO_03","Survey the area at the designated location."
28,"TEXT_AKTKMA108_04364_TODO_04","Gather information at Meryall Agronomics."
29,"TEXT_AKTKMA108_04364_TODO_05","Investigate the stacked boxes."
30,"TEXT_AKTKMA108_04364_TODO_06","Speak with Y'shtola."
31,"TEXT_AKTKMA108_04364_TODO_07",""
32,"TEXT_AKTKMA108_04364_TODO_08",""
33,"TEXT_AKTKMA108_04364_TODO_09",""
34,"TEXT_AKTKMA108_04364_TODO_10",""
35,"TEXT_AKTKMA108_04364_TODO_11",""
36,"TEXT_AKTKMA108_04364_TODO_12",""
