key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMA110_04366_SEQ_00","Alisaie is staring off in the direction Erenville departed, a thoughtful look on her face."
1,"TEXT_AKTKMA110_04366_SEQ_01","Alisaie takes a moment to consider the information you learned from Erenville's meeting. Conceding that further interrogation of the gleaners is unlikely to be productive, she suggests you rejoin Y'shtola and Krile and decide where to go from there."
2,"TEXT_AKTKMA110_04366_SEQ_02","You return to your fellow Scions only to find that Krile is absent. Y'shtola, worried for her colleague's condition, sent her back to Meryall Agronomics alone. Now regretting that decision, she asks that you search for Krile in the vicinity of the farm."
3,"TEXT_AKTKMA110_04366_SEQ_03","You find Krile by a patch of unusual flowers, and the reason behind her odd behavior finally becomes clear. It seems the headaches were a result of Hydaelyn attempting to make contact with one of Her chosen. Krile hands you a heartbloom, then relinquishes control of her body to the primal that She might deliver to you a message: “In darkness seek joy. Surrender not to sadness, and see beyond despair. Walk free, and bear the light for others to follow.”

Still contemplating Hydaelyn's cryptic words, you hear voices raised in protest further down the hill. Fourchenault, it seems, has caught wind of your investigations, and you are taken to the Rostra to stand trial at the Forum's inquiry. Though your colleagues seize the opportunity to confront Sharlayan's leadership with what they have recently learned, they succeed only in confirming that Fourchenault and the others are bound to a duty they cannot ignore─and that said duty is connected to a discovery made in the course of studies of the aetherial sea. The assembly concludes with a vote on a proposal allowing the Scions to remain in Sharlayan on the condition that you cease all efforts to discover the nature of the nation's “momentous duty.” The proposal is passed, and so you will not be expelled from the city...for now."
4,"TEXT_AKTKMA110_04366_SEQ_04","Y'shtola does not appear to be disheartened by the Forum's judgment, but is rather intrigued by the revelation that the Forum's duty is somehow connected to the aetherial sea. She does admit, however, that with your actions thus curtailed in the city, any further progress will be hard-won..."
5,"TEXT_AKTKMA110_04366_SEQ_05",""
6,"TEXT_AKTKMA110_04366_SEQ_06",""
7,"TEXT_AKTKMA110_04366_SEQ_07",""
8,"TEXT_AKTKMA110_04366_SEQ_08",""
9,"TEXT_AKTKMA110_04366_SEQ_09",""
10,"TEXT_AKTKMA110_04366_SEQ_10",""
11,"TEXT_AKTKMA110_04366_SEQ_11",""
12,"TEXT_AKTKMA110_04366_SEQ_12",""
13,"TEXT_AKTKMA110_04366_SEQ_13",""
14,"TEXT_AKTKMA110_04366_SEQ_14",""
