4015,"Hnn ... Soll ich etwa ... sogar dir unterliegen!?"
1800,"Lockt die Feinde an und haltet euch von den Staubgef\xc3\xa4\xc3\x9fen fern!"
1801,"Passt auf die Staubgef\xc3\xa4\xc3\x9fe auf, wenn ihr Gegner angreift!"
1802,"Tretet nicht in die giftigen Pollenwolken!\x02\x10\x01\x03Ihr m\xc3\xbcsst die Gegner zu euch locken!"
1803,"Ja, genau so!\x02\x10\x01\x03Mit eurer Taktik bestimmt ihr das Geschehen!"
5900,"Megaflare-Aktivierung in 10 Sekunden"
5901,"Aktivierung in 5 Sekunden"
5902,"4 Sekunden"
5903,"3 Sekunden"
5904,"2 Sekunden"
5905,"1 Sekunde"
5906,
5907,
5908,
5909,
5910,
1900,"Erledigt die patrouillierenden Banditen einzeln!"
1901,"Hindert den Feind daran, Verst\xc3\xa4rkung zu rufen!"
1902,"Beseitigt die Druiden zuerst!"
1903,"K\xc3\xa4mpft! K\xc3\xa4mpft um euer Leben!"
6000,"Sifakas besiegen"
6001,"Den Sasquatch besiegen"
6002,"Steintafeln finden"
6003,"Sjoorm besiegen"
6004,"Die Geysire passieren"
6005,"Tentakel und Fangarme des Aquadon besiegen"
6006,
6007,
6008,
6009,
6010,
1915,"Das R\xc3\xa4uberpack l\xc3\xa4sst sich von den Druiden heilen!\x02\x10\x01\x03Das m\xc3\xbcsst ihr verhindern!"
1916,
1004,"Ich werde dich trotzdem vernichten und mich\x02\x10\x01\x03an deinem Hirn laben!"
9200,"Maschinenraum 262 erobern"
9201,"Kampfmaschinen-Baracke 44 erobern"
9202,"Zur Lagerhalle 8 vorarbeiten"
9203,
9204,
9205,
2000,"Setzt die verf\xc3\xbcgbaren G\xc3\xbcter weise ein!"
2001,"Der Feind kann verschiedene negative Statuseffekte auf euch wirken!"
2002,"Lasst euch nicht schw\xc3\xa4chen und besiegt Briaxio!"
2003,"Feindliche Verst\xc3\xa4rkung"
6100,"Gorynich bezwingen"
6101,"Cuca Fera besiegen"
6102,"Schl\xc3\xbcssel zur Hauptvorratskammer finden"
6103,"Giruveganos bezwingen"
6104,"Die kn\xc3\xbcpfen wir uns vor! Gebt uns Feuerschutz mit den Haubitzen!"
6105,"Verd... Wir kommen nicht durch! Wo bleibt die Unterst\xc3\xbctzung durch die Haubitzen?"
6106,"Das ist das Ende der Einkesselungsstrategie ... und unseres auch!"
6107,
6108,
6109,
6110,
5800,"Das Hauptschott \xc3\xb6ffnen"
1705,"Ihr habt nun alles, was ihr braucht.\x02\x10\x01\x03Z\xc3\xbcndet das Schlafkraut vor der Kr\xc3\xb6te an!"
5802,
1707,"Gute Nacht, kleine Kr\xc3\xb6te! Wenn du aufwachst,\x02\x10\x01\x03bist du wieder bei deinem Herrchen."
1708,"Huch? \xc3\x9cberraschungsg\xc3\xa4ste?!\x02\x10\x01\x03Hei\xc3\x9ft sie mit blankem Stahl willkommen!"
1709,"Wenn ihr noch mehr Essenzen braucht, dann m\xc3\xbcsst\x02\x10\x01\x03ihr sie euch von den Feuer-Exergonen besorgen!"
1710,"He, sch\xc3\xb6n vorsichtig!\x02\x10\x01\x03Sonst bringt ihr die arme Kr\xc3\xb6te um!"
1711,"Oh nein ... wie konnte das nur passieren?!\x02\x10\x01\x03Die arme Kr\xc3\xb6te ist tot ..."
1712,"Die Gilkr\xc3\xb6te ist noch zu fit, um eingeschl\xc3\xa4fert\x02\x10\x01\x03zu werden. Ihr m\xc3\xbcsst sie erst schw\xc3\xa4chen!"
1713,"Nicht so voreilig mit dem Schlafgas!\x02\x10\x01\x03Zuerst muss die Gilkr\xc3\xb6te geschw\xc3\xa4cht werden."
1714,"Gesammelte Feuer-Exergon-Essenzen"
2100,"Beseitigt die Barrikaden und die Goblins!"
2101,"Achtet auf die Bomben von Stickflix!"
2102,"Lasst euch nicht von den Bomben der Goblins\x02\x10\x01\x03erwischen und zerst\xc3\xb6rt die Barrikaden!"
2103,"Achtung: Die Bomben vom alten Stickflix haben\x02\x10\x01\x03einen ganz sch\xc3\xb6n gro\xc3\x9fen Sprengradius!"
2104,"Jedes Gruppenmitglied muss im Kampf eine klar\x02\x10\x01\x03definierte Aufgabe erf\xc3\xbcllen!"
2105,"Los, zerst\xc3\xb6rt die Barrikade! Aber lasst euch dabei\x02\x10\x01\x03nicht in die Luft sprengen!"
2106,"Da ist noch eine zweite Barrikade. Zerst\xc3\xb6rt sie!"
2107,"Saubere Arbeit! Jetzt k\xc3\xb6nnt ihr vorsichtig vorr\xc3\xbccken!"
6204,"Wie ist das m\xc3\xb6glich?\x02\x10\x01\x03Ihr seid zu solcher St\xc3\xa4rke f\xc3\xa4hig?"
2109,"Seine Bomben sind ziemlich gro\xc3\x9fe Oschis!\x02\x10\x01\x03Lasst euch davon blo\xc3\x9f nicht erwischen!"
2110,
6500,"Einen Sonnenstein finden"
6501,"Den besch\xc3\xa4digten Azeyma-Richter besiegen"
6502,"Einen Mondstein finden"
6503,"Die Sabotender-Kaiserin besiegen"
2408,"Tangata bezwingen"
2200,"Wenn ihr die ranzigen Blubberblasen nicht rechtzeitig zerst\xc3\xb6rt, schl\xc3\xbcpfen daraus olle Marmeladen!"
2201,"Die S\xc3\xa4ure-Blubberblasen k\xc3\xb6nnen zerplatzen und gef\xc3\xa4hrliche S\xc3\xa4ure verspr\xc3\xbchen!"
2202,"Mist! Eine olle Marmelade ist geschl\xc3\xbcpft!"
2203,"Jawohl, gut so! Zerst\xc3\xb6rt sie, bevor daraus Monster\x02\x10\x01\x03schl\xc3\xbcpfen k\xc3\xb6nnen!"
2204,"Oh nein! Das sind ganz sch\xc3\xb6n viele Blubberblasen.\x02\x10\x01\x03Seid vorsichtig!"
2205,"Beachtliche Leistung!\x02\x10\x01\x03Nicht eins dieser ollen Biester ist geschl\xc3\xbcpft!"
2206,"Finger weg von den S\xc3\xa4ure-Blubberblasen!\x02\x10\x01\x03Sonst holt ihr euch \xc3\xbcble Ver\xc3\xa4tzungen."
2207,"Da ist schon wieder ein Monster geschl\xc3\xbcpft!\x02\x10\x01\x03Ihr m\xc3\xbcsst die ranzigen Blubberblasen schneller zerst\xc3\xb6ren!"
2208,"Finger weg von den S\xc3\xa4ure-Blubberblasen!\x02\x10\x01\x03Sonst spritzt die S\xc3\xa4ure \xc3\xbcberall in der Gegend rum."
2209,"Haltet noch kurz durch! Bald habt ihr's \xc3\xbcberstanden! "
2210,"Sehr gut! R\xc3\xa4umt die ranzigen Blubberblasen beiseite."
2211,"Gut, die Monster habt ihr aus dem Weg ger\xc3\xa4umt.\x02\x10\x01\x03Die n\xc3\xa4chsten Blasen solltet ihr schneller vernichten! "
2212,"Der Morbol wird schw\xc3\xa4cher! Bleibt am Ball!"
2213,"Wenn ihr die ranzigen Blubberblasen nicht rechtzeitig\x02\x10\x01\x03zerst\xc3\xb6rt, schl\xc3\xbcpfen daraus dreckige Monster!"
6310,"Elende Bastarde!\x02\x10\x01\x03Der Spott wird euch noch vergehen!"
6311,"Heult, meine Hunde!\x02\x10\x01\x03Brennt diese Frevler zu Asche!"
6312,"Mein Rudel ... Sein Heulen ... verklingt ...\x02\x10\x01\x03Frieden ... Endlich Frieden ..."
6313,"Mir obliegt der Schutz des Kaisers.\x02\x10\x01\x03Kehrt um oder sterbt!"
6314,"Beistandsmodus aktiviert ...\x02\x10\x01\x03Energieaufladung eingeleitet!"
6315,"Ihr wagt es, gegen Seine Majest\xc3\xa4t aufzubegehren?\x02\x10\x01\x03F\xc3\xbcr diesen Affront werdet ihr in den H\xc3\xb6llen schmoren!"
6316,"Vollst\xc3\xa4ndige Energieaufladung ...\x02\x10\x01\x03Dies ist euer Ende, Ungl\xc3\xa4ubige!"
6317,"Verteidigungsmodus aktivert ...\x02\x10\x01\x03Jetzt kann mich nichts ersch\xc3\xbcttern!"
6318,"Verteidigung ... durchbrochen ...\x02\x10\x01\x03Verzeiht mir ... Eure Majest\xc3\xa4t ..."
6319,"Der P\xc3\xb6bel wagt es, meine Vorstellung zu st\xc3\xb6ren?\x02\x10\x01\x03Ich hoffe, ihr sterbt mit Stil!"
6320,"Genug Gepl\xc3\xa4nkel ...\x02\x10\x01\x03B\xc3\xbchne frei f\xc3\xbcr den Hauptakt!"
6321,"Wehe mir, mein Vorhang f\xc3\xa4llt ...\x02\x10\x01\x03Eure Majest\xc3\xa4t ... Nehmt Euch ... <\xc3\xa4chz> ... in Acht!"
6322,"\xe3\x82\xb6\xe3\x83\xb3\xe3\x83\x87\xef\xbc\x8f\xe6\x88\xa6\xe9\x97\x98\xe9\x96\x8b\xe5\xa7\x8b\xe6\x99\x82\xe2\x80\xbb\xe6\x9c\xaa\xe4\xbd\xbf\xe7\x94\xa8"
6323,"Kraft ... Unb\xc3\xa4ndige Kraft des B\xc3\xb6sen ... Ich kann sie f\xc3\xbchlen.\x02\x10\x01\x03Dunkelheit, die selbst die Sterne verschlingt!"
6324,"Meine Herrschaft sucht ihr aufzuhalten?\x02\x10\x01\x03Die Sterne der Dunkelheit werden euch zerquetschen!"
6325,"W\xc3\xa4hnt euch ruhig ... siegreich ...\x02\x10\x01\x03Die Dunkelheit ... ist unaufhaltsam."
6326,
6327,
6328,
6329,
6330,
3104,"Pass auf die Explosionen der selbstzerst\xc3\xb6renden Gegner auf!"
3105,"Die gr\xc3\xbcnen Bomber explodieren auch bei Ann\xc3\xa4herung. Sei auf der Hut!"
3106,"Die gr\xc3\xbcnen Bomber ziehen bestimmte Runden. Vermeide jedes unn\xc3\xb6tige Zusammentreffen!"
3107,"Die gr\xc3\xbcnen Bomber nehmen kein Ende! Du kannst niemals alle erledigen."
3108,"Auch Einschl\xc3\xa4fern h\xc3\xa4lt sie nicht vom Explodieren ab. Vernichte die roten Marshmallows! "
3109,"Die Bomber sind nicht unter Kontrolle zu bringen. Nimm dir lieber \x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x05\x02\x03 vor!"
3110,"Achtung, ein Selbstzerst\xc3\xb6rungsbefehl! Alle Mann auf R\xc3\xbcckzug!"
3111,"Der Bomber-Baronet ist weg, aber er taucht sicher gleich wieder auf!"
3112,"\x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03\x03 ist am Ende der Kr\xc3\xa4fte! Greift an!"
3113,"Wenn sie \x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x05\x02\x03 verlieren, werden alle \xc3\xbcbrigen Bomber auf einmal explodieren. Haltet euch bereit!"
2300,"Buso zieht Kraft aus den Flammen!\x02\x10\x01\x03Ihr m\xc3\xbcsst sie l\xc3\xb6schen!"
2301,"Get\xc3\xb6tete \x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x06\xe8\x02\x03\x02\x02\x03\x03 hinterlassen Flammen. Passt auf, dass Buso daraus keinen Vorteil zieht!"
2302,"Wer von Busos Dunklem Gew\xc3\xb6lbe erwischt wird,\x02\x10\x01\x03sollte sich von seinen Freunden fernhalten!"
2303,"Seht nur! Buso zieht neue Kraft\x02\x10\x01\x03aus den Flammen des Nichts!"
2304,"Die K\xc3\xb6ter des Nichts hinterlassen blaue Flammen!\x02\x10\x01\x03Bereitet euch darauf vor, sie zu l\xc3\xb6schen."
2305,"Auf wen auch immer Buso es abgesehen hat,\x02\x10\x01\x03sollte sich von seinen Freunden entfernen!"
2306,"Indem ihr die Flammen l\xc3\xb6scht, beraubt ihr Buso\x02\x10\x01\x03seiner Kraftquelle!"
2307,"Da lodern wieder blaue Flammen auf, die Buso\x02\x10\x01\x03Kraft spenden. L\xc3\xb6scht sie schnell!"
2308,"Ihr m\xc3\xbcsst alle Flammen l\xc3\xb6schen, um Buso\x02\x10\x01\x03 entscheidend zu schw\xc3\xa4chen!"
2309,"Bald habt ihr's geschafft! Sobald alle Flammen\x02\x10\x01\x03erloschen sind, wird Buso stark geschw\xc3\xa4cht sein!"
2310,"Jawohl, Buso ist geschw\xc3\xa4cht! Auf ihn mit Gebr\xc3\xbcll!"
2311,"Wer die Flammen l\xc3\xb6scht, bekommt Busos Zorn\x02\x10\x01\x03zu sp\xc3\xbcren!"
2312,"Sein Dunkles Gew\xc3\xb6lbe hat eine Fl\xc3\xa4chenwirkung.\x02\x10\x01\x03Verteilt euch, damit m\xc3\xb6glichst wenige erwischt werden!"
2313,"Buso ist seinem Ende nah!\x02\x10\x01\x03Jetzt blo\xc3\x9f nicht nachlassen!"
2314,"Ohne die Flammen ist Buso verletzlich!"
6411,"In Gesundheit und Krankheit, bis dass der Tod uns scheidet!"
6412,"Oh, Avere! Ich kann die Kraft deiner Liebe in mir sp\xc3\xbcren!"
6413,"Neeein ... Bitte geht nicht ... Lass mich nicht allein ..."
6414,"Aaaargh!"
6415,
6416,
6417,
6418,
6419,
6420,
3804,"Bebe, meine Erde! Verschlingt \x02\x08\r\xe9\x05\xff\x04sie\xff\x04ihn\x03, meine H\xc3\xb6hlen! "
3805,"Geht, meine Kinder ... in die Tiefe!\x02\x10\x01\x03\x02\x08\x0c\xe9\x05\xff\x04Sie\xff\x03Er\x03 wird ... nicht ungestraft ..."
2400,"Br\xc3\xbcllvolx' F\xc3\xa4hrtenfinder finden"
2401,"Weg zu Br\xc3\xbcllvolx' Versteck freik\xc3\xa4mpfen"
2402,"Weg zu den Moorseen freik\xc3\xa4mpfen"
2403,"An Br\xc3\xbcllvolx' Langrast ankommen"
2404,
2405,"Halle der Faust durchqueren"
2406,"Kettenwinde bet\xc3\xa4tigen"
2407,"Halle des Schwerts durchqueren"
6504,"Einen Sternenstein finden"
6505,"Die Steine in die magischen Sockel einsetzen"
6506,"Den Statthalter des W\xc3\xa4chters besiegen"
6507,"Rumpel ... Rumpel ..."
6508,
6509,
6510,
2500,"Korallenmechanismus bet\xc3\xa4tigen"
2501,"Geheimt\xc3\xbcr \xc3\xb6ffnen"
2502,"Piratenkapit\xc3\xa4n finden"
2503,"Schl\xc3\xbcssel zum Wellenfahrer-Tor finden"
2504,"Flosssenlose Ssseesch\xc3\xa4nder! Ihr widersssetst\x02\x10\x01\x03euch dem Gott des Meeres?! <glupsch>"
2505,"So sssollen eure Sssch\xc3\xa4del tsum Grund\x02\x10\x01\x03desss Meeres sssinken!"
6602,"Kapit\xc3\xa4n Madison besiegen"
6603,"Den Ersten Maat Haerstymm besiegen"
6604,"Den Aquadon besiegen"
6605,"Wir haben Gesellschaft, Jungs!\x02\x10\x01\x03Im Namen des Herrn der Wogen: Vernichtet sie!"
6606,"Beeilt euch, ihr verdammten Bastarde!"
6607,"T\xc3\xb6tet sie, hab ich gesagt!\x02\x10\x01\x03Welchen Teil davon habt ihr nicht verstanden!?"
6608,"Sind wir Piraten oder feige Schwabbelfische?\x02\x10\x01\x03Strengt euch an!"
6609,"Argh ... Es tut mir leid, Kapit\xc3\xa4n ..."
6610,"\x02\x1a\x02\x02\x03Du\x02\x1a\x02\x01\x03! Du bist \x02\x08\x19\xe9\x05\xff\ndiejenige\xff\nderjenige\x03, \x02\x08\r\xe9\x05\xff\x04die\xff\x04der\x03 uns das alles eingebrockt hat!\x02\x10\x01\x03Deinetwegen sind wir entstellt!"
6611,"Wollt ihr, dass Leviathan uns erneut bestraft!?\x02\x10\x01\x03Schwingt eure verfluchten Hintern hier r\xc3\xbcber!"
6612,"W-Wir k\xc3\xb6nnen nicht versagen!\x02\x10\x01\x03Nicht schon wieder!"
6613,"Argh, das hat wehgetan!"
6614,"Argh, verdammter Mist ...\x02\x10\x01\x03Ihr da, k\xc3\xbcmmert euch um den Rest!"
6615,"Ich werde mit einer \xc3\x9cberraschung auf euch warten...\x02\x10\x01\x03Sofern ihr lang genug lebt!"
6616,"Sterbt ihr verdammten Hundes\xc3\xb6hne! Arrrgh!"
6617,"W-Wie konnte ich nur verfehlen!?\x02\x10\x01\x03Verdammter Mist ..."
5204,"Ihr wendet das Wasser gegen mich?!"
9301,"Wartungsgang 539 erobern"
5206,"Mit einer Woge nur k\xc3\xb6nnte ich euch hinfortsp\xc3\xbclen!"
5207,"Was sind das f\xc3\xbcr Tricksereien?"
5208,
5209,
5210,
2600,"M\xc3\xb6gen die Flammen eure Seelen aus eurem\x02\x10\x01\x03verkohlenden Leibe brennen!"
2601,"Lasst euch umflackern von meinem Inferno!"
2602,"\xc3\x9cberlasst euch der Katharsis durch die reinen, heiligen Lohen!"
2603,"Eure Seelen sollen brennen f\xc3\xbcr alle Ewigkeit!"
2604,"Du bist stark, sterblicher Wurm ... aber dennoch sterblich!"
2605,"Dein doch so tr\xc3\xbcbes Licht ... \xc3\xbcberstrahlt meine Flammen?!"
6702,"Verteidigung durchbrechen"
6703,"Zolool Ja besiegen"
6704,"Tomberrys befreien"
6705,"Abwasserraum durchqueren"
6706,"Molaa Ja Ja besiegen"
6707,"\xe7\xa9\xba\xe6\x9e\xa0"
6708,"Abenteurer? Hier?!\x02\x10\x01\x03Wachen haben geschlafen?!"
6709,"Ganz sch\xc3\xb6n mutig ihr seid - mutig oder dumm."
6710,"Feuer frei!"
6711,"Ehre f\xc3\xbcr Bezwinger von Koheel Ja!"
6712,"Viel Ehre im Tod!\x02\x10\x01\x03Sp\xc3\xbcrt alte Zauber von Mamool Ja!"
6713,"Ehre f\xc3\xbcr Bezwinger von ... mir ..."
6714,"Zerstampfen, Bruder?!\x02\x10\x01\x03Ja, zerstampfen zu Mus!"
6715,"Ja, ja, Bruder!\x02\x10\x01\x03T\xc3\xb6ten, t\xc3\xb6\xc3\xb6\xc3\xb6ten!"
6716,"Bruder, ich s-s-sterbe?\x02\x10\x01\x03Ich auch, Bruder ..."
6717,"Lauft, lauft, lauft!\x02\x10\x01\x03Nie entkommt ihr Flammenspeer!"
6718,"Bruder, verdammt sie sind ohne Heil...\x02\x10\x01\x03\x02\x1a\x02\x02\x03Pst, wir behalten Trick f\xc3\xbcr uns!\x02\x1a\x02\x01\x03"
6719,"Kranke machen krank, Bruder!\x02\x10\x01\x03Jaaa, leiden werden sie!"
6720,
6721,
1804,"Nicht in die Pollenwolken treten!\x02\x10\x01\x03Lockt die Gegner zu euch!"
1805,"Wenn ihr die Pollen einatmet, verstopfen sie eure\x02\x10\x01\x03 Atemwege und vergiften euer Blut!"
1806,"Sie wollen euch mit ihren Pollen vergiften!\x02\x10\x01\x03Bleibt in Bewegung und weicht den Wolken aus!"
8633,
1807,"Nach einer gewissen Zeit verfl\xc3\xbcchtigen sich\x02\x10\x01\x03die Pollenwolken."
1808,"Achtung, eine Pollenwolke! Bleibt blo\xc3\x9f weg davon!"
1809,"Weiter so! Lockt die Gegner zu euch und\x02\x10\x01\x03verm\xc3\xb6belt sie dann ordentlich!"
1810,"Ihr seid auf dem richtigen Weg, aber werdet jetzt\x02\x10\x01\x03nicht \xc3\xbcberm\xc3\xbctig!"
1811,"Weiter so! Ihr k\xc3\xb6nnt es schaffen!"
2700,"Sprengstoffb\xc3\xbcndel (6 Unzen)"
2701,"Stollen B4 vom Ger\xc3\xb6ll befreien"
2702,"Stollen E1 vom Ger\xc3\xb6ll befreien"
2703,"Stollen E2 vom Ger\xc3\xb6ll befreien"
2704,"<grummel> ... Ihr habt uns eingesperrt!\x02\x10\x01\x03Daf\xc3\xbcr werden wir uns r\xc3\xa4chen!"
2705,"<grummel> Wir werden euch ... <grummel> ... zerquetschen!"
6802,"Die Schneesturm-Wand erkunden"
6803,"Schl\xc3\xbcssel des Apostaten erbeuten"
6804,"Fenrir besiegen"
6805,
6806,
6807,
6808,
6809,
6810,
6600,"Karlabos besiegen"
6601,"Die Haffrinne s\xc3\xa4ubern"
2800,"Die Stillen Wasser bereinigen"
2801,"Verschlossenes Tor \xc3\xb6ffnen"
2802,"Den Endlosen Korridor bereinigen"
2803,"Die Letzte Rastst\xc3\xa4tte bereinigen"
6900,"Die Nerven-Schnittstelle erreichen"
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
7411,"Ich ... Ich sehe nichts mehr! Die Dunkelheit ... das Licht ... alles verschwimmt!"
3204,"Sie haben eine neue Formation gebildet!"
3205,"Was ist das nun wieder?! Seid auf alles gefasst!"
3206,"Sie nehmen sich ein anderes Ziel vor! Alle Verteidiger lenken die Aufmerksamkeit auf sich, damit wir anderen nicht die volle Ladung abkriegen!"
3207,"Eine Formation, die einen Camio unverwundbar macht ...!"
3914,"Die Aglaia werden dich lehren, was Schmerz ist."
3208,"Ahrg! Der Ober-Camio ist st\xc3\xa4rker geworden!"
3209,"Eine Kreisformation ... Das darf doch nicht ...! Sie haben andere D\xc3\xa4monische herbeigerufen!"
3210,"Einer der Camios scheint unverwundbar zu sein! Hat das ihre Formation bewirkt?!"
3211,"Verdammt, einer ist unverwundbar! Alle f\xc3\xbcnf zugleich zu besiegen ist f\xc3\xbcrs Erste unm\xc3\xb6glich."
3212,"Schnell, wir m\xc3\xbcssen alle zusammen vernichten, bevor sie sich wieder regenerieren! Alle auf die restlichen Biester!"
3915,"Bring diese Laus um! Sonst muss ich es selbst tun!"
3213,"Verflucht, sie sind wieder zu Kr\xc3\xa4ften gekommen! Ich sage doch, wir m\xc3\xbcssen alle \x022\x11\xff\tBNpcName\x06\xe8\x02\x03\x05\x02\x03 zur selben Zeit niedermachen!"
2900,"Das Schloss bereinigen"
2901,"Die Mutterpflanze der Morbol-Keimlinge beseitigen"
2902,"Geizkragens Truhe erst\xc3\xbcrmen"
2903,"Alle Morbol-Gew\xc3\xa4chse beseitigen"
2904,"Das Tor zur Gro\xc3\x9fen Halle \xc3\xb6ffnen"
2905,"Das Refektorium s\xc3\xa4ubern"
2906,"Magitek-Feld VI durchbrechen"
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
3904,"Magitek-Energiefeldgenerator zerst\xc3\xb6ren"
3905,"Garleischer Kennschl\xc3\xbcssel"
3906,"Alarmscheinwerfer abschalten"
3907,"Alarmscheinwerfer abschalten"
3908,"Geh aus dem Weg, ich sprenge die Mauer in die Luft."
3909,"Halte mir du inzwischen die Garlear vom Leib!"
7412,"Grrr ..."
3910,"Verdammt, es hat nur mehr so wenig gefehlt! Jetzt liegt's an dir."
3911,"Nun, dann zeig mir doch mal deine St\xc3\xa4rke."
3912,"So ist das also ..."
8009,"Die wollen uns auf einen Schlag erledigen! Aber da haben sie die Rechnung ohne unsere magischen Fesseln gemacht!"
3000,"Pass auf die feindliche Verst\xc3\xa4rkung auf!"
3001,"\x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03\x03 ist unverwundbar und teilt zerst\xc3\xb6rerische Fl\xc3\xa4chenangriffe aus. Halte dich fern!"
3002,"\x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03\x03 erscheint und verschwindet immer wieder. Besiegen ist unm\xc3\xb6glich, vermeide den Kampf!"
3003,"\x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03\x03 springt immer wieder an einen anderen Ort. Sieh voraus, wohin, und vermeide den Kontakt!"
3004,"\x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03\x03 ist das Ziel. Sei vorsichtig beim Kampf!"
3005,"\x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03\x03 kommt! Bleib den umherfliegenden Feinden fern und attackiere das Ziel."
7102,"Wind werde Eis, Licht friere ein zu glasklarem Strahl!"
3007,"\x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03\x03 ist unberechenbar - reagiere flink und beweglich!"
3008,"\x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03\x03 ist durch eine magische Barriere unverwundbar. Bleib auf Distanz und weich Angriffen aus!"
3009,"\x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03\x03 hat einen gro\xc3\x9fen Angriffsradius. Pass auf, dass du nicht erfasst wirst!"
3010,"Sieh den Erscheinungsort von \x022\x11\xff\tBNpcName\x03\xe8\x02\x03\x04\x02\x03 vorher und bleib auf Distanz, um unn\xc3\xb6tigen Schaden zu vermeiden."
3011,"Weiter so! Das scheint zu wirken!"
3012,"Nur noch ein bisschen, der Gegner ist schon geschw\xc3\xa4cht!"
3013,"Hervorragend! Du ahnst die Bewegungen der Schattenklaue und seiner Verb\xc3\xbcndeten voraus!"
7110,
3916,"Werd blo\xc3\x9f nicht \xc3\xbcberm\xc3\xbctig, du Heldenverschnitt!"
3917,"W-Warum bist du ... so ..."
3918,"Den Magitek-Colossus verst\xc3\xa4rken, wie? Das wird euch nichts n\xc3\xbctzen."
8015,"Jetzt! Legt ihnen die letzten beiden magischen Fesseln an, aber passt auf ihren Atem auf!"
3920,
8700,"Raskovnik besiegen"
8701,"Myath besiegen"
8702,"Tioman besiegen"
8703,"Klauen und F\xc3\xa4nge f\xc3\xbcr die, die es wagen, unseren heiligen Berg zu besudeln!"
8704,"Sp\xc3\xbcrt meinen Zorn, Gew\xc3\xbcrm!"
8705,"Nidhogg ... mein Liebster ... es ist ... vorbei ..."
3100,"Sobald du die Monster au\xc3\x9fer den Bombern besiegt hast, erscheint \x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03."
3101,"Achte auf die Befehle zur Selbstzerst\xc3\xb6rung, die \x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03 erteilt, und lass dich nicht von der Explosion erwischen!"
3102,"Die roten Bomber explodieren bei Ann\xc3\xa4herung. Erledige sie aus der Distanz oder weich ihnen aus!"
3103,"\x02+\x17\xff\x15\x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03\x03 ist los! Achte auf die Selbstzerst\xc3\xb6rungsbefehle, die an die Gefolgsmonster gehen!"
7200,"10 Sekunden bis Teraflare"
7201,"5 Sekunden bis Teraflare"
7202,"4 Sekunden bis Teraflare"
7203,"3 Sekunden"
7204,"2 Sekunden"
7205,"1 Sekunde"
7206,
7207,
7208,
7209,
3114,"Sehr gut! Vernichtet diese glibberigen Kreaturen!"
3115,"Noch mehr Bomber! Vergesst nicht, sie zerst\xc3\xb6ren sich selbst!"
3116,"Dass sich \x022\x11\xff\tBNpcName\x03\xe8\x02\x02\x02\x02\x03 so einfach beseitigen l\xc3\xa4sst, glaube ich nicht! Bleibt wachsam!"
3117,"Jawohl, wir haben die Bomberk\xc3\xb6nigin erwischt!"
8204,"Ich schneid dich in St\xc3\xbccke!"
9400,"Das Strategion erobern"
5305,"K\xc3\xa4seheimnis wird nicht verraten zu Keinezeit!"
5306,"Kho, wer l\xc3\xa4stigsteht in Weg, muss sterben!"
5307,"Pshh, kommzu f\xc3\xbcr Nasestecken in Fremdesache? Wirzzu bald bereuen."
5308,"Indigohand muss selbsthaben K\xc3\xa4se von Ganzewelt! Her mit Heimrezept!"
5309,
3200,"Wenn \x022\x11\xff\tBNpcName\x03\xe8\x02\x03\x02\x02\x03 nicht zugleich besiegt werden, regenerieren sie sich wieder!"
3201,"Vernichtet \x022\x11\xff\tBNpcName\x03\xe8\x02\x03\x05\x02\x03 gleichzeitig! Sonst haben wir sie gleich wieder am Hals!"
3202,"Wieder eine Formation?! Was haben sie vor?"
3203,"Pass auf die Formationen \x022\x11\xff\tBNpcName\x03\xe8\x02\x03\x03\x02\x03 auf!"
7300,"Anchag besiegen"
7301,"Butzemann besiegen"
7302,"Ferdiad besiegen"
7303,"Oh wie sch\xc3\xb6n, ungebetene G\xc3\xa4ste!\x02\x10\x01\x03Das Spektakel kann beginnen!"
7304,"Was f\xc3\xbcr eine miserable Vorstellung ...\x02\x10\x01\x03Doch wir werden uns wiedersehen ..."
7305,"150 Sekunden bis zum Zusammenbruch ..."
7306,"90 Sekunden bis zum Zusammenbruch ..."
