19,"\x02\x1e\x02\t\x03\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 Ajouter"
20,"\x02\x1e\x02\t\x03\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 Ajouter"
21,"\x02\x1e\x02\t\x03\x02\x1e\x02\x0b\x03 Sous-menu"
22,"\x02\x1e\x02\x0b\x03 Sous-menu"
23,bx02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 S\xc3\xa9lection d'objet"
24,"\x02\x1e\x02\t\x03 Mettre en vente  \x02\x1e\x02\x0b\x03 Sous-menu"
25,bx02\x1e\x02\t\x03\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 S\xc3\xa9lection d'objet"
26,"\x02\x1e\x02\x0b\x03 Sous-menu"
27,"\x02\x1e\x02\x0b\x03 Sous-menu"
28,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\n\x03 Retour"
29,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\n\x03 Retour"
30,"\x02\x1e\x02\t\x03 Accepter  \x02\x1e\x02\x0c\x03 Ouvrir le journal  \x02\x1e\x02\x19\x03 D\xc3\xa9filer"
31,"\x02\x1e\x02\x0c\x03 Rechercher"
32,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\t\x03 Voir les r\xc3\xa9sultats  \x02\x1e\x02\n\x03 Retour"
33,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\t\x03 Voir les r\xc3\xa9sultats  \x02\x1e\x02\n\x03 Retour  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de page"
34,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\n\x03 Fermer"
35,"\x02\x1e\x02\x0c\x03 Modifier la recherche  \x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\t\x03 Voir les d\xc3\xa9tails  \x02\x1e\x02\n\x03 Fermer"
36,"\x02\x1e\x02\x0c\x03 Rechercher  \x02\x1e\x02\n\x03 Fermer"
37,"\x02\x1e\x02\x0c\x03Alterner entre les diff\xc3\xa9rents r\xc3\xb4les  \x02\x1e\x02\t\x03 Modifier les classes/jobs recherch\xc3\xa9s"
38,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\t\x03 \xc3\x89changer"
39,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\t\x03 Acheter"
40,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\t\x03 Confirmer  \x02\x1e\x02\n\x03 Fermer"
41,"\x02\x1e\x02\x0e\x03"
42,"\x02\x1e\x02\r\x03"
43,"\x02\x1e\x02\x18\x03 D\xc3\xa9filer  \x02\x1e\x02\r\x03+\x02\x1e\x02\x18\x03 Zoomer  \x02\x1e\x02\x0e\x03 Se t\xc3\xa9l\xc3\xa9porter"
44,"\x02\x1e\x02\x0b\x03 Placer dans les raccourcis"
45,"\x02\x1e\x02\x0b\x03\x02\x1e\x02\t\x03 Sous-menu"
46,"\x02\x1e\x02\t\x03 Ins\xc3\xa9rer  \x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 Macros  \x02\x1e\x02\x19\x03 D\xc3\xa9filement"
47,"\x02\x1e\x02\t\x03 Choisir  \x02\x1e\x02\x0c\x03 Retour \xc3\xa0 la liste"
48,bx02\x1e\x02\t\x03 Annuler le choix  \x02\x1e\x02\x0c\x03 Choisir dans l'inventaire"
49,bx02\x1e\x02\x0c\x03 Choisir dans l'inventaire"
50,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 Chercher cet objet"
51,"\x02\x1e\x02\x15\x03 D\xc3\xa9placer  \x02\x1e\x02\x1a\x03 Rotation  \x02\x1e\x02\r\x03+\x02\x1e\x02\x19\x03 Zoom avant/arri\xc3\xa8re"
52,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de liste"
53,"\x02\x1e\x02\x18\x03 D\xc3\xa9filer"
54,"\x02\x1e\x02\x0b\x03 Annuler"
55,"\x02\x1e\x02\t\x03 Aller dans la chambre  \x02\x1e\x02\x0b\x03 Profil de la chambre"
56,"\x02\x1e\x02\t\x03 Entra\xc3\xaener  \x02\x1e\x02\x0b\x03 Sous-menu"
57,"\x02\x1e\x02\t\x03 Entra\xc3\xaener  \x02\x1e\x02\x0b\x03 Sous-menu"
58,bx02\x1e\x02\x0c\x03 Voir le rapport d'exploration"
59,bx02\x1e\x02\x0c\x03 Voir l'indice"
60,"\x02\x1e\x02\x0b\x03 Placer dans les raccourcis  \x02\x1e\x02\t\x03 Ex\xc3\xa9cuter"
61,"\x02\x1e\x02\x0b\x03 Sous-menu"
62,bx02\x1e\x02\x0c\x03 Changer l'affichage des cartes \x02\x1e\x02\x0b\x03 Sous-menu"
63,"\x02\x1e\x02\x0b\x03 Sous-menu"
64,"\x02\x1e\x02\x0c\x03"
65,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\t\x03 S\xc3\xa9lectionner"
66,"\x02\x1e\x02\x0b\x03 Sous-menu"
67,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x02\x03 S\xc3\xa9lection du log  \x02\x1e\x02\x0c\x03 Agrandissement du log"
68,"\x02\x1e\x02\x02\x03 S\xc3\xa9lection du log  \x02\x1e\x02\x0c\x03  Agrandissement du log"
69,"\x02\x1e\x02\t\x03 S\xc3\xa9lectionner une action"
70,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\t\x03 S\xc3\xa9lectionner"
71,bx02\x1e\x02\t\x03 Changer d'\xc3\xa9quipement  \x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de cat\xc3\xa9gorie"
72,bx02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x02\x03 S\xc3\xa9lection du log  \x02\x08K\xe9L\xff(\x02\t$\xe9L\xff\x01\xff\x1e \x02\x1e\x02\x03\x03 S\xc3\xa9lection de l'onglet\x03\xff\x1e \x02\x1e\x02\x03\x03 S\xc3\xa9lection de l'onglet\x03 \x02\x1e\x02\x0c\x03 Agrandissement du log"
73,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\n\x03 Discussion  \x02\x1e\x02\x0c\x03 Agrandissement du log"
74,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\n\x03 Discussion  \x02\x1e\x02\x0c\x03 R\xc3\xa9initialise la taille du log"
75,"\x02\x1e\x02\x06\x03 Historique  \x02\x1e\x02\x0b\x03 Effacer  \x02\x1e\x02\x0e\x03 Traduction automatique  \x02\x08#\xe1\xe9L\x01\xff\x17 \x02\x1e\x02\x0c\x03 Clavier virtuel\xff\x05\x02\x1d\x01\x03\x03"
76,"\x02\x1e\x02\x04\x03 Pr\xc3\xa9c\xc3\xa9dent  \x02\x1e\x02\x05\x03 Suivant  \x02\x1e\x02\x0e\x03 Traduction automatique"
77,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 Appliquer"
78,"\x02\x1e\x02\x0c\x03 Appliquer  \x02\x1e\x02\x0b\x03 Supprimer les param\xc3\xa8tres"
79,"\x02\x1e\x02\t\x03 Passer  \x02\x1e\x02\n\x03 Annuler"
80,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Choisir la classe"
81,"\x02\x1e\x02\t\x03\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 Conditions de recherche"
82,"\x02\x1e\x02\x06\x03 Trier  \x02\x1e\x02\t\x03 Confirmer  \x02\x1e\x02\n\x03 Annuler"
83,"\x02\x1e\x02\x08\x03 D\xc3\xa9placer  \x02\x1e\x02\t\x03 Confirmer  \x02\x1e\x02\n\x03 Annuler"
84,bx02\x1e\x02\x0c\x03 Modifier l'annonce de la compagnie"
85,"\x02\x1e\x02\x0c\x03 Afficher les membres en ligne"
86,"\x02\x1e\x02\x0c\x03 Afficher tous les membres"
87,"\x02\x1e\x02\x0c\x03 Appliquer"
88,"\x02\x1e\x02\x0c\x03 Appliquer"
89,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 Appliquer"
90,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\n\x03 Retour"
91,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\n\x03 Retour"
92,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\n\x03 Retour"
93,bx02\x1e\x02\t\x03 Placer dans l'arsenal  \x02\x1e\x02\x0b\x03 Sous-menu"
94,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de cat\xc3\xa9gorie"
95,bx02\x1e\x02\t\x03 Placer dans l'inventaire  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de cat\xc3\xa9gorie"
96,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de cat\xc3\xa9gorie  \x02\x1e\x02\n\x03 Retour"
97,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de cat\xc3\xa9gorie  \x02\x1e\x02\n\x03 Retour"
98,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de cat\xc3\xa9gorie  \x02\x1e\x02\n\x03 Retour"
99,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de cat\xc3\xa9gorie  \x02\x1e\x02\n\x03 Retour"
100,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de cat\xc3\xa9gorie  \x02\x1e\x02\n\x03 Retour"
101,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de cat\xc3\xa9gorie  \x02\x1e\x02\n\x03 Retour"
102,"\x02\x1e\x02\x0b\x03 Sous-menu"
103,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Choisir la cat\xc3\xa9gorie"
104,"\x02\x1e\x02\x0c\x03 Afficher les membres en ligne  \x02\x1e\x02\x04\x03\x02\x1e\x02\x05\x03 Changer de page"
105,"\x02\x1e\x02\x0c\x03 Afficher tous les membres  \x02\x1e\x02\x04\x03\x02\x1e\x02\x05\x03 Changer de page"
106,"\x02\x1e\x02\x18\x03 D\xc3\xa9filer"
107,"\x02\x1e\x02\t\x03 Utiliser  \x02\x1e\x02\x0b\x03 Sous-menu"
108,"\x02\x1e\x02\x0b\x03 Placer dans les raccourcis"
109,"\x02\x1e\x02\x0b\x03 S\xc3\xa9lectionner  \x02\x1e\x02\x0c\x03 Confirmer la participation  \x02\x1e\x02\x19\x03 D\xc3\xa9filer"
110,bx02\x1e\x02\x0b\x03 Reprendre l'objet"
111,"\x02\x1e\x02\t\x03 Choisir un objet"
112,"\x02\x1e\x02\x06\x03 D\xc3\xa9filer"
113,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 Choisir un objet"
114,"\x02\x1e\x02\x08\x03 D\xc3\xa9placer  \x02\x1e\x02\t\x03 Confirmer  \x02\x1e\x02\n\x03 Annuler"
115,"\x02\x1e\x02\t\x03 Sortir un objet \x02\x1e\x02\x0c\x03 Choisir un objet"
116,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\n\x03 Retour"
117,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de cat\xc3\xa9gorie  \x02\x1e\x02\n\x03 Retour"
118,"\x02\x1e\x02\x0b\x03 Placer dans les raccourcis"
119,"\x02\x1e\x02\x0b\x03 Sous-menu"
120,"\x02\x1e\x02\t\x03 Mettre/retirer"
121,"\x02\x1e\x02\x0c\x03 Choix al\xc3\xa9atoire"
122,"\x02\x1e\x02\t\x03 Choisir la couleur  \x02\x1e\x02\x0c\x03 Choix al\xc3\xa9atoire"
123,"\x02\x1e\x02\t\x03 S\xc3\xa9lectionner  \x02\x1e\x02\x0c\x03 Choix al\xc3\xa9atoire"
124,"\x02\x1e\x02\x19\x03 D\xc3\xa9filement des informations"
125,"\x02\x1e\x02\x04\x03\x02\x1e\x02\x05\x03 D\xc3\xa9placer \x02\x1e\x02\t\x03 Confirmer"
126,"\x02\x1e\x02\x0c\x03 Appliquer"
127,"\x02\x1e\x02\x0c\x03 Choisir un objet"
128,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x02\x03 S\xc3\xa9lection du log  \x02\x1e\x02\x0c\x03 Taille normale du log"
129,"\x02\x12\x02\x12\x03 R\xc3\xa9duction de la fen\xc3\xaatre  \x02\x1e\x02\x0c\x03 Cacher/Afficher"
130,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 V\xc3\xa9rifier la tenue"
131,"\x02\x1e\x02\t\x03 Bons coins"
132,"\x02\x1e\x02\x18\x03 D\xc3\xa9filement de la carte"
133,"\x02\x1e\x02\x18\x03 D\xc3\xa9filement de la carte \x02\x1e\x02\t\x03 Nomenclature"
134,bx02\x1e\x02\x02\x03 S\xc3\xa9lection du log \x02\x08K\xe9L\xff(\x02\t$\xe9L\xff\x01\xff\x1e \x02\x1e\x02\x03\x03 S\xc3\xa9lection de l'onglet\x03\xff\x1e \x02\x1e\x02\x03\x03 S\xc3\xa9lection de l'onglet\x03 \x02\x1e\x02\x0c\x03 Agrandissement du log"
135,"\x02\x1e\x02\x02\x03 S\xc3\xa9lection du log  \x02\x1e\x02\x0c\x03 Taille normale du log"
136,"\x02\x1e\x02\x0c\x03 Choisir un objet"
137,"\x02\x1e\x02\x0b\x03 Annuler les changements"
138,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 Liste du mobilier"
139,"\x02\x1e\x02\x0b\x03 Sous-menu \x02\x1e\x02\x0c\x03 Inventaire"
140,"\x02\x1e\x02\x0c\x03 Se d\xc3\xa9placer"
141,"\x02\x1e\x02\x15\x03 D\xc3\xa9placer  \x02\x1e\x02\x1a\x03 Tourner  \x02\x1e\x02\r\x03+\x02\x1e\x02\x19\x03 Zoomer"
142,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x15\x03 D\xc3\xa9placer  \x02\x1e\x02\x1a\x03 Tourner  \x02\x1e\x02\r\x03+\x02\x1e\x02\x19\x03 Zoomer"
143,"\x02\x1e\x02\x0b\x03 Placer dans les raccourcis"
144,bx02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x02\x03 S\xc3\xa9lection du log \x02\x08,\xe9L\xff(\x02\t$\xe9L\xff\x01\xff\x1e \x02\x1e\x02\x03\x03 S\xc3\xa9lection de l'onglet\x03\x03"
145,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\n\x03 Retour"
146,bx02\x1e\x02\x02\x03 S\xc3\xa9lection du log \x02\x08K\xe9L\xff(\x02\t$\xe9L\xff\x01\xff\x1e \x02\x1e\x02\x03\x03 S\xc3\xa9lection de l'onglet\x03\xff\x1e \x02\x1e\x02\x03\x03 S\xc3\xa9lection de l'onglet\x03"
147,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Naviguer entre les onglets"
148,"\x02\x1e\x02\n\x03 Discussion  \x02\x1e\x02\x0c\x03 Agrandissement du log"
149,"\x02\x1e\x02\n\x03 Discussion  \x02\x1e\x02\x0c\x03 R\xc3\xa9initialise la taille du log"
150,"\x02\x1e\x02\x18\x03 D\xc3\xa9filer  \x02\x1e\x02\x0c\x03 Changer de zone  \x02\x1e\x02\r\x03+\x02\x1e\x02\x18\x03 Zoom avant/arri\xc3\xa8re"
151,"\x02\x1e\x02\x0b\x03 Sous-menu"
152,"\x02\x1e\x02\n\x03 Retour"
153,bx02\x1e\x02\x02\x03 S\xc3\xa9lection du log \x02\x08K\xe9L\xff(\x02\t$\xe9L\xff\x01\xff\x1e \x02\x1e\x02\x03\x03 S\xc3\xa9lection de l'onglet\x03\xff\x1e \x02\x1e\x02\x03\x03 S\xc3\xa9lection de l'onglet\x03"
154,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Choisir la classe"
155,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Choix de la cat\xc3\xa9gorie  \x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 Synth\xc3\xa9tiser"
156,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x0c\x03 Synth\xc3\xa9tiser"
157,"\x02\x1e\x02\n\x03 Bouton \xe2\x80\x9cFermer\xe2\x80\x9d"
158,"\x02\x1e\x02\n\x03 Bouton \xe2\x80\x9cFermer\xe2\x80\x9d"
159,"\x02\x1e\x02\x0b\x03 Sous-menu"
160,"\x02\x1e\x02\x0b\x03 Sous-menu"
161,"\x02\x1e\x02\x0b\x03 Sous-menu"
162,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\x15\x03 D\xc3\xa9placer  \x02\x1e\x02\x1a\x03 Tourner  \x02\x1e\x02\r\x03+\x02\x1e\x02\x19\x03 Zoomer"
163,"\x02\x1e\x02\x18\x03 D\xc3\xa9filer  \x02\x1e\x02\x0c\x03 Changer de zone  \x02\x1e\x02\r\x03+\x02\x1e\x02\x18\x03 Zoom avant/arri\xc3\xa8re  \x02\x1e\x02\r\x03+\x02\x1e\x02\x0e\x03 Lien de carte"
164,bx02\x1e\x02\x18\x03 D\xc3\xa9filer  \x02\x1e\x02\x0c\x03 Changer d'\xc3\xa9tage  \x02\x1e\x02\r\x03+\x02\x1e\x02\x18\x03 Zoom avant/arri\xc3\xa8re  \x02\x1e\x02\r\x03+\x02\x1e\x02\x0e\x03 Lien de carte"
165,"\x02\x1e\x02\x0c\x03 Choix al\xc3\xa9atoire"
166,"\x02\x1e\x02\x0b\x03 Sous-menu"
167,"\x02\x1e\x02\x0b\x03 Sous-menu"
168,"\x02\x1e\x02\x0c\x03 Choix al\xc3\xa9atoire"
169,"\x02\x1e\x02\x0b\x03 Sous-menu"
170,"\x02\x1e\x02\x0c\x03 R\xc3\xa8gles"
171,"\x02\x1e\x02\x0b\x03 Sous-menu  \x02\x1e\x02\t\x03 Choisir un objet"
172,"\x02\x1e\x02\n\x03 Bouton \xe2\x80\x9cFermer\xe2\x80\x9d"
173,"lua 5.1.4 / MIT License\x02\x10\x01\x03\x02\x10\x01\x03Copyright (C) 1994-2008 Lua.org, PUC-Rio.\x02\x10\x01\x03\x02\x10\x01\x03Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the \xe2\x80\x9cSoftware\xe2\x80\x9d), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: \x02\x10\x01\x03\x02\x10\x01\x03The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\x02\x10\x01\x03\x02\x10\x01\x03THE SOFTWARE IS PROVIDED \xe2\x80\x9cAS IS\xe2\x80\x9d, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\x02\x10\x01\x03\x02\x10\x01\x03\x02\x10\x01\x03rsa-md5 / RSA Data Security License\x02\x10\x01\x03\x02\x10\x01\x03Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.\x02\x10\x01\x03\x02\x10\x01\x03License to copy and use this software is granted provided that it is identified as the \xe2\x80\x9cRSA Data Security, Inc. MD5 Message-Digest Algorithm\xe2\x80\x9d in all material mentioning or referencing this software or this function.\x02\x10\x01\x03\x02\x10\x01\x03License is also granted to make and use derivative works provided that such works are identified as \xe2\x80\x9cderived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm\xe2\x80\x9d in all material mentioning or referencing the derived work.\x02\x10\x01\x03\x02\x10\x01\x03RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided \xe2\x80\x9cas is\xe2\x80\x9d without express or implied warranty of any kind.\x02\x10\x01\x03\x02\x10\x01\x03These notices must be retained in any copies of any part of this documentation and/or software. "
174,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Choisir la cat\xc3\xa9gorie"
175,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de phase de construction  \x02\x1e\x02\x0b\x03 Sous-menu"
176,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Changer de phase de construction  \x02\x1e\x02\x0b\x03 Sous-menu"
177,"\x02\x1e\x02\n\x03 Retour  \x02\x1e\x02\x0c\x03 Exp\xc3\xa9dier"
178,"\x02\x1e\x02\x0b\x03 Sous-menu"
179,"\x02\x1e\x02\x0b\x03 S\xc3\xa9lectionner  \x02\x1e\x02\x0c\x03 Confirmer la participation"
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
