69,"\x02\x1e\x02\t\x03 In erg\xc3\xa4nzenden Kommandos anlegen"
70,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\t\x03 Ausw\xc3\xa4hlen"
71,"\x02\x1e\x02\t\x03 Ausr\xc3\xbcstung wechseln  \x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Slot wechseln"
72,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\x02\x03 Chatlog ausw\xc3\xa4hlen\x02\x08A\xe9L\xff#\x02\t\x1f\xe9L\xff\x01\xff\x19 \x02\x1e\x02\x03\x03 Reiter umschalten\x03\xff\x19 \x02\x1e\x02\x03\x03 Reiter umschalten\x03 \x02\x1e\x02\x0c\x03 Chatlog vergr\xc3\xb6\xc3\x9fern"
73,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\n\x03 Zur\xc3\xbcck zum Chat   \x02\x1e\x02\x0c\x03 Chatlog vergr\xc3\xb6\xc3\x9fern"
74,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\n\x03 Zur\xc3\xbcck zum Chat  \x02\x1e\x02\x0c\x03 Chatlog auf Normalgr\xc3\xb6\xc3\x9fe"
75,bx02\x1e\x02\x06\x03 Verlauf  \x02\x1e\x02\x0b\x03 L\xc3\xb6schen  \x02\x1e\x02\x0e\x03 Auto-\xc3\x9cbersetzung\x02\x08'\xe1\xe9L\x01\xff\x1b  \x02\x1e\x02\x0c\x03 Virtuelle Tastatur\xff\x05\x02\x1d\x01\x03\x03"
76,"\x02\x1e\x02\x04\x03 Zur\xc3\xbcck  \x02\x1e\x02\x05\x03 Vorw\xc3\xa4rts  \x02\x1e\x02\x0e\x03 Auto-\xc3\x9cbersetzung"
77,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\x0c\x03 Anwenden"
78,"\x02\x1e\x02\x0c\x03 Anwenden  \x02\x1e\x02\x0b\x03 Einstellungen l\xc3\xb6schen"
79,"\x02\x1e\x02\t\x03 \xc3\x9cberspringen  \x02\x1e\x02\n\x03 Abbrechen"
80,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Kategorie w\xc3\xa4hlen"
81,"\x02\x1e\x02\t\x03\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\x0c\x03 Suchbedingungen festlegen"
82,"\x02\x1e\x02\x06\x03 Verschieben  \x02\x1e\x02\t\x03 Best\xc3\xa4tigen  \x02\x1e\x02\n\x03 Abbrechen"
83,"\x02\x1e\x02\x08\x03 Verschieben  \x02\x1e\x02\t\x03 Best\xc3\xa4tigen  \x02\x1e\x02\n\x03 Abbrechen"
84,"\x02\x1e\x02\x0c\x03 Anschlagbrett bearbeiten"
85,"\x02\x1e\x02\x0c\x03 Online-Mitglieder anzeigen"
86,"\x02\x1e\x02\x0c\x03 Alle Mitglieder anzeigen"
87,"\x02\x1e\x02\x0c\x03 Anwenden"
88,"\x02\x1e\x02\x0c\x03 Anwenden"
89,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\x0c\x03 Anwenden"
90,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\n\x03 Zur\xc3\xbcck"
91,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\n\x03 Zur\xc3\xbcck"
92,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\n\x03 Zur\xc3\xbcck"
93,"\x02\x1e\x02\t\x03 Ins Arsenal legen \x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
94,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Slot wechseln"
95,"\x02\x1e\x02\t\x03 Ins Inventar legen \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Slot wechseln"
96,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03Slot wechseln \x02\x1e\x02\n\x03 Zur\xc3\xbcck"
97,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Slot wechseln \x02\x1e\x02\n\x03 Zur\xc3\xbcck"
98,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Slot wechseln  \x02\x1e\x02\n\x03 Zur\xc3\xbcck"
99,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Slot wechseln  \x02\x1e\x02\n\x03 Zur\xc3\xbcck"
100,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Slot wechseln  \x02\x1e\x02\n\x03 Zur\xc3\xbcck"
101,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Slot wechseln  \x02\x1e\x02\n\x03 Zur\xc3\xbcck"
102,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc der Ausr\xc3\xbcstung"
103,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Kategorie w\xc3\xa4hlen"
104,"\x02\x1e\x02\x0c\x03 Online-Mitglieder anzeigen \x02\x1e\x02\x04\x03\x02\x1e\x02\x05\x03 Umbl\xc3\xa4ttern"
105,"\x02\x1e\x02\x0c\x03 Alle Mitglieder anzeigen \x02\x1e\x02\x04\x03\x02\x1e\x02\x05\x03 Umbl\xc3\xa4ttern"
106,"\x02\x1e\x02\x19\x03 Scrollen"
107,"\x02\x1e\x02\t\x03 Benutzen  \x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
108,"\x02\x1e\x02\x0b\x03 Im Kommandomen\xc3\xbc anlegen"
109,"\x02\x1e\x02\x0b\x03 Ausw\xc3\xa4hlen \x02\x1e\x02\x0c\x03 Teilnahme best\xc3\xa4tigen und schlie\xc3\x9fen \x02\x1e\x02\x19\x03 Scrollen"
110,"\x02\x1e\x02\x0b\x03 Gegenstand zur\xc3\xbccklegen"
111,"\x02\x1e\x02\t\x03 Gegenstand ausw\xc3\xa4hlen"
112,"\x02\x1e\x02\x06\x03 Scrollen"
113,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\x0c\x03 Gegenstand f\xc3\xbcr Truhe w\xc3\xa4hlen"
114,"\x02\x1e\x02\x08\x03 Verschieben \x02\x1e\x02\t\x03 Best\xc3\xa4tigen \x02\x1e\x02\n\x03 Abbrechen"
115,"\x02\x1e\x02\t\x03 Entnehmen  \x02\x1e\x02\x0c\x03 Gegenstand f\xc3\xbcr Truhe w\xc3\xa4hlen"
116,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\n\x03 Zur\xc3\xbcck"
117,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Slot wechseln \x02\x1e\x02\n\x03 Zur\xc3\xbcck"
118,"\x02\x1e\x02\x0b\x03 Im Kommandomen\xc3\xbc anlegen"
119,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
120,"\x02\x1e\x02\t\x03 Ausr\xc3\xbcstung an-/ablegen"
121,"\x02\x1e\x02\x0c\x03 Zufallsauswahl"
122,"\x02\x1e\x02\t\x03 Farbe w\xc3\xa4hlen \x02\x1e\x02\x0c\x03 Zufallsauswahl"
123,"\x02\x1e\x02\t\x03 W\xc3\xa4hlen  \x02\x1e\x02\x0c\x03 Zufallsauswahl"
124,"\x02\x1e\x02\x19\x03 Details scrollen"
125,"\x02\x1e\x02\x04\x03\x02\x1e\x02\x05\x03 Verschieben \x02\x1e\x02\t\x03 Ausw\xc3\xa4hlen"
126,"\x02\x1e\x02\x0c\x03 Anwenden"
127,"\x02\x1e\x02\x0c\x03 Gegenstand f\xc3\xbcr Truhe w\xc3\xa4hlen"
128,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\x02\x03 Chatlog ausw\xc3\xa4hlen  \x02\x1e\x02\x0c\x03 Chatlog auf Normalgr\xc3\xb6\xc3\x9fe"
129,"\x02\x12\x02\x12\x03 Fenster gr\xc3\xb6\xc3\x9fer/kleiner  \x02\x1e\x02\x0c\x03 Ein-/Ausblenden"
130,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\x0c\x03 Set ansehen"
131,"\x02\x1e\x02\t\x03 Beispiel f\xc3\xbcr Angelstelle anzeigen"
132,"\x02\x1e\x02\x18\x03 Karte scrollen"
133,"\x02\x1e\x02\x18\x03 Karte scrollen \x02\x1e\x02\t\x03 Fischverzeichnis anzeigen"
134,"\x02\x1e\x02\x02\x03 Chatlog ausw\xc3\xa4hlen\x02\x08A\xe9L\xff#\x02\t\x1f\xe9L\xff\x01\xff\x19 \x02\x1e\x02\x03\x03 Reiter umschalten\x03\xff\x19 \x02\x1e\x02\x03\x03 Reiter umschalten\x03 \x02\x1e\x02\x0c\x03 Chatlog vergr\xc3\xb6\xc3\x9fern"
135,"\x02\x1e\x02\x02\x03 Chatlog ausw\xc3\xa4hlen  \x02\x1e\x02\x0c\x03 Chatlog auf Normalgr\xc3\xb6\xc3\x9fe"
136,"\x02\x1e\x02\x0c\x03 Gegenstand f\xc3\xbcr Truhe w\xc3\xa4hlen"
137,"\x02\x1e\x02\x0b\x03 \xc3\x84nderung r\xc3\xbcckg\xc3\xa4ngig"
138,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\x0c\x03 M\xc3\xb6belliste"
139,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\x0c\x03 Inventar"
140,"\x02\x1e\x02\x0c\x03 Zu Ziel springen"
141,"\x02\x1e\x02\x15\x03 Bewegen \x02\x1e\x02\x1a\x03 Rotieren \x02\x1e\x02\r\x03\xef\xbc\x8b\x02\x1e\x02\x19\x03 Zoomen"
142,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc der Ausr\xc3\xbcstung \x02\x1e\x02\x15\x03 Bewegen \x02\x1e\x02\x1a\x03 Rotieren \x02\x1e\x02\r\x03\xef\xbc\x8b\x02\x1e\x02\x19\x03 Zoomen"
143,"\x02\x1e\x02\x0b\x03 Im Kommandomen\xc3\xbc anlegen"
144,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\x02\x03 Chatlog ausw\xc3\xa4hlen\x02\x08A\xe9L\xff#\x02\t\x1f\xe9L\xff\x01\xff\x19 \x02\x1e\x02\x03\x03 Reiter umschalten\x03\xff\x19 \x02\x1e\x02\x03\x03 Reiter umschalten\x03"
145,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\n\x03 Zur\xc3\xbcck"
146,"\x02\x1e\x02\x02\x03 Chatlog ausw\xc3\xa4hlen\x02\x08A\xe9L\xff#\x02\t\x1f\xe9L\xff\x01\xff\x19 \x02\x1e\x02\x03\x03 Reiter umschalten\x03\xff\x19 \x02\x1e\x02\x03\x03 Reiter umschalten\x03"
147,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Reiter wechseln"
148,"\x02\x1e\x02\n\x03 Zum Chat  \x02\x1e\x02\x0c\x03 Chatlog vergr\xc3\xb6\xc3\x9fern"
149,"\x02\x1e\x02\n\x03 Zum Chat  \x02\x1e\x02\x0c\x03 Chatlog auf Normalgr\xc3\xb6\xc3\x9fe"
150,"\x02\x1e\x02\x18\x03 Scrollen  \x02\x1e\x02\x0c\x03 Areal wechseln \x02\x1e\x02\r\x03+\x02\x1e\x02\x18\x03 Zoomen"
151,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
152,"\x02\x1e\x02\n\x03 Zur\xc3\xbcck"
153,"\x02\x1e\x02\x02\x03 Chatlog ausw\xc3\xa4hlen\x02\x08A\xe9L\xff#\x02\t\x1f\xe9L\xff\x01\xff\x19 \x02\x1e\x02\x03\x03 Reiter umschalten\x03\xff\x19 \x02\x1e\x02\x03\x03 Reiter umschalten\x03"
154,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Klasse w\xc3\xa4hlen"
155,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Klasse w\xc3\xa4hlen \x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\x0c\x03 Synthese beginnen"
156,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc \x02\x1e\x02\x0c\x03 Synthese beginnen"
157,"\x02\x1e\x02\n\x03 Zu \xe2\x80\x9eSchlie\xc3\x9fen\xe2\x80\x9c springen"
158,"\x02\x1e\x02\n\x03 Zu \xe2\x80\x9eSchlie\xc3\x9fen\xe2\x80\x9c springen"
159,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
160,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
161,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
162,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc der Ausr\xc3\xbcstung \x02\x1e\x02\x15\x03 Bewegen \x02\x1e\x02\x1a\x03 Rotieren \x02\x1e\x02\r\x03\xef\xbc\x8b\x02\x1e\x02\x19\x03 Zoomen"
163,"\x02\x1e\x02\x18\x03 Scrollen \x02\x1e\x02\x0c\x03 Areal wechseln  \x02\x1e\x02\r\x03+\x02\x1e\x02\x18\x03 Zoomen  \x02\x1e\x02\r\x03+\x02\x1e\x02\x0e\x03 Karten-Link"
164,"\x02\x1e\x02\x18\x03 Scrollen \x02\x1e\x02\x0c\x03 Ebene umschalten \x02\x1e\x02\r\x03+\x02\x1e\x02\x18\x03 Zoomen \x02\x1e\x02\r\x03+\x02\x1e\x02\x0e\x03 Karten-Link"
165,"\x02\x1e\x02\x0c\x03 Zuf\xc3\xa4llige Nummer"
166,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
167,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
168,"\x02\x1e\x02\x0c\x03 Zuf\xc3\xa4lliges Wort"
169,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
170,"\x02\x1e\x02\x0c\x03 Regeln anzeigen"
171,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc  \x02\x1e\x02\t\x03 Gegenstand ausw\xc3\xa4hlen"
172,"\x02\x1e\x02\n\x03 Zu \xe2\x80\x9eSchlie\xc3\x9fen\xe2\x80\x9c springen"
173,"lua 5.1.4 / MIT License\x02\x10\x01\x03\x02\x10\x01\x03Copyright (C) 1994-2008 Lua.org, PUC-Rio.\x02\x10\x01\x03\x02\x10\x01\x03Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the \xe2\x80\x9eSoftware\xe2\x80\x9c), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: \x02\x10\x01\x03\x02\x10\x01\x03The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\x02\x10\x01\x03\x02\x10\x01\x03THE SOFTWARE IS PROVIDED \xe2\x80\x9eAS IS\xe2\x80\x9c, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\x02\x10\x01\x03\x02\x10\x01\x03\x02\x10\x01\x03rsa-md5 / RSA Data Security License\x02\x10\x01\x03\x02\x10\x01\x03Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.\x02\x10\x01\x03\x02\x10\x01\x03License to copy and use this software is granted provided that it is identified as the \xe2\x80\x9eRSA Data Security, Inc. MD5 Message-Digest Algorithm\xe2\x80\x9c in all material mentioning or referencing this software or this function.\x02\x10\x01\x03\x02\x10\x01\x03License is also granted to make and use derivative works provided that such works are identified as \xe2\x80\x9ederived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm\xe2\x80\x9c in all material mentioning or referencing the derived work.\x02\x10\x01\x03\x02\x10\x01\x03RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided \xe2\x80\x9eas is\xe2\x80\x9c without express or implied warranty of any kind.\x02\x10\x01\x03\x02\x10\x01\x03These notices must be retained in any copies of any part of this documentation and/or software. "
174,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Kategorie w\xc3\xa4hlen"
175,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Arbeitsschritt wechseln  \x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
176,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Arbeitsschritt wechseln  \x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
177,"\x02\x1e\x02\n\x03 Zur\xc3\xbcck  \x02\x1e\x02\x0c\x03 Erkundung starten"
178,"\x02\x1e\x02\x0b\x03 Untermen\xc3\xbc"
179,"\x02\x1e\x02\x0b\x03 Ausw\xc3\xa4hlen  \x02\x1e\x02\x0c\x03 Best\xc3\xa4tigen und schlie\xc3\x9fen"
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
