0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,4,5,3,3,3,1,1,2,2,1,13,13
2,6,7,8,9,10,3,3,3,1,1,2,2,1,13,14
3,11,12,13,14,15,3,3,3,1,1,1,2,1,14,13
4,16,17,18,19,20,3,3,3,1,1,2,1,1,14,13
5,21,22,23,24,199,3,3,3,1,1,2,2,2,14,14
6,26,27,28,29,30,3,3,3,1,1,1,1,1,13,14
7,31,206,33,104,35,3,4,3,1,1,1,2,2,14,13
8,36,37,38,39,40,3,3,3,1,1,1,1,1,13,14
9,41,42,43,44,45,3,3,3,1,1,2,1,2,13,13
10,46,47,48,49,50,3,4,3,1,1,2,1,2,14,14
11,51,52,53,54,55,3,4,3,1,1,2,1,2,13,14
12,56,57,58,59,60,3,4,3,1,1,2,1,1,13,14
13,61,62,63,64,65,4,4,3,1,1,1,1,2,14,14
14,66,67,68,69,70,3,4,4,1,1,1,1,1,14,14
15,71,72,73,74,75,3,3,4,1,1,2,2,1,14,14
16,76,77,78,79,80,3,4,3,1,1,2,1,2,14,14
17,81,82,83,84,85,4,3,4,1,1,1,2,1,14,13
18,86,87,88,89,90,3,3,4,1,1,2,2,1,13,13
19,91,92,93,94,95,4,3,4,1,1,1,1,1,14,14
20,96,97,98,99,100,4,3,3,1,1,1,2,2,14,14
21,101,102,103,104,105,3,4,4,1,1,2,1,1,14,13
22,106,107,108,109,110,4,3,3,1,1,1,2,2,13,13
23,111,112,113,114,175,3,4,3,1,1,2,1,2,13,13
24,116,117,118,119,120,3,3,3,1,1,2,2,2,13,14
25,121,122,123,124,125,3,4,3,1,1,2,1,2,14,13
26,126,127,128,129,130,3,4,4,1,1,2,1,1,14,14
27,131,132,148,134,135,3,4,3,1,1,1,1,2,13,14
28,136,137,138,139,140,3,3,3,1,1,2,1,2,13,13
29,141,142,143,144,145,4,3,4,1,1,1,2,1,14,13
30,146,147,133,149,150,3,4,3,1,1,2,1,2,13,14
31,151,152,153,154,155,3,4,4,1,1,2,1,1,13,13
32,156,157,158,159,160,3,3,3,1,1,2,2,2,14,14
33,161,162,163,164,165,3,3,3,1,1,2,2,2,14,13
34,166,167,168,169,170,4,3,4,1,1,1,2,1,14,14
35,171,172,173,174,175,4,4,3,1,1,1,1,2,14,13
36,176,177,178,179,180,3,4,3,1,1,2,1,2,14,14
37,181,182,183,184,185,3,3,3,1,1,2,2,2,13,14
38,186,187,188,189,190,3,3,4,1,1,2,2,1,14,14
39,191,192,193,194,250,3,4,1,1,1,2,1,1,14,14
40,196,197,198,199,200,4,3,4,1,1,1,2,1,14,14
41,201,202,203,204,205,3,4,4,1,1,2,1,1,14,14
42,206,207,208,209,210,4,4,4,1,1,1,1,1,13,13
43,211,212,213,214,215,3,3,3,1,1,2,2,2,14,14
44,216,217,218,219,220,4,4,4,1,1,1,1,1,14,14
45,221,222,223,224,225,4,3,3,1,1,1,2,2,14,13
46,226,227,228,229,230,3,3,4,1,1,2,2,1,14,14
47,231,232,233,234,235,4,3,4,1,1,1,2,1,13,13
48,236,237,238,239,240,3,4,3,1,1,2,1,2,14,14
49,241,242,243,244,224,4,4,3,1,1,1,1,2,14,14
50,246,247,248,249,195,3,3,3,1,1,2,2,2,14,13
51,251,0,0,0,0,1,0,0,0,0,25,0,0,0,0
52,252,0,0,0,0,1,0,0,0,0,25,0,0,0,0
53,253,0,0,0,0,1,0,0,0,0,25,0,0,0,0
54,254,0,0,0,0,1,0,0,0,0,25,0,0,0,0
55,255,0,0,0,0,1,0,0,0,0,25,0,0,0,0
56,256,0,0,0,0,1,0,0,0,0,25,0,0,0,0
57,257,0,0,0,0,1,0,0,0,0,25,0,0,0,0
58,258,0,0,0,0,1,0,0,0,0,25,0,0,0,0
59,259,0,0,0,0,1,0,0,0,0,25,0,0,0,0
60,260,0,0,0,0,1,0,0,0,0,25,0,0,0,0
61,261,0,0,0,0,1,0,0,0,0,25,0,0,0,0
62,262,0,0,0,0,1,0,0,0,0,25,0,0,0,0
63,263,0,0,0,0,1,0,0,0,0,25,0,0,0,0
64,264,0,0,0,0,1,0,0,0,0,25,0,0,0,0
65,265,0,0,0,0,1,0,0,0,0,25,0,0,0,0
66,266,0,0,0,0,1,0,0,0,0,25,0,0,0,0
67,267,0,0,0,0,1,0,0,0,0,25,0,0,0,0
