0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,False
1,"\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x81\xe7\x8a\xb6\xe6\x85\x8b\xe3\x81\xab\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\x9f\xef\xbc\x81\xef\xbc\x88\xe7\xbf\xbb\xe8\xa8\xb3\xe4\xb8\x8d\xe8\xa6\x81\xef\xbc\x89","\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x81\xe7\x8a\xb6\xe6\x85\x8b\xe3\x81\x8c\xe7\xb5\x82\xe4\xba\x86\xe3\x81\x97\xe3\x81\x9f\xef\xbc\x81\xef\xbc\x88\xe7\xbf\xbb\xe8\xa8\xb3\xe4\xb8\x8d\xe8\xa6\x81\xef\xbc\x89",5,0,0,12723,12732,12734,12735,0,0,0,0,0,0,0,0,0,0,53,0,False
2,,,2,148,2,4925,4927,4932,4934,4935,4936,4952,7705,0,0,400,951,1094,1058,5,46,False
3,,,2,148,2,4929,4932,4934,4935,4936,4947,4951,7700,0,0,400,952,1276,1398,15,47,False
4,,,2,148,4,4958,4942,4975,4974,4968,4973,7920,0,0,0,400,101,730,1156,30,48,False
5,,,2,148,2,4950,4958,4964,4942,4939,4979,4976,7934,0,0,400,104,690,1011,35,49,False
6,,,2,152,2,4929,4927,4932,4936,4941,4945,4952,7694,0,0,400,155,401,1094,15,51,False
7,,,2,152,2,4940,4941,4948,4958,4962,4967,4968,4992,7912,0,400,953,973,1025,25,54,False
8,,,2,152,2,4935,4936,4940,4941,4942,4949,4952,7683,0,0,400,954,1150,1214,15,52,False
9,,,2,152,2,4981,4982,4994,4995,4996,5022,8773,0,0,0,600,955,1250,986,45,55,False
10,,,2,152,2,4929,4941,4944,4947,4951,4954,4959,7907,0,0,400,112,833,798,20,53,False
11,,,2,153,2,4940,4941,4942,4943,4945,4952,4958,4982,7908,0,400,956,850,900,20,56,False
12,,,2,153,1,4940,4945,4961,4967,4974,4976,4980,4982,7921,0,200,957,947,1076,30,59,True
13,,,2,153,4,4940,4942,4943,4950,4952,4958,4962,4967,4982,7913,400,958,867,1190,25,57,False
14,,,2,153,4,4940,4943,4945,4948,4950,4952,4958,4982,7914,0,400,959,1142,1067,25,58,False
15,,,2,153,2,4942,4950,4959,4961,4964,4967,4973,4978,5000,7922,400,960,1324,1023,30,60,False
16,,,2,153,3,4929,4962,4972,4974,4980,5023,7936,0,0,0,400,126,880,1401,35,61,False
17,"Vous ressentez la pr\xc3\xa9sence d'une cr\xc3\xa9ature plus grande qu'un takitaro g\xc3\xa9ant\x02\x1d\x01\x03!","La pr\xc3\xa9sence de la cr\xc3\xa9ature a disparu...",2,153,2,4942,4975,4973,4974,4982,4996,5008,5028,8774,8775,400,82,1576,1147,45,62,False
18,,,2,154,4,4935,4936,4940,4941,4949,4951,7699,0,0,0,400,961,1268,1204,15,63,False
19,,,2,154,2,4927,4935,4936,4940,4942,4943,4945,4963,7695,0,400,962,1000,1182,15,64,False
20,,,2,154,4,4954,4974,4976,4984,4990,4994,4996,5029,7947,0,400,86,990,990,40,65,False
21,"Vous ressentez la pr\xc3\xa9sence d'un cr\xc3\xa9ature dominant les autres dans ces eaux\x02\x1d\x01\x03!","La pr\xc3\xa9sence de la cr\xc3\xa9ature a disparu...",2,154,1,4950,4954,4973,4978,5002,5008,5011,5026,8760,0,400,963,840,940,50,66,True
22,,,2,156,4,5544,4978,4989,5003,5002,5006,5011,5027,7951,0,400,410,1203,602,45,99,False
23,,,2,156,2,5544,4978,4981,4989,4993,5002,5006,5011,5024,8759,200,414,886,833,50,102,True
24,,,2,156,4,4929,4942,4978,5003,5002,5004,5006,5021,8761,0,400,413,670,615,50,103,False
25,,,2,156,2,4942,4959,4974,4981,4989,4993,5008,4975,8758,0,200,966,595,528,45,100,False
26,,,2,155,2,4927,4936,4940,4976,4981,4986,5009,7932,0,0,400,968,972,1478,35,90,False
27,,,4,155,4,5038,5039,5040,5041,5042,5044,5046,8771,8772,0,600,389,1633,888,50,98,False
28,,,2,155,2,4927,4937,4981,4986,4988,4997,5009,5025,7945,0,400,969,731,1019,40,92,False
29,"Les eaux sont envahies par les t\xc3\xa9n\xc3\xa8bres\x02\x1d\x01\x03!","Les eaux reprennent une certaine clart\xc3\xa9.",2,155,2,5544,4937,4981,4986,4995,4997,5010,8769,0,0,400,392,1525,325,45,95,True
30,,,2,155,2,4927,4940,4937,4976,4986,5009,7944,0,0,0,400,970,1344,796,40,93,False
31,,,2,155,4,4927,4938,5544,4937,4984,5014,7933,0,0,0,300,398,612,1089,35,91,False
32,,,2,155,4,5544,4937,4997,5009,7946,0,0,0,0,0,200,971,272,1080,40,94,False
33,,,2,155,3,4940,4976,4986,5013,8770,0,0,0,0,0,400,404,108,1014,45,96,False
34,,,4,155,2,5038,5039,5040,5041,5042,7949,0,0,0,0,600,972,660,620,45,97,False
35,,,1,129,2,4869,4870,4776,4871,4872,4874,4876,4885,7707,0,3000,29,668,1120,1,2,False
36,,,1,128,2,4869,4870,4776,4871,4872,4874,4876,4885,7685,0,3000,28,930,1032,1,1,False
37,,,1,134,1,4869,4870,4871,4872,4873,4874,4876,4883,4885,7678,600,973,884,1049,1,3,False
38,,,1,134,1,4869,4871,5460,4872,4874,4875,4885,4888,4903,7686,600,974,682,734,5,6,False
39,,,2,134,3,4925,4926,4928,4930,4946,7679,0,0,0,0,400,182,1054,1058,1,4,False
40,,,2,134,4,4925,4926,4928,4930,4934,4946,7688,0,0,0,400,975,960,850,1,5,False
41,,,2,134,3,4926,4928,4930,4931,4934,4936,4946,7709,0,0,400,193,861,693,5,7,False
42,,,2,134,2,4928,4931,4941,4946,4948,4952,4956,7682,0,0,200,192,989,558,15,8,True
43,,,2,135,2,4925,4926,4928,4930,4931,4934,4936,7681,0,0,400,197,1188,1100,1,9,False
44,,,1,135,3,4869,4776,4872,4873,4875,4877,4878,4885,7680,0,600,976,1294,1248,5,10,False
45,,,1,135,2,4869,4872,4874,4877,4878,4879,4885,4897,7710,0,600,977,1712,850,10,11,False
46,,,1,135,3,4872,4874,4877,4878,4879,4881,4882,4885,7712,0,600,337,1270,1672,15,14,False
47,,,1,135,3,4873,4875,4877,4878,4879,4881,4915,7690,0,0,600,341,1174,1934,10,12,False
48,,,1,135,1,4873,4878,4880,4884,4886,4890,4892,6185,7903,0,600,338,818,1752,20,16,True
