0,,0,0,0,0,0,0,0,0,0,0,0,0,False
1,"Commandes de base",1,0,0,0,0,2,0,0,0,0,1,2,False
2,"Lancer une qu\xc3\xaate",5,0,0,0,0,6,0,0,0,0,1,5,True
3,"Liste des objectifs",60,61,0,0,0,60,62,0,0,0,3,5,False
4,"Navigation",30,31,0,0,0,32,33,0,0,0,4,5,True
5,"Objets-clefs",65,0,0,0,0,66,0,0,0,0,11,5,True
6,"Interagir avec des objets",70,0,0,0,0,71,0,0,0,0,12,5,True
7,"Combattre",150,151,152,153,0,190,191,192,193,153,1,4,True
8,"Exclusivit\xc3\xa9 des ennemis",1200,0,0,0,0,0,0,0,0,0,2,4,True
9,"Remettre des objets",200,0,0,0,0,201,0,0,0,0,13,5,True
10,"Changer de classe",110,0,0,0,0,0,0,0,0,0,8,2,True
11,"Accomplir une qu\xc3\xaate",15,0,0,0,0,16,0,0,0,0,5,5,False
12,"Accepter une qu\xc3\xaate",10,0,0,0,0,11,0,0,0,0,2,5,False
13,"Rapatriement",25,26,0,0,0,27,28,0,0,0,1,3,True
14,"Menu principal",20,21,22,0,0,0,0,0,0,0,2,2,True
15,"\xc3\x89th\xc3\xa9rite et t\xc3\xa9l\xc3\xa9portation",50,51,52,0,0,0,0,0,0,0,2,3,True
16,"Tomber inconscient",90,91,0,0,0,0,0,0,0,0,2,4,True
17,"Linkshells",290,291,0,0,0,0,0,0,0,0,10,2,True
18,"\xc3\x89quipement",35,36,0,0,0,37,36,0,0,0,1,7,True
19,"R\xc3\xa9seau de transport urbain \xc3\xa9th\xc3\xa9r\xc3\xa9",45,0,0,0,0,0,0,0,0,0,3,3,True
20,"\xc3\x89choppes",135,136,0,0,0,137,136,0,0,0,5,6,True
21,"Bahut personnel",1320,1321,0,0,0,0,0,0,0,0,11,7,True
22,"Courrier mog",40,41,0,0,0,40,42,0,0,0,7,2,True
23,"Trouver des arbres matures",890,891,892,0,0,890,893,894,0,0,1,13,True
24,"Obtenir des objets sur un point de r\xc3\xa9colte",900,901,902,0,0,0,0,0,0,0,2,13,True
25,"Carnet de r\xc3\xa9colte",910,911,912,0,0,0,0,0,0,0,5,13,True
26,"Furtivit\xc3\xa9",920,921,922,0,0,0,0,0,0,0,6,13,True
27,"Faucher de la v\xc3\xa9g\xc3\xa9tation",930,931,0,0,0,0,0,0,0,0,7,13,True
28,"Carnet d'artisanat",700,701,702,0,0,0,0,0,0,0,1,12,True
29,"Artisanat",710,711,712,713,0,714,711,712,713,0,2,12,True
30,"Augmenter la qualit\xc3\xa9 des objets",720,721,722,0,0,720,723,722,0,0,3,12,True
31,"Condition de l'\xc3\xa9quipement",750,751,752,0,0,0,0,0,0,0,5,7,True
32,"R\xc3\xa9parer un \xc3\xa9quipement",760,761,0,0,0,0,0,0,0,0,6,7,True
33,"Accepter un mandat",500,501,0,0,0,0,0,0,0,0,1,9,True
34,"Commencer un mandat",510,511,512,0,0,513,514,515,0,0,2,9,True
35,"Ajuster la difficult\xc3\xa9 d'un mandat",520,521,0,0,0,0,0,0,0,0,3,9,True
36,"Lieux de repos",170,171,172,173,0,170,171,172,173,0,6,2,True
37,"Arsenal",160,161,162,0,0,160,161,163,0,0,3,7,True
38,"Utiliser les tenues",115,116,0,0,0,0,0,0,0,0,4,7,True
39,"Exprimer ses \xc3\xa9motions",80,81,82,0,0,80,83,0,0,0,3,2,True
40,"Attribuer des points de caract\xc3\xa9ristique",100,101,102,0,0,0,0,0,0,0,8,4,True
41,"Utiliser les actions des autres classes",95,96,97,0,0,95,96,98,0,0,10,4,True
42,"D\xc3\xa9roulement d'un mandat",530,531,0,0,0,0,0,0,0,0,4,9,True
43,"Accomplir un mandat",540,0,0,0,0,0,0,0,0,0,5,9,True
44,"Retenter un mandat",550,0,0,0,0,551,0,0,0,0,6,9,True
45,"Bestiaire",400,401,402,0,0,403,404,405,0,0,9,4,True
46,"Mascottes",940,941,942,943,0,940,944,945,943,0,11,2,True
47,"March\xc3\xa9s",800,801,802,0,0,0,0,0,0,0,11,6,True
48,"Rechercher un objet aux march\xc3\xa9s",810,811,812,813,0,0,0,0,0,0,12,6,True
49,"Acheter un objet aux march\xc3\xa9s",820,821,0,0,0,0,0,0,0,0,13,6,True
50,"Vendre un objet aux march\xc3\xa9s",830,831,832,0,0,0,0,0,0,0,14,6,True
51,"Servants",840,841,0,0,0,0,0,0,0,0,21,6,True
52,"Recruter un servant",850,851,0,0,0,0,0,0,0,0,22,6,True
53,"Utiliser un servant",860,861,0,0,0,0,0,0,0,0,23,6,True
54,"Caract\xc3\xa9ristiques des points de r\xc3\xa9colte",870,871,0,0,0,0,0,0,0,0,9,13,True
55,"Points de r\xc3\xa9colte intacts",1000,1001,0,0,0,0,0,0,0,0,10,13,True
56,"Collecter des objets HQ",880,881,882,0,0,0,0,0,0,0,8,13,True
57,"Finir un donjon instanci\xc3\xa9",105,106,107,0,0,0,0,0,0,0,3,8,True
58,"\xc3\x89tat de la synth\xc3\xa8se",730,731,0,0,0,0,0,0,0,0,4,12,True
59,"Recettes impr\xc3\xa9gn\xc3\xa9es",740,741,0,0,0,0,0,0,0,0,5,12,True
60,"Objets HQ",770,771,0,0,0,0,0,0,0,0,2,6,True
61,"Objets uniques",780,0,0,0,0,0,0,0,0,0,3,6,True
62,"Objets li\xc3\xa9s",790,791,0,0,0,0,0,0,0,0,2,7,True
63,"Recherche de joueur",210,211,212,213,214,210,211,215,213,216,12,2,True
64,"Syst\xc3\xa8me d'AL\xc3\x89A",610,611,612,613,0,0,0,0,0,0,1,8,True
65,"Syst\xc3\xa8me de combos",1210,1211,1212,1213,0,0,0,0,0,0,4,4,True
66,"R\xc3\xa9compenses et contribution",620,621,0,0,0,0,0,0,0,0,2,8,True
67,"Mandats d'artisanat",560,0,0,0,0,0,0,0,0,0,11,9,True
68,"Accomplir un mandat d'artisanat",570,0,0,0,0,571,0,0,0,0,12,9,True
69,"Mandats de r\xc3\xa9colte",580,581,0,0,0,0,0,0,0,0,13,9,True
70,"Accomplir un mandat de r\xc3\xa9colte",590,591,0,0,0,0,0,0,0,0,14,9,True
71,"Participer \xc3\xa0 une op\xc3\xa9ration de guilde",630,631,0,0,0,0,0,0,0,0,11,8,True
72,"Objectifs des op\xc3\xa9rations de guilde",640,0,0,0,0,0,0,0,0,0,12,8,True
73,"Zones n\xc3\xa9buleuses",650,0,0,0,0,0,0,0,0,0,13,8,True
74,"Tomber inconscient lors d'une op\xc3\xa9ration de guilde",660,0,0,0,0,0,0,0,0,0,14,8,True
75,"R\xc3\xa9compenses des op\xc3\xa9rations de guilde",670,0,0,0,0,0,0,0,0,0,15,8,True
76,"Lier un mandat",600,0,0,0,0,0,0,0,0,0,9,9,True
77,,0,0,0,0,0,0,0,0,0,0,0,0,False
78,"Jeu en \xc3\xa9quipe",180,181,182,183,184,180,181,185,183,184,4,2,True
79,"Instances de combat",120,121,0,0,0,0,0,0,0,0,15,5,True
80,"Qu\xc3\xaates importantes",125,0,0,0,0,0,0,0,0,0,6,5,True
81,"Chocobos de location",300,0,0,0,0,0,0,0,0,0,6,3,True
82,"Descendre d'un chocobo de location",310,0,0,0,0,311,0,0,0,0,7,3,True
83,"Chocobos de relais",320,0,0,0,0,0,0,0,0,0,4,3,True
84,"Descendre d'un chocobo de relais",330,0,0,0,0,331,0,0,0,0,5,3,True
85,"Chocobo personnel",340,341,342,343,0,0,0,0,0,0,8,3,True
