0,,0,0,0,0,0,0,0,0,0,0,0,0,False
1,"Grundlagen der Spielsteuerung",1,0,0,0,0,2,0,0,0,0,1,2,False
2,"Fortschritt w\xc3\xa4hrend Auftr\xc3\xa4gen",5,0,0,0,0,6,0,0,0,0,1,5,True
3,"Auflistung der Aufgaben",60,61,0,0,0,60,62,0,0,0,3,5,False
4,"Navigation mithilfe der Karte",30,31,0,0,0,32,33,0,0,0,4,5,True
5,"Schl\xc3\xbcsselgegenst\xc3\xa4nde",65,0,0,0,0,66,0,0,0,0,11,5,True
6,"Interaktion mit Objekten",70,0,0,0,0,71,0,0,0,0,12,5,True
7,"K\xc3\xa4mpfe",150,151,152,153,0,190,191,192,193,153,1,4,True
8,"Routine",1200,0,0,0,0,0,0,0,0,0,2,4,True
9,"Gegenst\xc3\xa4nde \xc3\xbcbergeben",200,0,0,0,0,201,0,0,0,0,13,5,True
10,"Wechsel der Klasse",110,0,0,0,0,0,0,0,0,0,8,2,True
11,"Belohnungen erhalten",15,0,0,0,0,16,0,0,0,0,5,5,False
12,"Auftr\xc3\xa4ge annehmen",10,0,0,0,0,11,0,0,0,0,2,5,False
13,"R\xc3\xbcckf\xc3\xbchrung",25,26,0,0,0,27,28,0,0,0,1,3,True
14,"Hauptmen\xc3\xbc",20,21,22,0,0,0,0,0,0,0,2,2,True
15,"\xc3\x84theryten und Teleport",50,51,52,0,0,0,0,0,0,0,2,3,True
16,"Kampfunf\xc3\xa4higkeit",90,91,0,0,0,0,0,0,0,0,2,4,True
17,"Kontaktkreise",290,291,0,0,0,0,0,0,0,0,10,2,True
18,"Ausr\xc3\xbcstung",35,36,0,0,0,37,36,0,0,0,1,7,True
19,"\xc3\x84theryten-Netz",45,0,0,0,0,0,0,0,0,0,3,3,True
20,"H\xc3\xa4ndler",135,136,0,0,0,137,136,0,0,0,5,6,True
21,"Kostbarkeiten-Kabinett",1320,1321,0,0,0,0,0,0,0,0,11,7,True
22,"Mogry-Post",40,41,0,0,0,40,42,0,0,0,7,2,True
23,"Nutzb\xc3\xa4ume finden",890,891,892,0,0,890,893,894,0,0,1,13,True
24,"Rohstoffe sammeln",900,901,902,0,0,0,0,0,0,0,2,13,True
25,"Sammler-Notizbuch",910,911,912,0,0,0,0,0,0,0,5,13,True
26,"Coeurl-Pfoten",920,921,922,0,0,0,0,0,0,0,6,13,True
27,"Abernten",930,931,0,0,0,0,0,0,0,0,7,13,True
28,"Handwerker-Notizbuch",700,701,702,0,0,0,0,0,0,0,1,12,True
29,"Synthese",710,711,712,713,0,714,711,712,713,0,2,12,True
30,"Qualit\xc3\xa4t von Gegenst\xc3\xa4nden erh\xc3\xb6hen",720,721,722,0,0,720,723,722,0,0,3,12,True
31,"Ausr\xc3\xbcstungszustand",750,751,752,0,0,0,0,0,0,0,5,7,True
32,"Ausr\xc3\xbcstung reparieren",760,761,0,0,0,0,0,0,0,0,6,7,True
33,"Freibriefe annehmen",500,501,0,0,0,0,0,0,0,0,1,9,True
34,"Freibriefe beginnen",510,511,512,0,0,513,514,515,0,0,2,9,True
35,"Schwierigkeit von Freibriefen",520,521,0,0,0,0,0,0,0,0,3,9,True
36,"Ruhebereiche",170,171,172,173,0,170,171,172,173,0,6,2,True
37,"Arsenal",160,161,162,0,0,160,161,163,0,0,3,7,True
38,"Ausr\xc3\xbcstungssets",115,116,0,0,0,0,0,0,0,0,4,7,True
39,"Emotes",80,81,82,0,0,80,83,0,0,0,3,2,True
40,"Attributspunkte",100,101,102,0,0,0,0,0,0,0,8,4,True
41,"Kommandos anderer Klassen einsetzen",95,96,97,0,0,95,96,98,0,0,10,4,True
42,"Freibrief-Aufgaben",530,531,0,0,0,0,0,0,0,0,4,9,True
43,"Freibrief-Belohnungen abholen",540,0,0,0,0,0,0,0,0,0,5,9,True
44,"Freibriefe erneut versuchen",550,0,0,0,0,551,0,0,0,0,6,9,True
45,"Das Bestiarium",400,401,402,0,0,403,404,405,0,0,9,4,True
46,"Begleiter",940,941,942,943,0,940,944,945,943,0,11,2,True
47,"Der Markt",800,801,802,0,0,0,0,0,0,0,11,6,True
48,"Gegenst\xc3\xa4nde auf dem Markt suchen",810,811,812,813,0,0,0,0,0,0,12,6,True
49,"Auf dem Markt einkaufen",820,821,0,0,0,0,0,0,0,0,13,6,True
50,"Auf dem Markt verkaufen",830,831,832,0,0,0,0,0,0,0,14,6,True
51,"Gehilfen",840,841,0,0,0,0,0,0,0,0,21,6,True
52,"Einen Gehilfen anstellen",850,851,0,0,0,0,0,0,0,0,22,6,True
53,"Was ein Gehilfe kann",860,861,0,0,0,0,0,0,0,0,23,6,True
54,"Merkmale von Sammelstellen",870,871,0,0,0,0,0,0,0,0,9,13,True
55,"Unbekannte Orte",1000,1001,0,0,0,0,0,0,0,0,10,13,True
56,"HQ-Gegenst\xc3\xa4nde sammeln",880,881,882,0,0,0,0,0,0,0,8,13,True
57,"Dungeons st\xc3\xbcrmen",105,106,107,0,0,0,0,0,0,0,3,8,True
58,"Zust\xc3\xa4nde bei der Synthese",730,731,0,0,0,0,0,0,0,0,4,12,True
59,"Aspekte bei der Synthese",740,741,0,0,0,0,0,0,0,0,5,12,True
60,"Gegenst\xc3\xa4nde hoher Qualit\xc3\xa4t",770,771,0,0,0,0,0,0,0,0,2,6,True
61,"Einzigartige Gegenst\xc3\xa4nde",780,0,0,0,0,0,0,0,0,0,3,6,True
62,"Bindende Gegenst\xc3\xa4nde",790,791,0,0,0,0,0,0,0,0,2,7,True
63,"Suche nach Charakteren",210,211,212,213,214,210,211,215,213,216,12,2,True
64,"Stell dich dem FATE",610,611,612,613,0,0,0,0,0,0,1,8,True
65,"Kombos",1210,1211,1212,1213,0,0,0,0,0,0,4,4,True
