172,"\xe3\x82\xa6\xe3\x83\xab\xe3\x83\xb4\xe3\x82\xba\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xa4\xe3\x83\xab (\xe3\x83\x9e\xe3\x83\x83\xe3\x83\x81\xe3\x83\xb3\xe3\x82\xb0\xe3\x83\x91\xe3\x83\xbc\xe3\x83\x86\xe3\x82\xa3\xe5\xb0\x82\xe7\x94\xa8)",40003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
173,"\xe3\x82\xa6\xe3\x83\xab\xe3\x83\xb4\xe3\x82\xba\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xa4\xe3\x83\xab (\xe5\x9b\xba\xe5\xae\x9a\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x88\xe3\x83\x91\xe3\x83\xbc\xe3\x83\x86\xe3\x82\xa3\xe5\xb0\x82\xe7\x94\xa8)",40004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
174,"\xe3\x82\xa6\xe3\x83\xab\xe3\x83\xb4\xe3\x82\xba\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xa4\xe3\x83\xab (\xe3\x83\x9e\xe3\x83\x83\xe3\x83\x81\xe3\x83\xb3\xe3\x82\xb0\xe3\x83\x91\xe3\x83\xbc\xe3\x83\x86\xe3\x82\xa3\xe5\xb0\x82\xe7\x94\xa8)",40005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
175,"\xe3\x82\xa6\xe3\x83\xab\xe3\x83\xb4\xe3\x82\xba\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xa4\xe3\x83\xab (\xe5\x9b\xba\xe5\xae\x9a\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x88\xe3\x83\x91\xe3\x83\xbc\xe3\x83\x86\xe3\x82\xa3\xe5\xb0\x82\xe7\x94\xa8)",40006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
176,"\xe5\xa4\x96\xe7\xb8\x81\xe9\x81\xba\xe8\xb7\xa1\xe7\xbe\xa4(\xe5\x88\xb6\xe5\x9c\xa7\xe6\x88\xa6)",50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
177,"\xe5\xa4\x96\xe7\xb8\x81\xe9\x81\xba\xe8\xb7\xa1\xe7\xbe\xa4(\xe6\xae\xb2\xe6\xbb\x85\xe6\x88\xa6)",50003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
178,"\xe2\x98\x85\xe3\x82\xab\xe3\x83\xab\xe3\x83\x86\xe3\x83\x8e\xe3\x83\xbc\xe5\xb9\xb3\xe5\x8e\x9f:\xe5\xa4\x96\xe7\xb8\x81\xe9\x81\xba\xe8\xb7\xa1\xe7\xbe\xa4",50002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
179,"\xe3\x82\xb7\xe3\x83\xbc\xe3\x83\xab\xe3\x83\xad\xe3\x83\x83\xe3\x82\xaf(\xe4\xba\x89\xe5\xa5\xaa\xe6\x88\xa6)",50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
180,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,"\xe5\x86\x92\xe9\x99\xba\xe8\x80\x85\xe3\x81\xb8\xe3\x81\xae\xe6\x89\x8b\xe5\xbc\x95\xe3\x81\x8d",85,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
182,"\xe5\x86\x92\xe9\x99\xba\xe8\x80\x85\xe3\x81\xb8\xe3\x81\xae\xe6\x89\x8b\xe5\xbc\x95\xe3\x81\x8d",123,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
183,"\xe5\x86\x92\xe9\x99\xba\xe8\x80\x85\xe3\x81\xb8\xe3\x81\xae\xe6\x89\x8b\xe5\xbc\x95\xe3\x81\x8d",124,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
184,"\xe5\x86\x92\xe9\x99\xba\xe8\x80\x85\xe3\x81\xb8\xe3\x81\xae\xe6\x89\x8b\xe5\xbc\x95\xe3\x81\x8d",108,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185,"\xe5\x86\x92\xe9\x99\xba\xe8\x80\x85\xe3\x81\xb8\xe3\x81\xae\xe6\x89\x8b\xe5\xbc\x95\xe3\x81\x8d",109,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
186,"\xe5\x86\x92\xe9\x99\xba\xe8\x80\x85\xe3\x81\xb8\xe3\x81\xae\xe6\x89\x8b\xe5\xbc\x95\xe3\x81\x8d",568,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
187,"\xe5\x86\x92\xe9\x99\xba\xe8\x80\x85\xe3\x81\xb8\xe3\x81\xae\xe6\x89\x8b\xe5\xbc\x95\xe3\x81\x8d",569,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188,"\xe5\x86\x92\xe9\x99\xba\xe8\x80\x85\xe3\x81\xb8\xe3\x81\xae\xe6\x89\x8b\xe5\xbc\x95\xe3\x81\x8d",570,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
189,"\xe3\x83\x90\xe3\x83\x8e\xe3\x83\x83\xe3\x82\xaf\xe7\xb7\xb4\xe5\x85\xb5\xe6\x89\x80\xe3\x81\xb8",28,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
190,"\xe3\x82\xb5\xe3\x83\x9e\xe3\x83\xbc\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xbc\xe3\x83\x89\xe5\xba\x84\xe3\x81\xb8",462,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
191,"\xe3\x82\xa6\xe3\x83\xab\xe3\x83\x80\xe3\x83\x8f\xe6\x93\x8d\xe8\xbb\x8a\xe5\xba\xab\xe3\x81\xb8",595,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
192,"\xe5\x82\xad\xe5\x85\xb5\xe3\x81\xae\xe8\xba\xab\xe6\xa7\x8b\xe3\x81\x88",201,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
193,"\xe4\xb8\x8d\xe5\xaf\xa9\xe8\x80\x85\xe3\x82\x92\xe8\xbf\xbd\xe3\x81\xa3\xe3\x81\xa6",445,1,61412,54,55,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
194,"\xe7\x8c\x9b\xe8\x80\x85\xe3\x81\xae\xe9\xa2\xa8\xe6\xa0\xbc",463,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
195,"\xe3\x82\xb7\xe3\x83\xbc\xe3\x82\xbd\xe3\x83\xb3\xe3\x82\xb0\xe7\x9f\xb3\xe7\xaa\x9f\xe3\x81\xab\xe6\xbd\x9c\xe3\x82\x80\xe8\x80\x85",543,1,61412,133,134,56,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
196,"\xe7\xbe\x8e\xe5\x91\xb3\xe3\x81\x97\xe3\x81\x84\xe5\xb7\xae\xe3\x81\x97\xe5\x85\xa5\xe3\x82\x8c",671,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
197,"\xe3\x82\xb5\xe3\x82\xb5\xe3\x82\xac\xe3\x83\xb3\xe5\xa4\xa7\xe7\x8e\x8b\xe6\xa8\xb9\xe3\x81\xae\xe4\xb8\x8b\xe3\x81\xa7",550,1,61412,140,141,56,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
198,"\xe3\x83\x81\xe3\x82\xb4\xe3\x83\xbc\xe3\x81\xae\xe5\x8d\xb5\xe8\xa2\x8",128,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
199,"\xe9\x96\x8b\xe6\x8b\x93\xe3\x82\x92\xe9\x98\xbb\xe3\x82\x80\xe3\x82\x82\xe3\x81\xae",464,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
200,"\xe5\xbe\xa1\xe7\xa4\xbc\xe5\x93\x81\xe3\x81\xaf\xe4\xba\x88\xe7\xb4\x84\xe5\x93\x81",303,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
201,"\xe8\x83\x8c\xe4\xb8\xad\xe3\x82\x92\xe8\xa6\x8b\xe3\x81\xa6\xe5\xad\xa6\xe3\x81\xb9",196,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
202,"\xe9\x99\xb8\xe3\x81\xab\xe3\x81\x82\xe3\x81\x8c\xe3\x81\xa3\xe3\x81\x9f\xe6\xb5\xb7\xe8\xb3\x8a",465,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
203,"\xe6\xb3\xa8\xe6\x96\x87\xe3\x81\xae\xe5\xa4\x9a\xe3\x81\x84\xe3\x81\x8a\xe5\xae\xa2\xe6\xa7\x98",324,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
204,"\xe6\xb8\xac\xe9\x87\x8f\xe6\xa9\x9f\xe6\x9d\x90\xe3\x82\x92\xe6\x8e\xa2\xe3\x81\x97\xe3\x81\xa6",175,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
205,"\xe6\xa8\xaa\xe6\xb5\x81\xe3\x81\x97\xe7\x96\x91\xe6\x83\x91",466,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
206,"\xe3\x83\x96\xe3\x83\xa9\xe3\x83\x83\xe3\x82\xaf\xe3\x83\x96\xe3\x83\xa9\xe3\x83\x83\xe3\x82\xb7\xe3\x83\xa5\xe5\x81\x9c\xe7\x95\x99\xe6\x89\x80\xe3\x81\xae\xe5\x8e\x84\xe4\xbb\x8b\xe8\x80\x85",305,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
207,"\xe6\x88\xa6\xe5\xa0\xb4\xe3\x81\xae\xe5\x82\x99\xe3\x81\x88",306,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
208,"\xe5\x91\xbd\xe3\x81\xae\xe5\x9d\x87\xe8\xa1\xa1",198,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
209,"\xe6\xa3\xae\xe3\x82\x92\xe8\x84\x85\xe3\x81\x8b\xe3\x81\x99\xe3\x82\x82\xe3\x81\xae\xe3\x81\x9f\xe3\x81\xa1",125,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
210,"\xe3\x82\xa6\xe3\x82\xa9\xe3\x83\xbc\xe3\x83\xac\xe3\x83\xb3\xe7\x89\xa2\xe7\x8d\x84\xe3\x81\xae\xe5\xbd\xb1",129,1,61412,69,70,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
211,"\xe8\x8a\xb3\xe3\x81\x97\xe3\x81\x8d\xe9\x99\xb8\xe3\x81\xae\xe5\x8b\x87\xe8\x80\x85",467,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
212,"\xe5\x85\x83\xe6\xb5\xb7\xe8\xb3\x8a\xe3\x82\x92\xe7\xac\x91\xe3\x81\x86\xe6\xb5\xb7\xe8\xb3\x8a",468,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
213,"\xe8\xa3\x8f\xe5\x88\x87\xe3\x82\x8a\xe3\x81\xae\xe4\xbb\xa3\xe5\x84\x9f",469,1,61412,203,204,205,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
214,"\xe8\xbf\xb7\xe6\x83\x91\xe3\x81\xaa\xe9\x89\xb1\xe7\x9f\xb3\xe3\x83\x9e\xe3\x83\x8b\xe3\x82\xa2",307,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
215,"\xe8\xbf\xb7\xe6\x83\x91\xe3\x81\xaa\xe9\x89\xb1\xe7\x9f\xb3\xe7\xbd\xae\xe3\x81\x8d",327,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
216,"\xe6\x88\x90\xe5\x8a\x9f\xe3\x81\xae\xe8\xa1\xa8\xe3\x81\xa8\xe8\xa3\x8f",320,1,61412,189,190,191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
217,"\xe3\x83\x99\xe3\x83\xb3\xe3\x83\x88\xe3\x83\x96\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x81\xe7\x89\xa7\xe5\xa0\xb4\xe3\x81\xb8\xe3\x81\xae\xe8\xaa\x98\xe3\x81\x84",176,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
218,"\xe3\x83\x99\xe3\x83\xb3\xe3\x83\x88\xe3\x83\x96\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x81\xe7\x89\xa7\xe5\xa0\xb4\xe3\x81\xae\xe6\x89\x8b\xe4\xbc\x9d\xe3\x81\x84",374,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
219,"\xe4\xbe\xb5\xe5\x85\xa5\xe8\x80\x85\xe3\x81\xab\xe5\x88\xb6\xe8\xa3\x81\xe3\x82\x92\xef\xbc\x81",376,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
220,"\xe3\x82\xb9\xe3\x82\xab\xe3\x82\xa4\xe3\x83\xaa\xe3\x83\x95\xe3\x83\x88\xe3\x81\xb8",397,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
221,"\xe6\xae\x8b\xe3\x81\x95\xe3\x82\x8c\xe3\x81\x9f\xe8\x8d\xb7\xe7\x89\xa9",398,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
222,"\xe3\x83\x9b\xe3\x83\xa9\xe3\x82\xa4\xe3\x82\xba\xe3\x83\xb3\xe3\x81\xb8",623,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
223,"\xe5\xae\x9d\xe7\x9f\xb3\xe5\x95\x86\xe3\x81\xae\xe6\x86\x82\xe9\xac\xb1",328,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
224,"\xe3\x83\x8a\xe3\x83\x8a\xe3\x82\xb7\xe3\x83\xa3\xe3\x83\x9e\xe3\x83\xa9\xe3\x82\xab\xe3\x82\xa4\xe3\x83\x88\xe3\x82\x92\xe5\x8f\x96\xe3\x82\x8a\xe6\x88\xbb\xe3\x81\x9b\xef\xbc\x81",503,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
225,"\xe3\x82\xa2\xe3\x82\xaa\xe3\x83\x84\xe3\x82\xad\xe3\x83\x80\xe3\x82\xb1\xe3\x81\xae\xe8\x84\x85\xe5\xa8\x81",377,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
226,"\xe7\x89\xa7\xe5\xa0\xb4\xe3\x81\xab\xe5\xbf\x8d\xe3\x81\xb3\xe5\xaf\x84\xe3\x82\x8b\xe5\xbd\xb1",379,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
227,"\xe4\xbc\x9d\xe4\xbb\xa4\xe6\x96\x87\xe3\x81\xae\xe5\x9b\x9e\xe8\xa6\xa7",380,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
228,"\xe3\x81\x99\xe3\x81\xb9\xe3\x81\xa6\xe3\x82\x92\xe5\xa5\xaa\xe3\x82\x8f\xe3\x82\x8c\xe3\x81\x9f\xe5\x9c\xb0",402,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
229,"\xe3\x83\x96\xe3\x83\xab\xe3\x83\xaf\xe3\x83\xbc\xe3\x82\xba\xe7\x81\xaf\xe5\x8f\xb0\xe3\x81\xae\xe7\x95\xb0\xe5\xa4\x89",403,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
230,"\xe9\x96\x8b\xe6\x8b\x93\xe8\x80\x85\xe3\x83\xaa\xe3\x82\xa6\xe3\x83\xab\xe3\x83\x95\xe3\x81\xae\xe5\xb9\xb8\xe9\x81\x8",404,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
231,"\xe3\x83\xa2\xe3\x83\xa9\xe3\x83\x93\xe3\x83\xbc\xe9\x80\xa0\xe8\x88\xb9\xe5\xbb\xa0\xe3\x81\xb8",406,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
232,"\xe4\xba\x94\xe6\x9c\x88\xe8\x9d\xbf\xe3\x81\x84\xe3\x83\xa4\xe3\x83\x84\xe3\x82\x89",329,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
233,"\xe8\xb2\xa7\xe6\xb0\x91\xe8\xa1\x97\xe3\x81\xae\xe9\x80\xa3\xe9\x9a\x8a\xe9\x95\xb7",330,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
234,"\xe7\x89\xa7\xe5\xa0\xb4\xe4\xb8\xbb\xe3\x81\xae\xe5\xbf\x83\xe9\x85\x8d\xe4\xba\x8",156,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2
235,"\xe9\xa3\x9b\xe3\x81\xb6\xe9\xad\x94\xe7\x89\xa9\xe3\x81\xae\xe8\xaa\xbf\xe6\x9f\xb",381,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2
236,"\xe5\xb8\xb0\xe3\x82\x89\xe3\x81\xac\xe9\x80\xa0\xe8\x88\xb9\xe5\xb8\xa",412,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2
237,"\xe6\xb6\x88\xe3\x81\x88\xe3\x81\x9f\xe9\x80\xa0\xe8\x88\xb9\xe5\xb8\xa",415,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2
238,"\xe3\x81\x9d\xe3\x81\xae\xe7\x94\xb7\xe3\x80\x81\xe3\x82\xb5\xe3\x83\xbc\xe3\x83\xbb\xe3\x82\xad\xe3\x83\xb4\xe3\x83\xad\xe3\x83\xb3",331,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2
239,"\xe5\x8f\x97\xe3\x81\x91\xe7\xb6\x99\xe3\x81\x8c\xe3\x82\x8c\xe3\x82\x8b\xe8\xad\xb7\xe8\xba\xab\xe5\x88\x80",332,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2
240,"\xe6\xad\xbb\xe9\x9c\x8a\xe3\x82\x92\xe9\x8e\xae\xe3\x82\x81\xe3\x82\x88",382,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
241,"\xe3\x81\xb2\xe3\x81\x9d\xe3\x82\x84\xe3\x81\x8b\xe3\x81\xaa\xe8\xad\xa6\xe9\x90\x98",384,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
242,"\xe5\xa6\x96\xe7\x81\xab\xe3\x81\xae\xe8\xa8\x8e\xe4\xbc\x90",159,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
243,"\xe5\x8f\x96\xe3\x82\x8a\xe6\xae\x8b\xe3\x81\x95\xe3\x82\x8c\xe3\x81\x9f\xe5\xb1\x8a\xe3\x81\x91\xe7\x89\xa9",387,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
244,"\xe9\x80\xa0\xe8\x88\xb9\xe5\xbb\xa0\xe3\x82\x92\xe5\x88\xba\xe3\x81\x99\xe7\x9c\xbc\xe5\x85\x89",413,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
245,"\xe8\xb6\xb3\xe8\xb7\xa1\xe3\x81\xae\xe8\xb0\xb7\xe3\x81\xb8",333,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
246,"\xe9\x85\x92\xe3\x81\xae\xe3\x82\xb5\xe3\x82\xab\xe3\x83\x8a\xe6\xb1\x82\xe3\x82\x80",334,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
247,"\xe7\x9b\x97\xe8\xb3\x8a\xe3\x81\x9f\xe3\x81\xa1\xe3\x81\xae\xe6\x99\xa9\xe9\xa4\x90\xe3\x83\xa1\xe3\x83\x8b\xe3\x83\xa5\xe3\x83\xbc",335,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
248,"\xe5\xae\x88\xe3\x82\x8b\xe3\x81\xb9\xe3\x81\x8d\xe3\x81\xac\xe3\x81\x8f\xe3\x82\x82\xe3\x82\x8a",161,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
249,"\xe4\xb8\x8d\xe7\xa9\x8f\xe3\x81\xaa\xe5\xa0\xb1\xe3\x81\x9",446,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
250,"\xe5\xa4\xa7\xe6\xa8\xb9\xe3\x81\xa7\xe8\xa0\xa2\xe3\x81\x8f\xe9\x97\x87\xe3\x81\xae\xe9\xbc\x93\xe5\x8b\x95",447,1,61412,30,58,59,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
251,"\xe7\xa5\xad\xe3\x82\x8a\xe3\x81\xae\xe6\xba\x96\xe5\x82\x99",448,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
252,"\xe5\xa4\xa7\xe5\xbe\xa1\xe9\x9c\x8a\xe7\xa5\xad\xe3\x82\x8a",449,1,61412,62,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
253,"\xe3\x83\xb4\xe3\x82\xa3\xe3\x82\xaf\xe3\x83\x88\xe3\x83\xaa\xe3\x83\xbc\xe5\x8f\xb7\xe7\x82\x8e\xe4\xb8\x8a",414,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
254,"\xe8\x92\xbc\xe3\x81\x8d\xe5\x88\xba\xe9\x9d\x92\xe3\x81\xae\xe7\x94\xb7\xe3\x81\x9f\xe3\x81\xa1",689,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
255,"\xe3\x82\xb9\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\x95\xe3\x83\x88\xe3\x83\x91\xe3\x83\xbc\xe3\x83\x81\xe3\x81\xa7\xe8\xa0\xa2\xe3\x81\x8f\xe9\x97\x87",544,1,61412,207,208,209,210,211,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
256,"\xe7\xb4\xb3\xe5\xa3\xab\xe6\xb7\x91\xe5\xa5\xb3\xe3\x81\xae\xe5\x97\x9c\xe3\x81\xbf",690,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
257,"\xe3\x83\x9f\xe3\x82\xba\xe3\x83\xb3\xe3\x83\x9e\xe3\x82\xb9\xe3\x83\x88\xe3\x81\xae\xe6\x99\xa9\xe9\xa4\x90\xe4\xbc\x9a",545,1,61412,137,63,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
258,"\xe6\xad\xa3\xe7\xbe\xa9\xe3\x82\x92\xe9\x8a\x85\xe3\x81\xae\xe5\x88\x83\xe3\x81\xab\xe5\xae\xbf\xe3\x81\x97",336,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
259,"\xe8\x90\xbd\xe6\x97\xa5\xe3\x81\xae\xe9\x8a\x80\xe5\x86\x91\xe5\x9b\xa3",628,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
260,"\xe8\x87\xb3\xe5\xae\x9d\xe3\x81\xae\xe5\xbd\xb1\xe3\x81\xa7\xe8\xa0\xa2\xe3\x81\x8f\xe9\x97\x87",551,1,61412,193,194,195,196,197,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
261,"\xe6\x99\xa9\xe9\xa4\x90\xe4\xbc\x9a\xe3\x81\xab\xe5\x82\x99\xe3\x81\x88\xe3\x81\xa6",641,1,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
262,"\xe7\x8e\x8b\xe5\xae\xae\xe3\x81\xae\xe6\x99\xa9\xe9\xa4\x90\xe4\xbc\x9a",552,1,61412,144,63,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
