0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,2,0,0,0,0,0,0,0,0
2,0,1,2,0,0,0,0,0,0,0,0
3,0,1,2,0,0,0,0,0,0,0,0
4,0,1,2,0,0,0,0,0,0,0,0
5,0,3,4,0,0,0,0,0,0,0,0
6,0,5,6,7,8,9,10,11,12,13,0
7,0,15,16,17,18,19,20,21,22,23,0
8,0,25,26,27,28,29,30,31,32,33,0
9,0,35,36,37,38,39,40,41,42,43,0
10,0,45,46,47,48,49,50,51,52,53,0
11,0,55,56,57,58,59,0,0,0,0,0
12,0,60,61,62,63,64,65,66,67,68,0
13,0,70,71,72,73,74,75,76,77,78,0
14,0,80,81,82,83,84,85,86,87,88,0
15,0,90,91,92,93,94,95,96,97,98,0
16,0,100,101,102,103,104,105,106,107,108,0
17,0,110,111,112,113,114,115,116,117,118,0
18,0,120,121,122,123,124,125,126,127,128,0
19,0,130,131,132,133,134,135,136,137,138,0
20,0,140,141,142,143,144,145,146,147,148,0
21,0,150,151,152,153,154,155,156,157,158,0
22,0,160,161,162,163,164,0,0,0,0,0
23,0,165,166,167,168,169,0,0,0,0,0
24,0,170,171,172,173,174,0,0,0,0,0
