40,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\t\x03 Confirm  \x02\x1e\x02\n\x03 Close"
41,"\x02\x1e\x02\x0e\x03"
42,"\x02\x1e\x02\r\x03"
43,"\x02\x1e\x02\x18\x03 Scroll  \x02\x1e\x02\r\x03+\x02\x1e\x02\x18\x03 Zoom  \x02\x1e\x02\x0e\x03 Teleport"
44,"\x02\x1e\x02\x0b\x03 Set to Hotbar"
45,"\x02\x1e\x02\x0b\x03\x02\x1e\x02\t\x03 Subcommands"
46,"\x02\x1e\x02\t\x03 Add  \x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\x0c\x03 Macro Editor  \x02\x1e\x02\x19\x03 Scroll"
47,"\x02\x1e\x02\t\x03 Select Materia  \x02\x1e\x02\x0c\x03 Move to Materia Transmutation"
48,"\x02\x1e\x02\t\x03 Deselect Materia  \x02\x1e\x02\x0c\x03 Move to Inventory"
49,"\x02\x1e\x02\x0c\x03 Move to Inventory"
50,"\x02\x1e\x02\x0b\x03 Subcommands \x02\x1e\x02\x0c\x03 Search for Matching Items"
51,"\x02\x1e\x02\x15\x03 Move \x02\x1e\x02\x1a\x03 Rotate \x02\x1e\x02\r\x03\xef\xbc\x8b\x02\x1e\x02\x19\x03 Zoom In/Out"
52,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Toggle Lists"
53,"\x02\x1e\x02\x18\x03 Scroll"
54,"\x02\x1e\x02\x0b\x03 Cancel"
55,"\x02\x1e\x02\t\x03 Enter Room  \x02\x1e\x02\x0b\x03 View Room Details"
56,"\x02\x1e\x02\t\x03 Train  \x02\x1e\x02\x0b\x03 Subcommands"
57,"\x02\x1e\x02\t\x03 Train  \x02\x1e\x02\x0b\x03 Subcommands"
58,"\x02\x1e\x02\x0c\x03 Display Vista Record"
59,"\x02\x1e\x02\x0c\x03 Display Impressions"
60,"\x02\x1e\x02\x0b\x03 Set to Hotbar  \x02\x1e\x02\t\x03 Summon"
61,"\x02\x1e\x02\x0b\x03 Subcommands"
62,"\x02\x1e\x02\x0c\x03 Change Display  \x02\x1e\x02\x0b\x03 Subcommands"
63,"\x02\x1e\x02\x0b\x03 Subcommands"
64,"\x02\x1e\x02\x0c\x03"
65,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\t\x03Select"
66,"\x02\x1e\x02\x0b\x03 Subcommands"
67,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\x02\x03Select Log  \x02\x1e\x02\x0c\x03 Expand Log"
68,"\x02\x1e\x02\x02\x03Select Log  \x02\x1e\x02\x0c\x03 Expand Log"
69,"\x02\x1e\x02\t\x03 Register in Additional Actions"
70,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\t\x03 Select"
71,"\x02\x1e\x02\t\x03 Change Gear  \x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Change Category"
72,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\x02\x03Select Log\x02\x087\xe9L\xff\x1e\x02\t\x1a\xe9L\xff\x01\xff\x14  \x02\x1e\x02\x03\x03 Toggle Tabs\x03\xff\x14  \x02\x1e\x02\x03\x03 Toggle Tabs\x03  \x02\x1e\x02\x0c\x03 Expand Log"
73,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\n\x03 Chat Input  \x02\x1e\x02\x0c\x03 Expand Log"
74,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\n\x03 Chat Input  \x02\x1e\x02\x0c\x03 Restore Log Size"
75,"\x02\x1e\x02\x06\x03 History  \x02\x1e\x02\x0b\x03 Delete  \x02\x1e\x02\x0e\x03 Auto-translate\x02\x08\x1d\xe1\xe9L\x01\xff\x11  \x02\x1e\x02\x0c\x03 Keyboard\xff\x05\x02\x1d\x01\x03\x03 "
76,"\x02\x1e\x02\x04\x03 Previous  \x02\x1e\x02\x05\x03 Next  \x02\x1e\x02\x0e\x03 Auto-translate"
77,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\x0c\x03 Apply"
78,"\x02\x1e\x02\x0c\x03 Apply  \x02\x1e\x02\x0b\x03 Delete Settings\xe3\x80\x80"
79,"\x02\x1e\x02\t\x03 Skip  \x02\x1e\x02\n\x03 Cancel"
80,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Select Class"
81,"\x02\x1e\x02\t\x03\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\x0c\x03 Search Parameters"
82,"\x02\x1e\x02\x06\x03 Order  \x02\x1e\x02\t\x03 Confirm  \x02\x1e\x02\n\x03 Cancel"
83,"\x02\x1e\x02\x08\x03 Move  \x02\x1e\x02\t\x03 Confirm  \x02\x1e\x02\n\x03 Cancel"
84,"\x02\x1e\x02\x0c\x03 Edit Company Board"
85,"\x02\x1e\x02\x0c\x03 Display Online Members"
86,"\x02\x1e\x02\x0c\x03 Display All Members"
87,"\x02\x1e\x02\x0c\x03 Apply"
88,"\x02\x1e\x02\x0c\x03 Apply"
89,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\x0c\x03 Apply"
90,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\n\x03 Return"
91,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\n\x03 Return"
92,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\n\x03 Return"
93,"\x02\x1e\x02\t\x03 Move to Armoury Chest  \x02\x1e\x02\x0b\x03 Subcommands"
94,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Change Category"
95,"\x02\x1e\x02\t\x03 Open Inventory  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Change Category"
96,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Change Category  \x02\x1e\x02\n\x03 Return"
97,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Change Category  \x02\x1e\x02\n\x03 Return"
98,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Change Category  \x02\x1e\x02\n\x03 Return"
99,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Change Category  \x02\x1e\x02\n\x03 Return"
100,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Change Category  \x02\x1e\x02\n\x03 Return"
101,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Change Category  \x02\x1e\x02\n\x03 Return"
102,"\x02\x1e\x02\x0b\x03 Gear Subcommands"
103,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Select Category"
104,"\x02\x1e\x02\x0c\x03 Display Online Members  \x02\x1e\x02\x04\x03\x02\x1e\x02\x05\x03 Change Page"
105,"\x02\x1e\x02\x0c\x03 Display All Members  \x02\x1e\x02\x04\x03\x02\x1e\x02\x05\x03 Change Page"
106,"\x02\x1e\x02\x18\x03 Scroll"
107,"\x02\x1e\x02\t\x03 Use  \x02\x1e\x02\x0b\x03 Subcommands"
108,"\x02\x1e\x02\x0b\x03 Set to Hotbar"
109,"\x02\x1e\x02\x0b\x03 Select  \x02\x1e\x02\x0c\x03 Register  \x02\x1e\x02\x19\x03 Scroll"
110,"\x02\x1e\x02\x0b\x03 Return Item"
111,"\x02\x1e\x02\t\x03 Select Item"
112,"\x02\x1e\x02\x06\x03 Scroll"
113,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\x0c\x03 Select Item"
114,"\x02\x1e\x02\x08\x03 Move  \x02\x1e\x02\t\x03 Select  \x02\x1e\x02\n\x03 Cancel"
115,"\x02\x1e\x02\t\x03 Remove Item \x02\x1e\x02\x0c\x03 Select Item"
116,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\n\x03 Return"
117,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Change Category  \x02\x1e\x02\n\x03 Return"
118,"\x02\x1e\x02\x0b\x03 Set to Hotbar"
119,"\x02\x1e\x02\x0b\x03 Subcommands"
120,"\x02\x1e\x02\t\x03 Equip/Remove Gear"
121,"\x02\x1e\x02\x0c\x03 Randomize"
122,"\x02\x1e\x02\t\x03 Select Tincture  \x02\x1e\x02\x0c\x03 Randomize"
123,"\x02\x1e\x02\t\x03 Select  \x02\x1e\x02\x0c\x03 Randomize"
124,"\x02\x1e\x02\x19\x03 Scroll"
125,"\x02\x1e\x02\x04\x03\x02\x1e\x02\x05\x03 Move \x02\x1e\x02\t\x03 Confirm"
126,"\x02\x1e\x02\x0c\x03 Apply"
127,"\x02\x1e\x02\x0c\x03 Select Item to Deposit"
128,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\x02\x03 Select Log  \x02\x1e\x02\x0c\x03 Restore Log Size"
129,"\x02\x12\x02\x12\x03 Change Element Size  \x02\x1e\x02\x0c\x03 Hide/Display"
130,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\x0c\x03 View Set"
131,"\x02\x1e\x02\t\x03 Display Locations"
132,"\x02\x1e\x02\x18\x03 Scroll Map"
133,"\x02\x1e\x02\x18\x03 Scroll Map  \x02\x1e\x02\t\x03 Fish Guide"
134,"\x02\x1e\x02\x02\x03Select Log\x02\x087\xe9L\xff\x1e\x02\t\x1a\xe9L\xff\x01\xff\x14  \x02\x1e\x02\x03\x03 Toggle Tabs\x03\xff\x14  \x02\x1e\x02\x03\x03 Toggle Tabs\x03  \x02\x1e\x02\x0c\x03 Expand Log"
135,"\x02\x1e\x02\x02\x03 Select Log  \x02\x1e\x02\x0c\x03 Restore Log Size"
136,"\x02\x1e\x02\x0c\x03 Select Item to Deposit"
137,"\x02\x1e\x02\x0b\x03 Undo Changes"
138,"\x02\x1e\x02\x0b\x03 Subcommands \x02\x1e\x02\x0c\x03 View Furnishings"
139,"\x02\x1e\x02\x0b\x03 Subcommands \x02\x1e\x02\x0c\x03 Inventory"
140,"\x02\x1e\x02\x0c\x03 Move"
141,"\x02\x1e\x02\x15\x03 Move \x02\x1e\x02\x1a\x03 Rotate \x02\x1e\x02\r\x03\xef\xbc\x8b\x02\x1e\x02\x19\x03 Zoom In/Out"
142,"\x02\x1e\x02\x0b\x03 Gear Subcommands  \x02\x1e\x02\x15\x03 Move \x02\x1e\x02\x1a\x03 Rotate  \x02\x1e\x02\r\x03\xef\xbc\x8b\x02\x1e\x02\x19\x03 Zoom In/Out"
143,"\x02\x1e\x02\x0b\x03 Set to Hotbar"
144,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\x02\x03 Select Log\x02\x087\xe9L\xff\x1e\x02\t\x1a\xe9L\xff\x01\xff\x14  \x02\x1e\x02\x03\x03 Toggle Tabs\x03\xff\x14  \x02\x1e\x02\x03\x03 Toggle Tabs\x03"
145,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\n\x03 Back"
146,"\x02\x1e\x02\x02\x03 Select Log\x02\x087\xe9L\xff\x1e\x02\t\x1a\xe9L\xff\x01\xff\x14  \x02\x1e\x02\x03\x03 Toggle Tabs\x03\xff\x14  \x02\x1e\x02\x03\x03 Toggle Tabs\x03"
147,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Cycle Ta"
148,"\x02\x1e\x02\n\x03 Chat Input  \x02\x1e\x02\x0c\x03 Expand Log"
149,"\x02\x1e\x02\n\x03 Chat Input  \x02\x1e\x02\x0c\x03 Restore Log Size"
150,"\x02\x1e\x02\x18\x03 Scroll   \x02\x1e\x02\x0c\x03 Switch Area  \x02\x1e\x02\r\x03+\x02\x1e\x02\x18\x03 Zoom In/Out"
151,"\x02\x1e\x02\x0b\x03 Subcommands"
152,"\x02\x1e\x02\n\x03 Back"
153,"\x02\x1e\x02\x02\x03 Select Log\x02\x087\xe9L\xff\x1e\x02\t\x1a\xe9L\xff\x01\xff\x14  \x02\x1e\x02\x03\x03 Toggle Tabs\x03\xff\x14  \x02\x1e\x02\x03\x03 Toggle Tabs\x03"
154,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Select Class"
155,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Select Category  \x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\x0c\x03 Synthesize"
156,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\x0c\x03 Synthesize"
157,"\x02\x1e\x02\n\x03 Target Close Button"
158,"\x02\x1e\x02\n\x03 Target Close Button"
159,"\x02\x1e\x02\x0b\x03 Subcommands"
160,"\x02\x1e\x02\x0b\x03 Subcommands"
161,"\x02\x1e\x02\x0b\x03 Subcommands"
162,"\x02\x1e\x02\x0b\x03 Gear Subcommands  \x02\x1e\x02\x15\x03 Move  \x02\x1e\x02\x1a\x03 Rotate  \x02\x1e\x02\r\x03+\x02\x1e\x02\x19\x03 Zoom In/Out"
163,"\x02\x1e\x02\x18\x03 Scroll  \x02\x1e\x02\x0c\x03Switch Area  \x02\x1e\x02\r\x03+\x02\x1e\x02\x18\x03 Zoom In/Out \x02\x1e\x02\r\x03+\x02\x1e\x02\x0e\x03 Map Link"
164,"\x02\x1e\x02\x18\x03 Scroll  \x02\x1e\x02\x0c\x03 Toggle  \x02\x1e\x02\r\x03+\x02\x1e\x02\x18\x03 Zoom In/Out \x02\x1e\x02\r\x03+\x02\x1e\x02\x0e\x03 Map Link"
165,"\x02\x1e\x02\x0c\x03 Select Random Number"
166,"\x02\x1e\x02\x0b\x03 Subcommands"
167,"\x02\x1e\x02\x0b\x03 Subcommands"
168,"\x02\x1e\x02\x0c\x03 Select Random Word"
169,"\x02\x1e\x02\x0b\x03 Subcommands"
170,"\x02\x1e\x02\x0c\x03 Display Rules"
171,"\x02\x1e\x02\x0b\x03 Subcommands  \x02\x1e\x02\t\x03 Select Item"
172,"\x02\x1e\x02\n\x03 Target Close Button"
173,"lua 5.1.4 / MIT License\x02\x10\x01\x03\x02\x10\x01\x03Copyright (C) 1994-2008 Lua.org, PUC-Rio.\x02\x10\x01\x03\x02\x10\x01\x03Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the \xe2\x80\x9cSoftware\xe2\x80\x9d), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: \x02\x10\x01\x03\x02\x10\x01\x03The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\x02\x10\x01\x03\x02\x10\x01\x03THE SOFTWARE IS PROVIDED \xe2\x80\x9cAS IS\xe2\x80\x9d, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\x02\x10\x01\x03\x02\x10\x01\x03\x02\x10\x01\x03rsa-md5 / RSA Data Security License\x02\x10\x01\x03\x02\x10\x01\x03Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.\x02\x10\x01\x03\x02\x10\x01\x03License to copy and use this software is granted provided that it is identified as the \xe2\x80\x9cRSA Data Security, Inc. MD5 Message-Digest Algorithm\xe2\x80\x9d in all material mentioning or referencing this software or this function.\x02\x10\x01\x03\x02\x10\x01\x03License is also granted to make and use derivative works provided that such works are identified as \xe2\x80\x9cderived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm\xe2\x80\x9d in all material mentioning or referencing the derived work.\x02\x10\x01\x03\x02\x10\x01\x03RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided \xe2\x80\x9cas is\xe2\x80\x9d without express or implied warranty of any kind.\x02\x10\x01\x03\x02\x10\x01\x03These notices must be retained in any copies of any part of this documentation and/or software. "
174,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Select Category"
175,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Toggle Phase  \x02\x1e\x02\x0b\x03 Subcommands"
176,"\x02\x1e\x02\r\x03\x02\x1e\x02\x0e\x03 Toggle Phase  \x02\x1e\x02\x0b\x03 Subcommands"
177,"\x02\x1e\x02\n\x03 Return  \x02\x1e\x02\x0c\x03 Commence Voyage"
178,"\x02\x1e\x02\x0b\x03 Subcommands"
179,"\x02\x1e\x02\x0b\x03 Select  \x02\x1e\x02\x0c\x03 Select and Close"
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
