1909,"P\xc3\xaache en haute mer des sables",1115,56,62320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
1910,"Des poissons pluvieux",1116,56,62320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
1911,"La canne \xc3\xa0 p\xc3\xaache dans les nuages",1117,56,62320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1912,"Un gros gros gros poisson",1118,56,62320,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1913,"Vers de nouveaux points de p\xc3\xaache",2085,56,62320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1914,"Jamais deux sans trois",2086,56,62320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
1915,"Un pr\xc3\xa9dateur des for\xc3\xaats",2087,56,62320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
1916,"Un d\xc3\xa9fi empoisonn\xc3\xa9",2088,56,62320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
1917,"L'anneau du poisson rouge",2089,56,62320,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
1918,"Le serment du paladin",1055,57,62401,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
1919,"Un r\xc3\xaave d'enfant",1056,57,62401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
1920,"Luttes de pouvoir",1057,57,62401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
1921,"Un poison nomm\xc3\xa9 Solkzagyl",1058,57,62401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1922,"Des n\xc3\xa9gociations \xc3\xa0 haut risque",1059,57,62401,330,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1923,"\xc3\x80 chacun son chemin",1060,57,62401,332,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1924,"Restauration de Curtana",1120,57,62401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1925,"Sur la piste de l'\xc3\x89p\xc3\xa9e sacr\xc3\xa9e",2032,57,62401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1926,"Un nouvel espoir",2033,57,62401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
1927,"La d\xc3\xa9termination du chagrin",2034,57,62401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
1928,"La volont\xc3\xa9 du cristal",2035,57,62401,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
1929,"Le mal \xc3\xa0 la racine",2036,57,62401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
1930,"Un vrai paladin",2037,57,62401,958,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
1931,"Le moine errant",1061,58,62402,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
1932,"Les contes des combats pass\xc3\xa9s",1062,58,62402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
1933,"La qu\xc3\xaate de pouvoir",1063,58,62402,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
1934,"Le septi\xc3\xa8me chakra",1064,58,62402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1935,"Prendre l'habit",1065,58,62402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1936,"Le v\xc3\xa9ritable courage",1066,58,62402,340,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1937,"Restauration des Sphairai",1121,58,62402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1938,"Tout recommencer",2026,58,62402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1939,"Les moines ennemis",2027,58,62402,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
1940,"Splendeur et obscurit\xc3\xa9",2028,58,62402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
1941,"Une nouvelle alli\xc3\xa9e",2029,58,62402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
1942,"Progresser sans s'entre-tuer",2030,58,62402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
1943,"Plus rien ne sera comme avant",2031,58,62402,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
1944,"L'art de la guerre",1049,59,62403,320,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
1945,"Le ver de trop",1050,59,62403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
1946,"\xc3\x80 la guerre comme \xc3\xa0 la guerre",1051,59,62403,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
1947,"Un guerrier bien \xc3\xa9quip\xc3\xa9 en vaut deux",1052,59,62403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1948,"Le bras de fer",1053,59,62403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1949,"Le Ma\xc3\xaetre de guerre",1054,59,62403,323,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1950,"Restauration de Bravura",1119,59,62403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1951,"Un guerrier l\xc3\xa9gendaire",585,59,62403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1952,"Mise \xc3\xa0 l'\xc3\xa9preuve",586,59,62403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
1953,"Comme un ours en cage",588,59,62403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
1954,"Chasse aux pillards",596,59,62403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
1955,"Dompter sa b\xc3\xaate int\xc3\xa9rieure",1677,59,62403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
1956,"Le sentier de la guerre",598,59,62403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
1957,"Jusqu'au bout de ses r\xc3\xaaves",601,59,62403,934,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
1958,"L'\xc5\x92il du dragon",1067,60,62404,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
1959,"La lance du destin",1068,60,62404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
1960,"Les griffes dans la nuit",1069,60,62404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
1961,"La rencontre des deux dragons",1070,60,62404,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1962,"Un pouvoir subjuguant",1071,60,62404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1963,"La fureur d'un dragon",1072,60,62404,336,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1964,"Restauration du Gae bolg",1122,60,62404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1965,"Enseigner, c'est apprendre deux fois",1689,60,62404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1966,"La premi\xc3\xa8re le\xc3\xa7on",1690,60,62404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
1967,"Destins crois\xc3\xa9s",1691,60,62404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
1968,"P\xc3\xa9r\xc3\xa9grine et Graoully",1692,60,62404,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
1969,"Dans les griffes de l'ennemi",1693,60,62404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
1970,"L'am\xc3\xa8re v\xc3\xa9rit\xc3\xa9",1694,60,62404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
1971,"Le sang du dragon",1695,60,62404,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
1972,"Quand les cordes r\xc3\xa9sonnent \xc3\xa0 l'unisson",1085,61,62405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
1973,"Les partisans du chant",1086,61,62405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
1974,"Les desseins du Contemplateur",1087,61,62405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
1975,"Celui qui p\xc3\xa9cha par orgueil",1088,61,62405,325,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1976,"En qu\xc3\xaate d'absolution",1089,61,62405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1977,"L'hymne \xc3\xa0 la vie",1090,61,62405,327,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1978,"Restauration de l'Arc d'Art\xc3\xa9mis",1125,61,62405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1979,"Un chant pour convaincre",1713,61,62405,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1980,"Une voix chez les chevaliers",1714,61,62405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
1981,"Dis-moi, Celaine",1715,61,62405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
1982,"En territoire d\xc3\xa9fendu",1716,61,62405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
1983,"Braver l'interdit",1717,61,62405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
1984,"Le voyage en septentrion",1718,61,62405,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
1985,"Les visiteurs de l'ombre",212,62,62410,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
1986,"Le c\xc5\x93ur et les lames",213,62,62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
1987,"Il ne suffira pas d'un signe",214,62,62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
1988,"L'\xc3\xa9preuve de la cascade",215,62,62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
1989,"La chasse est ouverte",216,62,62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
1990,"Sur les traces de Karasu",217,62,62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
1991,"Tenue de ninja exig\xc3\xa9e",232,62,62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1992,"\xc3\x80 c\xc5\x93ur ouvert",233,62,62410,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
1993,"\xc3\x89couter son c\xc5\x93ur",234,62,62410,692,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1994,"Restauration des Yoshimitsu",1579,62,62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1995,"De nouveaux visiteurs d'Orient",235,62,62410,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1996,"Une princesse forte t\xc3\xaate",1684,62,62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
1997,"La derni\xc3\xa8re ombre",1685,62,62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
1998,"Une promesse, une mission",1686,62,62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
1999,"Sieste en for\xc3\xaat",1687,62,62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
2000,"Unis pour Inokuni",1688,62,62410,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
2001,"L'h\xc3\xa9ritage d'un grand homme",1079,63,62406,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2002,"La col\xc3\xa8re est une souffrance",1080,63,62406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2003,"La vanit\xc3\xa9 est une faiblesse",1081,63,62406,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2004,"Sur les traces du p\xc3\xa8lerin",1082,63,62406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2005,"Un acte impardonnable",1083,63,62406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2006,"Devoir de gu\xc3\xa9rison",1084,63,62406,348,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2007,"Restauration du Thyrse",1124,63,62406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2008,"Un voyage inattendu",1719,63,62406,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2009,"Cr\xc3\xa9atures sous influence",1720,63,62406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2010,"La traqueuse de dragons",1721,63,62406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
2011,"Le pouvoir de gu\xc3\xa9rison",1722,63,62406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
2012,"La paria aoranne",1723,63,62406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
2013,"Le dilemme des Padjals",1724,63,62406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
2014,"Soigner le monde",1725,63,62406,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
2015,"La voix des Marchands",1073,64,62407,342,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2016,"L'appel du sang",1074,64,62407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2017,"Des amis \xc3\xa9trangers",1075,64,62407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2018,"La corruption du n\xc3\xa9ant",1076,64,62407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2019,"Les habits du pouvoir",1077,64,62407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2020,"La voie de la magie noire",1078,64,62407,344,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2021,"Restauration du Sceptre \xc3\xa9toil\xc3\xa9",1123,64,62407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2022,"L'h\xc3\xa9ritage de Ququruka",1678,64,62407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2023,"Qui veut du mal \xc3\xa0 l'Amalj'aa\x02\x1d\x01\x03?",1679,64,62407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2024,"Le Kobold a eu moins de bol",1680,64,62407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
2025,"L'Ixal exil\xc3\xa9 pris en chasse",1681,64,62407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
2026,"Un alli\xc3\xa9 un peu trop z\xc3\xa9l\xc3\xa9",1682,64,62407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
2027,"Un mariage explosif",1683,64,62407,938,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
2028,"Le bapt\xc3\xaame du feu",1091,65,62408,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2029,"L'appel de la terre",1092,65,62408,351,352,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2030,bxc3\x80 la poursuite d'une ombre",1093,65,62408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2031,"Vestiges de la mode allagoise",1094,65,62408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2032,"Libre comme le vent",1095,65,62408,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2033,"La fin ne justifie pas toujours les moyens",1096,65,62408,355,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2034,"Restauration de l'\xc5\x92ilvert",1126,65,62408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2035,"Un pouvoir fulgurant\x02\x1d\x01\x03?",2100,65,62408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2036,"Le retour d'une ombre",2101,65,62408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2037,"Les le\xc3\xa7ons de l'Histoire",2102,65,62408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
2038,"Invocateur de marionnettes",2103,65,62408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
2039,"Une transe ancestrale",2104,65,62408,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
2040,"Du brasier na\xc3\xaet la paix",2105,65,62408,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
2041,"Le maraudeur intellectuel",1097,66,62409,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2042,"Excursion r\xc3\xa9miniscente",1098,66,62409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2043,"La chasse au tomberry",1099,66,62409,358,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2044,"Une restauration vestimentaire",1100,66,62409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2045,"M*\xc3\x89*S*H",1101,66,62409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2046,"Le pass\xc3\xa9 cach\xc3\xa9 de Nym",1102,66,62409,360,361,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2047,"Restauration de l'Omnilex",1127,66,62409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2048,"Une lettre inattendue",1671,66,62409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2049,"Gare au gardien\x02\x1d\x01\x03!",1672,66,62409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2050,"Le secret de la l\xc3\xa8pre du tomberry",1673,66,62409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
2051,"Mets tomberry, l\xc3\xa9gionnaire\x02\x1d\x01\x03!",1674,66,62409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
2052,"Documentation glac\xc3\xa9e",1675,66,62409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
2053,"\xc3\x89radication \xc3\xa9rudite",1676,66,62409,940,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
2054,"Un cadavre tout Fray",2053,67,62412,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2055,"Avant-go\xc3\xbbt des t\xc3\xa9n\xc3\xa8bres",2054,67,62412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2056,"Premi\xc3\xa8re Communion",2055,67,62412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2057,"Le prix du sang",2056,67,62412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2058,"Quand le sang monte \xc3\xa0 la t\xc3\xaate",2057,67,62412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2059,"Le c\xc3\xb4t\xc3\xa9 obscur",2058,67,62412,992,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2060,"L'autre chevalier noir",2059,67,62412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2061,"Un esprit sup\xc3\xa9rieur",2060,67,62412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2062,"Secrets de famille",2061,67,62412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
2063,"La haine d'une m\xc3\xa8re",2062,67,62412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
2064,"La v\xc3\xa9rit\xc3\xa9 sort de la bouche des Mogs",2063,67,62412,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
2065,"Le triomphe de la flamme",2064,67,62412,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
2066,"Instructeur introuvable",1696,68,62411,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2067,"Premi\xc3\xa8res balles",1697,68,62411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2068,"Les vieilles pi\xc3\xa8ces font les meilleures armes",1698,68,62411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2069,"La tourelle infernale",1699,68,62411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2070,"Des r\xc3\xb4deurs intrigants",1700,68,62411,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2071,"Une tr\xc3\xa8s courte r\xc3\xa9union",1701,68,62411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2072,"La vieille caisse et les monstres",1702,68,62411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2073,"Des machinations contre les machinistes",1703,68,62411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2074,"Le tournoi de la T\xc3\xaate du dragon",1704,68,62411,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2075,"Une annonce inattendue ",1705,68,62411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2076,"Un chasseur ne sachant plus chasser",1706,68,62411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2077,"Op\xc3\xa9rations conjointes et unilat\xc3\xa9rales",1707,68,62411,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
2078,"Mauvaises surprises en cascade",1708,68,62411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
2079,"Un c\xc5\x93ur pur comme le cristal",1710,68,62411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
2080,"Le sacrifice de l'instructeur",1711,68,62411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
2081,"Une belle d\xc3\xa9monstration d'all\xc3\xa9geance",1712,68,62411,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
