key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07300_000010_ORIGINALSPHENE","ハッ！"
1,"TEXT_VOICEMAN_07300_000020_SOLUTIONRESIDENT73","ヒッ……やめろ、来るな……！"
2,"TEXT_VOICEMAN_07300_000030_GEODE","……止まれえッ！！"
3,"TEXT_VOICEMAN_07300_000040_ORIGINALSPHENE","怪我はない？"
4,"TEXT_VOICEMAN_07300_000050_GEODE","何があった！？"
5,"TEXT_VOICEMAN_07300_000060_SOLUTIONRESIDENT73","き、機械兵が突然家の中に入ってきて……
ちゃんとロックをかけてたのに……！"
6,"TEXT_VOICEMAN_07300_000070_SOLUTIONRESIDENT73","どうにかここまで逃げてきたけど、
その人が……私を庇って……。"
7,"TEXT_VOICEMAN_07300_000080_KRILE","……武器は持っていないみたい。
武装解除させたと言っていたものね。"
8,"TEXT_VOICEMAN_07300_000090_KRILE","それでも人を襲えと命令を受けた……
だから無理やり、自分の<RubyCharaters>FF07E6A99FE4BD93FF0AE3818BE38289E381A0</RubyCharaters>を使って……。"
9,"TEXT_VOICEMAN_07300_000100_GEODE","近くを見てくる……こっちは任せた！"
10,"TEXT_VOICEMAN_07300_000110_ORIGINALSPHENE","ほかにこの棟で、レギュレーターを着けていない人はいる？"
11,"TEXT_VOICEMAN_07300_000120_SOLUTIONRESIDENT73","ええと……イサドラさんのところも、たしか最近……。"
12,"TEXT_VOICEMAN_07300_000130_KRILE","ふたりはイサドラさんのところへ！"
13,"TEXT_VOICEMAN_07300_000140_ORIGINALSPHENE","ワヤッケ……！"
14,"TEXT_VOICEMAN_07300_000150_WAYAKKWE","私はかすり傷なので……。
それより、イサドラさんを……！"
15,"TEXT_VOICEMAN_07300_000160_MILOS","お母さん……！
しっかりしてよ、お母さん……！"
16,"TEXT_VOICEMAN_07300_000170_ORIGINALSPHENE","ッ……イサドラ！？"
17,"TEXT_VOICEMAN_07300_000180_ORIGINALSPHENE","よかった、急所は外れてる……。"
18,"TEXT_VOICEMAN_07300_000190_WAYAKKWE","ごめんなさい……。
私がもっと、早く来ていれば……！"
19,"TEXT_VOICEMAN_07300_000200_ORIGINALSPHENE","安心して……。
私が絶対に助けるからね。"
20,"TEXT_VOICEMAN_07300_000210_MILOS","うん……ありがとう、フードのお姉ちゃん。"
