0,TEXT_SUBFST120_00700_SEQ_00,Vorsaile Heuloix veut vous expliquer comment obtenir votre chocobo personnel.
1,TEXT_SUBFST120_00700_SEQ_01,"Le colonel Heuloix vous a dit que pour obtenir votre chocobo personnel, vous deviez d'abord acquérir  en échange de sceaux de compagnie auprès de l'officier de la logistique, puis remettre ce document au palefrenier Cingur. Vérifiez que vous avez assez de sceaux et passez à la caisse."
2,TEXT_SUBFST120_00700_SEQ_02,"Cingur vous a présenté votre nouvelle monture. À présent, vous devez lui choisir un nom pour créer un lien intime entre vous deux."
3,TEXT_SUBFST120_00700_SEQ_03,Vous avez nommé votre chocobo “UNKNOWN”. Reparlez à Cingur.
4,TEXT_SUBFST120_00700_SEQ_04,"Cingur vous a remis un sifflet ainsi qu'un permis de chocobo. Maintenant que tout est en ordre, il ne vous reste plus qu'à chevaucher votre fidèle compagnon à plumes et partir ensemble à l'aventure !"
5,TEXT_SUBFST120_00700_SEQ_05,
6,TEXT_SUBFST120_00700_SEQ_06,
7,TEXT_SUBFST120_00700_SEQ_07,
8,TEXT_SUBFST120_00700_SEQ_08,
9,TEXT_SUBFST120_00700_SEQ_09,
10,TEXT_SUBFST120_00700_SEQ_10,
11,TEXT_SUBFST120_00700_SEQ_11,
12,TEXT_SUBFST120_00700_SEQ_12,
13,TEXT_SUBFST120_00700_SEQ_13,
14,TEXT_SUBFST120_00700_SEQ_14,
15,TEXT_SUBFST120_00700_SEQ_15,
16,TEXT_SUBFST120_00700_SEQ_16,
17,TEXT_SUBFST120_00700_SEQ_17,
18,TEXT_SUBFST120_00700_SEQ_18,
19,TEXT_SUBFST120_00700_SEQ_19,
20,TEXT_SUBFST120_00700_SEQ_20,
21,TEXT_SUBFST120_00700_SEQ_21,
22,TEXT_SUBFST120_00700_SEQ_22,
23,TEXT_SUBFST120_00700_SEQ_23,
24,TEXT_SUBFST120_00700_TODO_00,Remettre  à Cingur
25,TEXT_SUBFST120_00700_TODO_01,Donner un nom à votre chocobo
26,TEXT_SUBFST120_00700_TODO_02,Parler à Cingur
27,TEXT_SUBFST120_00700_TODO_03,
28,TEXT_SUBFST120_00700_TODO_04,
29,TEXT_SUBFST120_00700_TODO_05,
30,TEXT_SUBFST120_00700_TODO_06,
31,TEXT_SUBFST120_00700_TODO_07,
32,TEXT_SUBFST120_00700_TODO_08,
33,TEXT_SUBFST120_00700_TODO_09,
34,TEXT_SUBFST120_00700_TODO_10,
35,TEXT_SUBFST120_00700_TODO_11,
36,TEXT_SUBFST120_00700_TODO_12,
37,TEXT_SUBFST120_00700_TODO_13,
38,TEXT_SUBFST120_00700_TODO_14,
39,TEXT_SUBFST120_00700_TODO_15,
40,TEXT_SUBFST120_00700_TODO_16,
41,TEXT_SUBFST120_00700_TODO_17,
42,TEXT_SUBFST120_00700_TODO_18,
43,TEXT_SUBFST120_00700_TODO_19,
44,TEXT_SUBFST120_00700_TODO_20,
45,TEXT_SUBFST120_00700_TODO_21,
46,TEXT_SUBFST120_00700_TODO_22,
47,TEXT_SUBFST120_00700_TODO_23,
48,TEXT_SUBFST120_00700_Vorsaile_000,"Salutations,  ! Le récit de vos exploits ne cesse de circuler parmi nos rangs, vous êtes devenue un modèle pour la plupart de nos recrues."
49,TEXT_SUBFST120_00700_Vorsaile_001,Je parie que vous avez parcouru un grand nombre de malms à pied depuis que vous nous avez rejoint.
50,TEXT_SUBFST120_00700_Vorsaile_002,Je pense qu'un membre accompli de l'ordre des Deux Vipères comme vous mérite sa propre monture. Je vais m'assurer qu'on vous en prépare une.
51,TEXT_SUBFST120_00700_Vorsaile_003,"De votre côté, il va falloir que vous obteniez  auprès de notre officier de la logistique. Vous n'aurez ensuite qu'à remettre ce document à Cingur, notre palefrenier, et il vous présentera un de nos meilleurs volatiles."
52,TEXT_SUBFST120_00700_Vorsaile_010,"Pour obtenir votre chocobo, il faut que vous acquériez  auprès de notre officier de la logistique. Vous n'aurez ensuite qu'à remettre ce document à Cingur, notre palefrenier, et il vous présentera un de nos meilleurs volatiles."
53,TEXT_SUBFST120_00700_Cingur_000,"Vous êtes venue récupérer votre monture personnelle ? Dans ce cas, je dois vous demander ."
54,TEXT_SUBFST120_00700_Cingur_010,... Tout semble en règle.
55,TEXT_SUBFST120_00700_Cingur_011,"Donnez-moi un moment, s'il vous plaît. Je vais vous présenter votre chocobo."
56,TEXT_SUBFST120_00700_Cingur_012,Et voilà ! Il est tout excité depuis tout à l'heure. J'ai le sentiment qu'il savait que sa nouvelle maîtresse était arrivée.
57,TEXT_SUBFST120_00700_Cingur_013,"Et maintenant, il ne vous reste plus qu'à lui donner un nom, et vous serez tous les deux unis par un lien intime. Choisissez bien."
58,TEXT_SUBFST120_00700_Cingur_020,"Vous êtes venue récupérer votre monture ? Dans ce cas, je dois vous demander . Si vous n'en avez pas, allez au quartier général de l'ordre des Deux Vipères."
59,TEXT_SUBFST120_00700_Cingur_021,Vous pourrez obtenir ce document en échange de sceaux de compagnie.
60,TEXT_SUBFST120_00700_CHOCOBO_000,Kwéé !
61,TEXT_SUBFST120_00700_Cingur_030,"Et maintenant, il ne vous reste plus qu'à lui donner un nom, et vous serez tous les deux unis par un lien intime. Choisissez bien."
62,TEXT_SUBFST120_00700_Cingur_040,Hé hé ! Je crois qu'il aime bien le nom que vous lui avez choisi.
63,TEXT_SUBFST120_00700_Cingur_041,"Ah, j'allais oublier. Voici . Il vous servira à appeler votre fidèle compagnon où que vous soyez."
64,TEXT_SUBFST120_00700_Cingur_042,"Mais ne lui en voulez pas s'il ne vient pas lorsque vous vous trouvez en ville ou dans un endroit dangereux. Les chocobos ont beau être des animaux courageux, ils ont leurs limites."
65,TEXT_SUBFST120_00700_Cingur_043,"Pour finir, voici votre permis de chocobo. Prenez-en grand soin, car vous devez toujours l'avoir sur vous lorsque vous vous déplacez avec votre monture. C'est la loi."
66,TEXT_SUBFST120_00700_Cingur_044,"Bon, je crois que tout est en ordre. Je vous souhaite de faire une longue et heureuse route ensemble !"
