key,0,1
#,,
int32,str,str
0,"TEXT_BANQIQ114_03819_SEQ_00","Qhoterl Pasol would have you utter the word of power.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANQIQ114_03819_SEQ_01",""
2,"TEXT_BANQIQ114_03819_SEQ_02",""
3,"TEXT_BANQIQ114_03819_SEQ_03",""
4,"TEXT_BANQIQ114_03819_SEQ_04",""
5,"TEXT_BANQIQ114_03819_SEQ_05",""
6,"TEXT_BANQIQ114_03819_SEQ_06",""
7,"TEXT_BANQIQ114_03819_SEQ_07",""
8,"TEXT_BANQIQ114_03819_SEQ_08",""
9,"TEXT_BANQIQ114_03819_SEQ_09",""
10,"TEXT_BANQIQ114_03819_SEQ_10",""
11,"TEXT_BANQIQ114_03819_SEQ_11",""
12,"TEXT_BANQIQ114_03819_SEQ_12",""
13,"TEXT_BANQIQ114_03819_SEQ_13",""
14,"TEXT_BANQIQ114_03819_SEQ_14",""
15,"TEXT_BANQIQ114_03819_SEQ_15",""
16,"TEXT_BANQIQ114_03819_SEQ_16",""
17,"TEXT_BANQIQ114_03819_SEQ_17",""
18,"TEXT_BANQIQ114_03819_SEQ_18",""
19,"TEXT_BANQIQ114_03819_SEQ_19",""
20,"TEXT_BANQIQ114_03819_SEQ_20",""
21,"TEXT_BANQIQ114_03819_SEQ_21",""
22,"TEXT_BANQIQ114_03819_SEQ_22",""
23,"TEXT_BANQIQ114_03819_SEQ_23",""
24,"TEXT_BANQIQ114_03819_TODO_00","With the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, enter “la-hee” to call to the dormant Ronkan doll at the Morning Stars."
25,"TEXT_BANQIQ114_03819_TODO_01","Report to Qhoterl Pasol."
26,"TEXT_BANQIQ114_03819_TODO_02",""
27,"TEXT_BANQIQ114_03819_TODO_03",""
28,"TEXT_BANQIQ114_03819_TODO_04",""
29,"TEXT_BANQIQ114_03819_TODO_05",""
30,"TEXT_BANQIQ114_03819_TODO_06",""
31,"TEXT_BANQIQ114_03819_TODO_07",""
32,"TEXT_BANQIQ114_03819_TODO_08",""
33,"TEXT_BANQIQ114_03819_TODO_09",""
34,"TEXT_BANQIQ114_03819_TODO_10",""
35,"TEXT_BANQIQ114_03819_TODO_11",""
36,"TEXT_BANQIQ114_03819_TODO_12",""
37,"TEXT_BANQIQ114_03819_TODO_13",""
38,"TEXT_BANQIQ114_03819_TODO_14",""
39,"TEXT_BANQIQ114_03819_TODO_15",""
40,"TEXT_BANQIQ114_03819_TODO_16",""
41,"TEXT_BANQIQ114_03819_TODO_17",""
42,"TEXT_BANQIQ114_03819_TODO_18",""
43,"TEXT_BANQIQ114_03819_TODO_19",""
44,"TEXT_BANQIQ114_03819_TODO_20",""
45,"TEXT_BANQIQ114_03819_TODO_21",""
46,"TEXT_BANQIQ114_03819_TODO_22",""
47,"TEXT_BANQIQ114_03819_TODO_23",""
48,"TEXT_BANQIQ114_03819_QHOTERLPASOL_000_000","The Morning Stars are protected by all sorts of Ronkan-built guardians, living statues that keep intruders at bay."
49,"TEXT_BANQIQ114_03819_QHOTERLPASOL_000_001","Since we're also striving to preserve their legacy, I think it's only fair to have them defend us while we explore the caverns! If you were to say “la-hee” to one of the dolls that lie dormant, it would surely heed your call and spring to our aid!"
50,"TEXT_BANQIQ114_03819_SYSTEM_000_010","The Ronkan doll rests in silence."
51,"TEXT_BANQIQ114_03819_SYSTEM_000_011","With the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, use your keyboard or the software keyboard to enter “la-hee” to wake up the sleeping doll."
52,"TEXT_BANQIQ114_03819_SYSTEM_000_020","The doll has awoken!"
53,"TEXT_BANQIQ114_03819_QHOTERLPASOL_000_030","It's a miracle! The guardian has arrived! In fact, it clambered down into the caverns just before you got here, and is no doubt shooing off whatever might threaten our workers."
54,"TEXT_BANQIQ114_03819_QHOTERLPASOL_000_031","Best of all, now that it's awake, it will continue patrolling without rest or need to be fed. Perhaps we can even get it to assist in the excavation itself..."
55,"TEXT_BANQIQ114_03819_QHOTERLPASOL_000_040","The ancient word of power you spoke, “la-hee,” actually means “wake up” in the Ronkan tongue, but was also used as a greeting."
56,"TEXT_BANQIQ114_03819_QHOTERLPASOL_000_041","It is said that those favored by the gods can even hear the voice of the ancients, carried on the wind as they travel through the Greatwood. Perhaps you have had such an experience yourself?"
57,"TEXT_BANQIQ114_03819_SAYTODO_000_000","la-hee"
