key,0,1
#,,
int32,str,str
0,"TEXT_BANQIQ120_03825_SEQ_00","Qhoterl Pasol is worrying her fingers over a dusty tablet.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANQIQ120_03825_SEQ_01","Deliver the requested supplies to Qhoterl Pasol."
2,"TEXT_BANQIQ120_03825_SEQ_02",""
3,"TEXT_BANQIQ120_03825_SEQ_03",""
4,"TEXT_BANQIQ120_03825_SEQ_04",""
5,"TEXT_BANQIQ120_03825_SEQ_05",""
6,"TEXT_BANQIQ120_03825_SEQ_06",""
7,"TEXT_BANQIQ120_03825_SEQ_07",""
8,"TEXT_BANQIQ120_03825_SEQ_08",""
9,"TEXT_BANQIQ120_03825_SEQ_09",""
10,"TEXT_BANQIQ120_03825_SEQ_10",""
11,"TEXT_BANQIQ120_03825_SEQ_11",""
12,"TEXT_BANQIQ120_03825_SEQ_12",""
13,"TEXT_BANQIQ120_03825_SEQ_13",""
14,"TEXT_BANQIQ120_03825_SEQ_14",""
15,"TEXT_BANQIQ120_03825_SEQ_15",""
16,"TEXT_BANQIQ120_03825_SEQ_16",""
17,"TEXT_BANQIQ120_03825_SEQ_17",""
18,"TEXT_BANQIQ120_03825_SEQ_18",""
19,"TEXT_BANQIQ120_03825_SEQ_19",""
20,"TEXT_BANQIQ120_03825_SEQ_20",""
21,"TEXT_BANQIQ120_03825_SEQ_21",""
22,"TEXT_BANQIQ120_03825_SEQ_22",""
23,"TEXT_BANQIQ120_03825_SEQ_23",""
24,"TEXT_BANQIQ120_03825_TODO_00","<If(Equal(IntegerParameter(4),16))><If(LessThan(IntegerParameter(1),IntegerParameter(2)))>Mine splendid gravel at Mjrl's Regret<Else/>Deliver the splendid gravel to Qhoterl Pasol</If><Else/><If(Equal(IntegerParameter(4),17))><If(LessThan(IntegerParameter(1),IntegerParameter(2)))>Gather bundles of splendid broombush at Mjrl's Regret<Else/>Deliver the bundles of splendid broombush to Qhoterl Pasol</If><Else/><If(Equal(IntegerParameter(4),18))><If(LessThan(IntegerParameter(1),IntegerParameter(2)))>Catch a splendid pipira at the Lozatl<Else/>Deliver the splendid pipira to Qhoterl Pasol</If><Else/></If></If></If>."
25,"TEXT_BANQIQ120_03825_TODO_01",""
