key,0,1
#,,
int32,str,str
0,"TEXT_SUBCTS826_03843_SEQ_00","Fhilsnoe has news that should be of interest to any self-respecting fisher, no matter how seasoned."
1,"TEXT_SUBCTS826_03843_SEQ_01","Fhilsnoe, sensing your love for the ocean and the animals within it, informs you of a new vessel constructed by the Fishermen's Guild, reportedly equipped for long voyages into the open sea. If you wish to know more of this ship, he bids you travel to the ferry docks near the Arcanists' Guild and speak with Captain Foerzagyl."
2,"TEXT_SUBCTS826_03843_SEQ_02","Captain Foerzagyl eagerly welcomes you to the <Emphasis>Endeavor</Emphasis>, pride of the Fishermen's Guild. After explaining the rules, Captain Foerzagyl presents you with a set of lures to use on your maiden voyage, and welcomes you to join the crew whenever you like. Speak with Dryskthota to board the ship and embark on a grand fishing adventure."
3,"TEXT_SUBCTS826_03843_SEQ_03",""
4,"TEXT_SUBCTS826_03843_SEQ_04",""
5,"TEXT_SUBCTS826_03843_SEQ_05",""
6,"TEXT_SUBCTS826_03843_SEQ_06",""
7,"TEXT_SUBCTS826_03843_SEQ_07",""
8,"TEXT_SUBCTS826_03843_SEQ_08",""
9,"TEXT_SUBCTS826_03843_SEQ_09",""
10,"TEXT_SUBCTS826_03843_SEQ_10",""
11,"TEXT_SUBCTS826_03843_SEQ_11",""
12,"TEXT_SUBCTS826_03843_SEQ_12",""
13,"TEXT_SUBCTS826_03843_SEQ_13",""
14,"TEXT_SUBCTS826_03843_SEQ_14",""
15,"TEXT_SUBCTS826_03843_SEQ_15",""
16,"TEXT_SUBCTS826_03843_SEQ_16",""
17,"TEXT_SUBCTS826_03843_SEQ_17",""
18,"TEXT_SUBCTS826_03843_SEQ_18",""
19,"TEXT_SUBCTS826_03843_SEQ_19",""
20,"TEXT_SUBCTS826_03843_SEQ_20",""
21,"TEXT_SUBCTS826_03843_SEQ_21",""
22,"TEXT_SUBCTS826_03843_SEQ_22",""
23,"TEXT_SUBCTS826_03843_SEQ_23",""
24,"TEXT_SUBCTS826_03843_TODO_00","Speak with Foerzagyl at the ferry docks."
25,"TEXT_SUBCTS826_03843_TODO_01",""
26,"TEXT_SUBCTS826_03843_TODO_02",""
27,"TEXT_SUBCTS826_03843_TODO_03",""
28,"TEXT_SUBCTS826_03843_TODO_04",""
29,"TEXT_SUBCTS826_03843_TODO_05",""
