#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
1, 汎用繊維板の製作,17,9,0,0,1,1200,2400,143,0,0,0,50,2,0,0,0,1,0,0,1,False
2, 拠点外活動用の燃料調達,20,9,0,0,2,1200,2400,144,0,0,0,51,3,0,0,0,1,0,0,1,False
3, 採集用アクセサリの製作,22,9,0,0,3,1200,2400,145,0,0,0,52,4,0,0,0,1,0,0,1,False
4, 研究用必須素材の調達,29,9,0,0,4,1200,2400,146,0,0,0,53,5,0,0,0,1,0,0,1,False
5, 木炭の長持続化検証,20,9,0,0,5,1200,2400,147,0,0,0,54,6,0,0,0,1,0,0,1,False
6, 汎用寝具の製作,19,9,0,0,6,1200,2400,148,0,0,0,55,7,0,0,0,1,0,0,1,False
7, 薄型繊維板の製作,17,9,0,0,7,1200,2400,149,0,0,0,56,8,0,0,0,2,0,0,1,False
8, 木工師用支援物資の製作,20,9,0,0,8,1200,2400,150,0,0,0,57,9,0,0,0,2,0,0,1,False
9, 作業員用裁縫道具の調達,26,9,0,0,9,1300,3000,151,0,0,0,58,10,0,0,3,2,0,0,1,False
10, データ記入用紙の製作,18,9,0,0,10,700,1500,152,0,0,0,59,11,0,0,3,2,0,0,1,False
11, 断熱内装材の製作,19,9,0,0,11,1100,2500,153,0,0,0,60,12,0,0,3,2,0,0,1,False
12, コスモライナー用の基本資材調達,28,9,0,0,12,1200,2250,154,0,0,0,61,13,0,0,3,2,0,0,1,False
13, 新素材を用いたイヤリング製作,22,9,0,0,13,700,1500,155,0,0,0,62,14,0,0,3,2,0,0,1,False
14, 補給用容器の製作,20,9,0,0,14,1600,2400,156,0,0,0,63,15,0,0,0,3,0,0,1,False
15, 厚型繊維板の製作,17,9,0,0,15,1600,2400,157,0,0,0,64,16,0,0,0,3,0,0,1,False
16, 高品質断熱材の製作,19,9,0,0,16,1700,2000,158,0,0,0,65,17,0,0,3,3,0,0,1,False
17, 耐熱性樹脂の製作,31,9,0,0,17,2700,3000,159,0,0,0,66,18,0,0,3,3,0,0,1,False
18, 長期保存用紙の製作,18,9,0,0,18,1600,2400,160,0,0,0,67,19,0,0,0,3,0,0,1,False
19, 居住区用椅子の製作,30,9,0,0,19,2700,3000,161,0,0,0,68,20,0,0,3,3,0,0,1,False
20, 試験素材を用いた採集道具製作,22,9,0,0,20,1000,1300,162,0,0,0,69,21,0,0,0,3,0,0,1,False
21, 休憩用高品質ベッドの製作,24,9,0,0,21,1000,1300,163,0,0,0,70,22,0,0,0,3,0,0,1,False
22,高耐久繊維板の製作,17,9,0,1200,22,1800,2400,164,0,0,0,71,23,0,1200,0,4,0,0,0,False
23,最高級紙の製作,18,9,0,1200,23,2300,3000,165,0,0,0,72,24,0,1200,3,4,0,0,0,False
24,宇宙船用の断熱材調達,19,9,0,0,24,700,1000,166,0,0,0,73,25,0,1200,3,4,0,0,0,False
25,高火力木炭の製作,20,9,0,1200,25,700,1000,167,0,0,0,74,26,0,1200,3,4,0,0,0,False
26,月面植物の加工検証,21,9,0,1200,26,2600,3000,168,0,0,0,75,27,0,1200,3,4,0,0,0,False
27,EX：試験用素材の最終加工検証,22,9,0,1200,27,2500,3000,169,0,0,0,76,28,0,1100,3,5,0,0,0,False
28,EX：配膳用トレイの製作,23,9,0,1200,28,840,1000,170,0,0,0,77,29,0,1100,3,5,0,0,0,False
29,EX：二段ベッドの製作,24,9,0,1200,29,840,1000,171,0,0,0,78,30,0,1100,3,5,2,0,0,False
30,EX：作業補助設備の製作,25,9,0,1200,30,2800,3000,172,0,0,0,79,31,0,1100,3,5,1,13,0,False
31,EX+：高品質製作道具の補充,26,9,0,420,31,560,880,173,0,0,0,80,32,0,1000,0,6,0,14,0,False
32,EX+：高所用昇降台の製作,27,9,0,330,32,560,880,174,0,0,0,81,33,0,1000,0,6,0,13,0,False
33,動力伝達用シャフトの製作,28,9,0,1200,33,2300,3000,175,0,0,0,82,34,0,1200,3,4,0,0,0,False
34,EX：続・動力伝達用シャフトの製作,28,9,0,1200,34,2500,3000,176,0,0,33,83,35,0,1100,3,5,0,0,0,False
35,性質特化素材の調達,29,9,0,1200,35,1000,1600,177,0,0,0,84,36,0,1200,0,4,0,0,0,False
36,EX：続・性質特化素材の調達,29,9,0,1200,36,1000,1600,178,0,0,35,85,37,0,1100,0,5,0,0,0,False
37,EX+：研究用大型水槽の製作,29,9,0,300,37,1000,1600,179,0,0,36,86,38,0,1000,0,6,0,0,0,False
38,EX：休憩施設用素材の製作,30,9,0,1200,38,850,1000,180,0,0,0,87,39,0,1100,3,5,0,0,0,False
39,EX+：休憩施設用調度品の製作,30,9,0,240,39,900,1000,181,0,0,38,88,40,0,1000,3,6,2,0,0,False
40,貨物梱包素材の製作,31,9,0,1200,40,2300,3000,182,0,0,0,89,41,0,1200,3,4,0,1,0,False
41,EX：続・貨物梱包素材の製作,31,9,0,1200,41,2500,3000,183,0,0,40,90,42,0,1100,3,5,1,0,0,False
42,EX+：ローバー用貨物梱包材の製作,31,9,0,270,42,2700,3000,184,0,0,41,91,43,0,1000,3,6,2,0,0,False
43,EX+：バイオ燃料の製作,32,9,0,600,43,980,1080,185,0,0,0,92,44,0,1000,3,6,1,7,0,False
44,EX+：続・バイオ燃料の製作,32,9,0,600,44,980,1080,186,0,0,43,93,45,0,1000,3,6,1,0,0,False
45,EX+：バイオ燃料の製作・最終工程,32,9,0,420,45,1000,1080,187,0,0,44,94,46,0,1000,0,6,1,0,0,False
