#,Item,Category,Patch
0,6601,0,410
1,6602,0,410
2,6603,0,410
3,6513,4,410
4,6515,4,410
5,6514,4,410
6,6548,1,410
7,6613,0,410
8,6621,1,410
9,6541,13,410
10,6635,14,410
11,6657,20,410
12,6524,4,410
13,6659,20,410
14,6544,5,410
15,6594,10,410
16,6595,6,410
17,6542,5,410
18,6559,7,410
19,6656,20,410
20,6658,20,410
21,7064,7,410
22,7065,7,410
23,7066,7,410
24,6674,27,410
25,6675,27,410
26,6682,27,410
27,6573,8,410
28,6576,8,410
29,6662,20,410
30,6649,15,410
31,6663,21,410
32,6622,1,410
33,6623,1,410
34,6624,1,410
35,6629,1,410
36,7067,7,410
37,7068,7,410
38,7069,7,410
39,6679,27,410
40,6680,27,410
41,6681,27,410
42,7070,7,410
43,7071,7,410
44,7072,7,410
45,6676,27,410
46,6677,27,410
47,6678,27,410
48,6591,9,410
49,6593,9,410
50,6592,9,410
51,6665,22,410
52,6536,4,410
53,6575,8,410
54,6578,8,410
55,6574,8,410
56,6577,8,410
57,6683,27,410
58,6684,27,410
59,6666,22,410
60,6537,4,410
61,6523,4,410
62,6533,4,410
63,6579,8,410
64,6596,10,410
65,6650,15,410
66,6610,0,410
67,6519,4,410
68,6625,2,410
69,6664,21,410
70,6597,10,410
71,6590,10,410
72,6634,2,410
73,6598,10,410
74,6552,11,410
75,6619,0,410
76,6520,4,410
77,6615,0,410
78,6535,4,410
79,6569,11,410
80,6563,11,410
81,6586,12,410
82,6636,14,410
83,6637,14,410
84,6638,14,410
85,6604,0,410
86,6626,1,410
87,6517,4,410
88,6570,11,410
89,6564,1,410
90,6580,8,410
91,6643,16,410
92,6648,17,410
93,6609,0,410
94,6614,0,410
95,6633,0,410
96,6518,4,410
97,6571,11,410
98,6565,11,410
99,6581,8,410
100,6642,16,410
101,6667,22,410
102,6620,0,410
103,6521,4,410
104,6668,22,410
105,6669,22,410
106,6652,29,410
107,6670,22,410
108,6653,18,410
109,6654,18,410
110,6655,18,410
111,6587,12,410
112,6588,12,410
113,6589,12,410
114,6599,10,410
115,7073,17,410
116,6526,4,410
117,6553,11,410
118,6538,0,410
119,6556,1,410
120,6545,5,410
121,7074,23,410
122,6527,4,410
123,6555,11,410
124,6540,0,410
125,6558,1,410
126,6547,5,410
127,7075,0,410
128,6528,4,410
129,6554,11,410
130,6539,0,410
131,6557,1,410
132,6546,5,410
133,7076,0,410
134,6685,27,410
135,6572,11,410
136,6516,4,410
137,6582,8,410
138,6673,27,410
139,6605,0,410
140,6522,4,410
141,7077,4,410
142,6639,16,410
