#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,1,0
1,勝利の栄光：ランク1,エネミーを100体討伐する,0,2565,11,100,0,0,0,0,0,0,0,0,1,1,0,0,5,255,255,0,3,1,1,0
2,勝利の栄光：ランク2,エネミーを500体討伐する,0,2565,11,500,0,0,0,0,0,0,0,0,2,1,0,0,5,255,255,0,3,1,1,0
3,勝利の栄光：ランク3,"エネミーを1,000体討伐する",0,2565,11,1000,0,0,0,0,0,0,0,0,3,1,0,0,10,255,255,0,3,1,1,0
4,勝利の栄光：ランク4,"エネミーを5,000体討伐する",0,2565,11,5000,0,0,0,0,0,0,0,0,4,1,0,0,10,255,255,0,3,1,1,0
5,勝利の栄光：ランク5,"エネミーを10,000体討伐する",0,2565,11,10000,0,0,0,0,0,0,0,0,5,1,0,0,10,255,255,0,3,1,1,0
6,勝利の栄光：ランク6,"エネミーを50,000体討伐する",0,2565,11,50000,0,0,0,0,0,0,0,9,6,1,43,1,10,255,255,0,3,1,1,0
7,戦神ハルオーネに愛されし者,"エネミーを100,000体討伐する",2907,2565,11,100000,0,0,0,0,0,0,0,0,7,1,43,1,30,0,255,3,3,1,1,0
8,大物狙い：ラノシア,バロメッツ、スリプリーサイクス、グルタナスガーティ、ボムバロン、アンノウンソルジャー、オールドシックスアームズ、グレートバッファローをすべて討伐する,0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
9,大物狙い：黒衣森,アルシュ、クィーンボリート、ジャッカネイプス、シロッコ、パイア、太っ腹のホットポックス、プリンスオブペストをすべて討伐する,0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
10,大物狙い：ザナラーン,エルダーモスホーン、カクタージャック、ダディーロングレッグ、弾指のココルン、ネストコマンダー、バルディ、ピュラウスタをすべて討伐する,0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
11,大物狙い：クルザス,ウラエウス、スピットファイア、ダウニーダンスタンをすべて討伐する,0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
12,大物狙い：モードゥナ,ドドレを討伐する,0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
13,大物狙い：シュポシェの霊窟,シアリングシェリダン、ジャイアントレモラ、ローンクァールをすべて討伐する,0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
14,大物狙い：蛮族,断頭のロゾル・トトロック、炎拳のアリグ・ロー、ペイトリアーク03 ズ・ガをすべて討伐する,0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
15,名うての大物殺し,ノートリアスモンスターを25種類討伐する,0,62904,0,0,0,0,0,0,0,0,0,10,0,54,0,0,30,255,255,0,2,0,1,0
16,真イフリート討滅,真イフリート討滅戦で、イフリートを討伐する,0,62912,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,255,255,0,2,0,1,0
17,善王モグル・モグXII世 討滅,善王モグル・モグXII世 討滅戦で、善王モグル・モグXII世を討伐する,0,62912,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,255,255,0,2,0,1,0
18,真ガルーダ討滅,真ガルーダ討滅戦で、ガルーダを討伐する,0,62912,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,255,255,0,2,0,1,0
19,剣術士：レベル10,剣術士のレベルが10に到達する,0,30408,1,10,0,0,0,0,0,0,0,0,1,13,0,0,5,255,255,0,3,3,1,0
20,剣術士：レベル20,剣術士のレベルが20に到達する,0,30408,1,20,0,0,0,0,0,0,0,0,2,13,0,0,5,255,255,0,3,3,1,0
21,剣術士：レベル30,剣術士のレベルが30に到達する,0,30408,1,30,0,0,0,0,0,0,0,0,3,13,0,0,5,255,255,0,3,3,1,0
22,剣術士：レベル40,剣術士のレベルが40に到達する,0,30408,1,40,0,0,0,0,0,0,0,0,4,13,0,0,5,255,255,0,3,3,1,0
23,剣術士：レベル50,剣術士のレベルが50に到達する,0,30408,1,50,0,0,0,0,0,0,0,0,5,13,0,0,5,255,255,0,3,3,1,0
24,格闘士：レベル10,格闘士のレベルが10に到達する,0,31004,2,10,0,0,0,0,0,0,0,0,21,13,0,0,5,255,255,0,3,3,1,0
25,格闘士：レベル20,格闘士のレベルが20に到達する,0,31004,2,20,0,0,0,0,0,0,0,0,22,13,0,0,5,255,255,0,3,3,1,0
26,格闘士：レベル30,格闘士のレベルが30に到達する,0,31004,2,30,0,0,0,0,0,0,0,0,23,13,0,0,5,255,255,0,3,3,1,0
27,格闘士：レベル40,格闘士のレベルが40に到達する,0,31004,2,40,0,0,0,0,0,0,0,0,24,13,0,0,5,255,255,0,3,3,1,0
28,格闘士：レベル50,格闘士のレベルが50に到達する,0,31004,2,50,0,0,0,0,0,0,0,0,25,13,0,0,5,255,255,0,3,3,1,0
29,斧術士：レベル10,斧術士のレベルが10に到達する,0,31409,3,10,0,0,0,0,0,0,0,0,41,13,0,0,5,255,255,0,3,3,1,0
30,斧術士：レベル20,斧術士のレベルが20に到達する,0,31409,3,20,0,0,0,0,0,0,0,0,42,13,0,0,5,255,255,0,3,3,1,0
31,斧術士：レベル30,斧術士のレベルが30に到達する,0,31409,3,30,0,0,0,0,0,0,0,0,43,13,0,0,5,255,255,0,3,3,1,0
32,斧術士：レベル40,斧術士のレベルが40に到達する,0,31409,3,40,0,0,0,0,0,0,0,0,44,13,0,0,5,255,255,0,3,3,1,0
33,斧術士：レベル50,斧術士のレベルが50に到達する,0,31409,3,50,0,0,0,0,0,0,0,0,45,13,0,0,5,255,255,0,3,3,1,0
34,槍術士：レベル10,槍術士のレベルが10に到達する,0,31816,4,10,0,0,0,0,0,0,0,0,61,13,0,0,5,255,255,0,3,3,1,0
35,槍術士：レベル20,槍術士のレベルが20に到達する,0,31816,4,20,0,0,0,0,0,0,0,0,62,13,0,0,5,255,255,0,3,3,1,0
36,槍術士：レベル30,槍術士のレベルが30に到達する,0,31816,4,30,0,0,0,0,0,0,0,0,63,13,0,0,5,255,255,0,3,3,1,0
37,槍術士：レベル40,槍術士のレベルが40に到達する,0,31816,4,40,0,0,0,0,0,0,0,0,64,13,0,0,5,255,255,0,3,3,1,0
38,槍術士：レベル50,槍術士のレベルが50に到達する,0,31816,4,50,0,0,0,0,0,0,0,0,65,13,0,0,5,255,255,0,3,3,1,0
39,弓術士：レベル10,弓術士のレベルが10に到達する,0,32204,5,10,0,0,0,0,0,0,0,0,81,13,0,0,5,255,255,0,3,3,1,0
40,弓術士：レベル20,弓術士のレベルが20に到達する,0,32204,5,20,0,0,0,0,0,0,0,0,82,13,0,0,5,255,255,0,3,3,1,0
41,弓術士：レベル30,弓術士のレベルが30に到達する,0,32204,5,30,0,0,0,0,0,0,0,0,83,13,0,0,5,255,255,0,3,3,1,0
42,弓術士：レベル40,弓術士のレベルが40に到達する,0,32204,5,40,0,0,0,0,0,0,0,0,84,13,0,0,5,255,255,0,3,3,1,0
43,弓術士：レベル50,弓術士のレベルが50に到達する,0,32204,5,50,0,0,0,0,0,0,0,0,85,13,0,0,5,255,255,0,3,3,1,0
44,武を誇りし者,剣術士、格闘士、斧術士、槍術士、弓術士のすべてのレベルが50に到達する,0,2547,7,5,0,0,0,0,0,0,0,13,1,12,41,50,20,255,255,0,1,26,1,0
45,幻術士：レベル10,幻術士のレベルが10に到達する,0,32611,6,10,0,0,0,0,0,0,0,0,1,14,0,0,5,255,255,0,3,3,1,0
46,幻術士：レベル20,幻術士のレベルが20に到達する,0,32611,6,20,0,0,0,0,0,0,0,0,2,14,0,0,5,255,255,0,3,3,1,0
47,幻術士：レベル30,幻術士のレベルが30に到達する,0,32611,6,30,0,0,0,0,0,0,0,0,3,14,0,0,5,255,255,0,3,3,1,0
48,幻術士：レベル40,幻術士のレベルが40に到達する,0,32611,6,40,0,0,0,0,0,0,0,0,4,14,0,0,5,255,255,0,3,3,1,0
49,幻術士：レベル50,幻術士のレベルが50に到達する,0,32611,6,50,0,0,0,0,0,0,0,0,5,14,0,0,5,255,255,0,3,3,1,0
50,呪術士：レベル10,呪術士のレベルが10に到達する,0,32806,7,10,0,0,0,0,0,0,0,0,21,14,0,0,5,255,255,0,3,3,1,0
51,呪術士：レベル20,呪術士のレベルが20に到達する,0,32806,7,20,0,0,0,0,0,0,0,0,22,14,0,0,5,255,255,0,3,3,1,0
52,呪術士：レベル30,呪術士のレベルが30に到達する,0,32806,7,30,0,0,0,0,0,0,0,0,23,14,0,0,5,255,255,0,3,3,1,0
53,呪術士：レベル40,呪術士のレベルが40に到達する,0,32806,7,40,0,0,0,0,0,0,0,0,24,14,0,0,5,255,255,0,3,3,1,0
54,呪術士：レベル50,呪術士のレベルが50に到達する,0,32806,7,50,0,0,0,0,0,0,0,0,25,14,0,0,5,255,255,0,3,3,1,0
55,魔を統べし者,幻術士と呪術士と巴術士のすべてのレベルが50に到達する,0,2661,8,3,0,0,0,0,0,0,0,14,2,12,42,50,20,255,255,0,1,26,1,0
56,八つの道を究めし者,アチーブメント「武を誇りし者」と「魔を統べし者」を達成する,2909,2517,44,55,0,0,0,0,0,0,0,0,3,12,43,50,30,1,255,3,4,2,1,0
57,木工師：レベル10,木工師のレベルが10に到達する,0,35001,8,10,0,0,0,0,0,0,0,0,1,15,0,0,5,255,255,0,3,3,1,0
58,木工師：レベル20,木工師のレベルが20に到達する,0,35001,8,20,0,0,0,0,0,0,0,0,2,15,0,0,5,255,255,0,3,3,1,0
59,木工師：レベル30,木工師のレベルが30に到達する,0,35001,8,30,0,0,0,0,0,0,0,0,3,15,0,0,5,255,255,0,3,3,1,0
60,木工師：レベル40,木工師のレベルが40に到達する,0,35001,8,40,0,0,0,0,0,0,0,0,4,15,0,0,5,255,255,0,3,3,1,0
61,木工師：レベル50,木工師のレベルが50に到達する,0,35001,8,50,0,0,0,0,0,0,0,0,5,15,0,0,5,255,255,0,3,3,1,0
62,鍛冶師：レベル10,鍛冶師のレベルが10に到達する,0,35106,9,10,0,0,0,0,0,0,0,0,21,15,0,0,5,255,255,0,3,3,1,0
63,鍛冶師：レベル20,鍛冶師のレベルが20に到達する,0,35106,9,20,0,0,0,0,0,0,0,0,22,15,0,0,5,255,255,0,3,3,1,0
64,鍛冶師：レベル30,鍛冶師のレベルが30に到達する,0,35106,9,30,0,0,0,0,0,0,0,0,23,15,0,0,5,255,255,0,3,3,1,0
65,鍛冶師：レベル40,鍛冶師のレベルが40に到達する,0,35106,9,40,0,0,0,0,0,0,0,0,24,15,0,0,5,255,255,0,3,3,1,0
66,鍛冶師：レベル50,鍛冶師のレベルが50に到達する,0,35106,9,50,0,0,0,0,0,0,0,0,25,15,0,0,5,255,255,0,3,3,1,0
67,甲冑師：レベル10,甲冑師のレベルが10に到達する,0,35203,10,10,0,0,0,0,0,0,0,0,41,15,0,0,5,255,255,0,3,3,1,0
68,甲冑師：レベル20,甲冑師のレベルが20に到達する,0,35203,10,20,0,0,0,0,0,0,0,0,42,15,0,0,5,255,255,0,3,3,1,0
69,甲冑師：レベル30,甲冑師のレベルが30に到達する,0,35203,10,30,0,0,0,0,0,0,0,0,43,15,0,0,5,255,255,0,3,3,1,0
70,甲冑師：レベル40,甲冑師のレベルが40に到達する,0,35203,10,40,0,0,0,0,0,0,0,0,44,15,0,0,5,255,255,0,3,3,1,0
71,甲冑師：レベル50,甲冑師のレベルが50に到達する,0,35203,10,50,0,0,0,0,0,0,0,0,45,15,0,0,5,255,255,0,3,3,1,0
72,彫金師：レベル10,彫金師のレベルが10に到達する,0,35301,11,10,0,0,0,0,0,0,0,0,61,15,0,0,5,255,255,0,3,3,1,0
73,彫金師：レベル20,彫金師のレベルが20に到達する,0,35301,11,20,0,0,0,0,0,0,0,0,62,15,0,0,5,255,255,0,3,3,1,0
74,彫金師：レベル30,彫金師のレベルが30に到達する,0,35301,11,30,0,0,0,0,0,0,0,0,63,15,0,0,5,255,255,0,3,3,1,0
75,彫金師：レベル40,彫金師のレベルが40に到達する,0,35301,11,40,0,0,0,0,0,0,0,0,64,15,0,0,5,255,255,0,3,3,1,0
76,彫金師：レベル50,彫金師のレベルが50に到達する,0,35301,11,50,0,0,0,0,0,0,0,0,65,15,0,0,5,255,255,0,3,3,1,0
77,革細工師：レベル10,革細工師のレベルが10に到達する,0,35404,12,10,0,0,0,0,0,0,0,0,81,15,0,0,5,255,255,0,3,3,1,0
78,革細工師：レベル20,革細工師のレベルが20に到達する,0,35404,12,20,0,0,0,0,0,0,0,0,82,15,0,0,5,255,255,0,3,3,1,0
79,革細工師：レベル30,革細工師のレベルが30に到達する,0,35404,12,30,0,0,0,0,0,0,0,0,83,15,0,0,5,255,255,0,3,3,1,0
80,革細工師：レベル40,革細工師のレベルが40に到達する,0,35404,12,40,0,0,0,0,0,0,0,0,84,15,0,0,5,255,255,0,3,3,1,0
81,革細工師：レベル50,革細工師のレベルが50に到達する,0,35404,12,50,0,0,0,0,0,0,0,0,85,15,0,0,5,255,255,0,3,3,1,0
82,裁縫師：レベル10,裁縫師のレベルが10に到達する,0,35501,13,10,0,0,0,0,0,0,0,0,101,15,0,0,5,255,255,0,3,3,1,0
83,裁縫師：レベル20,裁縫師のレベルが20に到達する,0,35501,13,20,0,0,0,0,0,0,0,0,102,15,0,0,5,255,255,0,3,3,1,0
84,裁縫師：レベル30,裁縫師のレベルが30に到達する,0,35501,13,30,0,0,0,0,0,0,0,0,103,15,0,0,5,255,255,0,3,3,1,0
