#,Text
0,
100,
101,"目下の状況だが、復旧の糸口が見えてきたようだ。
各員、担当している任務を最後に撤収せよ！"
102,"各員の協力により、復旧が完了した！
緊急状況を解除、貴君らの協力に感謝する。"
103,"復旧の目処がついたため、緊急状況は解除となった。
残務処理は本部に任せ、帰還してくれ……。"
104,釣り上げた水産物の数
105,釣り上げた水産物の種類
106,現在の評価値
107,製作したの数
108,採集したの数
109,釣り上げたの数（大型）
110,に納品する
111,
112,
113,
114,●
115,JOIN EVENT
116,自身の指令貢献度
117,の所持数
118,
119,採集可能な場所の数
120,コスモミッションをやってみよう
121,精選で入手したの数
122,の確保量
123,スタック
124,現在のチェーン数
125,現在の評価値倍率: UNKNOWN%
126,【目標達成ボーナス】
127,制限時間：+UNKNOWN:00
128,GP：+UNKNOWN
129,：+UNKNOWN
130,評価値倍率：+UNKNOWN%
131,スペアフォーミュラ残量
132,ミッションハイスコア：0
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
1000,
1001,●メカミッション:壁をぶっ壊せ!
1002,●メカミッション:隕石を受け止めろ！
1003,●メカミッション:ルナテンダーを追いかけろ
1004,●メカミッション:邪魔なキノコを掃除せよ
1005,●メカミッション:鉱石を取得せよ
1006,"メカオペレーションを開始する！
搭乗したパワーローダーで、
巨大偏属性クリスタルを破砕してくれたまえ！"
1007,"今回の指令は、出現した巨大偏属性クリスタルを破砕し、
属性変換用資材として回収すること。"
1008,"ターゲットとなる巨大偏属性クリスタルは非常に強固だが、
君の乗る「パワーローダー」の装備であれば、十分に破砕可能だ！"
1009,"任務地に到着後、準備が整い次第、指令を開始する。
任務地から離れすぎないよう、注意してくれたまえ！"
1010,"メカオペレーションへの参加協力、感謝する！
「コスモドリル」を使って、小型偏属性クリスタルを破砕して欲しい！"
1011,"フィールドサーチャーが、隠れたターゲットを探知した！
パワーローダーは、これも破砕してくれたまえ！"
1012,"偏属性クリスタルの破砕量が、目標値の50%に達したぞ！
この勢いならば、十分な資源が得られそうだ！"
1013,"偏属性クリスタルの破砕量が、目標値の90%に達したぞ！
あともうひと息で、十分な資源が得られるだろう！"
1014,"指令成功だ、これで計画の前進に大きく貢献できるだろう！
パイロットおよび、サポーター諸君の協力に感謝する！"
1015,"残念ながら、指令失敗だ……。
各位、解散して通常任務に戻ってくれたまえ……。"
1016,"●目標に到達だ！
これよりボーナスタイムに突入するぞ！"
1017,"●メカの「●発破」が連打できるようになり、
お手伝いは「●範囲収集：大」を
いつでも使えるようになるぞ。"
1018,"●ジャンジャン石を集めて、
「●プレイヤー貢献度」を稼いでくれ！"
1019,"●目標に到達だ！
みんな、協力ありがとう。"
1020,"●残念ながら●ボーナスタイムは発生しなかったが、
作戦は成功だ！"
1021,"●報酬を受け取っておのおのの活動に戻ってくれ。
またの参加を期待している！	"
1022,"●ボーナスタイム終了！
作戦は大成功だ、みんな協力ありがとう。"
1023,"●報酬を受け取っておのおのの活動に戻ってくれ。
またの参加を期待している！"
1024,"間もなく大規模な磁気嵐が発生する模様……
各種機器への影響が懸念されるため、各員十分に注意せよ。"
1025,"磁気嵐による影響を確認、緊急状況を宣言する。
各員、復旧に要する物資の調達を行うべし！"
1026,
1027,
1028,
1029,"ピアッシングウェイ・トンネル内の一部照明の点灯を確認。
作業を続行し、完全復旧を目指してくれ！"
1030,"ピアッシングウェイ・トンネル内にて、大部分の照明が点灯！
完全復旧も目前だ！"
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,"今回の指令は、ミケナ・クロロフォス菌床の排除だ。
このままでは毒素を放出し、周辺に被害が出ることだろう。"
1040,"「ホイールローダー」のブレードダッシュで、異常菌床を粉砕してくれ。
状況に応じて、エアログラインダーを使う方法も有効だ。"
1041,"現地に到着後、準備が整い次第、指令を開始する。
任務地から離れすぎないよう、注意してくれたまえ！"
1042,"メカオペレーションを開始する！
搭乗したホイールローダーで、巨大な異常菌床を粉砕してくれ！"
1043,"協力者諸君、「コスモフレイムスロアー」を使って、
小さな異常菌床を焼却して欲しい！"
1044,"フィールドサーチャーが、隠れていたターゲットを探知した！
ホイールローダーは、これも粉砕してくれたまえ！"
1045,"異常菌床を、目標値の50%駆除できたぞ！
この勢いなら、やつらを抑え込める！"
1046,"異常菌床を、目標値の90%駆除したぞ！
あともうひと息で、やつらの繁殖を止められるだろう！"
1047,"指令成功だ、これで当面は安全だろう！
パイロットおよび、サポーター諸君の協力に感謝する！"
1048,"残念ながら、指令失敗だ……。
各位、解散して通常任務に戻ってくれたまえ……。"
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,"ムーンゲート基地が改築されたッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1057,"ムーンゲート基地付近に、コスモライナーが敷設されたッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1058,"居住モジュールが完成したッス！
ご協力、ありがとうッスよー！
次は、コスモポート建設のための共同施工を行うッスよー！
開始時刻は、探索の軌跡から確認してほしいッス！"
1059,"居住モジュール、コスモポートが完成したッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1060,"ローダーハンガーが改築されたッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1061,"北西部のコスモライナーが敷設されたッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1062,"南東部のコスモライナーが敷設されたッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1063,"トンネル開通工事が半分ほど進行したッス！
ご協力、ありがとうッスよー！
次はトンネル開通工事のための、第二期共同施工を行うッスよー！
開始時刻は、探索の軌跡から確認してほしいッス！"
1064,"ピアッシングウェイ・トンネルが開通したッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1065,"トンネル奥のエリアへ、コスモライナーが敷設されたッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1066,"ムーンゲート基地がさらに改築されたッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1067,"発雷所「エネルギゼーション・ステーション」が建設されたッス！
ご協力、ありがとうッスよー！
次は給水所建設のための、共同施工を行うッスよー！
開始時刻は、探索の軌跡から確認してほしいッス！"
1068,"いろんなインフラ施設が完成したッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1069,"ローダーハンガーが改築されたッス！
ご協力、ありがとうッスよー！
次はコスモポート改築のための、共同施工を行うッスよー！
開始時刻は、探索の軌跡から確認してほしいッス！"
1070,"ローダーハンガー、コスモポートが改築されたッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1071,"地底リフト開通工事が、半分ほど進行したッス！
ご協力、ありがとうッスよー！
次は地底リフト開通工事のための、第二回共同施工を行うッスよー！
開始時刻は、探索の軌跡から確認してほしいッス！"
1072,"ネイディア・リフトが開通したッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1073,"ルナ・ネイディアに、コスモライナーが敷設されたッス！
ご協力、ありがとうッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1074,"ムーンゲート基地「ルナホップ・ポリス」が完成したッス！
みんなのおかげで、月面の全施設が完成したッスー！
ここまでのご協力、ほんとにありがとうッスよー！！
探索の軌跡に、レポーティングウェイの記事も掲載されたッス！"
1075,"小隕石群の接近が観測された！
焦がれの入江周辺に落下の可能性あり、警戒を怠るな！"
1076,"胞子霧発生の予兆が観測された。
視界不良が懸念されるため、作業の中断を検討するように。"
1077,"磁気嵐により、焦がれの入江の複数地点にて異常が発生！
緊急状況を宣言、現地で復旧任務にあたるべし！"
1078,"小隕石群がムーンゲート基地近辺へ落下。
緊急状況を宣言、迅速な被害の確認と復旧を求む！"
1079,"隕石の落着による衝撃で、地盤からガスが噴出したと報告あり！
緊急状況を宣言、被害を確認せよ！"
1080,"焦がれの入江東部にて胞子霧が発生した！
緊急状況を宣言、異常菌床の有無を調査せよ！"
1081,"焦がれの入江東部を覆う胞子霧が発生した！
緊急状況を宣言、異常菌床を徹底的に駆除せよ！"
1082,"破砕した偏属性クリスタルは、フィールドサーチャーに納品してくれ！
パワーローダーへの活動支援になるぞ！"
1083,"焼却した菌床の灰は、フィールドサーチャーに納品してくれ！
ホイールローダーへの活動支援になるぞ！"
1084,"各員の貢献により、復旧に十分な物資が集まった！
協力可能な人員は、引き続き予備物資の調達に従事してくれ。"
1085,"トンネル照明の復旧に向け、十分な物資の確保ができたようだ。
ムーンゲート基地西の、喪失物資補填に注力してくれたまえ。"
1086,"喪失した物資は、十分な量の補填を完了したようだ。
余力ある者は、トンネル復旧への物資確保に協力してくれたまえ。"
1087,"各員の協力で、エーテル回収作業用の必要物資は十分量確保した。
余力ある者は、北部のドローン捜索に協力してくれたまえ。"
1088,"ドローン捜索は、順調に運んだようだ。
基地南部で発生中の、エーテル回収用物資の調達に協力してくれ。"
1089,"隕石の撤去や採集は順調のようだな。
手の空いた者は、北部のローバー復旧物資の調達に協力してくれ！"
1090,"ローバーの復旧物資は十分量集まった！
続けて、ムーンゲート基地南西の隕石撤去に協力してくれたまえ。"
1091,"ガス溜まり除去作業用の物資は、十分集まったようだ。
続いて、体調不良者への救援物資の調達を優先してくれたまえ。"
1092,"作業員退避所より連絡、救援物資は十分集まったようだ。
ガス溜まり除去用の作業物資がまだ不足している、協力を求む。"
1093,"異常菌床焼却用の物資は、十分集まりつつあるようだ。
続けて、胞子霧の調査サンプルの採集を集中的に進めてくれ。"
1094,"胞子霧の調査サンプルは、十分に集まっているようだ。
ウェディングウェイの式園南にて、異常菌床除去に協力してくれ。"
1095,"サボテン変異種駆除用の物資は、十分量確保ができたようだ。
余力ある者は、東部の有用菌類の加工を手伝ってくれ。"
1096,"各員の協力があり、有用菌類は十分量集められているようだ。
あとはサボテン変異種の駆除に協力してやってくれ。"
1097,"焦がれの入江南部・ムーンゲート基地西部にて緊急状況発生中。
必要物資の調達が急務である、現場に向かってくれたまえ！"
1098,"ムーンゲート基地北部と、南の岩滑りの穴付近で緊急状況発生中！
必要物資の調達が急務である、現場に向かってくれたまえ。"
1099,"ムーンゲート基地の南西部と北部にて、緊急状況発生中！
必要物資の調達が急務である、現場に向かってくれたまえ。"
1100,"ルナ・ネイディアの地下現場にて、緊急状況発生中！
必要物資の調達が急務である、現場に向かってくれたまえ。"
1101,"ムーンゲート基地北部と、焦がれの入江南東部で緊急状況発生中！
必要物資の調達が急務である、現場に向かってくれたまえ。"
1102,"焦がれの入江東部にて、緊急状況発生中！
必要物資の調達が急務である、現場に向かってくれたまえ。"
1103,
1104,
1105,
1106,
1107,
1108,"トンネル設備とローバーの復旧対応は順調だ。
引き続き物資は備蓄として預かるため、調達を頼むぞ。"
1109,"噴出エーテルとドローンの回収作業は、順調な進捗だ。
引き続き物資は備蓄として預かるため、調達を頼むぞ。"
1110,"隕石の破砕作業と、横転したローバーの修理は順調だ。
引き続き物資は備蓄として預かるため、調達を頼むぞ。"
1111,"地下からのガス噴出について、被害は収まりつつある。
引き続き物資は備蓄として預かるため、調達を頼むぞ。"
1112,"変異菌類の焼却処分と、胞子霧の影響調査は順調なようだ。
引き続き物資やサンプルの備蓄を預かるため、調達を頼むぞ。"
1113,"変異種植物の焼却と、有用菌類の採集は順調なようだ。
引き続き物資は備蓄として預かるため、調達を頼むぞ。"
1114,"スクリーム・パフ付近で、
巨大偏属性クリスタルの大量発生が確認された！"
1115,"この巨大偏属性クリスタルを破砕し、資源として回収すれば、
基地動力の確保に大きく貢献できる見込みだ！"
1116,"パワーローダーを出動させ、これを破砕、回収する！
エントリーチケットがある者には、パイロット申請を頼みたい！"
1117,"マッシュルーム・ルーム付近で、有害な異常胞子を放つ、
ミケナ・クロロフォス菌床が大発生した！"
1118,"これを放置した場合、基地内や星外搬出機材に胞子が付着し、
今後の探索に多大な影響をもたらす可能性がある。"
1119,"ホイールローダーを出動させ、これを粉砕する！
エントリーチケットがある者には、パイロット申請を頼みたい！"
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,"今回の指令は、地下資源「パエンナイト」の掘採だ。
硝礫の川浜の地下に、豊富な鉱床がある事が確認されている。"
1152,"資源の掘採には、膨大なエネルギーが必要となる。
まずは「パワーゲイナー」で周囲の雷気イオンを吸収し、出力を確保してほしい。"
1153,"十分な雷気イオンが確保できたら、
「トーウィングビーム」で、流砂の底にある資源を掘採してくれ！"
1154,"メカオペレーションを開始する！
雷気イオンパワーを確保しつつ、地下資源を掘採してくれ！"
1155,"メカオペレーションへの参加協力、感謝する！
「コスモドリル」を使って、地下資源を掘採してほしい！"
1156,"掘採した地下資源は、フィールドサーチャーに納品してくれ！
パワーローダーへの活動支援になるぞ！"
1157,"フィールドサーチャーが、隠れていた雷気イオンを探知した！
パワーローダーのエネルギー源として活用してくれたまえ！"
1158,"パエンナイトの獲得量が、目標値の50%に到達したぞ！
この勢いならば、想定以上の資源が得られそうだ！"
1159,"パエンナイトの獲得量が、目標値の90%に到達した！
これは、素晴らしい成果が期待できるぞ！"
1160,"指令成功だ、惑星パエンナの探索に大きく貢献するだろう！
パイロットおよび、サポーター諸君の協力に感謝する！"
1161,"残念だが指令失敗だ……。
しかしながら、諸君の協力には心より感謝する！"
1162,"今回の指令は、チルマーク洞内に生じたガラス資源の回収だ。
この資源は、探索計画において活用が大いに期待されている。"
1163,"その機体には、鉱物の破砕に特化した改造を施してある。
装備を駆使して、ガラス塊を破砕し、回収してくれ。"
1164,"現地に到着後、準備が整い次第、指令を開始する。
任務地から離れすぎないよう、注意してくれたまえ！"
1165,"メカオペレーションを開始する！
搭乗したホイールローダーで、ガラス塊を粉砕してくれ！"
1166,"協力者諸君、「コスモゲイナー」を使って、
細かなガラス片を回収してほしい！"
1167,"回収したガラス片は、フィールドサーチャーに納品してくれ！
ホイールローダーへの活動支援になるぞ！"
1168,"フィールドサーチャーが、隠れていたターゲットを探知した！
ホイールローダーは、これも粉砕してくれたまえ！"
1169,"資源の獲得量が、目標値の50%に到達したぞ！
この勢いならば想定以上の資源が得られそうだ！"
1170,"資源の獲得量が、目標値の90%に到達した！
これは、素晴らしい成果が期待できるぞ！"
1171,"指令成功だ、惑星パエンナの探索に大きく貢献するだろう！
パイロットおよび、サポーター諸君の協力に感謝する！"
1172,"残念だが指令失敗だ……。
しかしながら、諸君の協力には心より感謝する！"
1173,"目下の状況だが、解決の糸口が見えてきたようだ。
各員、担当している任務を最後に撤収せよ！"
1174,"各員の協力により、無事にトラブルは解決したようだ！
緊急状況を解除、貴君らの協力に感謝する。"
1175,"発生中の問題は落着したため、緊急状況は解除となった。
残務処理は本部に任せ、帰還してくれ……。"
1176,"各員の貢献により、十分な物資が集まった！
協力可能な人員は、引き続き予備物資の調達に従事してくれ。"
1177,"作業区画への激しい雷雨の到来が予測された。
機器への影響も考慮し、重要作業は中断も視野にいれるように。"
1178,"強烈な寒冷気流が、間もなく到達する。
予期せぬ事態が起きることもある、警戒を怠るな！"
1179,"濃エーテル雲接近に伴う、グラスレインの到来が予測された。
しばらくは、風向きを絶えず注意するように。"
1180,"グラスブロワーズ岩窟上空に、激しい雷雨の到来を確認！
雷力関係のトラブルが相次いでいる、解決に力を貸してくれ。"
1181,"ミルフィオリの丘中央からエリア北西にかけて、
非常に強い雷の発生を確認、緊急状況を宣言する！"
1182,"惑星パエンナ探索エリア北部に異常が発生！
緊急状況を宣言、現地で任務にあたってくれたまえ。"
1183,"急激な冷え込みにより、各地に異常が発生！
緊急状況を宣言、貴君らに協力を要請する！"
1184,"グラスレインの影響でカプセル・カズム内でトラブル発生。
現地に赴き、不足物資の調達に協力してくれたまえ！"
1185,"濃密なグラスレインの到来で、各地で被害発生！
任務を受注し、物資の調達に協力してくれたまえ。"
1186,"惑星パエンナ探索エリア北東部で、緊急状況発生中！
必要物資の調達が急務である、現地に向かってくれたまえ。"
1187,"ミルフィオリの丘中央からエリア北西にて、緊急状況発生中！
必要物資の調達が急務である、現場に向かってくれたまえ。"
1188,"レアー洞とスランピングウェイの大滝付近にて、緊急状況発生中！
現地に赴き、任務への協力を頼むぞ。"
1189,"イリデセント・ステップスにて、緊急状況発生中。
また、カプセル・カズム降下通路でも……協力を求む。"
1190,"カプセル・カズムにて、緊急状況発生中！
現地で必要物資の調達任務にあたってくれ。"
1191,"探索エリア西部と南部で、グラスレインによる被害が発生！
両任務地にて、緊急状況の解決に協力してくれたまえ！"
1192,"各員の貢献により、発生中の緊急状況は解決しそうだ。
予備物資は、グラスブロワーズ基地付近の集積地で引き取るぞ。"
1193,"各員の貢献により、問題は解決できそうだ。
ミルフィオリの丘と硝礫の川浜で、予備の物資は引き取るぞ。"
1194,"各員の貢献により、問題は解決できそうだ。
予備物資は、探索エリア北部の各地で引き取るぞ。"
1195,"イリデセント・ステップス、ミルフィオリの丘東部にて、
予備物資の納入を受け付けているぞ。"
1196,"カプセル・カズムの緊急状況は解決しそうだ。
予備物資の調達を受け付けているので、協力してくれたまえ。"
1197,"探索エリア西部と南部で発生していた問題の解決は近い。
予備物資の調達は、引き続き受け入れているぞ。"
1198,"修理作業に要する資材は、十分量確保できたようだ。
余力のある者は、作業用ローダーの復旧に協力してくれ。"
1199,"作業用ローダーの復旧作業は順調なようだ。
余力のある者は、機器の修理資材の調達に協力してくれたまえ。"
1200,"高台への避雷針設置は順調だ。
硝礫の川浜北西の、蓄雷システム検証作業に協力してくれ。"
1201,"蓄雷システムの検証は、十分なデータが得られてきているようだ。
余力ある者は、高台の避雷針設置に協力してくれたまえ。"
1202,"洞窟内に発生した稀少なガラス資源は、十分量確保ができた。
スランピングウェイの大滝の任務にも、協力してくれたまえ。"
1203,"地中から隆起した針状植物の伐採は、大方順調だ。
レアー洞内のガラス資源採集についても協力を頼む。"
1204,"稀少植物の採集ならびに、研究サンプルの確保は順調だ。
降下通路の送雷設備の換装も、ぜひ手伝ってくれたまえ。"
1205,"降下通路の送雷設備の換装は、無事終えられそうだ。
稀少植物の採集や研究サンプル作成にも協力してくれたまえ。"
1206,"コスモライナー拠点のガラス塵は片付きつつあるようだ。
技術がある者は、水質調査の任務にあたってもらえるだろうか。"
1207,"水質調査任務は順調に進行中のようだ。
余力のある者は、ガラス塵の片付けに協力してほしい。"
1208,"ローダーの事故に関して復旧の目処がたってきた。
余力ある者は、ドローン拠点に向かってくれたまえ。"
1209,"ドローン拠点のグラスレイン被害は、十分抑えられそうだ。
あとはローダーの復旧作業を手伝ってやってくれたまえ。"
1210,"雷気イオンエネルギーが十分に集まったぞ！
この出力なら、トーウィングビームの使用が可能なはずだ！"
1211,"流砂の穴に向かって、トーウィングビームを照射し、
地下のパエンナイトを引き上げてくれ！"
1212,"おおっ……！　なんという巨大なパエンナイトだ！
素晴らしい成果だぞ！"
1213,"グラスブロワーズ基地が拡張されたッス！
ご協力、ありがとうッスよー！
基地の設備が充実して、
いよいよ本格的な探索が始まるって感じがするッス！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1214,"グラスブロワーズ基地付近に、コスモライナーが敷設されたッス！
ご協力、ありがとうッスよー！
基地周辺へのアクセスが便利になったッスね！
研究者の皆さんが、実地調査しやすくなって喜んでるッスー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1215,"居住モジュールが完成したッス！
ご協力、ありがとうッスよー！
ようやく快適なベッドで落ち着けるッスね！
過酷な環境だからこそ、リラックスが大事ッス！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1216,"発雷所「エネルギゼーション・ステーション」が建設されたッス！
ご協力、ありがとうッスよー！
環境エーテルを変換して、エネルギー確保できるようになったッス！
これで基地の必要雷力を賄うッス～！
次は給水所建設のための、共同施工を行うッスよー！
開始時刻は、探索の軌跡から確認してほしいッス！"
